timestamp,PrimClass_Emanuela
2012-01-01 00:00:00,3.53236666667
2012-01-01 01:00:00,3.4574
2012-01-01 02:00:00,3.59795
2012-01-01 03:00:00,3.4574
2012-01-01 04:00:00,3.45740833333
2012-01-01 05:00:00,3.38245833333
2012-01-01 06:00:00,3.07325833333
2012-01-01 07:00:00,2.76405
2012-01-01 08:00:00,2.71720833333
2012-01-01 09:00:00,2.651625
2012-01-01 10:00:00,2.68909166667
2012-01-01 11:00:00,2.73595
2012-01-01 12:00:00,2.64226666667
2012-01-01 13:00:00,2.64225
2012-01-01 14:00:00,2.726575
2012-01-01 15:00:00,2.64225833333
2012-01-01 16:00:00,2.88586666667
2012-01-01 17:00:00,3.27935833333
2012-01-01 18:00:00,3.1201
2012-01-01 19:00:00,3.1763
2012-01-01 20:00:00,3.20440833333
2012-01-01 21:00:00,3.2419
2012-01-01 22:00:00,3.3075
2012-01-01 23:00:00,3.326225
2012-01-02 00:00:00,3.75725833333
2012-01-02 01:00:00,3.40118333333
2012-01-02 02:00:00,3.33559166667
2012-01-02 03:00:00,3.27936666667
2012-01-02 04:00:00,3.494875
2012-01-02 05:00:00,4.95655833333
2012-01-02 06:00:00,12.7427583333
2012-01-02 07:00:00,17.6243416667
2012-01-02 08:00:00,15.9284333333
2012-01-02 09:00:00,14.1950583333
2012-01-02 10:00:00,12.6396833333
2012-01-02 11:00:00,10.9063083333
2012-01-02 12:00:00,10.1473583333
2012-01-02 13:00:00,9.22910833333
2012-01-02 14:00:00,9.201
2012-01-02 15:00:00,9.397775
2012-01-02 16:00:00,5.02213333333
2012-01-02 17:00:00,5.00339166667
2012-01-02 18:00:00,5.45315
2012-01-02 19:00:00,4.178875
2012-01-02 20:00:00,4.17886666667
2012-01-02 21:00:00,4.69419166667
2012-01-02 22:00:00,3.97273333333
2012-01-02 23:00:00,3.466775
2012-01-03 00:00:00,3.10135
2012-01-03 01:00:00,3.1201
2012-01-03 02:00:00,3.05450833333
2012-01-03 03:00:00,3.10136666667
2012-01-03 04:00:00,3.4574
2012-01-03 05:00:00,6.14650833333
2012-01-03 06:00:00,13.8577333333
2012-01-03 07:00:00,20.5289416667
2012-01-03 08:00:00,16.8279166667
2012-01-03 09:00:00,15.6098583333
2012-01-03 10:00:00,15.9565416667
2012-01-03 11:00:00,14.3918083333
2012-01-03 12:00:00,13.2299666667
2012-01-03 13:00:00,13.0612916667
2012-01-03 14:00:00,12.7521166667
2012-01-03 15:00:00,11.5153166667
2012-01-03 16:00:00,8.4608
2012-01-03 17:00:00,7.70185833333
2012-01-03 18:00:00,6.08091666667
2012-01-03 19:00:00,5.35945
2012-01-03 20:00:00,5.32198333333
2012-01-03 21:00:00,4.37565
2012-01-03 22:00:00,3.66355
2012-01-03 23:00:00,3.99148333333
2012-01-04 00:00:00,4.01023333333
2012-01-04 01:00:00,3.62608333333
2012-01-04 02:00:00,3.58859166667
2012-01-04 03:00:00,3.61670833333
2012-01-04 04:00:00,4.18825
2012-01-04 05:00:00,5.66864166667
2012-01-04 06:00:00,13.4267333333
2012-01-04 07:00:00,17.9335333333
2012-01-04 08:00:00,15.019575
2012-01-04 09:00:00,13.7827833333
2012-01-04 10:00:00,14.3355916667
2012-01-04 11:00:00,14.5136166667
2012-01-04 12:00:00,13.5766583333
2012-01-04 13:00:00,12.705275
2012-01-04 14:00:00,10.8781833333
2012-01-04 15:00:00,9.58516666667
2012-01-04 16:00:00,6.67120833333
2012-01-04 17:00:00,5.80919166667
2012-01-04 18:00:00,5.846675
2012-01-04 19:00:00,5.51875
2012-01-04 20:00:00,4.9753
2012-01-04 21:00:00,4.24445
2012-01-04 22:00:00,4.14139166667
2012-01-04 23:00:00,4.35689166667
2012-01-05 00:00:00,3.19505833333
2012-01-05 01:00:00,3.326225
2012-01-05 02:00:00,3.429275
2012-01-05 03:00:00,3.37308333333
2012-01-05 04:00:00,3.82283333333
2012-01-05 05:00:00,6.03406666667
2012-01-05 06:00:00,13.2487083333
2012-01-05 07:00:00,17.1933416667
2012-01-05 08:00:00,14.8321833333
2012-01-05 09:00:00,14.4386583333
2012-01-05 10:00:00,14.1669333333
2012-01-05 11:00:00,13.88585
2012-01-05 12:00:00,13.0050916667
2012-01-05 13:00:00,11.7964166667
2012-01-05 14:00:00,11.2623333333
2012-01-05 15:00:00,9.55705
2012-01-05 16:00:00,6.699325
2012-01-05 17:00:00,6.18399166667
2012-01-05 18:00:00,5.60305833333
2012-01-05 19:00:00,6.52129166667
2012-01-05 20:00:00,6.66183333333
2012-01-05 21:00:00,5.36884166667
2012-01-05 22:00:00,4.235075
2012-01-05 23:00:00,4.24445833333
2012-01-06 00:00:00,3.85094166667
2012-01-06 01:00:00,3.626075
2012-01-06 02:00:00,3.6823
2012-01-06 03:00:00,3.56985833333
2012-01-06 04:00:00,3.916525
2012-01-06 05:00:00,5.94036666667
2012-01-06 06:00:00,12.4804166667
2012-01-06 07:00:00,14.9820916667
2012-01-06 08:00:00,13.9795416667
2012-01-06 09:00:00,14.6541666667
2012-01-06 10:00:00,14.5698416667
2012-01-06 11:00:00,14.2887333333
2012-01-06 12:00:00,13.7640583333
2012-01-06 13:00:00,12.4054416667
2012-01-06 14:00:00,11.777675
2012-01-06 15:00:00,9.350925
2012-01-06 16:00:00,6.81175
2012-01-06 17:00:00,6.06215833333
2012-01-06 18:00:00,6.21209166667
2012-01-06 19:00:00,5.99658333333
2012-01-06 20:00:00,5.874775
2012-01-06 21:00:00,5.24700833333
2012-01-06 22:00:00,4.12265
2012-01-06 23:00:00,3.89779166667
2012-01-07 00:00:00,3.68228333333
2012-01-07 01:00:00,3.59795833333
2012-01-07 02:00:00,3.597975
2012-01-07 03:00:00,3.5886
2012-01-07 04:00:00,3.64481666667
2012-01-07 05:00:00,3.60734166667
2012-01-07 06:00:00,3.35435
2012-01-07 07:00:00,3.11071666667
2012-01-07 08:00:00,3.410575
2012-01-07 09:00:00,2.942075
2012-01-07 10:00:00,2.97955833333
2012-01-07 11:00:00,2.988925
2012-01-07 12:00:00,3.15755
2012-01-07 13:00:00,2.9327
2012-01-07 14:00:00,2.83900833333
2012-01-07 15:00:00,2.88585833333
2012-01-07 16:00:00,2.97955
