timestamp,UnivClass_Caitlyn
2015-01-01 00:00:00,111.724998474
2015-01-01 01:00:00,113.500001907
2015-01-01 02:00:00,111.875
2015-01-01 03:00:00,113.149999619
2015-01-01 04:00:00,112.799999237
2015-01-01 05:00:00,109.875001907
2015-01-01 06:00:00,113.349996567
2015-01-01 07:00:00,114.149999619
2015-01-01 08:00:00,108.475002289
2015-01-01 09:00:00,111.674999237
2015-01-01 10:00:00,113.375003815
2015-01-01 11:00:00,112.949998856
2015-01-01 12:00:00,116.949998856
2015-01-01 13:00:00,116.875
2015-01-01 14:00:00,117.400001526
2015-01-01 15:00:00,121.399997711
2015-01-01 16:00:00,119.524999619
2015-01-01 17:00:00,118.67499733
2015-01-01 18:00:00,117.650001526
2015-01-01 19:00:00,118.875003815
2015-01-01 20:00:00,114.774999619
2015-01-01 21:00:00,114.874998093
2015-01-01 22:00:00,114.174999237
2015-01-01 23:00:00,111.049999237
2015-01-02 00:00:00,113.250003815
2015-01-02 01:00:00,111.349998474
2015-01-02 02:00:00,112.074998856
2015-01-02 03:00:00,113.174999237
2015-01-02 04:00:00,111.074996948
2015-01-02 05:00:00,113.000001907
2015-01-02 06:00:00,114.749998093
2015-01-02 07:00:00,113.049999237
2015-01-02 08:00:00,113.20000267
2015-01-02 09:00:00,111.375
2015-01-02 10:00:00,116.025001526
2015-01-02 11:00:00,117.475002289
2015-01-02 12:00:00,120.5
2015-01-02 13:00:00,119.400001526
2015-01-02 14:00:00,116.374998093
2015-01-02 15:00:00,116.300001144
2015-01-02 16:00:00,115.449996948
2015-01-02 17:00:00,116.699996948
2015-01-02 18:00:00,113.725002289
2015-01-02 19:00:00,114.249996185
2015-01-02 20:00:00,114.300003052
2015-01-02 21:00:00,117.700000763
2015-01-02 22:00:00,110.350002289
2015-01-02 23:00:00,115.525001526
2015-01-03 00:00:00,110.400003433
2015-01-03 01:00:00,112.874996185
2015-01-03 02:00:00,112.050001144
2015-01-03 03:00:00,112.499998093
2015-01-03 04:00:00,111.924999237
2015-01-03 05:00:00,112.725000381
2015-01-03 06:00:00,111.824995041
2015-01-03 07:00:00,113.75
2015-01-03 08:00:00,110.29999733
2015-01-03 09:00:00,112.199996948
2015-01-03 10:00:00,111.800001144
2015-01-03 11:00:00,115.524997711
2015-01-03 12:00:00,124.049999237
2015-01-03 13:00:00,118.399997711
2015-01-03 14:00:00,121.675006866
2015-01-03 15:00:00,115.975006104
2015-01-03 16:00:00,116.425003052
2015-01-03 17:00:00,124.875003815
2015-01-03 18:00:00,115.774999619
2015-01-03 19:00:00,114.949996948
2015-01-03 20:00:00,115.900003433
2015-01-03 21:00:00,112.349996567
2015-01-03 22:00:00,115.275001526
2015-01-03 23:00:00,114.374996185
2015-01-04 00:00:00,114.499996185
2015-01-04 01:00:00,112.149997711
2015-01-04 02:00:00,114.700000763
2015-01-04 03:00:00,114.399999619
2015-01-04 04:00:00,113.499998093
2015-01-04 05:00:00,112.874996185
2015-01-04 06:00:00,114.400005341
2015-01-04 07:00:00,112.575000763
2015-01-04 08:00:00,111.850006104
2015-01-04 09:00:00,109.025001526
2015-01-04 10:00:00,108.124998093
2015-01-04 11:00:00,112.949998856
2015-01-04 12:00:00,110.249998093
2015-01-04 13:00:00,105.149997711
2015-01-04 14:00:00,114.699998856
2015-01-04 15:00:00,112.649997711
2015-01-04 16:00:00,112.57500267
2015-01-04 17:00:00,118.100002289
2015-01-04 18:00:00,118.425001144
2015-01-04 19:00:00,119.975000381
2015-01-04 20:00:00,116.325000763
2015-01-04 21:00:00,117.550003052
2015-01-04 22:00:00,114.725000381
2015-01-04 23:00:00,111.750003815
2015-01-05 00:00:00,116.04999733
2015-01-05 01:00:00,113.300001144
2015-01-05 02:00:00,115.050001144
2015-01-05 03:00:00,116.299993515
2015-01-05 04:00:00,115.474996567
2015-01-05 05:00:00,117.725002289
2015-01-05 06:00:00,120.549999237
2015-01-05 07:00:00,123.724994659
2015-01-05 08:00:00,134.974996566
2015-01-05 09:00:00,141.549999237
2015-01-05 10:00:00,149.599994659
2015-01-05 11:00:00,149.025003433
2015-01-05 12:00:00,152.975000381
2015-01-05 13:00:00,151.075000763
2015-01-05 14:00:00,149.599998474
2015-01-05 15:00:00,152.124996185
2015-01-05 16:00:00,153.950000763
2015-01-05 17:00:00,144.925001144
2015-01-05 18:00:00,137.225002289
2015-01-05 19:00:00,127.175001145
2015-01-05 20:00:00,118.300003052
2015-01-05 21:00:00,122.924997329
2015-01-05 22:00:00,119.874996185
2015-01-05 23:00:00,118.599996567
