timestamp,UnivLab_Ashton
2015-01-01 00:00:00,521.12
2015-01-01 01:00:00,505.17
2015-01-01 02:00:00,503.9
2015-01-01 03:00:00,502.53
2015-01-01 04:00:00,495.89
2015-01-01 05:00:00,503.62
2015-01-01 06:00:00,518.74
2015-01-01 07:00:00,524.8
2015-01-01 08:00:00,526.21
2015-01-01 09:00:00,526.08
2015-01-01 10:00:00,532.24
2015-01-01 11:00:00,529.72
2015-01-01 12:00:00,536.49
2015-01-01 13:00:00,538.3
2015-01-01 14:00:00,536.48
2015-01-01 15:00:00,538.89
2015-01-01 16:00:00,538.09
2015-01-01 17:00:00,556.38
2015-01-01 18:00:00,548.3
2015-01-01 19:00:00,540.3
2015-01-01 20:00:00,527.37
2015-01-01 21:00:00,528.95
2015-01-01 22:00:00,518.5
2015-01-01 23:00:00,517.67
2015-01-02 00:00:00,514.98
2015-01-02 01:00:00,517.25
2015-01-02 02:00:00,502.82
2015-01-02 03:00:00,508.88
2015-01-02 04:00:00,506.98
2015-01-02 05:00:00,506.32
2015-01-02 06:00:00,528.6
2015-01-02 07:00:00,547.72
2015-01-02 08:00:00,570.84
2015-01-02 09:00:00,600.66
2015-01-02 10:00:00,617.24
2015-01-02 11:00:00,631.56
2015-01-02 12:00:00,610.21
2015-01-02 13:00:00,583.76
2015-01-02 14:00:00,580.02
2015-01-02 15:00:00,592.77
2015-01-02 16:00:00,581.66
2015-01-02 17:00:00,579.44
2015-01-02 18:00:00,546.02
2015-01-02 19:00:00,541.48
2015-01-02 20:00:00,524.34
2015-01-02 21:00:00,516.3
2015-01-02 22:00:00,514.21
2015-01-02 23:00:00,508.27
2015-01-03 00:00:00,518.29
2015-01-03 01:00:00,504.68
2015-01-03 02:00:00,502.95
2015-01-03 03:00:00,492.86
2015-01-03 04:00:00,506.39
2015-01-03 05:00:00,495.3
2015-01-03 06:00:00,506.38
2015-01-03 07:00:00,526.36
2015-01-03 08:00:00,516.7
2015-01-03 09:00:00,525.99
2015-01-03 10:00:00,528.43
2015-01-03 11:00:00,529.18
2015-01-03 12:00:00,527.17
2015-01-03 13:00:00,552.69
2015-01-03 14:00:00,539.83
2015-01-03 15:00:00,542.7
2015-01-03 16:00:00,538.99
2015-01-03 17:00:00,532.06
2015-01-03 18:00:00,528.95
2015-01-03 19:00:00,526.15
2015-01-03 20:00:00,526.45
2015-01-03 21:00:00,527.59
2015-01-03 22:00:00,516.16
2015-01-03 23:00:00,509.11
2015-01-04 00:00:00,512.69
2015-01-04 01:00:00,507.29
2015-01-04 02:00:00,497.41
