timestamp,PrimClass_Esmeralda
2012-01-01 00:00:00,4.2234
2012-01-01 01:00:00,4.2234
2012-01-01 02:00:00,4.185
2012-01-01 03:00:00,4.2618
2012-01-01 04:00:00,4.2234
2012-01-01 05:00:00,4.14661666667
2012-01-01 06:00:00,4.2234
2012-01-01 07:00:00,4.2618
2012-01-01 08:00:00,4.1466
2012-01-01 09:00:00,3.83946666667
2012-01-01 10:00:00,3.72429166667
2012-01-01 11:00:00,3.64750833333
2012-01-01 12:00:00,3.60911666667
2012-01-01 13:00:00,3.72429166667
2012-01-01 14:00:00,3.60911666667
2012-01-01 15:00:00,3.76268333333
2012-01-01 16:00:00,3.76268333333
2012-01-01 17:00:00,3.72429166667
2012-01-01 18:00:00,3.87786666667
2012-01-01 19:00:00,4.2234
2012-01-01 20:00:00,4.185
2012-01-01 21:00:00,4.1466
2012-01-01 22:00:00,4.2618
2012-01-01 23:00:00,4.185
2012-01-02 00:00:00,4.2234
2012-01-02 01:00:00,4.2234
2012-01-02 02:00:00,4.2234
2012-01-02 03:00:00,4.2234
2012-01-02 04:00:00,4.2234
2012-01-02 05:00:00,4.799325
2012-01-02 06:00:00,4.30019166667
2012-01-02 07:00:00,5.64400833333
2012-01-02 08:00:00,12.2863166667
2012-01-02 09:00:00,12.3247083333
2012-01-02 10:00:00,4.79933333333
2012-01-02 11:00:00,4.22340833333
2012-01-02 12:00:00,4.3002
2012-01-02 13:00:00,4.4538
2012-01-02 14:00:00,4.3386
2012-01-02 15:00:00,4.3386
2012-01-02 16:00:00,4.4154
2012-01-02 17:00:00,4.4154
2012-01-02 18:00:00,4.4154
2012-01-02 19:00:00,4.79935833333
2012-01-02 20:00:00,4.83775
2012-01-02 21:00:00,4.722575
2012-01-02 22:00:00,4.79935833333
2012-01-02 23:00:00,4.76096666667
2012-01-03 00:00:00,4.83775
2012-01-03 01:00:00,4.79935833333
2012-01-03 02:00:00,4.79935833333
2012-01-03 03:00:00,4.79935833333
2012-01-03 04:00:00,4.79935833333
2012-01-03 05:00:00,4.87614166667
2012-01-03 06:00:00,11.97915
2012-01-03 07:00:00,17.7383583333
2012-01-03 08:00:00,20.617975
2012-01-03 09:00:00,21.078725
2012-01-03 10:00:00,21.8082166667
2012-01-03 11:00:00,22.1153666667
2012-01-03 12:00:00,20.8099333333
2012-01-03 13:00:00,20.0036583333
2012-01-03 14:00:00,19.1205666667
2012-01-03 15:00:00,15.473075
2012-01-03 16:00:00,8.33165833333
2012-01-03 17:00:00,5.41365833333
2012-01-03 18:00:00,4.99131666667
2012-01-03 19:00:00,4.91453333333
2012-01-03 20:00:00,4.91453333333
2012-01-03 21:00:00,4.952925
2012-01-03 22:00:00,4.952925
2012-01-03 23:00:00,4.952925
2012-01-04 00:00:00,4.91453333333
2012-01-04 01:00:00,5.02970833333
2012-01-04 02:00:00,4.99131666667
2012-01-04 03:00:00,4.952925
2012-01-04 04:00:00,5.83599166667
2012-01-04 05:00:00,14.0524666667
2012-01-04 06:00:00,18.8134083333
2012-01-04 07:00:00,21.1555083333
2012-01-04 08:00:00,23.3823666667
2012-01-04 09:00:00,23.3823833333
2012-01-04 10:00:00,23.1136333333
2012-01-04 11:00:00,23.2288
2012-01-04 12:00:00,22.3073333333
2012-01-04 13:00:00,20.8483416667
2012-01-04 14:00:00,15.6650416667
2012-01-04 15:00:00,10.7121416667
2012-01-04 16:00:00,7.87093333333
2012-01-04 17:00:00,6.335125
2012-01-04 18:00:00,4.79935833333
2012-01-04 19:00:00,4.68418333333
2012-01-04 20:00:00,4.722575
2012-01-04 21:00:00,4.76096666667
2012-01-04 22:00:00,4.76096666667
2012-01-04 23:00:00,4.68418333333
2012-01-05 00:00:00,4.68418333333
2012-01-05 01:00:00,4.722575
2012-01-05 02:00:00,4.68418333333
2012-01-05 03:00:00,4.64578333333
2012-01-05 04:00:00,6.10476666667
2012-01-05 05:00:00,14.1676583333
2012-01-05 06:00:00,17.316025
2012-01-05 07:00:00,19.1205583333
2012-01-05 08:00:00,20.5411916667
2012-01-05 09:00:00,21.50105
2012-01-05 10:00:00,21.9234
2012-01-05 11:00:00,21.6546333333
2012-01-05 12:00:00,21.2706916667
2012-01-05 13:00:00,19.3125416667
2012-01-05 14:00:00,15.0123416667
2012-01-05 15:00:00,12.4783083333
2012-01-05 16:00:00,9.752275
2012-01-05 17:00:00,6.71908333333
2012-01-05 18:00:00,4.91453333333
2012-01-05 19:00:00,4.87614166667
2012-01-05 20:00:00,4.79935833333
2012-01-05 21:00:00,4.83775
2012-01-05 22:00:00,4.79935833333
2012-01-05 23:00:00,4.87614166667
2012-01-06 00:00:00,4.79935833333
2012-01-06 01:00:00,4.83775
2012-01-06 02:00:00,4.79935833333
2012-01-06 03:00:00,4.91453333333
2012-01-06 04:00:00,4.79935833333
2012-01-06 05:00:00,4.91453333333
2012-01-06 06:00:00,12.1711416667
2012-01-06 07:00:00,15.7802166667
2012-01-06 08:00:00,18.1991
2012-01-06 09:00:00,19.6964916667
2012-01-06 10:00:00,19.6581166667
2012-01-06 11:00:00,20.2340333333
2012-01-06 12:00:00,18.4294583333
2012-01-06 13:00:00,19.082175
2012-01-06 14:00:00,17.5847833333
2012-01-06 15:00:00,11.825575
2012-01-06 16:00:00,7.67895
2012-01-06 17:00:00,5.298475
2012-01-06 18:00:00,4.53058333333
2012-01-06 19:00:00,4.5306
2012-01-06 20:00:00,4.5306
2012-01-06 21:00:00,4.4922
2012-01-06 22:00:00,4.49219166667
2012-01-06 23:00:00,4.4154
2012-01-07 00:00:00,4.4922
2012-01-07 01:00:00,4.4922
2012-01-07 02:00:00,4.4154
2012-01-07 03:00:00,4.4538
2012-01-07 04:00:00,4.45379166667
2012-01-07 05:00:00,4.4538
2012-01-07 06:00:00,4.377
2012-01-07 07:00:00,4.18501666667
2012-01-07 08:00:00,3.99303333333
2012-01-07 09:00:00,3.91625
2012-01-07 10:00:00,3.91625
2012-01-07 11:00:00,3.91625
2012-01-07 12:00:00,3.91625833333
2012-01-07 13:00:00,3.91625
2012-01-07 14:00:00,3.99303333333
2012-01-07 15:00:00,3.99303333333
2012-01-07 16:00:00,4.26180833333
2012-01-07 17:00:00,4.4538
2012-01-07 18:00:00,4.49219166667
2012-01-07 19:00:00,4.5306
2012-01-07 20:00:00,4.4538
2012-01-07 21:00:00,4.4922
2012-01-07 22:00:00,4.4922
2012-01-07 23:00:00,4.4922
2012-01-08 00:00:00,4.53059166667
2012-01-08 01:00:00,4.4922
2012-01-08 02:00:00,4.4538
2012-01-08 03:00:00,4.4538
2012-01-08 04:00:00,4.49219166667
2012-01-08 05:00:00,4.4154
2012-01-08 06:00:00,4.4538
2012-01-08 07:00:00,4.87613333333
2012-01-08 08:00:00,5.10649166667
2012-01-08 09:00:00,4.30020833333
2012-01-08 10:00:00,3.80108333333
2012-01-08 11:00:00,3.76268333333
2012-01-08 12:00:00,3.72429166667
2012-01-08 13:00:00,3.801075
2012-01-08 14:00:00,3.801075
2012-01-08 15:00:00,3.76268333333
2012-01-08 16:00:00,4.031425
2012-01-08 17:00:00,4.2618
2012-01-08 18:00:00,4.2618
2012-01-08 19:00:00,4.26180833333
2012-01-08 20:00:00,4.2234
2012-01-08 21:00:00,4.2234
2012-01-08 22:00:00,4.2234
2012-01-08 23:00:00,4.2234
2012-01-09 00:00:00,4.2618
2012-01-09 01:00:00,4.22340833333
2012-01-09 02:00:00,4.2234
2012-01-09 03:00:00,4.2618
2012-01-09 04:00:00,4.2618
2012-01-09 05:00:00,4.837725
2012-01-09 06:00:00,12.3247166667
2012-01-09 07:00:00,16.548125
2012-01-09 08:00:00,19.6580833333
2012-01-09 09:00:00,19.8884666667
2012-01-09 10:00:00,20.3492
2012-01-09 11:00:00,22.115375
2012-01-09 12:00:00,20.1188333333
2012-01-09 13:00:00,19.3509333333
2012-01-09 14:00:00,19.1589833333
2012-01-09 15:00:00,14.9739416667
2012-01-09 16:00:00,10.520175
2012-01-09 17:00:00,6.71908333333
2012-01-09 18:00:00,5.22166666667
2012-01-09 19:00:00,5.22166666667
2012-01-09 20:00:00,5.183275
2012-01-09 21:00:00,5.0681
2012-01-09 22:00:00,5.10649166667
2012-01-09 23:00:00,5.14488333333
2012-01-10 00:00:00,5.10649166667
2012-01-10 01:00:00,5.10649166667
2012-01-10 02:00:00,5.10649166667
2012-01-10 03:00:00,5.0681
2012-01-10 04:00:00,5.0681
2012-01-10 05:00:00,5.14489166667
2012-01-10 06:00:00,13.0158166667
2012-01-10 07:00:00,15.8954166667
2012-01-10 08:00:00,17.6999666667
2012-01-10 09:00:00,18.0839083333
2012-01-10 10:00:00,21.1555
2012-01-10 11:00:00,20.1572416667
2012-01-10 12:00:00,19.5429083333
2012-01-10 13:00:00,17.508
2012-01-10 14:00:00,16.7017166667
2012-01-10 15:00:00,13.43815
2012-01-10 16:00:00,8.13969166667
2012-01-10 17:00:00,6.87269166667
2012-01-10 18:00:00,6.4887
2012-01-10 19:00:00,6.52710833333
2012-01-10 20:00:00,6.335125
2012-01-10 21:00:00,6.41191666667
2012-01-10 22:00:00,6.373525
2012-01-10 23:00:00,6.411925
2012-01-11 00:00:00,6.335125
2012-01-11 01:00:00,6.335125
2012-01-11 02:00:00,6.41191666667
2012-01-11 03:00:00,6.335125
2012-01-11 04:00:00,6.373525
2012-01-11 05:00:00,6.52709166667
2012-01-11 06:00:00,14.6667833333
2012-01-11 07:00:00,18.0839166667
2012-01-11 08:00:00,19.5429083333
2012-01-11 09:00:00,19.5429
2012-01-11 10:00:00,21.3090833333
2012-01-11 11:00:00,21.0403166667
2012-01-11 12:00:00,19.4277166667
2012-01-11 13:00:00,17.81515
2012-01-11 14:00:00,17.5847833333
2012-01-11 15:00:00,13.3229666667
