timestamp,UnivLab_Taylor
2013-01-01 00:00:00,43.13575
2013-01-01 01:00:00,43.004
2013-01-01 02:00:00,43.27825
2013-01-01 03:00:00,44.86325
2013-01-01 04:00:00,42.73625
2013-01-01 05:00:00,43.251
2013-01-01 06:00:00,44.3165
2013-01-01 07:00:00,48.22275
2013-01-01 08:00:00,46.9735
2013-01-01 09:00:00,48.1435
2013-01-01 10:00:00,48.24125
2013-01-01 11:00:00,48.293
2013-01-01 12:00:00,48.90125
2013-01-01 13:00:00,49.38875
2013-01-01 14:00:00,49.63275
2013-01-01 15:00:00,48.97275
2013-01-01 16:00:00,51.03725
2013-01-01 17:00:00,52.12575
2013-01-01 18:00:00,48.423
2013-01-01 19:00:00,46.375
2013-01-01 20:00:00,45.7205
2013-01-01 21:00:00,45.881
2013-01-01 22:00:00,45.792
2013-01-01 23:00:00,45.96975
2013-01-02 00:00:00,45.90325
2013-01-02 01:00:00,45.07525
2013-01-02 02:00:00,45.34175
2013-01-02 03:00:00,45.75375
2013-01-02 04:00:00,45.634
2013-01-02 05:00:00,46.25775
2013-01-02 06:00:00,46.03125
2013-01-02 07:00:00,48.4025
2013-01-02 08:00:00,49.494
2013-01-02 09:00:00,50.4745
2013-01-02 10:00:00,50.335
2013-01-02 11:00:00,50.93675
2013-01-02 12:00:00,51.23425
2013-01-02 13:00:00,51.997
2013-01-02 14:00:00,52.20625
2013-01-02 15:00:00,51.67175
2013-01-02 16:00:00,51.533
2013-01-02 17:00:00,51.6505
2013-01-02 18:00:00,48.6125
2013-01-02 19:00:00,46.0575
2013-01-02 20:00:00,46.047
2013-01-02 21:00:00,45.2645
2013-01-02 22:00:00,45.9425
2013-01-02 23:00:00,45.90125
2013-01-03 00:00:00,45.40525
2013-01-03 01:00:00,44.1905
2013-01-03 02:00:00,41.75375
2013-01-03 03:00:00,41.675
2013-01-03 04:00:00,42.33275
2013-01-03 05:00:00,42.014
2013-01-03 06:00:00,43.659
2013-01-03 07:00:00,49.18075
2013-01-03 08:00:00,50.0155
2013-01-03 09:00:00,52.252
2013-01-03 10:00:00,54.48825
2013-01-03 11:00:00,55.97875
2013-01-03 12:00:00,55.0545
2013-01-03 13:00:00,57.008
2013-01-03 14:00:00,57.2255
2013-01-03 15:00:00,59.50775
2013-01-03 16:00:00,58.63475
2013-01-03 17:00:00,56.75775
2013-01-03 18:00:00,52.90925
2013-01-03 19:00:00,50.17075
2013-01-03 20:00:00,49.1545
2013-01-03 21:00:00,48.02925
2013-01-03 22:00:00,47.5175
2013-01-03 23:00:00,47.426
2013-01-04 00:00:00,45.9725
2013-01-04 01:00:00,47.69725
2013-01-04 02:00:00,45.9815
2013-01-04 03:00:00,46.94825
2013-01-04 04:00:00,46.8505
2013-01-04 05:00:00,47.13075
2013-01-04 06:00:00,50.18275
2013-01-04 07:00:00,51.67375
2013-01-04 08:00:00,55.8925
2013-01-04 09:00:00,57.49225
2013-01-04 10:00:00,60.70125
2013-01-04 11:00:00,61.57125
2013-01-04 12:00:00,58.1015
2013-01-04 13:00:00,58.18075
2013-01-04 14:00:00,59.7785
2013-01-04 15:00:00,60.15625
2013-01-04 16:00:00,59.293
2013-01-04 17:00:00,56.5915
2013-01-04 18:00:00,51.7775
2013-01-04 19:00:00,49.94425
2013-01-04 20:00:00,46.82325
2013-01-04 21:00:00,46.8135
2013-01-04 22:00:00,45.0995
2013-01-04 23:00:00,44.918
2013-01-05 00:00:00,44.621
2013-01-05 01:00:00,44.805
2013-01-05 02:00:00,44.2225
2013-01-05 03:00:00,45.24325
2013-01-05 04:00:00,44.77725
2013-01-05 05:00:00,44.38675
2013-01-05 06:00:00,45.835
2013-01-05 07:00:00,44.71975
2013-01-05 08:00:00,46.84875
2013-01-05 09:00:00,45.92575
2013-01-05 10:00:00,45.1735
2013-01-05 11:00:00,47.66525
2013-01-05 12:00:00,46.668
2013-01-05 13:00:00,46.38475
2013-01-05 14:00:00,48.07025
2013-01-05 15:00:00,49.3125
2013-01-05 16:00:00,49.0195
2013-01-05 17:00:00,49.5
2013-01-05 18:00:00,48.97375
2013-01-05 19:00:00,48.53225
2013-01-05 20:00:00,47.95975
2013-01-05 21:00:00,47.174
2013-01-05 22:00:00,44.19625
2013-01-05 23:00:00,45.90225
2013-01-06 00:00:00,44.95225
2013-01-06 01:00:00,44.8965
2013-01-06 02:00:00,47.04575
2013-01-06 03:00:00,45.51675
2013-01-06 04:00:00,45.128
2013-01-06 05:00:00,45.0165
2013-01-06 06:00:00,45.00475
2013-01-06 07:00:00,45.76375
2013-01-06 08:00:00,44.962
2013-01-06 09:00:00,44.88475
2013-01-06 10:00:00,45.7725
2013-01-06 11:00:00,45.996
2013-01-06 12:00:00,46.78325
2013-01-06 13:00:00,46.2295
2013-01-06 14:00:00,46.85925
2013-01-06 15:00:00,47.293
2013-01-06 16:00:00,48.89075
2013-01-06 17:00:00,49.621
2013-01-06 18:00:00,47.8195
2013-01-06 19:00:00,45.84075
