timestamp,UnivLab_Carlos
2015-01-01 00:00:00,223.350006104
2015-01-01 01:00:00,218.324996948
2015-01-01 02:00:00,217.5
2015-01-01 03:00:00,212.324996948
2015-01-01 04:00:00,213.524993896
2015-01-01 05:00:00,219.274993896
2015-01-01 06:00:00,220.475006104
2015-01-01 07:00:00,215.800003052
2015-01-01 08:00:00,221.274993896
2015-01-01 09:00:00,225.625
2015-01-01 10:00:00,227.0
2015-01-01 11:00:00,222.25
2015-01-01 12:00:00,221.975006104
2015-01-01 13:00:00,223.175003052
2015-01-01 14:00:00,218.699996948
2015-01-01 15:00:00,213.75
2015-01-01 16:00:00,220.199996948
2015-01-01 17:00:00,222.475006104
2015-01-01 18:00:00,225.024993896
2015-01-01 19:00:00,218.824996948
2015-01-01 20:00:00,216.925003052
2015-01-01 21:00:00,217.824996948
2015-01-01 22:00:00,217.399993896
2015-01-01 23:00:00,224.549987793
2015-01-02 00:00:00,221.0
2015-01-02 01:00:00,212.850006104
2015-01-02 02:00:00,210.475006104
2015-01-02 03:00:00,207.675003052
2015-01-02 04:00:00,211.25
2015-01-02 05:00:00,210.125
2015-01-02 06:00:00,228.225006104
2015-01-02 07:00:00,257.700012207
2015-01-02 08:00:00,264.200012207
2015-01-02 09:00:00,264.225006104
2015-01-02 10:00:00,268.899993896
2015-01-02 11:00:00,262.200012207
2015-01-02 12:00:00,263.049987793
2015-01-02 13:00:00,257.975006104
2015-01-02 14:00:00,265.075012207
2015-01-02 15:00:00,228.925003052
2015-01-02 16:00:00,223.024993896
2015-01-02 17:00:00,221.625
2015-01-02 18:00:00,228.699996948
2015-01-02 19:00:00,215.524993896
2015-01-02 20:00:00,217.125
2015-01-02 21:00:00,223.975006104
2015-01-02 22:00:00,216.449996948
2015-01-02 23:00:00,210.825012207
2015-01-03 00:00:00,211.350006104
2015-01-03 01:00:00,213.350006104
2015-01-03 02:00:00,217.5
2015-01-03 03:00:00,219.350006104
2015-01-03 04:00:00,208.725006104
2015-01-03 05:00:00,219.175003052
2015-01-03 06:00:00,211.699996948
2015-01-03 07:00:00,215.824996948
2015-01-03 08:00:00,209.375
2015-01-03 09:00:00,213.0
2015-01-03 10:00:00,228.649993896
2015-01-03 11:00:00,228.800003052
2015-01-03 12:00:00,230.300003052
2015-01-03 13:00:00,230.449996948
2015-01-03 14:00:00,227.225006104
2015-01-03 15:00:00,216.600006104
2015-01-03 16:00:00,218.899993896
2015-01-03 17:00:00,220.425003052
2015-01-03 18:00:00,212.800003052
2015-01-03 19:00:00,207.674987793
2015-01-03 20:00:00,220.475006104
2015-01-03 21:00:00,207.524993896
2015-01-03 22:00:00,209.949996948
2015-01-03 23:00:00,213.350006104
2015-01-04 00:00:00,210.050003052
2015-01-04 01:00:00,207.824996948
2015-01-04 02:00:00,208.0
2015-01-04 03:00:00,207.899993896
2015-01-04 04:00:00,207.225006104
2015-01-04 05:00:00,207.300003052
2015-01-04 06:00:00,207.175003052
2015-01-04 07:00:00,204.975006104
2015-01-04 08:00:00,210.950012207
2015-01-04 09:00:00,206.925003052
2015-01-04 10:00:00,209.774993896
2015-01-04 11:00:00,214.050003052
2015-01-04 12:00:00,214.125
2015-01-04 13:00:00,224.550003052
2015-01-04 14:00:00,226.349990845
2015-01-04 15:00:00,220.050003052
2015-01-04 16:00:00,222.199996948
2015-01-04 17:00:00,225.350006104
2015-01-04 18:00:00,217.074996948
