timestamp,PrimClass_Joselyn
2014-12-01 00:00:00,7.40000001001
2014-12-01 01:00:00,6.90000009999
2014-12-01 02:00:00,7.2
2014-12-01 03:00:00,7.2000001
2014-12-01 04:00:00,7.59999990002
2014-12-01 05:00:00,7.79999999999
2014-12-01 06:00:00,7.09999990002
2014-12-01 07:00:00,8.60000009999
2014-12-01 08:00:00,25.0
2014-12-01 09:00:00,23.7525
2014-12-01 10:00:00,27.525
2014-12-01 11:00:00,53.1999998
2014-12-01 12:00:00,28.1125
2014-12-01 13:00:00,27.1375
2014-12-01 14:00:00,31.6375
2014-12-01 15:00:00,44.5999997
2014-12-01 16:00:00,45.2999989
2014-12-01 17:00:00,38.0999999
2014-12-01 18:00:00,24.7000004
2014-12-01 19:00:00,14.7
2014-12-01 20:00:00,6.49999992001
2014-12-01 21:00:00,6.29999982001
2014-12-01 22:00:00,6.20000011999
2014-12-01 23:00:00,5.80000012
2014-12-02 00:00:00,5.80000001
2014-12-02 01:00:00,6.30000012
2014-12-02 02:00:00,5.80000012
2014-12-02 03:00:00,6.00000012999
2014-12-02 04:00:00,6.60000002
2014-12-02 05:00:00,5.69999992001
2014-12-02 06:00:00,5.60000002
2014-12-02 07:00:00,7.00000002001
2014-12-02 08:00:00,24.29999977
2014-12-02 09:00:00,26.9925
2014-12-02 10:00:00,33.465
2014-12-02 11:00:00,34.08
2014-12-02 12:00:00,35.4475
2014-12-02 13:00:00,34.6475
2014-12-02 14:00:00,49.3000013
2014-12-02 15:00:00,41.8999998
2014-12-02 16:00:00,39.9000002
2014-12-02 17:00:00,35.1999998
2014-12-02 18:00:00,26.2999999
2014-12-02 19:00:00,9.80000021
2014-12-02 20:00:00,6.89999992002
2014-12-02 21:00:00,7.80000001998
2014-12-02 22:00:00,6.99999989002
2014-12-02 23:00:00,5.70000001999
2014-12-03 00:00:00,5.20000011999
2014-12-03 01:00:00,5.79999991001
2014-12-03 02:00:00,5.20000011
2014-12-03 03:00:00,5.80000002
2014-12-03 04:00:00,5.00000001
2014-12-03 05:00:00,5.80000020999
2014-12-03 06:00:00,5.70000011001
2014-12-03 07:00:00,8.09999979999
2014-12-03 08:00:00,24.30000003
2014-12-03 09:00:00,24.8775
2014-12-03 10:00:00,34.3625
2014-12-03 11:00:00,30.48
2014-12-03 12:00:00,28.695
2014-12-03 13:00:00,29.615
2014-12-03 14:00:00,52.3000016
2014-12-03 15:00:00,46.3000008
2014-12-03 16:00:00,45.3999989
2014-12-03 17:00:00,39.3000002
2014-12-03 18:00:00,25.5
2014-12-03 19:00:00,11.1999998
2014-12-03 20:00:00,7.69999992999
2014-12-03 21:00:00,5.60000002
2014-12-03 22:00:00,6.10000002
2014-12-03 23:00:00,5.0000001
2014-12-04 00:00:00,6.20000003
2014-12-04 01:00:00,5.60000002
2014-12-04 02:00:00,5.6999999
2014-12-04 03:00:00,4.89999992002
2014-12-04 04:00:00,5.5
2014-12-04 05:00:00,5.50000001
2014-12-04 06:00:00,5.30000002
2014-12-04 07:00:00,7.39999999999
2014-12-04 08:00:00,23.89999979
2014-12-04 09:00:00,51.2999999
2014-12-04 10:00:00,36.865
2014-12-04 11:00:00,30.545
2014-12-04 12:00:00,30.505
2014-12-04 13:00:00,31.2625
2014-12-04 14:00:00,50.9000001
2014-12-04 15:00:00,45.1999979
2014-12-04 16:00:00,47.9000002
2014-12-04 17:00:00,35.800001
2014-12-04 18:00:00,23.0000001
2014-12-04 19:00:00,11.7999997
2014-12-04 20:00:00,8.40000000999
2014-12-04 21:00:00,6.70000011999
2014-12-04 22:00:00,5.89999992
2014-12-04 23:00:00,6.2000001
2014-12-05 00:00:00,6.90000000999
2014-12-05 01:00:00,5.90000002
2014-12-05 02:00:00,5.50000012
2014-12-05 03:00:00,5.30000012
2014-12-05 04:00:00,5.39999992
2014-12-05 05:00:00,5.99999992001
2014-12-05 06:00:00,5.69999992001
2014-12-05 07:00:00,8.20000011999
2014-12-05 08:00:00,24.89999983
2014-12-05 09:00:00,53.5000002
2014-12-05 10:00:00,34.64
2014-12-05 11:00:00,53.0999999
2014-12-05 12:00:00,35.2725
2014-12-05 13:00:00,32.3
2014-12-05 14:00:00,30.875
2014-12-05 15:00:00,44.3000001
2014-12-05 16:00:00,44.6999998
2014-12-05 17:00:00,36.8000001
2014-12-05 18:00:00,22.6000001
2014-12-05 19:00:00,10.8
2014-12-05 20:00:00,7.39999999999
2014-12-05 21:00:00,7.10000009999
2014-12-05 22:00:00,7.10000019999
2014-12-05 23:00:00,7.09999990001
2014-12-06 00:00:00,7.2999999
2014-12-06 01:00:00,7.00000009999
2014-12-06 02:00:00,7.29999990002
2014-12-06 03:00:00,6.89999990001
2014-12-06 04:00:00,7.30000009999
2014-12-06 05:00:00,7.10000000001
2014-12-06 06:00:00,7.4999999
2014-12-06 07:00:00,7.59999980002
2014-12-06 08:00:00,8.10000000001
2014-12-06 09:00:00,7.30000009999
2014-12-06 10:00:00,7.59999990001
2014-12-06 11:00:00,6.79999980002
2014-12-06 12:00:00,7.09999980002
2014-12-06 13:00:00,8.10000009998
2014-12-06 14:00:00,8.29999990002
2014-12-06 15:00:00,8.79999989999
2014-12-06 16:00:00,8.5000001
2014-12-06 17:00:00,8.5
2014-12-06 18:00:00,8.60000010001
2014-12-06 19:00:00,9.2
2014-12-06 20:00:00,8.69999990001
2014-12-06 21:00:00,8.89999999999
2014-12-06 22:00:00,7.60000000001
2014-12-06 23:00:00,7.60000010001
2014-12-07 00:00:00,7.3
2014-12-07 01:00:00,7.20000000001
2014-12-07 02:00:00,7.2
2014-12-07 03:00:00,7.30000009999
2014-12-07 04:00:00,7.3
2014-12-07 05:00:00,7.10000009999
2014-12-07 06:00:00,7.80000009999
2014-12-07 07:00:00,7.10000010001
2014-12-07 08:00:00,7.50000009999
2014-12-07 09:00:00,8.2
2014-12-07 10:00:00,7.2
2014-12-07 11:00:00,7.0000001
2014-12-07 12:00:00,7.40000000001
2014-12-07 13:00:00,7.1999999
2014-12-07 14:00:00,7.59999990001
2014-12-07 15:00:00,8.7999999
2014-12-07 16:00:00,8.10000010001
2014-12-07 17:00:00,8.60000000001
2014-12-07 18:00:00,8.30000019999
2014-12-07 19:00:00,8.79999999999
2014-12-07 20:00:00,9.3
2014-12-07 21:00:00,8.59999990001
2014-12-07 22:00:00,8.59999990002
2014-12-07 23:00:00,7.4999999
2014-12-08 00:00:00,6.30000001
2014-12-08 01:00:00,7.29999990002
2014-12-08 02:00:00,7.0
2014-12-08 03:00:00,7.5
2014-12-08 04:00:00,7.39999999999
2014-12-08 05:00:00,7.30000019999
2014-12-08 06:00:00,8.89999999999
2014-12-08 07:00:00,11.6999998
2014-12-08 08:00:00,30.5
2014-12-08 09:00:00,25.7975
2014-12-08 10:00:00,30.3725
2014-12-08 11:00:00,34.435
2014-12-08 12:00:00,29.4275
2014-12-08 13:00:00,28.7975
2014-12-08 14:00:00,50.8000002
2014-12-08 15:00:00,41.9000008
2014-12-08 16:00:00,42.7000003
2014-12-08 17:00:00,34.8999999
2014-12-08 18:00:00,27.1000002
2014-12-08 19:00:00,14.4000003
2014-12-08 20:00:00,11.3
2014-12-08 21:00:00,10.4999998
2014-12-08 22:00:00,5.89999999999
2014-12-08 23:00:00,5.69999989001
2014-12-09 00:00:00,6.30000010999
2014-12-09 01:00:00,5.59999999999
2014-12-09 02:00:00,5.50000000001
2014-12-09 03:00:00,5.40000009999
2014-12-09 04:00:00,6.49999989
2014-12-09 05:00:00,5.60000000001
2014-12-09 06:00:00,6.70000011
2014-12-09 07:00:00,7.90000000001
2014-12-09 08:00:00,23.89999978
2014-12-09 09:00:00,27.1175
2014-12-09 10:00:00,33.47
2014-12-09 11:00:00,33.23
2014-12-09 12:00:00,34.355
2014-12-09 13:00:00,33.1
2014-12-09 14:00:00,35.12
2014-12-09 15:00:00,51.3999999
2014-12-09 16:00:00,41.8999986
2014-12-09 17:00:00,39.3000003
2014-12-09 18:00:00,23.8
2014-12-09 19:00:00,10.20000002
2014-12-09 20:00:00,6.49999992001
2014-12-09 21:00:00,6.49999982001
2014-12-09 22:00:00,5.89999992
2014-12-09 23:00:00,5.89999990001
2014-12-10 00:00:00,7.50000001999
2014-12-10 01:00:00,5.40000021999
2014-12-10 02:00:00,5.50000002001
2014-12-10 03:00:00,6.00000021998
2014-12-10 04:00:00,5.70000001999
2014-12-10 05:00:00,6.10000002
2014-12-10 06:00:00,5.50000001999
2014-12-10 07:00:00,7.49999992002
2014-12-10 08:00:00,25.39999979
2014-12-10 09:00:00,22.71
2014-12-10 10:00:00,53.3000021
2014-12-10 11:00:00,29.0075
2014-12-10 12:00:00,27.5675
2014-12-10 13:00:00,28.505
2014-12-10 14:00:00,32.68
2014-12-10 15:00:00,40.8000003
2014-12-10 16:00:00,37.9000001
2014-12-10 17:00:00,37.1999999
2014-12-10 18:00:00,24.6999999
2014-12-10 19:00:00,13.8
2014-12-10 20:00:00,12.4999999
2014-12-10 21:00:00,11.1000003
2014-12-10 22:00:00,8.7
2014-12-10 23:00:00,8.7999999
2014-12-11 00:00:00,8.50000001001
2014-12-11 01:00:00,8.90000000001
2014-12-11 02:00:00,8.1999999
2014-12-11 03:00:00,8.7
2014-12-11 04:00:00,8.59999990001
2014-12-11 05:00:00,7.7000001
2014-12-11 06:00:00,9.2
2014-12-11 07:00:00,10.0999999
2014-12-11 08:00:00,25.8999996
2014-12-11 09:00:00,29.695
2014-12-11 10:00:00,33.2175
2014-12-11 11:00:00,28.025
2014-12-11 12:00:00,28.3225
2014-12-11 13:00:00,28.7275
2014-12-11 14:00:00,33.33
2014-12-11 15:00:00,43.3999999
2014-12-11 16:00:00,41.7
2014-12-11 17:00:00,31.7
2014-12-11 18:00:00,22.7
