timestamp,UnivClass_Nash
2014-11-01 00:00:00,313.0
2014-11-01 01:00:00,338.57422
2014-11-01 02:00:00,336.0
2014-11-01 03:00:00,360.0
2014-11-01 04:00:00,372.99998
2014-11-01 05:00:00,392.0
2014-11-01 06:00:00,425.0
2014-11-01 07:00:00,394.0
2014-11-01 08:00:00,373.0
2014-11-01 09:00:00,317.0
2014-11-01 10:00:00,301.0
2014-11-01 11:00:00,293.33345
2014-11-01 12:00:00,299.99994
2014-11-01 13:00:00,292.0
2014-11-01 14:00:00,284.66659
2014-11-01 15:00:00,311.0
2014-11-01 16:00:00,318.0
2014-11-01 17:00:00,324.66653
2014-11-01 18:00:00,325.0
2014-11-01 19:00:00,319.0
2014-11-01 20:00:00,311.0
2014-11-01 21:00:00,282.0
2014-11-01 22:00:00,293.0
2014-11-01 23:00:00,281.0
2014-11-02 00:00:00,302.33327
2014-11-02 01:00:00,298.0
2014-11-02 01:00:00,298.0
2014-11-02 02:00:00,272.76749
2014-11-02 03:00:00,288.0
2014-11-02 04:00:00,286.0
2014-11-02 05:00:00,295.0
2014-11-02 06:00:00,290.0
2014-11-02 07:00:00,293.66675
2014-11-02 08:00:00,259.0
2014-11-02 09:00:00,246.0
2014-11-02 10:00:00,233.99996
2014-11-02 11:00:00,289.0
2014-11-02 12:00:00,332.0
2014-11-02 13:00:00,326.99996
2014-11-02 14:00:00,333.0
2014-11-02 15:00:00,333.0
2014-11-02 16:00:00,320.72728
2014-11-02 17:00:00,314.0
2014-11-02 18:00:00,326.00018
2014-11-02 19:00:00,279.0
2014-11-02 20:00:00,250.99998
2014-11-02 21:00:00,255.0
2014-11-02 22:00:00,240.0
2014-11-02 23:00:00,231.00004
2014-11-03 00:00:00,242.0
2014-11-03 01:00:00,246.9999
2014-11-03 02:00:00,253.0
2014-11-03 03:00:00,257.0
2014-11-03 04:00:00,264.0
2014-11-03 05:00:00,260.0
2014-11-03 06:00:00,250.0
2014-11-03 07:00:00,270.99998
2014-11-03 08:00:00,296.0
2014-11-03 09:00:00,346.0
2014-11-03 10:00:00,357.0
2014-11-03 11:00:00,368.00004
2014-11-03 12:00:00,361.00004
2014-11-03 13:00:00,365.0
