timestamp,Office_Perla
2015-01-01 00:00:00,122.666666667
2015-01-01 01:00:00,124.3
2015-01-01 02:00:00,120.366666667
2015-01-01 03:00:00,119.308333333
2015-01-01 04:00:00,120.525
2015-01-01 05:00:00,121.675
2015-01-01 06:00:00,121.608333334
2015-01-01 07:00:00,118.708333333
2015-01-01 08:00:00,121.908333334
2015-01-01 09:00:00,115.95
2015-01-01 10:00:00,115.308333333
2015-01-01 11:00:00,117.791666667
2015-01-01 12:00:00,122.366666667
2015-01-01 13:00:00,116.083333333
2015-01-01 14:00:00,117.683333333
2015-01-01 15:00:00,120.95
2015-01-01 16:00:00,121.566666666
2015-01-01 17:00:00,123.075
2015-01-01 18:00:00,122.208333333
2015-01-01 19:00:00,120.2
2015-01-01 20:00:00,120.25
2015-01-01 21:00:00,122.475
2015-01-01 22:00:00,126.591666666
2015-01-01 23:00:00,123.033333333
2015-01-02 00:00:00,123.808333334
2015-01-02 01:00:00,122.775
2015-01-02 02:00:00,124.958333333
2015-01-02 03:00:00,123.291666666
2015-01-02 04:00:00,121.833333333
2015-01-02 05:00:00,125.983333333
2015-01-02 06:00:00,128.341666667
2015-01-02 07:00:00,126.908333333
2015-01-02 08:00:00,124.991666666
2015-01-02 09:00:00,129.566666667
2015-01-02 10:00:00,124.558333333
2015-01-02 11:00:00,123.15
2015-01-02 12:00:00,127.966666667
2015-01-02 13:00:00,133.558333333
2015-01-02 14:00:00,133.966666667
2015-01-02 15:00:00,131.15
2015-01-02 16:00:00,131.766666667
2015-01-02 17:00:00,135.75
2015-01-02 18:00:00,134.083333334
2015-01-02 19:00:00,131.625
2015-01-02 20:00:00,131.366666667
2015-01-02 21:00:00,124.783333333
2015-01-02 22:00:00,125.45
2015-01-02 23:00:00,125.333333333
2015-01-03 00:00:00,136.75
2015-01-03 01:00:00,125.841666667
2015-01-03 02:00:00,121.366666667
2015-01-03 03:00:00,120.066666667
2015-01-03 04:00:00,121.8
2015-01-03 05:00:00,127.633333333
2015-01-03 06:00:00,151.866666667
2015-01-03 07:00:00,157.525
2015-01-03 08:00:00,158.875
2015-01-03 09:00:00,159.125
2015-01-03 10:00:00,166.291666667
2015-01-03 11:00:00,164.416666666
2015-01-03 12:00:00,170.366666667
2015-01-03 13:00:00,162.966666667
2015-01-03 14:00:00,158.0
2015-01-03 15:00:00,162.175
2015-01-03 16:00:00,163.091666667
2015-01-03 17:00:00,159.133333333
2015-01-03 18:00:00,167.25
2015-01-03 19:00:00,170.491666666
2015-01-03 20:00:00,139.366666667
2015-01-03 21:00:00,125.516666667
2015-01-03 22:00:00,129.333333333
2015-01-03 23:00:00,126.133333333
2015-01-04 00:00:00,122.766666666
2015-01-04 01:00:00,124.4
2015-01-04 02:00:00,123.2
2015-01-04 03:00:00,123.25
2015-01-04 04:00:00,124.516666667
2015-01-04 05:00:00,126.058333333
2015-01-04 06:00:00,153.575
2015-01-04 07:00:00,154.366666666
2015-01-04 08:00:00,158.4
2015-01-04 09:00:00,165.566666666
2015-01-04 10:00:00,178.158333334
2015-01-04 11:00:00,177.275
2015-01-04 12:00:00,216.3
2015-01-04 13:00:00,244.45
2015-01-04 14:00:00,255.458333333
2015-01-04 15:00:00,241.691666666
2015-01-04 16:00:00,240.408333333
2015-01-04 17:00:00,230.508333333
2015-01-04 18:00:00,228.666666667
2015-01-04 19:00:00,242.925
2015-01-04 20:00:00,170.075
2015-01-04 21:00:00,135.841666667
2015-01-04 22:00:00,145.375
2015-01-04 23:00:00,134.016666667
2015-01-05 00:00:00,127.133333333
2015-01-05 01:00:00,127.441666666
2015-01-05 02:00:00,125.083333333
2015-01-05 03:00:00,126.408333333
2015-01-05 04:00:00,128.133333333
2015-01-05 05:00:00,150.566666667
2015-01-05 06:00:00,217.041666666
2015-01-05 07:00:00,218.141666666
2015-01-05 08:00:00,214.025
2015-01-05 09:00:00,223.858333334
2015-01-05 10:00:00,237.383333333
2015-01-05 11:00:00,234.275
2015-01-05 12:00:00,234.591666667
2015-01-05 13:00:00,234.475
2015-01-05 14:00:00,236.258333333
2015-01-05 15:00:00,235.366666666
2015-01-05 16:00:00,230.716666666
2015-01-05 17:00:00,247.875
2015-01-05 18:00:00,243.475
2015-01-05 19:00:00,228.816666667
2015-01-05 20:00:00,180.691666666
2015-01-05 21:00:00,143.3
2015-01-05 22:00:00,142.533333333
2015-01-05 23:00:00,138.116666666
2015-01-06 00:00:00,137.533333333
2015-01-06 01:00:00,133.641666666
2015-01-06 02:00:00,129.125
2015-01-06 03:00:00,125.666666666
2015-01-06 04:00:00,132.708333333
2015-01-06 05:00:00,146.133333334
2015-01-06 06:00:00,216.733333333
2015-01-06 07:00:00,227.791666667
2015-01-06 08:00:00,233.716666667
2015-01-06 09:00:00,238.875
2015-01-06 10:00:00,248.891666666
2015-01-06 11:00:00,249.125
2015-01-06 12:00:00,261.933333334
2015-01-06 13:00:00,256.05
2015-01-06 14:00:00,249.158333333
2015-01-06 15:00:00,247.466666666
2015-01-06 16:00:00,240.783333334
2015-01-06 17:00:00,249.958333334
2015-01-06 18:00:00,255.9
2015-01-06 19:00:00,256.2
2015-01-06 20:00:00,177.233333333
2015-01-06 21:00:00,155.108333333
2015-01-06 22:00:00,148.008333333
2015-01-06 23:00:00,145.058333334
2015-01-07 00:00:00,148.858333333
2015-01-07 01:00:00,139.616666667
2015-01-07 02:00:00,133.433333333
2015-01-07 03:00:00,130.858333333
2015-01-07 04:00:00,133.275
2015-01-07 05:00:00,145.616666666
2015-01-07 06:00:00,216.366666666
2015-01-07 07:00:00,231.058333334
2015-01-07 08:00:00,224.316666667
2015-01-07 09:00:00,240.55
2015-01-07 10:00:00,249.633333333
2015-01-07 11:00:00,239.383333333
2015-01-07 12:00:00,244.816666667
2015-01-07 13:00:00,254.875
2015-01-07 14:00:00,251.683333333
2015-01-07 15:00:00,265.9
2015-01-07 16:00:00,245.391666666
2015-01-07 17:00:00,250.508333333
2015-01-07 18:00:00,265.75
2015-01-07 19:00:00,246.391666667
2015-01-07 20:00:00,176.033333333
2015-01-07 21:00:00,148.025
2015-01-07 22:00:00,145.466666666
2015-01-07 23:00:00,143.158333334
2015-01-08 00:00:00,136.083333333
2015-01-08 01:00:00,136.233333333
2015-01-08 02:00:00,132.158333333
2015-01-08 03:00:00,138.141666667
2015-01-08 04:00:00,133.283333333
2015-01-08 05:00:00,142.816666666
2015-01-08 06:00:00,203.35
2015-01-08 07:00:00,223.841666667
2015-01-08 08:00:00,234.183333333
2015-01-08 09:00:00,243.216666667
2015-01-08 10:00:00,250.683333334
2015-01-08 11:00:00,249.933333333
2015-01-08 12:00:00,257.466666667
2015-01-08 13:00:00,258.583333333
2015-01-08 14:00:00,250.375
2015-01-08 15:00:00,259.383333333
2015-01-08 16:00:00,240.5
2015-01-08 17:00:00,245.9
2015-01-08 18:00:00,262.066666667
2015-01-08 19:00:00,234.391666666
2015-01-08 20:00:00,192.55
2015-01-08 21:00:00,175.9
2015-01-08 22:00:00,159.9
2015-01-08 23:00:00,161.608333333
2015-01-09 00:00:00,167.883333333
2015-01-09 01:00:00,157.508333334
2015-01-09 02:00:00,150.283333333
2015-01-09 03:00:00,151.475
2015-01-09 04:00:00,153.425
2015-01-09 05:00:00,165.591666666
2015-01-09 06:00:00,210.883333333
2015-01-09 07:00:00,236.208333334
2015-01-09 08:00:00,242.958333334
2015-01-09 09:00:00,247.025
2015-01-09 10:00:00,238.308333333
2015-01-09 11:00:00,246.0
2015-01-09 12:00:00,249.275
2015-01-09 13:00:00,243.008333334
2015-01-09 14:00:00,242.941666667
2015-01-09 15:00:00,241.758333333
2015-01-09 16:00:00,244.441666666
2015-01-09 17:00:00,240.325
2015-01-09 18:00:00,233.983333333
2015-01-09 19:00:00,239.708333334
2015-01-09 20:00:00,204.875
