timestamp,PrimClass_Edmund
2012-01-01 00:00:00,3.37809166667
2012-01-01 01:00:00,3.378075
2012-01-01 02:00:00,3.27413333333
2012-01-01 03:00:00,3.58595833333
2012-01-01 04:00:00,3.43005833333
2012-01-01 05:00:00,3.74186666667
2012-01-01 06:00:00,3.74188333333
2012-01-01 07:00:00,3.741875
2012-01-01 08:00:00,3.74188333333
2012-01-01 09:00:00,3.48201666667
2012-01-01 10:00:00,2.39061666667
2012-01-01 11:00:00,2.18275
2012-01-01 12:00:00,2.18275
2012-01-01 13:00:00,2.18275
2012-01-01 14:00:00,2.28669166667
2012-01-01 15:00:00,2.0788
2012-01-01 16:00:00,2.130775
2012-01-01 17:00:00,2.18275
2012-01-01 18:00:00,2.18275
2012-01-01 19:00:00,2.13076666667
2012-01-01 20:00:00,2.18275
2012-01-01 21:00:00,2.130775
2012-01-01 22:00:00,2.18274166667
2012-01-01 23:00:00,2.338675
2012-01-02 00:00:00,2.39063333333
2012-01-02 01:00:00,2.65048333333
2012-01-02 02:00:00,2.702475
2012-01-02 03:00:00,2.96230833333
2012-01-02 04:00:00,8.83501666667
2012-01-02 05:00:00,6.28844166667
2012-01-02 06:00:00,5.24903333333
2012-01-02 07:00:00,9.09488333333
2012-01-02 08:00:00,10.1342916667
2012-01-02 09:00:00,9.45868333333
2012-01-02 10:00:00,8.78305
2012-01-02 11:00:00,8.41924166667
2012-01-02 12:00:00,8.10743333333
2012-01-02 13:00:00,7.743625
2012-01-02 14:00:00,7.89955
2012-01-02 15:00:00,8.26333333333
2012-01-02 16:00:00,8.05545
2012-01-02 17:00:00,5.50888333333
2012-01-02 18:00:00,2.75445
2012-01-02 19:00:00,2.598525
2012-01-02 20:00:00,2.91034166667
2012-01-02 21:00:00,2.80640833333
2012-01-02 22:00:00,2.75443333333
2012-01-02 23:00:00,3.06624166667
2012-01-03 00:00:00,3.32611666667
2012-01-03 01:00:00,3.6899
2012-01-03 02:00:00,3.94975
2012-01-03 03:00:00,4.26158333333
2012-01-03 04:00:00,9.40669166667
2012-01-03 05:00:00,7.69165833333
2012-01-03 06:00:00,16.3707583333
2012-01-03 07:00:00,20.35
2012-01-03 08:00:00,21.4275
2012-01-03 09:00:00,21.5975
2012-01-03 10:00:00,21.715
2012-01-03 11:00:00,22.6975
2012-01-03 12:00:00,22.65
2012-01-03 13:00:00,21.255
2012-01-03 14:00:00,20.995
2012-01-03 15:00:00,19.2291333333
2012-01-03 16:00:00,19.5409583333
2012-01-03 17:00:00,15.331325
2012-01-03 18:00:00,13.3044666667
2012-01-03 19:00:00,12.83675
2012-01-03 20:00:00,12.0052416667
2012-01-03 21:00:00,10.7579416667
2012-01-03 22:00:00,7.7956
2012-01-03 23:00:00,7.89953333333
2012-01-04 00:00:00,7.89954166667
2012-01-04 01:00:00,8.21136666667
2012-01-04 02:00:00,8.107425
2012-01-04 03:00:00,8.41925
2012-01-04 04:00:00,12.888725
2012-01-04 05:00:00,22.0355666667
2012-01-04 06:00:00,20.7225
2012-01-04 07:00:00,21.2725
2012-01-04 08:00:00,21.535
2012-01-04 09:00:00,22.5975
2012-01-04 10:00:00,23.63
2012-01-04 11:00:00,23.615
2012-01-04 12:00:00,23.425
2012-01-04 13:00:00,21.8675
2012-01-04 14:00:00,28.168075
2012-01-04 15:00:00,21.983575
2012-01-04 16:00:00,22.9190583333
2012-01-04 17:00:00,17.825925
2012-01-04 18:00:00,12.1091833333
2012-01-04 19:00:00,11.5894833333
2012-01-04 20:00:00,10.3941333333
2012-01-04 21:00:00,8.67911666667
2012-01-04 22:00:00,6.70420833333
2012-01-04 23:00:00,6.96406666667
2012-01-05 00:00:00,6.756175
2012-01-05 01:00:00,7.01604166667
2012-01-05 02:00:00,6.65223333333
2012-01-05 03:00:00,6.860125
2012-01-05 04:00:00,12.3690333333
2012-01-05 05:00:00,20.424475
2012-01-05 06:00:00,24.2703
2012-01-05 07:00:00,21.285
2012-01-05 08:00:00,23.3575
2012-01-05 09:00:00,23.04
2012-01-05 10:00:00,22.555
2012-01-05 11:00:00,26.8688333333
2012-01-05 12:00:00,23.5427166667
2012-01-05 13:00:00,21.1520583333
2012-01-05 14:00:00,19.6968666667
2012-01-05 15:00:00,14.967525
2012-01-05 16:00:00,14.39585
2012-01-05 17:00:00,12.5769083333
2012-01-05 18:00:00,12.16115
2012-01-05 19:00:00,11.0697666667
2012-01-05 20:00:00,10.0303416667
2012-01-05 21:00:00,7.379825
2012-01-05 22:00:00,7.119975
2012-01-05 23:00:00,7.27589166667
2012-01-06 00:00:00,7.483775
2012-01-06 01:00:00,7.743625
2012-01-06 02:00:00,7.43180833333
2012-01-06 03:00:00,7.483775
2012-01-06 04:00:00,11.6934
2012-01-06 05:00:00,18.9173083333
2012-01-06 06:00:00,23.594675
2012-01-06 07:00:00,20.8225
2012-01-06 08:00:00,22.5925
2012-01-06 09:00:00,26.5570083333
2012-01-06 10:00:00,24.8939416667
2012-01-06 11:00:00,24.1143833333
2012-01-06 12:00:00,23.4907416667
2012-01-06 13:00:00,18.5535166667
2012-01-06 14:00:00,17.9298583333
2012-01-06 15:00:00,14.7076833333
2012-01-06 16:00:00,13.6163083333
2012-01-06 17:00:00,12.3170583333
2012-01-06 18:00:00,11.58945
2012-01-06 19:00:00,8.47123333333
2012-01-06 20:00:00,6.86011666667
2012-01-06 21:00:00,5.87269166667
2012-01-06 22:00:00,5.24904166667
2012-01-06 23:00:00,5.301
2012-01-07 00:00:00,5.30099166667
2012-01-07 01:00:00,5.35296666667
2012-01-07 02:00:00,5.249025
2012-01-07 03:00:00,5.093125
2012-01-07 04:00:00,5.19705
2012-01-07 05:00:00,5.40495
2012-01-07 06:00:00,5.56085833333
2012-01-07 07:00:00,5.456925
2012-01-07 08:00:00,5.71676666667
2012-01-07 09:00:00,5.35296666667
2012-01-07 10:00:00,4.9372
2012-01-07 11:00:00,4.7813
2012-01-07 12:00:00,4.625375
2012-01-07 13:00:00,4.67735833333
2012-01-07 14:00:00,4.729325
2012-01-07 15:00:00,4.98919166667
2012-01-07 16:00:00,5.04115
2012-01-07 17:00:00,5.04115
2012-01-07 18:00:00,5.09313333333
2012-01-07 19:00:00,5.09313333333
2012-01-07 20:00:00,5.14509166667
2012-01-07 21:00:00,5.301
2012-01-07 22:00:00,5.24903333333
2012-01-07 23:00:00,5.40493333333
2012-01-08 00:00:00,5.56085833333
2012-01-08 01:00:00,5.76873333333
2012-01-08 02:00:00,5.56085
2012-01-08 03:00:00,5.71676666667
2012-01-08 04:00:00,5.716775
2012-01-08 05:00:00,5.71676666667
2012-01-08 06:00:00,6.02858333333
2012-01-08 07:00:00,5.92464166667
2012-01-08 08:00:00,5.97663333333
2012-01-08 09:00:00,5.66479166667
2012-01-08 10:00:00,5.14509166667
2012-01-08 11:00:00,4.9372
2012-01-08 12:00:00,4.88524166667
2012-01-08 13:00:00,4.78129166667
2012-01-08 14:00:00,4.88523333333
2012-01-08 15:00:00,5.09311666667
2012-01-08 16:00:00,5.1451
2012-01-08 17:00:00,5.24903333333
2012-01-08 18:00:00,5.301
2012-01-08 19:00:00,5.8207
2012-01-08 20:00:00,6.08055833333
2012-01-08 21:00:00,6.28845
2012-01-08 22:00:00,6.39238333333
2012-01-08 23:00:00,6.44435
2012-01-09 00:00:00,6.65223333333
2012-01-09 01:00:00,6.70421666667
2012-01-09 02:00:00,6.600275
2012-01-09 03:00:00,6.5483
2012-01-09 04:00:00,18.9692833333
2012-01-09 05:00:00,17.7219666667
2012-01-09 06:00:00,23.3348083333
2012-01-09 07:00:00,18.7975
2012-01-09 08:00:00,19.695
2012-01-09 09:00:00,20.0975
2012-01-09 10:00:00,19.7825
2012-01-09 11:00:00,19.5875
2012-01-09 12:00:00,20.2375
2012-01-09 13:00:00,26.4011
2012-01-09 14:00:00,23.958475
2012-01-09 15:00:00,15.12345
2012-01-09 16:00:00,13.928125
2012-01-09 17:00:00,16.2148416667
2012-01-09 18:00:00,20.0087
2012-01-09 19:00:00,13.7722333333
2012-01-09 20:00:00,7.43180833333
2012-01-09 21:00:00,6.9121
2012-01-09 22:00:00,6.08055833333
2012-01-09 23:00:00,6.28844166667
2012-01-10 00:00:00,6.340425
2012-01-10 01:00:00,6.65223333333
2012-01-10 02:00:00,6.23648333333
2012-01-10 03:00:00,6.600275
2012-01-10 04:00:00,11.1217166667
2012-01-10 05:00:00,18.189725
2012-01-10 06:00:00,24.2702833333
2012-01-10 07:00:00,20.545
2012-01-10 08:00:00,21.92
2012-01-10 09:00:00,22.1575
2012-01-10 10:00:00,22.2675
2012-01-10 11:00:00,26.7648916667
2012-01-10 12:00:00,23.8545416667
2012-01-10 13:00:00,19.073225
2012-01-10 14:00:00,18.449575
2012-01-10 15:00:00,14.8635833333
2012-01-10 16:00:00,14.55175
2012-01-10 17:00:00,14.084025
2012-01-10 18:00:00,13.5643333333
2012-01-10 19:00:00,12.5768916667
2012-01-10 20:00:00,10.0303416667
2012-01-10 21:00:00,6.54829166667
2012-01-10 22:00:00,5.71676666667
2012-01-10 23:00:00,5.87268333333
2012-01-11 00:00:00,5.92465833333
2012-01-11 01:00:00,6.392375
2012-01-11 02:00:00,6.13253333333
2012-01-11 03:00:00,6.600275
2012-01-11 04:00:00,11.1217416667
2012-01-11 05:00:00,16.7865
2012-01-11 06:00:00,22.8151166667
2012-01-11 07:00:00,21.2925
2012-01-11 08:00:00,22.43
