timestamp,UnivLab_Preston
2015-01-01 00:00:00,29.269861
2015-01-01 01:00:00,28.8536111667
2015-01-01 02:00:00,30.8188891667
2015-01-01 03:00:00,31.06250025
2015-01-01 04:00:00,30.70097275
2015-01-01 05:00:00,30.2591663333
2015-01-01 06:00:00,33.1912500833
2015-01-01 07:00:00,32.4238889167
2015-01-01 08:00:00,31.9772215
2015-01-01 09:00:00,31.1544446667
2015-01-01 10:00:00,31.8572226667
2015-01-01 11:00:00,32.39986275
2015-01-01 12:00:00,32.1281948333
2015-01-01 13:00:00,31.42374975
2015-01-01 14:00:00,32.0441665833
2015-01-01 15:00:00,32.7294448333
2015-01-01 16:00:00,33.9163871667
2015-01-01 17:00:00,34.1056935
2015-01-01 18:00:00,31.678611
2015-01-01 19:00:00,31.0029166667
2015-01-01 20:00:00,30.81916725
2015-01-01 21:00:00,30.4561111667
2015-01-01 22:00:00,29.6595835
2015-01-01 23:00:00,29.6401396667
2015-01-02 00:00:00,29.50208375
2015-01-02 01:00:00,29.4975001667
2015-01-02 02:00:00,29.6252784167
2015-01-02 03:00:00,29.5633344167
2015-01-02 04:00:00,29.3943055
2015-01-02 05:00:00,29.48041775
2015-01-02 06:00:00,31.775834
2015-01-02 07:00:00,32.1315275833
2015-01-02 08:00:00,32.3552763333
2015-01-02 09:00:00,32.5843066667
2015-01-02 10:00:00,33.7208331667
2015-01-02 11:00:00,34.616111
2015-01-02 12:00:00,34.6068056667
2015-01-02 13:00:00,34.1593071667
2015-01-02 14:00:00,35.3522215833
2015-01-02 15:00:00,35.18222225
2015-01-02 16:00:00,35.4177773333
2015-01-02 17:00:00,37.4329179167
2015-01-02 18:00:00,34.6895830833
2015-01-02 19:00:00,34.04375125
2015-01-02 20:00:00,32.4262505
2015-01-02 21:00:00,31.5750004167
2015-01-02 22:00:00,31.3661114167
2015-01-02 23:00:00,30.3569440833
2015-01-03 00:00:00,29.7813889167
2015-01-03 01:00:00,30.01874975
2015-01-03 02:00:00,29.6223608333
2015-01-03 03:00:00,29.5554164167
2015-01-03 04:00:00,29.7477775
2015-01-03 05:00:00,29.6683336667
2015-01-03 06:00:00,31.733334
2015-01-03 07:00:00,35.4956944167
2015-01-03 08:00:00,35.8072231667
2015-01-03 09:00:00,35.5188888333
2015-01-03 10:00:00,35.6380559167
2015-01-03 11:00:00,36.2627785
2015-01-03 12:00:00,36.92916775
2015-01-03 13:00:00,37.8144440833
2015-01-03 14:00:00,37.739584
2015-01-03 15:00:00,38.1362499167
2015-01-03 16:00:00,39.6351385
2015-01-03 17:00:00,39.08111
2015-01-03 18:00:00,37.7899991667
2015-01-03 19:00:00,35.9522229167
2015-01-03 20:00:00,34.2866674167
2015-01-03 21:00:00,34.0565266667
2015-01-03 22:00:00,30.6820834167
2015-01-03 23:00:00,28.7809724167
2015-01-04 00:00:00,28.90513825
2015-01-04 01:00:00,28.9149998333
2015-01-04 02:00:00,29.2201380833
2015-01-04 03:00:00,28.6075004167
2015-01-04 04:00:00,30.7041665
2015-01-04 05:00:00,30.1012505
2015-01-04 06:00:00,31.5261113333
2015-01-04 07:00:00,34.23388975
2015-01-04 08:00:00,35.2224983333
2015-01-04 09:00:00,35.3313880833
2015-01-04 10:00:00,35.02722325
2015-01-04 11:00:00,35.0372230833
2015-01-04 12:00:00,36.4622219167
2015-01-04 13:00:00,36.7202774167
2015-01-04 14:00:00,38.6629173333
2015-01-04 15:00:00,38.3198615833
2015-01-04 16:00:00,36.7512515833
2015-01-04 17:00:00,37.5301388333
2015-01-04 18:00:00,34.6584719167
2015-01-04 19:00:00,33.7194443333
2015-01-04 20:00:00,32.2418044167
2015-01-04 21:00:00,31.7481945
2015-01-04 22:00:00,30.52180525
2015-01-04 23:00:00,29.1380556667
2015-01-05 00:00:00,28.4559719167
2015-01-05 01:00:00,28.5223614167
2015-01-05 02:00:00,28.2434729167
2015-01-05 03:00:00,27.7254169167
2015-01-05 04:00:00,27.6434726667
2015-01-05 05:00:00,28.10333225
2015-01-05 06:00:00,34.7527779167
2015-01-05 07:00:00,39.7443041667
2015-01-05 08:00:00,44.3984714167
2015-01-05 09:00:00,47.0791675
2015-01-05 10:00:00,48.6798616667
2015-01-05 11:00:00,50.3772225
2015-01-05 12:00:00,49.3329169167
2015-01-05 13:00:00,50.97972375
2015-01-05 14:00:00,50.4724986667
2015-01-05 15:00:00,50.75694325
2015-01-05 16:00:00,48.6408334167
2015-01-05 17:00:00,46.0418055833
2015-01-05 18:00:00,42.2195820833
2015-01-05 19:00:00,39.516667
2015-01-05 20:00:00,37.80152825
2015-01-05 21:00:00,36.4994440833
2015-01-05 22:00:00,33.1631953333
2015-01-05 23:00:00,32.05569475
2015-01-06 00:00:00,30.9747218333
2015-01-06 01:00:00,32.4331949167
2015-01-06 02:00:00,31.8988879167
2015-01-06 03:00:00,32.0147223333
2015-01-06 04:00:00,31.6045826667
2015-01-06 05:00:00,32.149166
2015-01-06 06:00:00,38.315001
2015-01-06 07:00:00,36.55069425
2015-01-06 08:00:00,45.2494443333
2015-01-06 09:00:00,47.7690291667
2015-01-06 10:00:00,50.3020829167
2015-01-06 11:00:00,51.6659719167
2015-01-06 12:00:00,52.214862
2015-01-06 13:00:00,52.824446
2015-01-06 14:00:00,54.13361025
2015-01-06 15:00:00,53.4438898333
2015-01-06 16:00:00,51.743054
2015-01-06 17:00:00,48.0405556667
2015-01-06 18:00:00,43.6977773333
2015-01-06 19:00:00,39.8776385
2015-01-06 20:00:00,38.0638884167
2015-01-06 21:00:00,37.17847325
2015-01-06 22:00:00,33.58069525
2015-01-06 23:00:00,32.540278
2015-01-07 00:00:00,33.1355555
2015-01-07 01:00:00,32.1465273333
2015-01-07 02:00:00,31.6613883333
2015-01-07 03:00:00,31.532917
2015-01-07 04:00:00,30.8248615
2015-01-07 05:00:00,32.0188893333
2015-01-07 06:00:00,37.9484724167
2015-01-07 07:00:00,40.2213883333
2015-01-07 08:00:00,45.4793046667
2015-01-07 09:00:00,47.85305375
2015-01-07 10:00:00,50.75013675
2015-01-07 11:00:00,51.3383335
2015-01-07 12:00:00,52.5733336667
2015-01-07 13:00:00,53.6747230833
2015-01-07 14:00:00,54.6791665833
2015-01-07 15:00:00,53.87486125
2015-01-07 16:00:00,53.6994453333
2015-01-07 17:00:00,50.309584
2015-01-07 18:00:00,46.0783326667
2015-01-07 19:00:00,42.8258335
2015-01-07 20:00:00,41.40930625
2015-01-07 21:00:00,40.4945846667
2015-01-07 22:00:00,38.96347175
2015-01-07 23:00:00,35.9229159167
2015-01-08 00:00:00,36.97930625
2015-01-08 01:00:00,36.0593048333
2015-01-08 02:00:00,35.6213879167
2015-01-08 03:00:00,35.33513875
2015-01-08 04:00:00,34.7894453333
2015-01-08 05:00:00,35.1731929167
2015-01-08 06:00:00,41.1406954167
2015-01-08 07:00:00,44.3876395
2015-01-08 08:00:00,47.18124925
2015-01-08 09:00:00,50.93111025
2015-01-08 10:00:00,53.4598614167
2015-01-08 11:00:00,54.5452789167
2015-01-08 12:00:00,54.0145831667
2015-01-08 13:00:00,52.9372214167
2015-01-08 14:00:00,52.7218055
2015-01-08 15:00:00,52.4201391667
2015-01-08 16:00:00,51.8202768333
2015-01-08 17:00:00,50.6577781667
2015-01-08 18:00:00,47.1977768333
2015-01-08 19:00:00,44.1519439167
2015-01-08 20:00:00,40.7365263333
2015-01-08 21:00:00,41.1398603333
2015-01-08 22:00:00,38.66875025
2015-01-08 23:00:00,35.7129165833
2015-01-09 00:00:00,35.2627774167
2015-01-09 01:00:00,34.6925001667
2015-01-09 02:00:00,34.3177788333
2015-01-09 03:00:00,34.2662488333
2015-01-09 04:00:00,33.6368050833
2015-01-09 05:00:00,34.7266654167
2015-01-09 06:00:00,40.5423604167
2015-01-09 07:00:00,44.11888875
2015-01-09 08:00:00,47.8083335833
2015-01-09 09:00:00,50.5791674167
2015-01-09 10:00:00,52.0013898333
2015-01-09 11:00:00,52.3520821667
2015-01-09 12:00:00,52.89125
2015-01-09 13:00:00,52.9800001667
2015-01-09 14:00:00,52.5315291667
2015-01-09 15:00:00,52.19250025
2015-01-09 16:00:00,50.5515278333
2015-01-09 17:00:00,49.46958175
2015-01-09 18:00:00,45.3574993333
2015-01-09 19:00:00,42.8180565833
