timestamp,Office_Anastasia
2015-01-01 00:00:00,96.15
2015-01-01 01:00:00,95.96
2015-01-01 02:00:00,96.7
2015-01-01 03:00:00,97.27
2015-01-01 04:00:00,98.44
2015-01-01 05:00:00,102.18
2015-01-01 06:00:00,106.58
2015-01-01 07:00:00,108.95
2015-01-01 08:00:00,109.24
2015-01-01 09:00:00,111.24
2015-01-01 10:00:00,111.58
2015-01-01 11:00:00,123.42
2015-01-01 12:00:00,112.67
2015-01-01 13:00:00,100.95
2015-01-01 14:00:00,113.01
2015-01-01 15:00:00,98.25
2015-01-01 16:00:00,90.62
2015-01-01 17:00:00,92.31
2015-01-01 18:00:00,91.95
2015-01-01 19:00:00,91.29
2015-01-01 20:00:00,91.72
2015-01-01 21:00:00,94.03
2015-01-01 22:00:00,95.44
2015-01-01 23:00:00,96.87
2015-01-02 00:00:00,163.72
2015-01-02 01:00:00,171.9
2015-01-02 02:00:00,163.11
2015-01-02 03:00:00,165.65
2015-01-02 04:00:00,167.99
2015-01-02 05:00:00,174.47
2015-01-02 06:00:00,185.78
2015-01-02 07:00:00,200.62
2015-01-02 08:00:00,214.67
2015-01-02 09:00:00,226.76
2015-01-02 10:00:00,222.49
2015-01-02 11:00:00,216.62
2015-01-02 12:00:00,215.58
2015-01-02 13:00:00,214.3
2015-01-02 14:00:00,206.13
2015-01-02 15:00:00,190.77
2015-01-02 16:00:00,163.47
2015-01-02 17:00:00,143.69
2015-01-02 18:00:00,115.79
2015-01-02 19:00:00,106.92
2015-01-02 20:00:00,106.99
2015-01-02 21:00:00,108.78
2015-01-02 22:00:00,109.23
2015-01-02 23:00:00,115.4
2015-01-03 00:00:00,107.08
2015-01-03 01:00:00,104.05
2015-01-03 02:00:00,105.31
2015-01-03 03:00:00,106.19
2015-01-03 04:00:00,110.31
2015-01-03 05:00:00,110.87
2015-01-03 06:00:00,116.07
2015-01-03 07:00:00,115.0
2015-01-03 08:00:00,116.82
2015-01-03 09:00:00,127.08
2015-01-03 10:00:00,130.15
2015-01-03 11:00:00,133.57
2015-01-03 12:00:00,134.52
2015-01-03 13:00:00,130.89
2015-01-03 14:00:00,123.58
2015-01-03 15:00:00,115.38
2015-01-03 16:00:00,102.14
2015-01-03 17:00:00,93.76
2015-01-03 18:00:00,95.12
2015-01-03 19:00:00,94.23
2015-01-03 20:00:00,95.43
2015-01-03 21:00:00,96.65
2015-01-03 22:00:00,99.12
2015-01-03 23:00:00,98.48
2015-01-04 00:00:00,100.41
2015-01-04 01:00:00,102.47
2015-01-04 02:00:00,105.59
2015-01-04 03:00:00,105.9
2015-01-04 04:00:00,106.43
2015-01-04 05:00:00,108.43
2015-01-04 06:00:00,110.19
2015-01-04 07:00:00,112.23
2015-01-04 08:00:00,112.83
2015-01-04 09:00:00,123.29
2015-01-04 10:00:00,127.95
2015-01-04 11:00:00,130.6
2015-01-04 12:00:00,130.24
2015-01-04 13:00:00,129.06
2015-01-04 14:00:00,125.65
2015-01-04 15:00:00,118.36
2015-01-04 16:00:00,104.24
2015-01-04 17:00:00,94.64
