timestamp,UnivLab_Cedric
2015-01-01 00:00:00,89.6750011444
2015-01-01 01:00:00,87.6499996185
2015-01-01 02:00:00,91.924999237
2015-01-01 03:00:00,86.9750003815
2015-01-01 04:00:00,92.2500019074
2015-01-01 05:00:00,90.2249984741
2015-01-01 06:00:00,96.6499977111
2015-01-01 07:00:00,89.0250015259
2015-01-01 08:00:00,93.8000030517
2015-01-01 09:00:00,96.8499984741
2015-01-01 10:00:00,96.0
2015-01-01 11:00:00,99.1749992371
2015-01-01 12:00:00,99.75
2015-01-01 13:00:00,95.4249992371
2015-01-01 14:00:00,99.25
2015-01-01 15:00:00,101.575000763
2015-01-01 16:00:00,100.075000763
2015-01-01 17:00:00,101.924995422
2015-01-01 18:00:00,91.3000011444
2015-01-01 19:00:00,95.7499961853
2015-01-01 20:00:00,93.0250015258
2015-01-01 21:00:00,93.0249977111
2015-01-01 22:00:00,90.8249988556
2015-01-01 23:00:00,90.5
2015-01-02 00:00:00,89.375
2015-01-02 01:00:00,91.9500007629
2015-01-02 02:00:00,91.1000022888
2015-01-02 03:00:00,90.0249996185
2015-01-02 04:00:00,90.7249984742
2015-01-02 05:00:00,90.0
2015-01-02 06:00:00,96.3500022888
2015-01-02 07:00:00,94.5999984741
2015-01-02 08:00:00,92.875
2015-01-02 09:00:00,113.049995422
2015-01-02 10:00:00,111.700000763
2015-01-02 11:00:00,113.375
2015-01-02 12:00:00,113.950000763
2015-01-02 13:00:00,119.800003052
2015-01-02 14:00:00,118.524997711
2015-01-02 15:00:00,118.299999237
2015-01-02 16:00:00,114.650001526
2015-01-02 17:00:00,115.100002289
2015-01-02 18:00:00,111.399993896
2015-01-02 19:00:00,102.450000763
2015-01-02 20:00:00,98.5750045777
2015-01-02 21:00:00,93.8000011444
2015-01-02 22:00:00,96.375
2015-01-02 23:00:00,94.7750015259
2015-01-03 00:00:00,95.1499977111
2015-01-03 01:00:00,93.5
2015-01-03 02:00:00,91.7250003815
2015-01-03 03:00:00,97.5249996185
2015-01-03 04:00:00,94.5250015259
2015-01-03 05:00:00,99.4000015259
2015-01-03 06:00:00,96.7999954223
2015-01-03 07:00:00,96.575000763
2015-01-03 08:00:00,98.8499984741
2015-01-03 09:00:00,96.9000015258
2015-01-03 10:00:00,103.974998474
2015-01-03 11:00:00,106.200004578
2015-01-03 12:00:00,109.700004578
2015-01-03 13:00:00,113.525001526
2015-01-03 14:00:00,122.474998474
2015-01-03 15:00:00,116.199996948
2015-01-03 16:00:00,108.075000763
2015-01-03 17:00:00,107.224998474
2015-01-03 18:00:00,104.699996948
2015-01-03 19:00:00,101.175003052
2015-01-03 20:00:00,95.375
2015-01-03 21:00:00,98.7749938965
2015-01-03 22:00:00,96.4500007629
2015-01-03 23:00:00,94.174999237
2015-01-04 00:00:00,93.0249996186
2015-01-04 01:00:00,89.7499980926
2015-01-04 02:00:00,99.625
2015-01-04 03:00:00,88.799999237
2015-01-04 04:00:00,97.6500015259
2015-01-04 05:00:00,94.375
2015-01-04 06:00:00,99.0749969482
2015-01-04 07:00:00,95.8250045777
2015-01-04 08:00:00,96.75
2015-01-04 09:00:00,94.3499984741
2015-01-04 10:00:00,101.700000763
2015-01-04 11:00:00,94.9500007629
2015-01-04 12:00:00,99.5249977112
2015-01-04 13:00:00,105.750003815
2015-01-04 14:00:00,103.925003052
2015-01-04 15:00:00,116.299995422
2015-01-04 16:00:00,105.200000763
2015-01-04 17:00:00,99.424999237
2015-01-04 18:00:00,102.400001526
2015-01-04 19:00:00,99.4000015258
2015-01-04 20:00:00,96.700000763
2015-01-04 21:00:00,98.7249984741
2015-01-04 22:00:00,91.9500007629
2015-01-04 23:00:00,95.9999980926
2015-01-05 00:00:00,92.8999977112
2015-01-05 01:00:00,98.5499992371
2015-01-05 02:00:00,91.9749984741
2015-01-05 03:00:00,97.3500022888
2015-01-05 04:00:00,96.5999984742
2015-01-05 05:00:00,98.5249977111
2015-01-05 06:00:00,99.1749992371
2015-01-05 07:00:00,96.875
2015-01-05 08:00:00,118.174999237
2015-01-05 09:00:00,125.049995422
2015-01-05 10:00:00,134.600002289
2015-01-05 11:00:00,136.975002289
2015-01-05 12:00:00,135.775001526
2015-01-05 13:00:00,137.300003052
2015-01-05 14:00:00,139.900001526
2015-01-05 15:00:00,149.849998474
2015-01-05 16:00:00,136.099998474
2015-01-05 17:00:00,129.699996948
2015-01-05 18:00:00,132.225002289
2015-01-05 19:00:00,117.424999237
2015-01-05 20:00:00,113.949996948
2015-01-05 21:00:00,116.225002289
2015-01-05 22:00:00,104.474998474
2015-01-05 23:00:00,102.849998474
2015-01-06 00:00:00,102.0
2015-01-06 01:00:00,102.300003052
2015-01-06 02:00:00,101.099998474
2015-01-06 03:00:00,101.525001526
2015-01-06 04:00:00,112.0
2015-01-06 05:00:00,118.5
2015-01-06 06:00:00,107.900001526
2015-01-06 07:00:00,103.349998474
2015-01-06 08:00:00,110.0
2015-01-06 09:00:00,126.650001526
2015-01-06 10:00:00,134.049995422
2015-01-06 11:00:00,142.475002289
2015-01-06 12:00:00,141.950000763
2015-01-06 13:00:00,142.725002289
2015-01-06 14:00:00,138.825000763
2015-01-06 15:00:00,142.424999237
2015-01-06 16:00:00,139.475002289
2015-01-06 17:00:00,133.025001526
2015-01-06 18:00:00,127.800003052
2015-01-06 19:00:00,119.225002289
2015-01-06 20:00:00,112.824996948
2015-01-06 21:00:00,107.725002289
2015-01-06 22:00:00,108.899993897
2015-01-06 23:00:00,102.274993897
2015-01-07 00:00:00,100.950004578
2015-01-07 01:00:00,98.5249977112
2015-01-07 02:00:00,100.300003052
2015-01-07 03:00:00,104.174995422
2015-01-07 04:00:00,101.5
2015-01-07 05:00:00,104.074996948
2015-01-07 06:00:00,103.424999237
2015-01-07 07:00:00,106.324996948
2015-01-07 08:00:00,114.875003815
2015-01-07 09:00:00,120.249996185
2015-01-07 10:00:00,138.100002289
2015-01-07 11:00:00,149.724998474
2015-01-07 12:00:00,147.375003815
2015-01-07 13:00:00,148.674999237
2015-01-07 14:00:00,146.875
2015-01-07 15:00:00,144.925006866
2015-01-07 16:00:00,139.425003052
2015-01-07 17:00:00,133.775001526
2015-01-07 18:00:00,126.424995422
2015-01-07 19:00:00,121.574996948
2015-01-07 20:00:00,118.000003815
2015-01-07 21:00:00,108.025005341
2015-01-07 22:00:00,104.949996948
2015-01-07 23:00:00,105.075000763
2015-01-08 00:00:00,99.1999969482
2015-01-08 01:00:00,100.175003052
2015-01-08 02:00:00,98.7750015259
2015-01-08 03:00:00,100.900001526
2015-01-08 04:00:00,104.050003052
2015-01-08 05:00:00,105.700000763
2015-01-08 06:00:00,103.224998474
2015-01-08 07:00:00,103.5
2015-01-08 08:00:00,110.899997711
2015-01-08 09:00:00,119.5
2015-01-08 10:00:00,131.775001526
2015-01-08 11:00:00,140.425003052
2015-01-08 12:00:00,144.674995422
2015-01-08 13:00:00,144.450004578
2015-01-08 14:00:00,148.599998474
2015-01-08 15:00:00,146.900001526
2015-01-08 16:00:00,137.674999237
2015-01-08 17:00:00,132.349998474
2015-01-08 18:00:00,123.675003052
2015-01-08 19:00:00,113.475002289
2015-01-08 20:00:00,112.575004578
2015-01-08 21:00:00,106.000003815
2015-01-08 22:00:00,104.950004578
2015-01-08 23:00:00,101.899997711
2015-01-09 00:00:00,101.949996948
2015-01-09 01:00:00,98.6500015258
