timestamp,Office_Jan
2014-12-01 00:00:00,10.6999998
2014-12-01 01:00:00,10.7000003
2014-12-01 02:00:00,10.6000004
2014-12-01 03:00:00,10.7000003
2014-12-01 04:00:00,10.5
2014-12-01 05:00:00,10.7000003
2014-12-01 06:00:00,46.0
2014-12-01 07:00:00,92.0
2014-12-01 08:00:00,108.699996
2014-12-01 09:00:00,131.000004
2014-12-01 10:00:00,130.300004
2014-12-01 11:00:00,131.900001
2014-12-01 12:00:00,130.200005
2014-12-01 13:00:00,130.900001
2014-12-01 14:00:00,131.5
2014-12-01 15:00:00,128.099999
2014-12-01 16:00:00,126.899997
2014-12-01 17:00:00,99.0
2014-12-01 18:00:00,58.9
2014-12-01 19:00:00,41.8
2014-12-01 20:00:00,38.0
2014-12-01 21:00:00,19.8999998
2014-12-01 22:00:00,10.9000001
2014-12-01 23:00:00,10.9000001
2014-12-02 00:00:00,11.3000002
2014-12-02 01:00:00,10.7000003
2014-12-02 02:00:00,10.8000002
2014-12-02 03:00:00,10.8000002
2014-12-02 04:00:00,11.0999999
2014-12-02 05:00:00,10.8000002
2014-12-02 06:00:00,44.299999
2014-12-02 07:00:00,88.5
2014-12-02 08:00:00,104.300004
2014-12-02 09:00:00,132.5
2014-12-02 10:00:00,135.300004
2014-12-02 11:00:00,131.099999
2014-12-02 12:00:00,130.800003
2014-12-02 13:00:00,132.299995
2014-12-02 14:00:00,134.0
2014-12-02 15:00:00,131.800003
2014-12-02 16:00:00,132.0
2014-12-02 17:00:00,105.099998
2014-12-02 18:00:00,62.199998
2014-12-02 19:00:00,41.700001
2014-12-02 20:00:00,35.5
2014-12-02 21:00:00,24.4000002
2014-12-02 22:00:00,12.2999997
2014-12-02 23:00:00,11.9000001
2014-12-03 00:00:00,11.4000001
2014-12-03 01:00:00,11.7999997
2014-12-03 02:00:00,11.7000003
2014-12-03 03:00:00,11.5999999
2014-12-03 04:00:00,11.7000003
2014-12-03 05:00:00,11.8000002
2014-12-03 06:00:00,49.299999
2014-12-03 07:00:00,101.599998
2014-12-03 08:00:00,109.700001
2014-12-03 09:00:00,131.599998
2014-12-03 10:00:00,140.5
2014-12-03 11:00:00,127.0
2014-12-03 12:00:00,126.5
2014-12-03 13:00:00,127.999996
2014-12-03 14:00:00,126.400002
2014-12-03 15:00:00,124.0
2014-12-03 16:00:00,128.599999
2014-12-03 17:00:00,100.899997
2014-12-03 18:00:00,62.1
2014-12-03 19:00:00,40.5
2014-12-03 20:00:00,33.4
2014-12-03 21:00:00,22.7999999
2014-12-03 22:00:00,11.2999997
2014-12-03 23:00:00,11.0999999
2014-12-04 00:00:00,11.6999998
2014-12-04 01:00:00,11.0999999
2014-12-04 02:00:00,11.1999998
2014-12-04 03:00:00,11.0999999
2014-12-04 04:00:00,11.3000002
2014-12-04 05:00:00,11.0
2014-12-04 06:00:00,47.0
2014-12-04 07:00:00,96.400002
2014-12-04 08:00:00,115.299999
2014-12-04 09:00:00,138.400001
2014-12-04 10:00:00,138.599998
2014-12-04 11:00:00,134.5
2014-12-04 12:00:00,129.300004
2014-12-04 13:00:00,132.700005
2014-12-04 14:00:00,132.199997
2014-12-04 15:00:00,128.300003
2014-12-04 16:00:00,131.5
2014-12-04 17:00:00,103.5
2014-12-04 18:00:00,63.799999
2014-12-04 19:00:00,40.8
2014-12-04 20:00:00,33.799999
2014-12-04 21:00:00,32.1
2014-12-04 22:00:00,19.9
2014-12-04 23:00:00,11.5
2014-12-05 00:00:00,11.1999998
2014-12-05 01:00:00,11.6000004
2014-12-05 02:00:00,11.7000003
2014-12-05 03:00:00,11.6000004
2014-12-05 04:00:00,11.5
2014-12-05 05:00:00,11.5
2014-12-05 06:00:00,48.099998
2014-12-05 07:00:00,97.299999
2014-12-05 08:00:00,108.0
2014-12-05 09:00:00,131.699997
2014-12-05 10:00:00,131.800003
2014-12-05 11:00:00,129.200005
2014-12-05 12:00:00,125.899997
2014-12-05 13:00:00,124.300004
2014-12-05 14:00:00,122.099998
2014-12-05 15:00:00,124.400002
2014-12-05 16:00:00,128.699996
2014-12-05 17:00:00,99.0
2014-12-05 18:00:00,58.399999
2014-12-05 19:00:00,38.799999
2014-12-05 20:00:00,33.9
2014-12-05 21:00:00,33.699999
2014-12-05 22:00:00,16.9999999
2014-12-05 23:00:00,11.0
2014-12-06 00:00:00,11.1999998
2014-12-06 01:00:00,11.1999998
2014-12-06 02:00:00,10.9000001
2014-12-06 03:00:00,11.0
2014-12-06 04:00:00,10.9000001
2014-12-06 05:00:00,11.0999999
2014-12-06 06:00:00,11.0
2014-12-06 07:00:00,10.8000002
2014-12-06 08:00:00,10.8000002
2014-12-06 09:00:00,11.0
2014-12-06 10:00:00,10.6000004
2014-12-06 11:00:00,11.0
2014-12-06 12:00:00,10.9000001
2014-12-06 13:00:00,11.0
2014-12-06 14:00:00,11.0
2014-12-06 15:00:00,11.0
2014-12-06 16:00:00,10.9000001
2014-12-06 17:00:00,11.1999998
2014-12-06 18:00:00,11.0
2014-12-06 19:00:00,11.0999999
2014-12-06 20:00:00,10.9000001
2014-12-06 21:00:00,10.9000001
2014-12-06 22:00:00,11.1999998
2014-12-06 23:00:00,11.0999999
2014-12-07 00:00:00,11.0
2014-12-07 01:00:00,11.0999999
