timestamp,Office_Paulette
2015-01-01 00:00:00,37.25
2015-01-01 01:00:00,35.95
2015-01-01 02:00:00,37.6166666667
2015-01-01 03:00:00,34.8833333333
2015-01-01 04:00:00,37.6416666667
2015-01-01 05:00:00,44.7333333333
2015-01-01 06:00:00,51.2333333333
2015-01-01 07:00:00,45.7
2015-01-01 08:00:00,44.9833333333
2015-01-01 09:00:00,46.5833333333
2015-01-01 10:00:00,46.35
2015-01-01 11:00:00,47.1333333333
2015-01-01 12:00:00,46.9416666667
2015-01-01 13:00:00,46.4833333333
2015-01-01 14:00:00,45.9416666667
2015-01-01 15:00:00,46.4416666667
2015-01-01 16:00:00,45.3833333333
2015-01-01 17:00:00,48.0083333333
2015-01-01 18:00:00,50.1166666667
2015-01-01 19:00:00,48.3166666667
2015-01-01 20:00:00,47.8583333333
2015-01-01 21:00:00,38.4083333333
2015-01-01 22:00:00,35.325
2015-01-01 23:00:00,37.1
2015-01-02 00:00:00,37.0583333333
2015-01-02 01:00:00,36.125
2015-01-02 02:00:00,33.7583333333
2015-01-02 03:00:00,37.2666666667
2015-01-02 04:00:00,36.925
2015-01-02 05:00:00,46.0916666667
2015-01-02 06:00:00,46.725
2015-01-02 07:00:00,49.475
2015-01-02 08:00:00,45.6416666667
2015-01-02 09:00:00,44.9833333333
2015-01-02 10:00:00,46.7916666667
2015-01-02 11:00:00,44.6416666667
2015-01-02 12:00:00,45.9666666667
2015-01-02 13:00:00,42.725
2015-01-02 14:00:00,45.4833333333
2015-01-02 15:00:00,45.3416666667
2015-01-02 16:00:00,49.4583333333
2015-01-02 17:00:00,50.4833333333
2015-01-02 18:00:00,46.1416666667
2015-01-02 19:00:00,49.95
2015-01-02 20:00:00,50.425
2015-01-02 21:00:00,37.1916666667
2015-01-02 22:00:00,35.7416666667
2015-01-02 23:00:00,36.1166666667
2015-01-03 00:00:00,38.0916666667
2015-01-03 01:00:00,35.0666666667
2015-01-03 02:00:00,38.2416666667
2015-01-03 03:00:00,33.65
2015-01-03 04:00:00,37.35
2015-01-03 05:00:00,51.0833333333
2015-01-03 06:00:00,62.3166666667
2015-01-03 07:00:00,67.075
2015-01-03 08:00:00,65.85
2015-01-03 09:00:00,62.85
2015-01-03 10:00:00,51.5833333333
2015-01-03 11:00:00,45.6833333333
2015-01-03 12:00:00,45.2416666667
2015-01-03 13:00:00,50.325
2015-01-03 14:00:00,48.1916666667
2015-01-03 15:00:00,51.2083333333
2015-01-03 16:00:00,48.55
2015-01-03 17:00:00,49.4416666667
2015-01-03 18:00:00,48.3416666667
2015-01-03 19:00:00,51.725
2015-01-03 20:00:00,48.0083333333
2015-01-03 21:00:00,33.6083333333
2015-01-03 22:00:00,38.5666666667
2015-01-03 23:00:00,35.9333333333
2015-01-04 00:00:00,34.2666666667
2015-01-04 01:00:00,35.85
2015-01-04 02:00:00,35.1333333333
2015-01-04 03:00:00,33.5583333333
2015-01-04 04:00:00,32.1
2015-01-04 05:00:00,46.4666666667
2015-01-04 06:00:00,48.9
2015-01-04 07:00:00,44.85
2015-01-04 08:00:00,43.4333333333
2015-01-04 09:00:00,46.8666666667
2015-01-04 10:00:00,45.7916666667
2015-01-04 11:00:00,45.3833333333
2015-01-04 12:00:00,47.55
2015-01-04 13:00:00,45.3333333333
2015-01-04 14:00:00,43.8
2015-01-04 15:00:00,44.9916666667
2015-01-04 16:00:00,46.7083333333
2015-01-04 17:00:00,48.5583333333
2015-01-04 18:00:00,47.1583333333
2015-01-04 19:00:00,53.225
2015-01-04 20:00:00,49.9083333333
2015-01-04 21:00:00,33.975
2015-01-04 22:00:00,34.25
2015-01-04 23:00:00,35.7
2015-01-05 00:00:00,36.1333333333
2015-01-05 01:00:00,34.5333333333
2015-01-05 02:00:00,33.1916666667
2015-01-05 03:00:00,33.9416666667
2015-01-05 04:00:00,35.8833333333
2015-01-05 05:00:00,94.2833333333
2015-01-05 06:00:00,100.641666667
2015-01-05 07:00:00,125.441666667
2015-01-05 08:00:00,117.816666667
2015-01-05 09:00:00,119.258333333
2015-01-05 10:00:00,153.883333333
2015-01-05 11:00:00,144.683333333
2015-01-05 12:00:00,158.866666667
2015-01-05 13:00:00,167.708333333
2015-01-05 14:00:00,168.85
2015-01-05 15:00:00,142.0
2015-01-05 16:00:00,112.358333333
2015-01-05 17:00:00,100.525
2015-01-05 18:00:00,99.0083333333
2015-01-05 19:00:00,96.525
2015-01-05 20:00:00,97.9083333333
2015-01-05 21:00:00,92.8333333333
2015-01-05 22:00:00,62.6916666667
2015-01-05 23:00:00,43.2083333333
2015-01-06 00:00:00,39.7833333333
2015-01-06 01:00:00,36.5916666667
2015-01-06 02:00:00,36.9833333333
2015-01-06 03:00:00,39.1166666667
2015-01-06 04:00:00,36.5
2015-01-06 05:00:00,53.15
2015-01-06 06:00:00,73.2583333333
2015-01-06 07:00:00,97.2833333333
2015-01-06 08:00:00,114.3
2015-01-06 09:00:00,104.991666667
2015-01-06 10:00:00,148.241666667
2015-01-06 11:00:00,120.333333333
2015-01-06 12:00:00,146.491666667
2015-01-06 13:00:00,162.908333333
