timestamp,UnivLab_Amy
2015-01-01 00:00:00,44.51
2015-01-01 01:00:00,43.71
2015-01-01 02:00:00,42.99
2015-01-01 03:00:00,42.65
2015-01-01 04:00:00,51.93
2015-01-01 05:00:00,75.69
2015-01-01 06:00:00,63.43
2015-01-01 07:00:00,68.34
2015-01-01 08:00:00,56.16
2015-01-01 09:00:00,56.4
2015-01-01 10:00:00,72.37
2015-01-01 11:00:00,65.31
2015-01-01 12:00:00,75.31
2015-01-01 13:00:00,72.89
2015-01-01 14:00:00,74.01
2015-01-01 15:00:00,74.54
2015-01-01 16:00:00,73.46
2015-01-01 17:00:00,74.65
2015-01-01 18:00:00,72.85
2015-01-01 19:00:00,74.32
2015-01-01 20:00:00,73.09
2015-01-01 21:00:00,76.38
2015-01-01 22:00:00,71.72
2015-01-01 23:00:00,69.87
2015-01-02 00:00:00,71.3
2015-01-02 01:00:00,69.74
2015-01-02 02:00:00,71.33
2015-01-02 03:00:00,69.68
2015-01-02 04:00:00,73.1
2015-01-02 05:00:00,83.25
2015-01-02 06:00:00,120.08
2015-01-02 07:00:00,120.47
2015-01-02 08:00:00,119.12
2015-01-02 09:00:00,121.18
2015-01-02 10:00:00,120.58
2015-01-02 11:00:00,121.06
2015-01-02 12:00:00,121.13
2015-01-02 13:00:00,120.78
2015-01-02 14:00:00,120.64
2015-01-02 15:00:00,121.76
2015-01-02 16:00:00,119.7
2015-01-02 17:00:00,122.73
2015-01-02 18:00:00,120.42
2015-01-02 19:00:00,120.72
2015-01-02 20:00:00,86.12
2015-01-02 21:00:00,61.13
2015-01-02 22:00:00,47.35
2015-01-02 23:00:00,44.35
2015-01-03 00:00:00,44.45
2015-01-03 01:00:00,42.58
2015-01-03 02:00:00,43.81
2015-01-03 03:00:00,44.9
2015-01-03 04:00:00,43.59
2015-01-03 05:00:00,52.98
2015-01-03 06:00:00,56.61
2015-01-03 07:00:00,56.3
2015-01-03 08:00:00,57.65
2015-01-03 09:00:00,57.55
2015-01-03 10:00:00,57.68
2015-01-03 11:00:00,55.43
2015-01-03 12:00:00,54.55
2015-01-03 13:00:00,56.15
2015-01-03 14:00:00,54.2
2015-01-03 15:00:00,55.78
2015-01-03 16:00:00,54.8
2015-01-03 17:00:00,55.55
2015-01-03 18:00:00,54.02
2015-01-03 19:00:00,54.34
2015-01-03 20:00:00,54.25
2015-01-03 21:00:00,54.66
2015-01-03 22:00:00,44.86
2015-01-03 23:00:00,42.35
2015-01-04 00:00:00,43.02
2015-01-04 01:00:00,42.66
2015-01-04 02:00:00,44.01
2015-01-04 03:00:00,44.77
2015-01-04 04:00:00,44.83
2015-01-04 05:00:00,51.97
2015-01-04 06:00:00,55.59
2015-01-04 07:00:00,56.33
2015-01-04 08:00:00,55.53
2015-01-04 09:00:00,55.94
2015-01-04 10:00:00,55.06
2015-01-04 11:00:00,56.06
2015-01-04 12:00:00,58.2
2015-01-04 13:00:00,74.11
2015-01-04 14:00:00,74.4
2015-01-04 15:00:00,74.18
2015-01-04 16:00:00,73.74
2015-01-04 17:00:00,72.82
2015-01-04 18:00:00,73.78
2015-01-04 19:00:00,74.0
2015-01-04 20:00:00,72.85
2015-01-04 21:00:00,71.81
2015-01-04 22:00:00,65.46
2015-01-04 23:00:00,69.93
2015-01-05 00:00:00,63.53
2015-01-05 01:00:00,49.59
2015-01-05 02:00:00,63.05
2015-01-05 03:00:00,48.61
2015-01-05 04:00:00,97.56
2015-01-05 05:00:00,120.22
2015-01-05 06:00:00,119.32
2015-01-05 07:00:00,119.77
2015-01-05 08:00:00,120.1
2015-01-05 09:00:00,122.55
2015-01-05 10:00:00,123.0
2015-01-05 11:00:00,121.16
2015-01-05 12:00:00,121.59
2015-01-05 13:00:00,120.37
2015-01-05 14:00:00,122.5
2015-01-05 15:00:00,121.99
2015-01-05 16:00:00,120.08
2015-01-05 17:00:00,119.11
2015-01-05 18:00:00,118.62
2015-01-05 19:00:00,117.8
2015-01-05 20:00:00,101.36
2015-01-05 21:00:00,79.47
2015-01-05 22:00:00,70.3
2015-01-05 23:00:00,67.73
2015-01-06 00:00:00,68.35
2015-01-06 01:00:00,69.77
2015-01-06 02:00:00,69.48
2015-01-06 03:00:00,70.59
2015-01-06 04:00:00,72.45
2015-01-06 05:00:00,85.64
2015-01-06 06:00:00,120.51
2015-01-06 07:00:00,120.79
2015-01-06 08:00:00,120.08
2015-01-06 09:00:00,123.09
2015-01-06 10:00:00,123.81
2015-01-06 11:00:00,90.47
2015-01-06 12:00:00,64.94
2015-01-06 13:00:00,63.08
2015-01-06 14:00:00,64.2
2015-01-06 15:00:00,63.08
2015-01-06 16:00:00,59.16
2015-01-06 17:00:00,59.89
2015-01-06 18:00:00,61.07
2015-01-06 19:00:00,57.33
2015-01-06 20:00:00,55.94
2015-01-06 21:00:00,51.52
2015-01-06 22:00:00,43.78
2015-01-06 23:00:00,42.23
2015-01-07 00:00:00,40.65
2015-01-07 01:00:00,68.6
2015-01-07 02:00:00,70.16
2015-01-07 03:00:00,67.05
2015-01-07 04:00:00,54.92
2015-01-07 05:00:00,69.19
