timestamp,PrimClass_Elliott
2012-01-01 00:00:00,12.855125
2012-01-01 01:00:00,13.201225
2012-01-01 02:00:00,13.1517833333
2012-01-01 03:00:00,13.1517833333
2012-01-01 04:00:00,13.201225
2012-01-01 05:00:00,13.34955
2012-01-01 06:00:00,13.5473166667
2012-01-01 07:00:00,13.052875
2012-01-01 08:00:00,11.32235
2012-01-01 09:00:00,10.6301583333
2012-01-01 10:00:00,11.0751333333
2012-01-01 11:00:00,11.1740166667
2012-01-01 12:00:00,10.531275
2012-01-01 13:00:00,9.937975
2012-01-01 14:00:00,10.0368583333
2012-01-01 15:00:00,10.0863
2012-01-01 16:00:00,9.83909166667
2012-01-01 17:00:00,11.6190083333
2012-01-01 18:00:00,12.0639916667
2012-01-01 19:00:00,12.064
2012-01-01 20:00:00,12.21235
2012-01-01 21:00:00,12.0145583333
2012-01-01 22:00:00,12.0639916667
2012-01-01 23:00:00,12.2617916667
2012-01-02 00:00:00,12.607925
2012-01-02 01:00:00,12.3606916667
2012-01-02 02:00:00,12.75625
2012-01-02 03:00:00,12.7068
2012-01-02 04:00:00,12.9540166667
2012-01-02 05:00:00,13.1517833333
2012-01-02 06:00:00,14.091175
2012-01-02 07:00:00,14.091175
2012-01-02 08:00:00,12.9045583333
2012-01-02 09:00:00,13.4978416667
2012-01-02 10:00:00,15.9205166667
2012-01-02 11:00:00,15.72275
2012-01-02 12:00:00,15.5249833333
2012-01-02 13:00:00,13.1517416667
2012-01-02 14:00:00,11.569575
2012-01-02 15:00:00,11.9651166667
2012-01-02 16:00:00,12.1134583333
2012-01-02 17:00:00,13.1517833333
2012-01-02 18:00:00,12.805675
2012-01-02 19:00:00,13.0034583333
2012-01-02 20:00:00,13.102325
2012-01-02 21:00:00,13.3989916667
2012-01-02 22:00:00,13.6462
2012-01-02 23:00:00,13.8439666667
2012-01-03 00:00:00,13.6956416667
2012-01-03 01:00:00,12.459575
2012-01-03 02:00:00,14.8328
2012-01-03 03:00:00,15.2283333333
2012-01-03 04:00:00,15.871075
2012-01-03 05:00:00,16.6127166667
2012-01-03 06:00:00,19.87595
2012-01-03 07:00:00,33.9671083333
2012-01-03 08:00:00,39.2080416667
2012-01-03 09:00:00,40.196875
2012-01-03 10:00:00,40.7407416667
2012-01-03 11:00:00,40.6418666667
2012-01-03 12:00:00,42.7679
2012-01-03 13:00:00,41.0373833333
2012-01-03 14:00:00,37.6753083333
2012-01-03 15:00:00,30.1105833333
2012-01-03 16:00:00,24.8202166667
2012-01-03 17:00:00,24.4246833333
2012-01-03 18:00:00,25.4629583333
2012-01-03 19:00:00,24.6718916667
2012-01-03 20:00:00,22.1503083333
2012-01-03 21:00:00,18.6893333333
2012-01-03 22:00:00,17.45325
2012-01-03 23:00:00,17.3543666667
2012-01-04 00:00:00,17.1071333333
2012-01-04 01:00:00,17.0082416667
2012-01-04 02:00:00,15.920525
2012-01-04 03:00:00,14.684475
2012-01-04 04:00:00,15.3272166667
2012-01-04 05:00:00,15.9205166667
2012-01-04 06:00:00,22.2986416667
2012-01-04 07:00:00,37.0325416667
2012-01-04 08:00:00,46.7233
2012-01-04 09:00:00,46.4760833333
2012-01-04 10:00:00,46.0311083333
2012-01-04 11:00:00,44.2511833333
2012-01-04 12:00:00,39.6530166667
2012-01-04 13:00:00,36.834775
2012-01-04 14:00:00,36.637
2012-01-04 15:00:00,31.1488916667
2012-01-04 16:00:00,27.6384416667
2012-01-04 17:00:00,26.3529166667
2012-01-04 18:00:00,26.84735
2012-01-04 19:00:00,26.6990166667
2012-01-04 20:00:00,22.2491916667
2012-01-04 21:00:00,17.997125
2012-01-04 22:00:00,16.31605
2012-01-04 23:00:00,14.8328
2012-01-05 00:00:00,14.1900583333
2012-01-05 01:00:00,16.5138166667
2012-01-05 02:00:00,16.31605
2012-01-05 03:00:00,16.4149333333
2012-01-05 04:00:00,14.9316833333
2012-01-05 05:00:00,14.6350333333
2012-01-05 06:00:00,22.397525
2012-01-05 07:00:00,36.5875833333
2012-01-05 08:00:00,42.7678916667
2012-01-05 09:00:00,42.3723833333
2012-01-05 10:00:00,42.6690166667
2012-01-05 11:00:00,41.0868333333
2012-01-05 12:00:00,39.9991083333
2012-01-05 13:00:00,38.1203166667
2012-01-05 14:00:00,36.34035
2012-01-05 15:00:00,31.0005416667
2012-01-05 16:00:00,26.2540333333
2012-01-05 17:00:00,26.4518
2012-01-05 18:00:00,27.589
2012-01-05 19:00:00,25.9573833333
2012-01-05 20:00:00,22.0019916667
2012-01-05 21:00:00,16.0194333333
2012-01-05 22:00:00,13.201225
2012-01-05 23:00:00,12.11345
2012-01-06 00:00:00,11.7179
2012-01-06 01:00:00,11.4706666667
