timestamp,UnivLab_Parker
2015-01-01 00:00:00,184.45
2015-01-01 01:00:00,206.858333333
2015-01-01 02:00:00,175.141666667
2015-01-01 03:00:00,207.116666667
2015-01-01 04:00:00,207.358333333
2015-01-01 05:00:00,196.525
2015-01-01 06:00:00,212.258333333
2015-01-01 07:00:00,206.616666667
2015-01-01 08:00:00,203.733333333
2015-01-01 09:00:00,214.666666667
2015-01-01 10:00:00,214.525
2015-01-01 11:00:00,214.891666667
2015-01-01 12:00:00,212.383333334
2015-01-01 13:00:00,203.0
2015-01-01 14:00:00,205.325
2015-01-01 15:00:00,200.291666666
2015-01-01 16:00:00,202.941666667
2015-01-01 17:00:00,204.2
2015-01-01 18:00:00,204.966666667
2015-01-01 19:00:00,212.008333333
2015-01-01 20:00:00,172.958333333
2015-01-01 21:00:00,206.3
2015-01-01 22:00:00,208.65
2015-01-01 23:00:00,208.875
2015-01-02 00:00:00,206.391666667
2015-01-02 01:00:00,208.65
2015-01-02 02:00:00,209.316666667
2015-01-02 03:00:00,206.15
2015-01-02 04:00:00,205.766666667
2015-01-02 05:00:00,177.166666667
2015-01-02 06:00:00,211.933333334
2015-01-02 07:00:00,207.841666667
2015-01-02 08:00:00,209.433333334
2015-01-02 09:00:00,205.258333334
2015-01-02 10:00:00,209.708333333
2015-01-02 11:00:00,211.808333333
2015-01-02 12:00:00,207.391666667
2015-01-02 13:00:00,206.875
2015-01-02 14:00:00,195.941666667
2015-01-02 15:00:00,188.183333333
2015-01-02 16:00:00,208.65
2015-01-02 17:00:00,210.425
2015-01-02 18:00:00,206.825
2015-01-02 19:00:00,210.275
2015-01-02 20:00:00,208.883333334
2015-01-02 21:00:00,209.741666666
2015-01-02 22:00:00,206.866666666
2015-01-02 23:00:00,208.0
2015-01-03 00:00:00,197.625
2015-01-03 01:00:00,197.458333333
2015-01-03 02:00:00,208.1
2015-01-03 03:00:00,208.866666667
2015-01-03 04:00:00,213.633333333
2015-01-03 05:00:00,210.558333333
2015-01-03 06:00:00,156.283333333
2015-01-03 07:00:00,207.458333333
2015-01-03 08:00:00,209.383333333
2015-01-03 09:00:00,207.225
2015-01-03 10:00:00,196.416666667
2015-01-03 11:00:00,204.125
2015-01-03 12:00:00,208.691666666
2015-01-03 13:00:00,207.741666667
2015-01-03 14:00:00,208.491666667
2015-01-03 15:00:00,160.083333333
2015-01-03 16:00:00,194.633333334
2015-01-03 17:00:00,211.75
2015-01-03 18:00:00,207.825
2015-01-03 19:00:00,205.358333334
2015-01-03 20:00:00,205.366666667
2015-01-03 21:00:00,204.791666667
2015-01-03 22:00:00,205.333333334
2015-01-03 23:00:00,204.775
2015-01-04 00:00:00,204.875
2015-01-04 01:00:00,207.308333334
2015-01-04 02:00:00,208.333333334
2015-01-04 03:00:00,169.466666667
2015-01-04 04:00:00,165.091666667
2015-01-04 05:00:00,171.95
2015-01-04 06:00:00,203.25
2015-01-04 07:00:00,172.166666667
2015-01-04 08:00:00,202.316666666
2015-01-04 09:00:00,206.935
2015-01-04 10:00:00,202.525
2015-01-04 11:00:00,210.025
2015-01-04 12:00:00,204.191666667
2015-01-04 13:00:00,207.1
2015-01-04 14:00:00,209.325
2015-01-04 15:00:00,204.591666667
2015-01-04 16:00:00,205.283333333
2015-01-04 17:00:00,204.283333334
2015-01-04 18:00:00,203.6
2015-01-04 19:00:00,204.116666667
2015-01-04 20:00:00,203.591666667
2015-01-04 21:00:00,203.558333334
2015-01-04 22:00:00,202.841666666
2015-01-04 23:00:00,163.083333333
2015-01-05 00:00:00,208.291666666
2015-01-05 01:00:00,209.825
2015-01-05 02:00:00,211.766666667
2015-01-05 03:00:00,204.958333333
2015-01-05 04:00:00,204.308333333
2015-01-05 05:00:00,206.083333333
2015-01-05 06:00:00,217.816666667
2015-01-05 07:00:00,207.491666667
2015-01-05 08:00:00,217.208333333
2015-01-05 09:00:00,226.841666667
2015-01-05 10:00:00,241.983333334
2015-01-05 11:00:00,188.2
2015-01-05 12:00:00,235.041666666
2015-01-05 13:00:00,239.575
2015-01-05 14:00:00,245.316666667
2015-01-05 15:00:00,246.366666667
2015-01-05 16:00:00,238.275
2015-01-05 17:00:00,240.633333334
2015-01-05 18:00:00,230.75
2015-01-05 19:00:00,227.483333333
2015-01-05 20:00:00,234.958333333
2015-01-05 21:00:00,201.633333333
2015-01-05 22:00:00,226.116666667
2015-01-05 23:00:00,216.041666666
2015-01-06 00:00:00,208.041666666
2015-01-06 01:00:00,226.925
2015-01-06 02:00:00,214.958333333
2015-01-06 03:00:00,192.208333333
2015-01-06 04:00:00,226.275
2015-01-06 05:00:00,216.908333333
2015-01-06 06:00:00,212.208333333
2015-01-06 07:00:00,228.3
2015-01-06 08:00:00,259.616666667
2015-01-06 09:00:00,187.483333333
2015-01-06 10:00:00,221.875
2015-01-06 11:00:00,222.491666666
2015-01-06 12:00:00,220.358333333
2015-01-06 13:00:00,234.683333333
2015-01-06 14:00:00,239.183333334
2015-01-06 15:00:00,236.175
2015-01-06 16:00:00,235.083333333
2015-01-06 17:00:00,244.205
2015-01-06 18:00:00,236.833333334
2015-01-06 19:00:00,228.908333333
2015-01-06 20:00:00,226.725
2015-01-06 21:00:00,225.55
2015-01-06 22:00:00,225.233333333
2015-01-06 23:00:00,213.475
2015-01-07 00:00:00,206.891666667
2015-01-07 01:00:00,208.983333334
2015-01-07 02:00:00,196.708333334
2015-01-07 03:00:00,208.225
2015-01-07 04:00:00,188.991666667
2015-01-07 05:00:00,209.0
2015-01-07 06:00:00,221.55
2015-01-07 07:00:00,215.041666667
2015-01-07 08:00:00,230.066666667
2015-01-07 09:00:00,230.166666666
2015-01-07 10:00:00,239.5
2015-01-07 11:00:00,236.233333333
2015-01-07 12:00:00,237.15
2015-01-07 13:00:00,239.683333333
2015-01-07 14:00:00,252.716666666
2015-01-07 15:00:00,251.308333333
2015-01-07 16:00:00,226.091666667
2015-01-07 17:00:00,235.575
2015-01-07 18:00:00,235.666666667
2015-01-07 19:00:00,228.533333333
2015-01-07 20:00:00,226.6
2015-01-07 21:00:00,222.75
2015-01-07 22:00:00,219.241666667
2015-01-07 23:00:00,227.1
2015-01-08 00:00:00,214.683333334
2015-01-08 01:00:00,188.2
2015-01-08 02:00:00,210.2275
2015-01-08 03:00:00,213.316666667
2015-01-08 04:00:00,211.383333334
2015-01-08 05:00:00,234.808333333
2015-01-08 06:00:00,256.625
2015-01-08 07:00:00,263.958333334
2015-01-08 08:00:00,251.833333333
2015-01-08 09:00:00,251.966666666
2015-01-08 10:00:00,270.216666667
2015-01-08 11:00:00,247.216666667
2015-01-08 12:00:00,247.741666667
2015-01-08 13:00:00,246.5
2015-01-08 14:00:00,247.408333333
2015-01-08 15:00:00,239.833333334
2015-01-08 16:00:00,189.733333333
2015-01-08 17:00:00,217.1
2015-01-08 18:00:00,235.983333333
2015-01-08 19:00:00,158.2
2015-01-08 20:00:00,205.341666667
2015-01-08 21:00:00,229.841666667
2015-01-08 22:00:00,227.666666667
2015-01-08 23:00:00,218.625
2015-01-09 00:00:00,228.683333333
2015-01-09 01:00:00,189.358333333
2015-01-09 02:00:00,211.558333333
2015-01-09 03:00:00,212.116666667
2015-01-09 04:00:00,211.583333334
2015-01-09 05:00:00,211.758333334
2015-01-09 06:00:00,231.816666666
2015-01-09 07:00:00,241.291666666
2015-01-09 08:00:00,234.108333334
2015-01-09 09:00:00,250.25
2015-01-09 10:00:00,201.716666667
2015-01-09 11:00:00,241.133333334
2015-01-09 12:00:00,244.425
2015-01-09 13:00:00,236.833333334
2015-01-09 14:00:00,243.366666666
2015-01-09 15:00:00,247.158333333
2015-01-09 16:00:00,240.158333333
2015-01-09 17:00:00,243.891666667
2015-01-09 18:00:00,230.266666666
2015-01-09 19:00:00,226.933333333
2015-01-09 20:00:00,188.716666666
2015-01-09 21:00:00,227.558333334
2015-01-09 22:00:00,223.625
2015-01-09 23:00:00,209.65
2015-01-10 00:00:00,209.075
2015-01-10 01:00:00,211.375
2015-01-10 02:00:00,211.391666667
2015-01-10 03:00:00,226.85
