timestamp,Office_Penny
2015-01-01 00:00:00,25.275
2015-01-01 01:00:00,25.625
2015-01-01 02:00:00,25.1583333333
2015-01-01 03:00:00,24.9
2015-01-01 04:00:00,26.3583333333
2015-01-01 05:00:00,26.2083333333
2015-01-01 06:00:00,27.275
2015-01-01 07:00:00,26.3416666667
2015-01-01 08:00:00,21.2916666667
2015-01-01 09:00:00,20.7
2015-01-01 10:00:00,17.8416666667
2015-01-01 11:00:00,15.575
2015-01-01 12:00:00,15.5583333333
2015-01-01 13:00:00,16.575
2015-01-01 14:00:00,15.7833333333
2015-01-01 15:00:00,16.0583333333
2015-01-01 16:00:00,19.125
2015-01-01 17:00:00,25.3083333333
2015-01-01 18:00:00,23.9916666667
2015-01-01 19:00:00,22.3083333333
2015-01-01 20:00:00,22.025
2015-01-01 21:00:00,21.625
2015-01-01 22:00:00,21.675
2015-01-01 23:00:00,20.4666666667
2015-01-02 00:00:00,20.6
2015-01-02 01:00:00,20.1833333333
2015-01-02 02:00:00,20.6166666667
2015-01-02 03:00:00,20.6833333333
2015-01-02 04:00:00,21.7083333333
2015-01-02 05:00:00,21.6666666667
2015-01-02 06:00:00,22.9833333333
2015-01-02 07:00:00,22.9333333333
2015-01-02 08:00:00,17.725
2015-01-02 09:00:00,18.4833333333
2015-01-02 10:00:00,17.7583333333
2015-01-02 11:00:00,18.675
2015-01-02 12:00:00,17.7916666667
2015-01-02 13:00:00,17.625
2015-01-02 14:00:00,17.925
2015-01-02 15:00:00,17.0583333333
2015-01-02 16:00:00,18.7166666667
2015-01-02 17:00:00,25.0916666667
2015-01-02 18:00:00,23.55
2015-01-02 19:00:00,23.2333333333
2015-01-02 20:00:00,22.3333333333
2015-01-02 21:00:00,22.675
2015-01-02 22:00:00,22.5333333333
2015-01-02 23:00:00,21.2833333333
2015-01-03 00:00:00,20.3666666667
2015-01-03 01:00:00,20.0583333333
2015-01-03 02:00:00,20.2166666667
2015-01-03 03:00:00,20.8833333333
2015-01-03 04:00:00,24.025
2015-01-03 05:00:00,24.675
2015-01-03 06:00:00,29.7083333333
2015-01-03 07:00:00,26.5166666667
2015-01-03 08:00:00,21.8583333333
2015-01-03 09:00:00,22.05
2015-01-03 10:00:00,22.1
2015-01-03 11:00:00,23.475
2015-01-03 12:00:00,22.5833333333
2015-01-03 13:00:00,22.875
2015-01-03 14:00:00,23.2083333333
2015-01-03 15:00:00,25.1
2015-01-03 16:00:00,30.35
2015-01-03 17:00:00,32.6583333333
2015-01-03 18:00:00,32.1833333333
2015-01-03 19:00:00,31.9916666667
2015-01-03 20:00:00,31.325
2015-01-03 21:00:00,31.125
2015-01-03 22:00:00,27.4
2015-01-03 23:00:00,25.6833333333
2015-01-04 00:00:00,20.8916666667
2015-01-04 01:00:00,20.8916666667
2015-01-04 02:00:00,21.025
2015-01-04 03:00:00,21.6083333333
2015-01-04 04:00:00,25.0
2015-01-04 05:00:00,24.9
2015-01-04 06:00:00,29.55
2015-01-04 07:00:00,28.6833333333
2015-01-04 08:00:00,23.7333333333
2015-01-04 09:00:00,22.5583333333
2015-01-04 10:00:00,22.7666666667
2015-01-04 11:00:00,24.5416666667
2015-01-04 12:00:00,24.5
2015-01-04 13:00:00,24.7583333333
2015-01-04 14:00:00,25.0083333333
2015-01-04 15:00:00,24.6666666667
2015-01-04 16:00:00,28.2666666667
2015-01-04 17:00:00,31.7083333333
2015-01-04 18:00:00,31.6583333333
2015-01-04 19:00:00,30.525
2015-01-04 20:00:00,30.0833333333
2015-01-04 21:00:00,30.1083333333
2015-01-04 22:00:00,26.8666666667
2015-01-04 23:00:00,24.9083333333
2015-01-05 00:00:00,20.775
2015-01-05 01:00:00,20.8
2015-01-05 02:00:00,21.0166666667
2015-01-05 03:00:00,21.6083333333
2015-01-05 04:00:00,27.325
2015-01-05 05:00:00,33.125
2015-01-05 06:00:00,39.8166666667
2015-01-05 07:00:00,43.5416666667
2015-01-05 08:00:00,45.675
2015-01-05 09:00:00,54.975
2015-01-05 10:00:00,57.85
2015-01-05 11:00:00,57.1083333333
2015-01-05 12:00:00,57.2416666667
2015-01-05 13:00:00,57.175
2015-01-05 14:00:00,56.175
2015-01-05 15:00:00,57.2833333333
2015-01-05 16:00:00,57.5833333333
2015-01-05 17:00:00,55.0333333333
2015-01-05 18:00:00,40.9
2015-01-05 19:00:00,34.2166666667
2015-01-05 20:00:00,33.1666666667
2015-01-05 21:00:00,33.0083333333
2015-01-05 22:00:00,31.6166666667
2015-01-05 23:00:00,30.85
2015-01-06 00:00:00,26.8083333333
2015-01-06 01:00:00,26.5166666667
2015-01-06 02:00:00,26.325
2015-01-06 03:00:00,26.3083333333
2015-01-06 04:00:00,31.7666666667
2015-01-06 05:00:00,36.9083333333
2015-01-06 06:00:00,40.35
2015-01-06 07:00:00,49.6083333333
2015-01-06 08:00:00,49.375
2015-01-06 09:00:00,57.975
2015-01-06 10:00:00,60.7666666667
2015-01-06 11:00:00,61.4166666667
2015-01-06 12:00:00,58.0916666667
2015-01-06 13:00:00,59.55
2015-01-06 14:00:00,63.55
2015-01-06 15:00:00,63.0916666667
2015-01-06 16:00:00,62.2333333333
2015-01-06 17:00:00,57.15
2015-01-06 18:00:00,43.35
2015-01-06 19:00:00,33.9
2015-01-06 20:00:00,32.35
2015-01-06 21:00:00,30.9166666667
2015-01-06 22:00:00,31.2583333333
2015-01-06 23:00:00,29.7083333333
2015-01-07 00:00:00,25.0083333333
2015-01-07 01:00:00,26.2333333333
2015-01-07 02:00:00,25.2
2015-01-07 03:00:00,25.4416666667
2015-01-07 04:00:00,29.7166666667
2015-01-07 05:00:00,35.675
2015-01-07 06:00:00,40.55
2015-01-07 07:00:00,46.8916666667
2015-01-07 08:00:00,50.3083333333
2015-01-07 09:00:00,59.3833333333
2015-01-07 10:00:00,59.5083333333
2015-01-07 11:00:00,66.3083333333
2015-01-07 12:00:00,63.3083333333
2015-01-07 13:00:00,62.5666666667
2015-01-07 14:00:00,63.35
2015-01-07 15:00:00,64.3416666667
2015-01-07 16:00:00,65.75
2015-01-07 17:00:00,59.425
2015-01-07 18:00:00,45.2416666667
2015-01-07 19:00:00,36.65
2015-01-07 20:00:00,33.8416666667
2015-01-07 21:00:00,32.7666666667
2015-01-07 22:00:00,32.975
2015-01-07 23:00:00,31.5416666667
2015-01-08 00:00:00,26.9666666667
2015-01-08 01:00:00,26.4916666667
2015-01-08 02:00:00,29.0333333333
2015-01-08 03:00:00,28.6666666667
2015-01-08 04:00:00,32.675
2015-01-08 05:00:00,38.2416666667
2015-01-08 06:00:00,43.2666666667
2015-01-08 07:00:00,46.7833333333
2015-01-08 08:00:00,52.2416666667
2015-01-08 09:00:00,57.5583333333
2015-01-08 10:00:00,61.5083333333
2015-01-08 11:00:00,61.4833333333
2015-01-08 12:00:00,60.5333333333
2015-01-08 13:00:00,57.8333333333
2015-01-08 14:00:00,60.125
2015-01-08 15:00:00,60.8916666667
2015-01-08 16:00:00,63.4166666667
2015-01-08 17:00:00,56.4166666667
2015-01-08 18:00:00,45.3833333333
2015-01-08 19:00:00,38.5
2015-01-08 20:00:00,35.4
2015-01-08 21:00:00,33.1666666667
2015-01-08 22:00:00,34.125
2015-01-08 23:00:00,30.925
2015-01-09 00:00:00,26.975
2015-01-09 01:00:00,26.7166666667
2015-01-09 02:00:00,27.6916666667
2015-01-09 03:00:00,28.9
2015-01-09 04:00:00,31.95
2015-01-09 05:00:00,37.0833333333
2015-01-09 06:00:00,43.0583333333
2015-01-09 07:00:00,52.0166666667
2015-01-09 08:00:00,51.8166666667
2015-01-09 09:00:00,55.4333333333
2015-01-09 10:00:00,57.1833333333
2015-01-09 11:00:00,57.4333333333
2015-01-09 12:00:00,56.2083333333
2015-01-09 13:00:00,54.5583333333
2015-01-09 14:00:00,58.7916666667
2015-01-09 15:00:00,57.45
2015-01-09 16:00:00,61.1333333333
2015-01-09 17:00:00,54.2166666667
2015-01-09 18:00:00,41.575
2015-01-09 19:00:00,35.2166666667
2015-01-09 20:00:00,32.95
2015-01-09 21:00:00,31.2666666667
2015-01-09 22:00:00,31.9333333333
2015-01-09 23:00:00,31.6833333333
2015-01-10 00:00:00,26.5
2015-01-10 01:00:00,26.3083333333
2015-01-10 02:00:00,27.2916666667
2015-01-10 03:00:00,27.85
2015-01-10 04:00:00,32.1583333333
2015-01-10 05:00:00,32.4666666667
2015-01-10 06:00:00,32.125
2015-01-10 07:00:00,29.6416666667
2015-01-10 08:00:00,24.675
2015-01-10 09:00:00,24.1666666667
2015-01-10 10:00:00,24.25
2015-01-10 11:00:00,24.9666666667
2015-01-10 12:00:00,26.0
2015-01-10 13:00:00,26.4916666667
2015-01-10 14:00:00,26.1583333333
2015-01-10 15:00:00,24.75
2015-01-10 16:00:00,26.35
2015-01-10 17:00:00,33.5
2015-01-10 18:00:00,33.9166666667
2015-01-10 19:00:00,33.9416666667
2015-01-10 20:00:00,33.3916666667
2015-01-10 21:00:00,34.3
2015-01-10 22:00:00,34.275
2015-01-10 23:00:00,32.7666666667
2015-01-11 00:00:00,27.525
2015-01-11 01:00:00,28.2916666667
2015-01-11 02:00:00,28.3416666667
2015-01-11 03:00:00,29.8
2015-01-11 04:00:00,33.625
2015-01-11 05:00:00,33.9
2015-01-11 06:00:00,33.6
2015-01-11 07:00:00,29.4833333333
2015-01-11 08:00:00,24.925
2015-01-11 09:00:00,24.5
2015-01-11 10:00:00,24.5916666667
2015-01-11 11:00:00,25.1666666667
2015-01-11 12:00:00,26.1833333333
2015-01-11 13:00:00,26.9833333333
2015-01-11 14:00:00,24.375
2015-01-11 15:00:00,26.7083333333
2015-01-11 16:00:00,27.9416666667
2015-01-11 17:00:00,33.5
