timestamp,UnivLab_Aurora
2015-01-01 00:00:00,221.66
2015-01-01 01:00:00,220.715
2015-01-01 02:00:00,215.435
2015-01-01 03:00:00,193.5675
2015-01-01 04:00:00,191.0525
2015-01-01 05:00:00,89.58
2015-01-01 06:00:00,95.47
2015-01-01 07:00:00,93.67
2015-01-01 08:00:00,86.63
2015-01-01 09:00:00,179.79
2015-01-01 10:00:00,184.3725
2015-01-01 11:00:00,200.12
2015-01-01 12:00:00,199.065
2015-01-01 13:00:00,203.4375
2015-01-01 14:00:00,316.34
2015-01-01 15:00:00,257.365
2015-01-01 16:00:00,322.91
2015-01-01 17:00:00,291.7675
2015-01-01 18:00:00,318.8925
2015-01-01 19:00:00,328.8425
2015-01-01 20:00:00,330.215
2015-01-01 21:00:00,329.0175
2015-01-01 22:00:00,281.5225
2015-01-01 23:00:00,246.6475
2015-01-02 00:00:00,236.295
2015-01-02 01:00:00,219.04
2015-01-02 02:00:00,174.13
2015-01-02 03:00:00,92.58
2015-01-02 04:00:00,94.94
2015-01-02 05:00:00,96.57
2015-01-02 06:00:00,98.07
2015-01-02 07:00:00,99.03
2015-01-02 08:00:00,91.41
2015-01-02 09:00:00,93.45
2015-01-02 10:00:00,177.56
2015-01-02 11:00:00,185.72
2015-01-02 12:00:00,188.89
2015-01-02 13:00:00,226.04
2015-01-02 14:00:00,317.73
2015-01-02 15:00:00,316.58
2015-01-02 16:00:00,318.89
2015-01-02 17:00:00,319.59
2015-01-02 18:00:00,296.7125
2015-01-02 19:00:00,313.0575
2015-01-02 20:00:00,319.76
2015-01-02 21:00:00,323.175
2015-01-02 22:00:00,240.5875
2015-01-02 23:00:00,297.95
2015-01-03 00:00:00,313.15
2015-01-03 01:00:00,290.165
2015-01-03 02:00:00,265.88
2015-01-03 03:00:00,246.755
2015-01-03 04:00:00,226.97
2015-01-03 05:00:00,215.8525
2015-01-03 06:00:00,200.99
2015-01-03 07:00:00,201.1475
2015-01-03 08:00:00,297.52
2015-01-03 09:00:00,337.1975
2015-01-03 10:00:00,322.2475
2015-01-03 11:00:00,302.675
2015-01-03 12:00:00,317.03
2015-01-03 13:00:00,305.19
2015-01-03 14:00:00,293.52
2015-01-03 15:00:00,286.79
2015-01-03 16:00:00,283.11
2015-01-03 17:00:00,291.13
2015-01-03 18:00:00,310.58
2015-01-03 19:00:00,317.42
2015-01-03 20:00:00,290.8775
2015-01-03 21:00:00,307.55
2015-01-03 22:00:00,316.2675
2015-01-03 23:00:00,321.6275
2015-01-04 00:00:00,326.72
2015-01-04 01:00:00,313.885
2015-01-04 02:00:00,310.8625
2015-01-04 03:00:00,312.98
2015-01-04 04:00:00,293.145
2015-01-04 05:00:00,273.9925
2015-01-04 06:00:00,272.9075
2015-01-04 07:00:00,272.9975
2015-01-04 08:00:00,327.2075
2015-01-04 09:00:00,322.9925
2015-01-04 10:00:00,283.925
2015-01-04 11:00:00,302.46
2015-01-04 12:00:00,299.32
2015-01-04 13:00:00,283.39
2015-01-04 14:00:00,254.24
2015-01-04 15:00:00,250.07
2015-01-04 16:00:00,246.22
2015-01-04 17:00:00,245.84
2015-01-04 18:00:00,262.13
2015-01-04 19:00:00,275.47
2015-01-04 20:00:00,287.07
2015-01-04 21:00:00,280.32
2015-01-04 22:00:00,289.17
2015-01-04 23:00:00,285.24
2015-01-05 00:00:00,305.75
2015-01-05 01:00:00,307.18
2015-01-05 02:00:00,319.26
2015-01-05 03:00:00,302.455
