timestamp,Office_Patricia
2015-01-01 00:00:00,170.083333333
2015-01-01 01:00:00,153.875
2015-01-01 02:00:00,143.391666667
2015-01-01 03:00:00,140.766666667
2015-01-01 04:00:00,140.416666667
2015-01-01 05:00:00,141.491666667
2015-01-01 06:00:00,146.15
2015-01-01 07:00:00,162.583333333
2015-01-01 08:00:00,190.883333333
2015-01-01 09:00:00,189.066666667
2015-01-01 10:00:00,184.716666667
2015-01-01 11:00:00,185.175
2015-01-01 12:00:00,184.958333333
2015-01-01 13:00:00,185.966666667
2015-01-01 14:00:00,187.466666667
2015-01-01 15:00:00,184.891666667
2015-01-01 16:00:00,187.616666667
2015-01-01 17:00:00,190.033333333
2015-01-01 18:00:00,193.233333333
2015-01-01 19:00:00,192.016666667
2015-01-01 20:00:00,193.558333333
2015-01-01 21:00:00,185.483333333
2015-01-01 22:00:00,174.1
2015-01-01 23:00:00,170.783333333
2015-01-02 00:00:00,167.308333333
2015-01-02 01:00:00,149.841666667
2015-01-02 02:00:00,139.383333333
2015-01-02 03:00:00,139.041666667
2015-01-02 04:00:00,138.358333333
2015-01-02 05:00:00,139.05
2015-01-02 06:00:00,143.091666667
2015-01-02 07:00:00,179.833333333
2015-01-02 08:00:00,183.233333333
2015-01-02 09:00:00,157.683333333
2015-01-02 10:00:00,137.216666667
2015-01-02 11:00:00,154.45
2015-01-02 12:00:00,150.591666667
2015-01-02 13:00:00,153.383333333
2015-01-02 14:00:00,153.633333333
2015-01-02 15:00:00,151.475
2015-01-02 16:00:00,161.775
2015-01-02 17:00:00,172.225
2015-01-02 18:00:00,164.925
2015-01-02 19:00:00,159.391666667
2015-01-02 20:00:00,141.891666667
2015-01-02 21:00:00,134.308333333
2015-01-02 22:00:00,117.783333333
2015-01-02 23:00:00,117.391666667
2015-01-03 00:00:00,110.908333333
2015-01-03 01:00:00,94.1416666667
2015-01-03 02:00:00,85.0
2015-01-03 03:00:00,79.3
2015-01-03 04:00:00,81.775
2015-01-03 05:00:00,81.425
2015-01-03 06:00:00,121.433333333
2015-01-03 07:00:00,123.5
2015-01-03 08:00:00,120.575
2015-01-03 09:00:00,129.833333333
2015-01-03 10:00:00,134.166666667
2015-01-03 11:00:00,146.716666667
2015-01-03 12:00:00,163.433333333
2015-01-03 13:00:00,177.3
2015-01-03 14:00:00,188.25
2015-01-03 15:00:00,188.633333333
2015-01-03 16:00:00,194.225
2015-01-03 17:00:00,199.308333333
2015-01-03 18:00:00,194.641666667
2015-01-03 19:00:00,190.233333333
2015-01-03 20:00:00,188.275
2015-01-03 21:00:00,147.983333333
2015-01-03 22:00:00,122.35
2015-01-03 23:00:00,116.441666667
2015-01-04 00:00:00,112.866666667
2015-01-04 01:00:00,95.2666666667
2015-01-04 02:00:00,85.8833333333
