timestamp,UnivLab_Caesar
2015-01-01 00:00:00,365.875
2015-01-01 01:00:00,358.574996948
2015-01-01 02:00:00,357.074996948
2015-01-01 03:00:00,359.574996948
2015-01-01 04:00:00,359.350006104
2015-01-01 05:00:00,365.799987792
2015-01-01 06:00:00,370.225006104
2015-01-01 07:00:00,374.625
2015-01-01 08:00:00,380.175003052
2015-01-01 09:00:00,360.725006104
2015-01-01 10:00:00,348.800003052
2015-01-01 11:00:00,349.149993896
2015-01-01 12:00:00,342.0
2015-01-01 13:00:00,342.100006104
2015-01-01 14:00:00,333.125
2015-01-01 15:00:00,342.824996948
2015-01-01 16:00:00,375.774993896
2015-01-01 17:00:00,365.250015259
2015-01-01 18:00:00,360.225006104
2015-01-01 19:00:00,362.175003052
2015-01-01 20:00:00,363.050003052
2015-01-01 21:00:00,364.100006104
2015-01-01 22:00:00,359.849990844
2015-01-01 23:00:00,361.650009155
2015-01-02 00:00:00,372.300003052
2015-01-02 01:00:00,375.325012208
2015-01-02 02:00:00,349.900009156
2015-01-02 03:00:00,355.075012208
2015-01-02 04:00:00,354.250015259
2015-01-02 05:00:00,368.649993896
2015-01-02 06:00:00,359.125
2015-01-02 07:00:00,361.400009156
2015-01-02 08:00:00,362.824996948
2015-01-02 09:00:00,362.174987792
2015-01-02 10:00:00,372.299987793
2015-01-02 11:00:00,379.275009155
2015-01-02 12:00:00,364.5
2015-01-02 13:00:00,366.475006104
2015-01-02 14:00:00,372.725006104
2015-01-02 15:00:00,368.724990845
2015-01-02 16:00:00,384.524993896
2015-01-02 17:00:00,375.849990844
2015-01-02 18:00:00,384.875
2015-01-02 19:00:00,379.950012208
2015-01-02 20:00:00,366.625
2015-01-02 21:00:00,374.149993896
2015-01-02 22:00:00,375.950012208
2015-01-02 23:00:00,364.149993897
2015-01-03 00:00:00,374.149993896
2015-01-03 01:00:00,361.675018311
2015-01-03 02:00:00,357.75
2015-01-03 03:00:00,379.625
2015-01-03 04:00:00,362.225006104
2015-01-03 05:00:00,367.224990844
2015-01-03 06:00:00,356.649993896
2015-01-03 07:00:00,365.725006104
2015-01-03 08:00:00,364.550003052
2015-01-03 09:00:00,366.5
2015-01-03 10:00:00,360.625
2015-01-03 11:00:00,358.149993896
2015-01-03 12:00:00,375.199996948
2015-01-03 13:00:00,361.299987792
2015-01-03 14:00:00,366.349990844
2015-01-03 15:00:00,358.649993896
2015-01-03 16:00:00,370.75
2015-01-03 17:00:00,369.024993896
2015-01-03 18:00:00,382.675003052
2015-01-03 19:00:00,366.675003052
2015-01-03 20:00:00,379.800003051
2015-01-03 21:00:00,370.875
2015-01-03 22:00:00,357.025009156
2015-01-03 23:00:00,359.875
2015-01-04 00:00:00,368.775009156
2015-01-04 01:00:00,358.675003052
2015-01-04 02:00:00,358.324996948
2015-01-04 03:00:00,333.524993896
2015-01-04 04:00:00,337.0
2015-01-04 05:00:00,353.274993897
2015-01-04 06:00:00,339.449996948
2015-01-04 07:00:00,337.924987792
2015-01-04 08:00:00,345.700012207
2015-01-04 09:00:00,328.924987792
2015-01-04 10:00:00,329.325012207
2015-01-04 11:00:00,329.925003052
2015-01-04 12:00:00,329.224990844
2015-01-04 13:00:00,340.050003052
2015-01-04 14:00:00,345.149993896
2015-01-04 15:00:00,336.650009156
2015-01-04 16:00:00,347.100006104
2015-01-04 17:00:00,346.074996948
2015-01-04 18:00:00,341.149993896
2015-01-04 19:00:00,340.949996948
2015-01-04 20:00:00,339.075012208
2015-01-04 21:00:00,349.025009156
2015-01-04 22:00:00,372.949996949
2015-01-04 23:00:00,352.149993896
2015-01-05 00:00:00,364.175003052
2015-01-05 01:00:00,360.399993896
2015-01-05 02:00:00,357.949996948
2015-01-05 03:00:00,366.074996948
2015-01-05 04:00:00,367.224990844
2015-01-05 05:00:00,383.049987792
2015-01-05 06:00:00,394.350006104
2015-01-05 07:00:00,427.875
2015-01-05 08:00:00,420.800003052
2015-01-05 09:00:00,422.024993896
2015-01-05 10:00:00,438.525009156
2015-01-05 11:00:00,433.375
2015-01-05 12:00:00,447.925003052
2015-01-05 13:00:00,439.449996948
2015-01-05 14:00:00,442.649993896
2015-01-05 15:00:00,448.699996948
2015-01-05 16:00:00,455.875
2015-01-05 17:00:00,437.425003052
2015-01-05 18:00:00,431.175003052
2015-01-05 19:00:00,414.150009156
2015-01-05 20:00:00,405.25
2015-01-05 21:00:00,402.899993896
2015-01-05 22:00:00,401.425003052
2015-01-05 23:00:00,405.774993896
2015-01-06 00:00:00,426.775009156
2015-01-06 01:00:00,413.174987792
2015-01-06 02:00:00,399.975006104
2015-01-06 03:00:00,394.875015259
2015-01-06 04:00:00,392.175003052
2015-01-06 05:00:00,403.074996948
2015-01-06 06:00:00,406.600006104
2015-01-06 07:00:00,422.999984741
2015-01-06 08:00:00,439.375
2015-01-06 09:00:00,449.050003052
2015-01-06 10:00:00,469.699996948
2015-01-06 11:00:00,451.024993896
2015-01-06 12:00:00,450.900009156
2015-01-06 13:00:00,443.125
2015-01-06 14:00:00,439.350006104
2015-01-06 15:00:00,430.649993896
2015-01-06 16:00:00,439.724990844
2015-01-06 17:00:00,437.375
2015-01-06 18:00:00,437.200012208
2015-01-06 19:00:00,420.0
2015-01-06 20:00:00,405.200012208
2015-01-06 21:00:00,398.575012208
2015-01-06 22:00:00,398.375
2015-01-06 23:00:00,402.575012208
2015-01-07 00:00:00,399.800003052
2015-01-07 01:00:00,398.375
2015-01-07 02:00:00,407.100006104
2015-01-07 03:00:00,390.500015259
2015-01-07 04:00:00,392.849990844
2015-01-07 05:00:00,401.849990844
2015-01-07 06:00:00,426.425003052
2015-01-07 07:00:00,419.324996948
2015-01-07 08:00:00,431.175003051
2015-01-07 09:00:00,426.674987793
2015-01-07 10:00:00,454.0
2015-01-07 11:00:00,469.674987792
2015-01-07 12:00:00,458.75
2015-01-07 13:00:00,449.524993896
2015-01-07 14:00:00,447.524993896
2015-01-07 15:00:00,455.625
2015-01-07 16:00:00,452.649993896
2015-01-07 17:00:00,443.899993896
2015-01-07 18:00:00,436.050003052
2015-01-07 19:00:00,439.450012208
2015-01-07 20:00:00,428.949996948
2015-01-07 21:00:00,413.724990844
2015-01-07 22:00:00,401.850006104
2015-01-07 23:00:00,412.875
2015-01-08 00:00:00,411.274993896
2015-01-08 01:00:00,398.5
2015-01-08 02:00:00,390.449996948
2015-01-08 03:00:00,395.974990844
2015-01-08 04:00:00,414.924987792
2015-01-08 05:00:00,413.75
2015-01-08 06:00:00,413.600006104
2015-01-08 07:00:00,428.25
2015-01-08 08:00:00,426.949996948
2015-01-08 09:00:00,421.774993896
2015-01-08 10:00:00,443.274993896
2015-01-08 11:00:00,457.624984741
2015-01-08 12:00:00,444.550003052
2015-01-08 13:00:00,467.900009156
2015-01-08 14:00:00,444.175003052
2015-01-08 15:00:00,438.550003052
2015-01-08 16:00:00,435.875
2015-01-08 17:00:00,436.225006104
2015-01-08 18:00:00,427.850006104
2015-01-08 19:00:00,420.574996948
2015-01-08 20:00:00,408.425003052
2015-01-08 21:00:00,413.875
2015-01-08 22:00:00,414.775009156
2015-01-08 23:00:00,406.724990844
2015-01-09 00:00:00,404.824996948
2015-01-09 01:00:00,399.525009156
2015-01-09 02:00:00,391.75
2015-01-09 03:00:00,398.5
2015-01-09 04:00:00,394.975006104
2015-01-09 05:00:00,397.825012208
2015-01-09 06:00:00,424.225006104
2015-01-09 07:00:00,426.474990844
2015-01-09 08:00:00,428.550003052
2015-01-09 09:00:00,431.75
2015-01-09 10:00:00,437.725006104
2015-01-09 11:00:00,438.675003052
2015-01-09 12:00:00,436.0
2015-01-09 13:00:00,443.375
2015-01-09 14:00:00,453.800003052
2015-01-09 15:00:00,456.274993896
2015-01-09 16:00:00,450.699996948
2015-01-09 17:00:00,447.424987792
2015-01-09 18:00:00,460.774993896
2015-01-09 19:00:00,442.400009156
2015-01-09 20:00:00,433.25
2015-01-09 21:00:00,430.625
2015-01-09 22:00:00,425.925003052
2015-01-09 23:00:00,425.300003052
2015-01-10 00:00:00,426.599990844
2015-01-10 01:00:00,418.675003052
2015-01-10 02:00:00,420.399993896
2015-01-10 03:00:00,418.574996948
2015-01-10 04:00:00,419.375
2015-01-10 05:00:00,414.75
2015-01-10 06:00:00,420.849990845
2015-01-10 07:00:00,420.125
2015-01-10 08:00:00,424.5
2015-01-10 09:00:00,414.475006104
2015-01-10 10:00:00,426.274993896
2015-01-10 11:00:00,429.699996948
2015-01-10 12:00:00,429.274993896
2015-01-10 13:00:00,425.325012208
2015-01-10 14:00:00,425.149993896
2015-01-10 15:00:00,429.850006104
2015-01-10 16:00:00,436.474990844
2015-01-10 17:00:00,442.524993896
2015-01-10 18:00:00,435.174987792
2015-01-10 19:00:00,439.625
2015-01-10 20:00:00,437.700012208
2015-01-10 21:00:00,430.574996948
2015-01-10 22:00:00,425.25
2015-01-10 23:00:00,427.0
2015-01-11 00:00:00,427.349990844
2015-01-11 01:00:00,419.699996948
2015-01-11 02:00:00,414.5
2015-01-11 03:00:00,417.100006104
2015-01-11 04:00:00,414.775009156
2015-01-11 05:00:00,416.75
2015-01-11 06:00:00,418.574996948
2015-01-11 07:00:00,417.199996948
2015-01-11 08:00:00,417.850006104
2015-01-11 09:00:00,411.050003052
2015-01-11 10:00:00,409.900009156
2015-01-11 11:00:00,417.625
2015-01-11 12:00:00,414.349990844
2015-01-11 13:00:00,421.699996948
2015-01-11 14:00:00,412.300003052
2015-01-11 15:00:00,415.300003052
2015-01-11 16:00:00,425.050003052
2015-01-11 17:00:00,419.649993896
2015-01-11 18:00:00,415.824996948
2015-01-11 19:00:00,410.850006104
2015-01-11 20:00:00,419.625
2015-01-11 21:00:00,413.850006104
2015-01-11 22:00:00,413.899993897
2015-01-11 23:00:00,411.324996948
2015-01-12 00:00:00,422.524993896
2015-01-12 01:00:00,408.074996948
2015-01-12 02:00:00,407.074996948
2015-01-12 03:00:00,401.800003052
2015-01-12 04:00:00,406.300003052
2015-01-12 05:00:00,419.824996948
2015-01-12 06:00:00,421.550003052
2015-01-12 07:00:00,438.599990844
2015-01-12 08:00:00,434.974990844
2015-01-12 09:00:00,451.324996948
2015-01-12 10:00:00,460.700012208
2015-01-12 11:00:00,482.775009156
2015-01-12 12:00:00,460.699996948
2015-01-12 13:00:00,459.600006104
2015-01-12 14:00:00,466.474990844
2015-01-12 15:00:00,464.125
2015-01-12 16:00:00,472.600006104
2015-01-12 17:00:00,463.625
2015-01-12 18:00:00,456.850006104
2015-01-12 19:00:00,434.299987793
2015-01-12 20:00:00,426.925003052
2015-01-12 21:00:00,414.599990844
2015-01-12 22:00:00,412.900009156
2015-01-12 23:00:00,419.600006104
2015-01-13 00:00:00,432.0
2015-01-13 01:00:00,423.024993896
2015-01-13 02:00:00,416.400009156
2015-01-13 03:00:00,417.174987793
2015-01-13 04:00:00,417.524993896
2015-01-13 05:00:00,422.675003052
2015-01-13 06:00:00,437.025009156
2015-01-13 07:00:00,454.225006104
2015-01-13 08:00:00,459.699996948
2015-01-13 09:00:00,457.200012208
2015-01-13 10:00:00,478.175003052
2015-01-13 11:00:00,462.825012208
