timestamp,Office_Brian
2012-01-01 00:00:00,73.82075
2012-01-01 01:00:00,74.88975
2012-01-01 02:00:00,74.8215
2012-01-01 03:00:00,79.02075
2012-01-01 04:00:00,75.721
2012-01-01 05:00:00,74.9845
2012-01-01 06:00:00,78.72375
2012-01-01 07:00:00,77.49575
2012-01-01 08:00:00,74.659
2012-01-01 09:00:00,75.927
2012-01-01 10:00:00,78.64025
2012-01-01 11:00:00,79.324
2012-01-01 12:00:00,72.62075
2012-01-01 13:00:00,72.94325
2012-01-01 14:00:00,85.3665
2012-01-01 15:00:00,69.6995
2012-01-01 16:00:00,72.13175
2012-01-01 17:00:00,74.03825
2012-01-01 18:00:00,73.69025
2012-01-01 19:00:00,72.24925
2012-01-01 20:00:00,71.002
2012-01-01 21:00:00,69.09425
2012-01-01 22:00:00,71.5135
2012-01-01 23:00:00,73.51125
2012-01-02 00:00:00,73.047
2012-01-02 01:00:00,72.18175
2012-01-02 02:00:00,71.50025
2012-01-02 03:00:00,71.138
2012-01-02 04:00:00,69.6465
2012-01-02 05:00:00,72.6815
2012-01-02 06:00:00,68.47675
2012-01-02 07:00:00,68.173
2012-01-02 08:00:00,70.45825
2012-01-02 09:00:00,71.83075
2012-01-02 10:00:00,74.38175
2012-01-02 11:00:00,76.22725
2012-01-02 12:00:00,73.229
2012-01-02 13:00:00,75.28175
2012-01-02 14:00:00,67.926
2012-01-02 15:00:00,69.82725
2012-01-02 16:00:00,72.53375
2012-01-02 17:00:00,80.00225
2012-01-02 18:00:00,86.4875
2012-01-02 19:00:00,83.793
2012-01-02 20:00:00,86.88875
2012-01-02 21:00:00,88.96325
2012-01-02 22:00:00,93.0195
2012-01-02 23:00:00,93.967
2012-01-03 00:00:00,92.17325
2012-01-03 01:00:00,83.858
2012-01-03 02:00:00,77.29825
2012-01-03 03:00:00,75.898
2012-01-03 04:00:00,77.47175
2012-01-03 05:00:00,79.43375
2012-01-03 06:00:00,80.8735
2012-01-03 07:00:00,83.05125
2012-01-03 08:00:00,78.603
2012-01-03 09:00:00,78.093
2012-01-03 10:00:00,75.84425
2012-01-03 11:00:00,77.43075
2012-01-03 12:00:00,75.529
2012-01-03 13:00:00,76.3565
2012-01-03 14:00:00,77.3075
2012-01-03 15:00:00,76.915
2012-01-03 16:00:00,87.0145
2012-01-03 17:00:00,95.187
2012-01-03 18:00:00,100.4025
2012-01-03 19:00:00,94.83025
2012-01-03 20:00:00,97.725
2012-01-03 21:00:00,101.849
2012-01-03 22:00:00,103.9845
2012-01-03 23:00:00,103.9285
2012-01-04 00:00:00,96.7205
2012-01-04 01:00:00,90.716
2012-01-04 02:00:00,82.89175
2012-01-04 03:00:00,80.30275
2012-01-04 04:00:00,79.549
2012-01-04 05:00:00,82.925
2012-01-04 06:00:00,79.7905
2012-01-04 07:00:00,77.77725
2012-01-04 08:00:00,72.1235
2012-01-04 09:00:00,73.7005
2012-01-04 10:00:00,76.9085
2012-01-04 11:00:00,82.4345
2012-01-04 12:00:00,81.27225
2012-01-04 13:00:00,81.53075
2012-01-04 14:00:00,77.3855
2012-01-04 15:00:00,78.94
2012-01-04 16:00:00,85.47725
2012-01-04 17:00:00,93.5465
2012-01-04 18:00:00,100.2795
2012-01-04 19:00:00,96.21425
2012-01-04 20:00:00,101.76275
2012-01-04 21:00:00,101.0185
2012-01-04 22:00:00,102.59625
2012-01-04 23:00:00,106.87725
2012-01-05 00:00:00,98.04825
2012-01-05 01:00:00,91.6925
2012-01-05 02:00:00,82.50575
2012-01-05 03:00:00,80.69925
2012-01-05 04:00:00,84.88375
2012-01-05 05:00:00,85.0585
2012-01-05 06:00:00,80.3235
2012-01-05 07:00:00,76.576
2012-01-05 08:00:00,77.14375
2012-01-05 09:00:00,76.117
2012-01-05 10:00:00,76.20825
2012-01-05 11:00:00,86.24425
2012-01-05 12:00:00,81.39575
2012-01-05 13:00:00,77.35875
2012-01-05 14:00:00,78.3015
2012-01-05 15:00:00,76.18875
2012-01-05 16:00:00,82.5555
2012-01-05 17:00:00,91.21475
2012-01-05 18:00:00,95.097
2012-01-05 19:00:00,95.38725
2012-01-05 20:00:00,102.91225
2012-01-05 21:00:00,102.375
2012-01-05 22:00:00,107.53675
2012-01-05 23:00:00,106.08875
2012-01-06 00:00:00,104.135
2012-01-06 01:00:00,96.54575
2012-01-06 02:00:00,91.09775
2012-01-06 03:00:00,81.12875
2012-01-06 04:00:00,76.9625
2012-01-06 05:00:00,80.3595
2012-01-06 06:00:00,78.55525
2012-01-06 07:00:00,74.90975
2012-01-06 08:00:00,73.37825
2012-01-06 09:00:00,71.998
2012-01-06 10:00:00,72.8765
2012-01-06 11:00:00,81.32475
2012-01-06 12:00:00,76.2845
2012-01-06 13:00:00,74.43825
2012-01-06 14:00:00,72.48775
2012-01-06 15:00:00,73.07225
2012-01-06 16:00:00,80.29225
2012-01-06 17:00:00,97.6625
2012-01-06 18:00:00,92.338
2012-01-06 19:00:00,96.382
2012-01-06 20:00:00,97.0205
2012-01-06 21:00:00,100.522
2012-01-06 22:00:00,108.8615
2012-01-06 23:00:00,110.0705
2012-01-07 00:00:00,104.27725
2012-01-07 01:00:00,96.831
2012-01-07 02:00:00,84.08025
2012-01-07 03:00:00,72.36275
2012-01-07 04:00:00,73.0085
2012-01-07 05:00:00,74.21275
2012-01-07 06:00:00,75.8705
2012-01-07 07:00:00,72.0525
2012-01-07 08:00:00,71.56225
2012-01-07 09:00:00,69.05225
2012-01-07 10:00:00,73.04375
2012-01-07 11:00:00,74.89175
2012-01-07 12:00:00,73.56125
2012-01-07 13:00:00,73.8205
2012-01-07 14:00:00,68.634
2012-01-07 15:00:00,70.628
2012-01-07 16:00:00,72.22975
2012-01-07 17:00:00,74.53025
2012-01-07 18:00:00,73.167
2012-01-07 19:00:00,76.319
2012-01-07 20:00:00,76.40625
2012-01-07 21:00:00,76.92125
2012-01-07 22:00:00,81.75725
2012-01-07 23:00:00,80.06925
2012-01-08 00:00:00,78.368
2012-01-08 01:00:00,74.77975
