timestamp,UnivLab_Paris
2015-01-01 00:00:00,663.891666666
2015-01-01 01:00:00,661.325
2015-01-01 02:00:00,657.1
2015-01-01 03:00:00,657.383333333
2015-01-01 04:00:00,656.075
2015-01-01 05:00:00,660.616666667
2015-01-01 06:00:00,657.691666666
2015-01-01 07:00:00,661.116666667
2015-01-01 08:00:00,651.691666666
2015-01-01 09:00:00,657.466666667
2015-01-01 10:00:00,667.35
2015-01-01 11:00:00,675.725
2015-01-01 12:00:00,682.241666667
2015-01-01 13:00:00,673.333333334
2015-01-01 14:00:00,666.625
2015-01-01 15:00:00,664.75
2015-01-01 16:00:00,665.941666666
2015-01-01 17:00:00,680.058333333
2015-01-01 18:00:00,677.425
2015-01-01 19:00:00,678.541666666
2015-01-01 20:00:00,671.158333334
2015-01-01 21:00:00,665.475
2015-01-01 22:00:00,661.166666666
2015-01-01 23:00:00,667.266666667
2015-01-02 00:00:00,660.766666667
2015-01-02 01:00:00,654.891666667
2015-01-02 02:00:00,663.725
2015-01-02 03:00:00,656.916666667
2015-01-02 04:00:00,658.308333334
2015-01-02 05:00:00,660.291666667
2015-01-02 06:00:00,672.475
2015-01-02 07:00:00,675.166666667
2015-01-02 08:00:00,672.458333333
2015-01-02 09:00:00,673.316666666
2015-01-02 10:00:00,696.358333333
2015-01-02 11:00:00,706.475
2015-01-02 12:00:00,697.133333333
2015-01-02 13:00:00,696.975
2015-01-02 14:00:00,683.6
2015-01-02 15:00:00,696.825
2015-01-02 16:00:00,687.975
2015-01-02 17:00:00,694.825
2015-01-02 18:00:00,688.058333333
2015-01-02 19:00:00,679.825
2015-01-02 20:00:00,679.816666666
2015-01-02 21:00:00,666.966666666
2015-01-02 22:00:00,667.083333334
2015-01-02 23:00:00,670.75
2015-01-03 00:00:00,667.475
2015-01-03 01:00:00,666.875
2015-01-03 02:00:00,660.133333334
2015-01-03 03:00:00,658.333333334
2015-01-03 04:00:00,663.533333333
2015-01-03 05:00:00,667.858333334
2015-01-03 06:00:00,673.733333334
2015-01-03 07:00:00,670.858333333
2015-01-03 08:00:00,665.6
2015-01-03 09:00:00,665.366666667
2015-01-03 10:00:00,678.325
2015-01-03 11:00:00,672.966666667
2015-01-03 12:00:00,675.466666667
2015-01-03 13:00:00,679.5
2015-01-03 14:00:00,678.041666667
2015-01-03 15:00:00,688.991666667
2015-01-03 16:00:00,691.191666667
2015-01-03 17:00:00,687.808333334
2015-01-03 18:00:00,683.608333333
2015-01-03 19:00:00,665.608333333
2015-01-03 20:00:00,674.075
2015-01-03 21:00:00,664.416666667
2015-01-03 22:00:00,661.9
2015-01-03 23:00:00,660.241666666
2015-01-04 00:00:00,656.858333334
2015-01-04 01:00:00,657.125
2015-01-04 02:00:00,657.8
2015-01-04 03:00:00,650.225
2015-01-04 04:00:00,649.641666667
2015-01-04 05:00:00,648.791666667
2015-01-04 06:00:00,645.375
2015-01-04 07:00:00,649.016666666
2015-01-04 08:00:00,650.341666666
2015-01-04 09:00:00,652.816666667
2015-01-04 10:00:00,656.716666667
2015-01-04 11:00:00,663.516666666
2015-01-04 12:00:00,668.033333334
2015-01-04 13:00:00,672.925
2015-01-04 14:00:00,673.833333334
2015-01-04 15:00:00,678.691666667
2015-01-04 16:00:00,683.891666666
2015-01-04 17:00:00,684.266666667
2015-01-04 18:00:00,684.616666667
2015-01-04 19:00:00,683.658333334
2015-01-04 20:00:00,680.341666667
2015-01-04 21:00:00,684.041666667
2015-01-04 22:00:00,675.908333333
2015-01-04 23:00:00,664.425
2015-01-05 00:00:00,671.758333334
2015-01-05 01:00:00,661.266666667
2015-01-05 02:00:00,651.925
2015-01-05 03:00:00,650.425
2015-01-05 04:00:00,653.933333333
2015-01-05 05:00:00,665.7
2015-01-05 06:00:00,672.2
2015-01-05 07:00:00,687.291666667
2015-01-05 08:00:00,712.466666667
2015-01-05 09:00:00,744.866666667
2015-01-05 10:00:00,778.166666667
2015-01-05 11:00:00,770.925
2015-01-05 12:00:00,776.941666667
2015-01-05 13:00:00,766.225
2015-01-05 14:00:00,781.7125
2015-01-05 15:00:00,779.783333333
2015-01-05 16:00:00,778.916666666
2015-01-05 17:00:00,772.008333333
2015-01-05 18:00:00,754.241666666
2015-01-05 19:00:00,740.608333333
2015-01-05 20:00:00,719.25
2015-01-05 21:00:00,725.741666667
2015-01-05 22:00:00,717.358333334
2015-01-05 23:00:00,710.716666667
2015-01-06 00:00:00,706.141666667
2015-01-06 01:00:00,695.983333333
2015-01-06 02:00:00,688.416666666
2015-01-06 03:00:00,689.358333333
2015-01-06 04:00:00,682.158333333
2015-01-06 05:00:00,691.85
2015-01-06 06:00:00,695.316666666
2015-01-06 07:00:00,710.058333333
2015-01-06 08:00:00,727.658333333
2015-01-06 09:00:00,756.383333333
2015-01-06 10:00:00,778.541666666
2015-01-06 11:00:00,772.583333333
2015-01-06 12:00:00,785.5
2015-01-06 13:00:00,783.283333333
2015-01-06 14:00:00,792.608333333
2015-01-06 15:00:00,767.625
2015-01-06 16:00:00,773.666666666
2015-01-06 17:00:00,774.675
2015-01-06 18:00:00,751.558333334
2015-01-06 19:00:00,723.141666667
2015-01-06 20:00:00,732.166666666
2015-01-06 21:00:00,718.491666666
2015-01-06 22:00:00,719.275
2015-01-06 23:00:00,706.566666667
2015-01-07 00:00:00,703.4
2015-01-07 01:00:00,695.066666666
2015-01-07 02:00:00,685.925
2015-01-07 03:00:00,683.2
2015-01-07 04:00:00,683.475
2015-01-07 05:00:00,692.691666666
2015-01-07 06:00:00,709.075
2015-01-07 07:00:00,726.983333333
2015-01-07 08:00:00,746.85
2015-01-07 09:00:00,766.791666667
2015-01-07 10:00:00,783.241666666
2015-01-07 11:00:00,797.025
2015-01-07 12:00:00,798.541666667
2015-01-07 13:00:00,793.041666667
2015-01-07 14:00:00,801.1
2015-01-07 15:00:00,801.116666667
2015-01-07 16:00:00,785.908333333
2015-01-07 17:00:00,782.2
2015-01-07 18:00:00,760.925
2015-01-07 19:00:00,746.566666666
2015-01-07 20:00:00,736.033333334
2015-01-07 21:00:00,738.15
2015-01-07 22:00:00,723.533333333
2015-01-07 23:00:00,729.8
2015-01-08 00:00:00,723.1
2015-01-08 01:00:00,718.091666667
2015-01-08 02:00:00,703.341666667
2015-01-08 03:00:00,700.208333333
2015-01-08 04:00:00,701.8
2015-01-08 05:00:00,691.075
2015-01-08 06:00:00,706.716666667
2015-01-08 07:00:00,724.183333334
2015-01-08 08:00:00,746.725
2015-01-08 09:00:00,777.533333334
2015-01-08 10:00:00,788.658333334
2015-01-08 11:00:00,795.983333333
2015-01-08 12:00:00,777.333333333
2015-01-08 13:00:00,789.416666666
2015-01-08 14:00:00,803.733333333
2015-01-08 15:00:00,792.433333333
2015-01-08 16:00:00,792.966666667
2015-01-08 17:00:00,779.708333334
2015-01-08 18:00:00,775.916666667
2015-01-08 19:00:00,742.091666667
2015-01-08 20:00:00,738.191666667
2015-01-08 21:00:00,717.458333334
2015-01-08 22:00:00,710.741666667
2015-01-08 23:00:00,706.733333334
2015-01-09 00:00:00,711.225
2015-01-09 01:00:00,688.591666666
2015-01-09 02:00:00,686.916666666
2015-01-09 03:00:00,681.2
2015-01-09 04:00:00,678.425
2015-01-09 05:00:00,686.05
2015-01-09 06:00:00,708.425
2015-01-09 07:00:00,724.833333333
2015-01-09 08:00:00,718.883333334
2015-01-09 09:00:00,755.35
2015-01-09 10:00:00,778.75
2015-01-09 11:00:00,801.391666667
2015-01-09 12:00:00,785.083333333
2015-01-09 13:00:00,787.85
2015-01-09 14:00:00,796.491666667
2015-01-09 15:00:00,780.383333334
2015-01-09 16:00:00,782.333333333
2015-01-09 17:00:00,766.458333334
2015-01-09 18:00:00,751.433333333
2015-01-09 19:00:00,732.683333333
2015-01-09 20:00:00,713.341666666
2015-01-09 21:00:00,703.716666666
2015-01-09 22:00:00,701.041666666
2015-01-09 23:00:00,691.816666666
2015-01-10 00:00:00,694.775
2015-01-10 01:00:00,689.533333333
2015-01-10 02:00:00,682.391666666
2015-01-10 03:00:00,689.541666667
2015-01-10 04:00:00,675.75
2015-01-10 05:00:00,677.633333334
2015-01-10 06:00:00,683.608333333
2015-01-10 07:00:00,685.883333333
2015-01-10 08:00:00,692.716666666
2015-01-10 09:00:00,694.716666667
2015-01-10 10:00:00,695.516666667
2015-01-10 11:00:00,709.166666666
2015-01-10 12:00:00,718.241666666
2015-01-10 13:00:00,718.366666667
2015-01-10 14:00:00,720.041666667
2015-01-10 15:00:00,724.625
2015-01-10 16:00:00,715.85
2015-01-10 17:00:00,714.691666666
2015-01-10 18:00:00,722.5
2015-01-10 19:00:00,712.533333333
2015-01-10 20:00:00,717.9
2015-01-10 21:00:00,724.95
2015-01-10 22:00:00,711.333333333
2015-01-10 23:00:00,700.791666667
2015-01-11 00:00:00,702.35
2015-01-11 01:00:00,702.158333333
2015-01-11 02:00:00,689.783333333
2015-01-11 03:00:00,688.1
2015-01-11 04:00:00,688.225
2015-01-11 05:00:00,679.791666667
2015-01-11 06:00:00,687.6
2015-01-11 07:00:00,679.475
2015-01-11 08:00:00,679.625
2015-01-11 09:00:00,687.591666666
2015-01-11 10:00:00,685.225
2015-01-11 11:00:00,697.366666666
2015-01-11 12:00:00,698.216666667
2015-01-11 13:00:00,706.391666666
2015-01-11 14:00:00,713.241666667
2015-01-11 15:00:00,708.366666667
2015-01-11 16:00:00,709.858333334
2015-01-11 17:00:00,712.95
2015-01-11 18:00:00,716.4
2015-01-11 19:00:00,704.333333333
2015-01-11 20:00:00,708.316666667
2015-01-11 21:00:00,705.941666667
2015-01-11 22:00:00,706.983333333
2015-01-11 23:00:00,701.183333334
2015-01-12 00:00:00,695.566666667
2015-01-12 01:00:00,687.608333333
2015-01-12 02:00:00,681.516666667
2015-01-12 03:00:00,673.5
2015-01-12 04:00:00,679.0
2015-01-12 05:00:00,682.616666667
2015-01-12 06:00:00,688.775
2015-01-12 07:00:00,707.516666667
2015-01-12 08:00:00,713.0
2015-01-12 09:00:00,758.633333333
2015-01-12 10:00:00,786.183333333
2015-01-12 11:00:00,796.233333334
2015-01-12 12:00:00,792.95
2015-01-12 13:00:00,789.15
2015-01-12 14:00:00,794.175
2015-01-12 15:00:00,793.741666667
2015-01-12 16:00:00,783.108333333
2015-01-12 17:00:00,774.708333333
2015-01-12 18:00:00,753.558333333
2015-01-12 19:00:00,737.35
2015-01-12 20:00:00,733.183333334
2015-01-12 21:00:00,714.45
2015-01-12 22:00:00,710.808333333
2015-01-12 23:00:00,704.65
2015-01-13 00:00:00,718.016666667
2015-01-13 01:00:00,706.55
2015-01-13 02:00:00,686.858333333
2015-01-13 03:00:00,690.316666667
2015-01-13 04:00:00,694.475
2015-01-13 05:00:00,708.85
2015-01-13 06:00:00,714.391666667
2015-01-13 07:00:00,723.383333334
2015-01-13 08:00:00,734.458333334
2015-01-13 09:00:00,776.541666667
2015-01-13 10:00:00,782.433333334
2015-01-13 11:00:00,801.525
2015-01-13 12:00:00,796.308333334
2015-01-13 13:00:00,803.925
2015-01-13 14:00:00,796.008333333
2015-01-13 15:00:00,800.475
2015-01-13 16:00:00,787.375
2015-01-13 17:00:00,779.766666666
2015-01-13 18:00:00,764.241666667
2015-01-13 19:00:00,737.575
2015-01-13 20:00:00,732.458333334
2015-01-13 21:00:00,722.808333333
2015-01-13 22:00:00,725.191666666
2015-01-13 23:00:00,716.341666667
2015-01-14 00:00:00,704.216666666
2015-01-14 01:00:00,698.983333333
2015-01-14 02:00:00,695.475
2015-01-14 03:00:00,691.133333333
2015-01-14 04:00:00,684.341666667
2015-01-14 05:00:00,691.325
2015-01-14 06:00:00,702.9
2015-01-14 07:00:00,719.566666667
2015-01-14 08:00:00,736.891666667
2015-01-14 09:00:00,765.441666667
2015-01-14 10:00:00,803.183333333
2015-01-14 11:00:00,799.408333334
2015-01-14 12:00:00,786.533333334
2015-01-14 13:00:00,789.991666666
2015-01-14 14:00:00,795.225
2015-01-14 15:00:00,787.616666667
2015-01-14 16:00:00,777.233333333
2015-01-14 17:00:00,774.066666666
2015-01-14 18:00:00,755.383333333
2015-01-14 19:00:00,738.108333333
2015-01-14 20:00:00,732.758333333
2015-01-14 21:00:00,726.575
2015-01-14 22:00:00,725.033333333
2015-01-14 23:00:00,714.991666667
2015-01-15 00:00:00,702.633333333
2015-01-15 01:00:00,707.5
2015-01-15 02:00:00,698.475
2015-01-15 03:00:00,686.875
2015-01-15 04:00:00,685.408333334
2015-01-15 05:00:00,691.875
2015-01-15 06:00:00,692.008333333
2015-01-15 07:00:00,703.258333333
2015-01-15 08:00:00,741.458333333
2015-01-15 09:00:00,761.966666667
2015-01-15 10:00:00,793.141666666
2015-01-15 11:00:00,784.608333333
2015-01-15 12:00:00,772.475
2015-01-15 13:00:00,798.066666667
2015-01-15 14:00:00,785.116666667
2015-01-15 15:00:00,786.4
2015-01-15 16:00:00,781.816666667
2015-01-15 17:00:00,776.108333333
2015-01-15 18:00:00,753.333333333
2015-01-15 19:00:00,744.441666667
2015-01-15 20:00:00,731.575
2015-01-15 21:00:00,723.075
2015-01-15 22:00:00,714.841666667
2015-01-15 23:00:00,713.033333333
2015-01-16 00:00:00,711.85
2015-01-16 01:00:00,704.558333333
2015-01-16 02:00:00,687.05
2015-01-16 03:00:00,683.891666667
2015-01-16 04:00:00,690.066666667
2015-01-16 05:00:00,693.941666666
2015-01-16 06:00:00,707.95
2015-01-16 07:00:00,707.958333333
2015-01-16 08:00:00,728.966666666
2015-01-16 09:00:00,758.708333333
2015-01-16 10:00:00,770.116666666
2015-01-16 11:00:00,773.166666667
2015-01-16 12:00:00,782.175
2015-01-16 13:00:00,779.266666667
2015-01-16 14:00:00,777.425
2015-01-16 15:00:00,766.466666667
2015-01-16 16:00:00,769.866666667
2015-01-16 17:00:00,758.983333333
2015-01-16 18:00:00,752.458333333
2015-01-16 19:00:00,745.358333334
2015-01-16 20:00:00,726.166666667
2015-01-16 21:00:00,719.983333333
2015-01-16 22:00:00,717.516666667
2015-01-16 23:00:00,711.591666667
2015-01-17 00:00:00,717.1
2015-01-17 01:00:00,709.025
2015-01-17 02:00:00,696.216666667
2015-01-17 03:00:00,682.808333334
2015-01-17 04:00:00,687.108333334
2015-01-17 05:00:00,686.833333334
2015-01-17 06:00:00,681.875
2015-01-17 07:00:00,690.233333333
2015-01-17 08:00:00,678.075
2015-01-17 09:00:00,683.016666666
2015-01-17 10:00:00,689.066666667
2015-01-17 11:00:00,702.283333333
2015-01-17 12:00:00,695.291666667
2015-01-17 13:00:00,706.075
2015-01-17 14:00:00,704.125
2015-01-17 15:00:00,705.683333334
2015-01-17 16:00:00,710.383333333
2015-01-17 17:00:00,711.075
2015-01-17 18:00:00,720.791666666
2015-01-17 19:00:00,716.541666667
2015-01-17 20:00:00,714.733333334
2015-01-17 21:00:00,707.175
2015-01-17 22:00:00,699.216666667
2015-01-17 23:00:00,700.675
2015-01-18 00:00:00,697.875
2015-01-18 01:00:00,696.416666667
2015-01-18 02:00:00,689.325
2015-01-18 03:00:00,688.541666667
2015-01-18 04:00:00,677.966666666
2015-01-18 05:00:00,683.716666667
2015-01-18 06:00:00,673.3
2015-01-18 07:00:00,672.316666666
2015-01-18 08:00:00,671.1
2015-01-18 09:00:00,681.233333334
2015-01-18 10:00:00,688.95
2015-01-18 11:00:00,689.8
2015-01-18 12:00:00,693.3
2015-01-18 13:00:00,693.691666666
2015-01-18 14:00:00,709.858333334
2015-01-18 15:00:00,704.441666666
2015-01-18 16:00:00,709.5
2015-01-18 17:00:00,708.991666667
