timestamp,Office_Ayden
2015-01-01 00:00:00,103.04
2015-01-01 01:00:00,101.05
2015-01-01 02:00:00,102.42
2015-01-01 03:00:00,107.28
2015-01-01 04:00:00,108.4
2015-01-01 05:00:00,108.39
2015-01-01 06:00:00,112.24
2015-01-01 07:00:00,109.9
2015-01-01 08:00:00,108.05
2015-01-01 09:00:00,106.85
2015-01-01 10:00:00,100.91
2015-01-01 11:00:00,100.88
2015-01-01 12:00:00,96.43
2015-01-01 13:00:00,95.85
2015-01-01 14:00:00,92.77
2015-01-01 15:00:00,94.52
2015-01-01 16:00:00,93.41
2015-01-01 17:00:00,95.0
2015-01-01 18:00:00,99.46
2015-01-01 19:00:00,100.4
2015-01-01 20:00:00,99.72
2015-01-01 21:00:00,106.33
2015-01-01 22:00:00,108.14
2015-01-01 23:00:00,103.52
2015-01-02 00:00:00,117.0
2015-01-02 01:00:00,115.68
2015-01-02 02:00:00,129.19
2015-01-02 03:00:00,126.41
2015-01-02 04:00:00,125.36
2015-01-02 05:00:00,123.08
2015-01-02 06:00:00,134.66
2015-01-02 07:00:00,145.33
2015-01-02 08:00:00,148.35
2015-01-02 09:00:00,156.01
2015-01-02 10:00:00,152.6
2015-01-02 11:00:00,151.07
2015-01-02 12:00:00,147.09
2015-01-02 13:00:00,141.19
2015-01-02 14:00:00,148.16
2015-01-02 15:00:00,154.71
2015-01-02 16:00:00,150.24
2015-01-02 17:00:00,135.13
2015-01-02 18:00:00,124.77
2015-01-02 19:00:00,120.17
2015-01-02 20:00:00,116.01
2015-01-02 21:00:00,116.48
2015-01-02 22:00:00,116.38
2015-01-02 23:00:00,119.82
2015-01-03 00:00:00,99.98
2015-01-03 01:00:00,104.92
2015-01-03 02:00:00,122.82
2015-01-03 03:00:00,122.1
2015-01-03 04:00:00,123.04
2015-01-03 05:00:00,122.42
2015-01-03 06:00:00,125.61
2015-01-03 07:00:00,126.64
2015-01-03 08:00:00,129.79
2015-01-03 09:00:00,131.1
2015-01-03 10:00:00,130.88
2015-01-03 11:00:00,129.04
2015-01-03 12:00:00,126.22
2015-01-03 13:00:00,120.24
2015-01-03 14:00:00,116.0
2015-01-03 15:00:00,118.89
2015-01-03 16:00:00,122.34
2015-01-03 17:00:00,114.8
2015-01-03 18:00:00,110.61
2015-01-03 19:00:00,105.36
2015-01-03 20:00:00,107.48
2015-01-03 21:00:00,110.58
2015-01-03 22:00:00,109.34
2015-01-03 23:00:00,114.17
2015-01-04 00:00:00,101.81
2015-01-04 01:00:00,103.09
2015-01-04 02:00:00,120.06
2015-01-04 03:00:00,119.1
2015-01-04 04:00:00,119.23
2015-01-04 05:00:00,122.84
2015-01-04 06:00:00,120.85
2015-01-04 07:00:00,122.11
2015-01-04 08:00:00,119.84
2015-01-04 09:00:00,126.13
2015-01-04 10:00:00,123.51
2015-01-04 11:00:00,120.37
2015-01-04 12:00:00,114.45
2015-01-04 13:00:00,110.48
2015-01-04 14:00:00,109.73
2015-01-04 15:00:00,116.03
2015-01-04 16:00:00,118.72
2015-01-04 17:00:00,113.46
2015-01-04 18:00:00,109.93
2015-01-04 19:00:00,105.47
2015-01-04 20:00:00,105.91
2015-01-04 21:00:00,105.75
2015-01-04 22:00:00,106.98
2015-01-04 23:00:00,106.47
2015-01-05 00:00:00,95.63
2015-01-05 01:00:00,97.1
2015-01-05 02:00:00,109.95
2015-01-05 03:00:00,111.22
2015-01-05 04:00:00,116.98
2015-01-05 05:00:00,118.71
2015-01-05 06:00:00,122.98
2015-01-05 07:00:00,136.24
2015-01-05 08:00:00,145.5
2015-01-05 09:00:00,152.64
2015-01-05 10:00:00,158.71
2015-01-05 11:00:00,165.47
2015-01-05 12:00:00,167.79
2015-01-05 13:00:00,177.03
2015-01-05 14:00:00,178.92
2015-01-05 15:00:00,185.71
2015-01-05 16:00:00,180.58
2015-01-05 17:00:00,163.25
2015-01-05 18:00:00,140.69
