timestamp,PrimClass_Ernest
2012-01-01 00:00:00,8.38781666667
2012-01-01 01:00:00,8.29625833333
2012-01-01 02:00:00,8.40613333333
2012-01-01 03:00:00,8.36951666667
2012-01-01 04:00:00,8.25961666667
2012-01-01 05:00:00,11.4462666667
2012-01-01 06:00:00,7.94829166667
2012-01-01 07:00:00,7.6919
2012-01-01 08:00:00,7.54539166667
2012-01-01 09:00:00,7.27068333333
2012-01-01 10:00:00,6.99598333333
2012-01-01 11:00:00,7.03259166667
2012-01-01 12:00:00,6.86776666667
2012-01-01 13:00:00,6.90439166667
2012-01-01 14:00:00,6.83113333333
2012-01-01 15:00:00,7.398875
2012-01-01 16:00:00,8.20469166667
2012-01-01 17:00:00,8.24131666667
2012-01-01 18:00:00,8.25963333333
2012-01-01 19:00:00,8.35119166667
2012-01-01 20:00:00,8.314575
2012-01-01 21:00:00,8.36950833333
2012-01-01 22:00:00,8.49770833333
2012-01-01 23:00:00,8.40615
2012-01-02 00:00:00,8.51601666667
2012-01-02 01:00:00,8.58928333333
2012-01-02 02:00:00,8.40613333333
2012-01-02 03:00:00,8.36951666667
2012-01-02 04:00:00,8.497725
2012-01-02 05:00:00,8.8823
2012-01-02 06:00:00,9.504975
2012-01-02 07:00:00,9.175325
2012-01-02 08:00:00,9.70644166667
2012-01-02 09:00:00,8.13144166667
2012-01-02 10:00:00,8.29625
2012-01-02 11:00:00,9.13870833333
2012-01-02 12:00:00,8.9006
2012-01-02 13:00:00,9.06544166667
2012-01-02 14:00:00,9.46834166667
2012-01-02 15:00:00,9.50498333333
2012-01-02 16:00:00,9.34015
2012-01-02 17:00:00,9.15701666667
2012-01-02 18:00:00,8.47940833333
2012-01-02 19:00:00,9.99945
2012-01-02 20:00:00,10.2924833333
2012-01-02 21:00:00,9.12038333333
2012-01-02 22:00:00,9.1204
2012-01-02 23:00:00,9.35845833333
2012-01-03 00:00:00,9.52328333333
2012-01-03 01:00:00,9.12036666667
2012-01-03 02:00:00,9.59655
2012-01-03 03:00:00,9.2669
2012-01-03 04:00:00,9.2669
2012-01-03 05:00:00,9.74305
2012-01-03 06:00:00,11.3913333333
2012-01-03 07:00:00,11.904125
2012-01-03 08:00:00,11.6843583333
2012-01-03 09:00:00,10.3107833333
2012-01-03 10:00:00,9.45003333333
