timestamp,UnivClass_Aidan
2015-01-01 00:00:00,172.78
2015-01-01 01:00:00,171.93
2015-01-01 02:00:00,172.92
2015-01-01 03:00:00,171.06
2015-01-01 04:00:00,171.59
2015-01-01 05:00:00,174.36
2015-01-01 06:00:00,174.94
2015-01-01 07:00:00,164.79
2015-01-01 08:00:00,150.42
2015-01-01 09:00:00,150.54
2015-01-01 10:00:00,149.24
2015-01-01 11:00:00,150.15
2015-01-01 12:00:00,148.32
2015-01-01 13:00:00,148.61
2015-01-01 14:00:00,150.18
2015-01-01 15:00:00,148.45
2015-01-01 16:00:00,148.46
2015-01-01 17:00:00,152.51
2015-01-01 18:00:00,169.28
2015-01-01 19:00:00,172.08
2015-01-01 20:00:00,172.3
2015-01-01 21:00:00,172.45
2015-01-01 22:00:00,171.92
2015-01-01 23:00:00,172.98
2015-01-02 00:00:00,171.99
2015-01-02 01:00:00,172.41
2015-01-02 02:00:00,172.23
2015-01-02 03:00:00,170.98
2015-01-02 04:00:00,170.79
2015-01-02 05:00:00,174.14
2015-01-02 06:00:00,174.94
2015-01-02 07:00:00,169.27
2015-01-02 08:00:00,159.96
2015-01-02 09:00:00,161.62
2015-01-02 10:00:00,161.17
2015-01-02 11:00:00,163.77
2015-01-02 12:00:00,161.4
2015-01-02 13:00:00,161.61
2015-01-02 14:00:00,160.07
2015-01-02 15:00:00,161.22
2015-01-02 16:00:00,161.96
2015-01-02 17:00:00,161.07
2015-01-02 18:00:00,178.43
2015-01-02 19:00:00,181.8
2015-01-02 20:00:00,183.25
2015-01-02 21:00:00,181.84
2015-01-02 22:00:00,181.91
2015-01-02 23:00:00,182.96
2015-01-03 00:00:00,181.83
2015-01-03 01:00:00,180.61
2015-01-03 02:00:00,181.91
2015-01-03 03:00:00,180.72
2015-01-03 04:00:00,180.54
2015-01-03 05:00:00,183.45
2015-01-03 06:00:00,182.28
2015-01-03 07:00:00,170.55
2015-01-03 08:00:00,158.27
2015-01-03 09:00:00,158.3
2015-01-03 10:00:00,158.91
2015-01-03 11:00:00,158.9
2015-01-03 12:00:00,158.97
2015-01-03 13:00:00,160.18
2015-01-03 14:00:00,158.25
2015-01-03 15:00:00,160.01
2015-01-03 16:00:00,157.37
2015-01-03 17:00:00,160.6
2015-01-03 18:00:00,179.62
2015-01-03 19:00:00,182.34
2015-01-03 20:00:00,180.74
2015-01-03 21:00:00,184.5
2015-01-03 22:00:00,181.68
2015-01-03 23:00:00,181.91
2015-01-04 00:00:00,181.92
2015-01-04 01:00:00,182.48
2015-01-04 02:00:00,181.06
2015-01-04 03:00:00,181.72
2015-01-04 04:00:00,182.35
2015-01-04 05:00:00,182.22
2015-01-04 06:00:00,182.54
2015-01-04 07:00:00,170.84
2015-01-04 08:00:00,157.1
2015-01-04 09:00:00,158.48
2015-01-04 10:00:00,157.81
2015-01-04 11:00:00,157.84
2015-01-04 12:00:00,158.66
2015-01-04 13:00:00,157.5
2015-01-04 14:00:00,157.84
2015-01-04 15:00:00,157.65
2015-01-04 16:00:00,155.29
2015-01-04 17:00:00,159.42
2015-01-04 18:00:00,178.66
2015-01-04 19:00:00,182.24
2015-01-04 20:00:00,178.54
2015-01-04 21:00:00,181.56
2015-01-04 22:00:00,179.14
2015-01-04 23:00:00,182.83
2015-01-05 00:00:00,181.7
2015-01-05 01:00:00,180.03
2015-01-05 02:00:00,180.77
2015-01-05 03:00:00,177.98
2015-01-05 04:00:00,176.68
2015-01-05 05:00:00,180.01
2015-01-05 06:00:00,177.95
2015-01-05 07:00:00,167.38
2015-01-05 08:00:00,156.86
2015-01-05 09:00:00,158.36
2015-01-05 10:00:00,158.91
2015-01-05 11:00:00,156.45
2015-01-05 12:00:00,158.81
2015-01-05 13:00:00,159.25
2015-01-05 14:00:00,158.09
2015-01-05 15:00:00,159.46
2015-01-05 16:00:00,154.11
2015-01-05 17:00:00,156.45
2015-01-05 18:00:00,173.16
2015-01-05 19:00:00,179.64
2015-01-05 20:00:00,177.48
2015-01-05 21:00:00,177.47
2015-01-05 22:00:00,179.73
2015-01-05 23:00:00,184.77
2015-01-06 00:00:00,186.75
2015-01-06 01:00:00,181.63
2015-01-06 02:00:00,181.63
2015-01-06 03:00:00,183.0
2015-01-06 04:00:00,180.69
2015-01-06 05:00:00,183.58
2015-01-06 06:00:00,182.14
2015-01-06 07:00:00,169.63
2015-01-06 08:00:00,161.42
2015-01-06 09:00:00,163.14
2015-01-06 10:00:00,160.96
2015-01-06 11:00:00,162.68
2015-01-06 12:00:00,162.79
2015-01-06 13:00:00,161.37
2015-01-06 14:00:00,162.97
2015-01-06 15:00:00,158.7
2015-01-06 16:00:00,155.83
2015-01-06 17:00:00,159.53
2015-01-06 18:00:00,178.61
2015-01-06 19:00:00,182.09
2015-01-06 20:00:00,180.28
2015-01-06 21:00:00,181.41
2015-01-06 22:00:00,181.41
2015-01-06 23:00:00,182.9
2015-01-07 00:00:00,181.48
2015-01-07 01:00:00,179.44
2015-01-07 02:00:00,178.21
2015-01-07 03:00:00,178.76
2015-01-07 04:00:00,176.16
2015-01-07 05:00:00,177.08
2015-01-07 06:00:00,178.2
2015-01-07 07:00:00,165.8
2015-01-07 08:00:00,156.46
2015-01-07 09:00:00,157.42
2015-01-07 10:00:00,157.95
2015-01-07 11:00:00,169.08
2015-01-07 12:00:00,163.01
2015-01-07 13:00:00,154.68
2015-01-07 14:00:00,157.5
2015-01-07 15:00:00,156.9
2015-01-07 16:00:00,151.83
2015-01-07 17:00:00,155.04
2015-01-07 18:00:00,173.76
2015-01-07 19:00:00,177.95
2015-01-07 20:00:00,182.27
2015-01-07 21:00:00,180.37
2015-01-07 22:00:00,180.56
2015-01-07 23:00:00,184.49
2015-01-08 00:00:00,181.47
2015-01-08 01:00:00,176.23
2015-01-08 02:00:00,176.03
2015-01-08 03:00:00,177.83
2015-01-08 04:00:00,175.33
2015-01-08 05:00:00,177.45
2015-01-08 06:00:00,178.27
2015-01-08 07:00:00,167.72
2015-01-08 08:00:00,165.31
2015-01-08 09:00:00,162.25
2015-01-08 10:00:00,160.9
2015-01-08 11:00:00,163.68
2015-01-08 12:00:00,164.62
2015-01-08 13:00:00,160.83
2015-01-08 14:00:00,161.86
2015-01-08 15:00:00,158.44
2015-01-08 16:00:00,157.02
2015-01-08 17:00:00,158.81
2015-01-08 18:00:00,174.44
2015-01-08 19:00:00,179.94
2015-01-08 20:00:00,182.44
2015-01-08 21:00:00,180.0
2015-01-08 22:00:00,179.93
2015-01-08 23:00:00,179.2
2015-01-09 00:00:00,177.34
2015-01-09 01:00:00,176.85
2015-01-09 02:00:00,175.92
2015-01-09 03:00:00,176.89
2015-01-09 04:00:00,175.1
2015-01-09 05:00:00,175.73
2015-01-09 06:00:00,177.94
2015-01-09 07:00:00,165.25
2015-01-09 08:00:00,153.57
2015-01-09 09:00:00,151.52
2015-01-09 10:00:00,158.74
2015-01-09 11:00:00,155.48
2015-01-09 12:00:00,156.62
2015-01-09 13:00:00,156.52
2015-01-09 14:00:00,156.55
2015-01-09 15:00:00,158.56
2015-01-09 16:00:00,156.17
2015-01-09 17:00:00,161.12
2015-01-09 18:00:00,173.99
2015-01-09 19:00:00,179.11
2015-01-09 20:00:00,179.88
2015-01-09 21:00:00,177.66
2015-01-09 22:00:00,176.36
2015-01-09 23:00:00,176.87
2015-01-10 00:00:00,177.12
2015-01-10 01:00:00,177.63
2015-01-10 02:00:00,177.98
2015-01-10 03:00:00,177.17
2015-01-10 04:00:00,176.13
2015-01-10 05:00:00,177.34
2015-01-10 06:00:00,177.21
2015-01-10 07:00:00,168.5
2015-01-10 08:00:00,151.63
2015-01-10 09:00:00,151.93
2015-01-10 10:00:00,152.54
2015-01-10 11:00:00,150.36
2015-01-10 12:00:00,154.25
2015-01-10 13:00:00,153.71
2015-01-10 14:00:00,152.37
2015-01-10 15:00:00,152.29
2015-01-10 16:00:00,151.24
2015-01-10 17:00:00,156.21
2015-01-10 18:00:00,171.83
2015-01-10 19:00:00,177.83
2015-01-10 20:00:00,176.47
2015-01-10 21:00:00,177.31
2015-01-10 22:00:00,178.0
2015-01-10 23:00:00,176.75
2015-01-11 00:00:00,176.63
2015-01-11 01:00:00,177.05
2015-01-11 02:00:00,177.49
2015-01-11 03:00:00,178.85
2015-01-11 04:00:00,176.53
2015-01-11 05:00:00,177.88
2015-01-11 06:00:00,178.09
2015-01-11 07:00:00,166.94
2015-01-11 08:00:00,153.06
2015-01-11 09:00:00,151.62
2015-01-11 10:00:00,151.77
2015-01-11 11:00:00,150.89
2015-01-11 12:00:00,150.68
2015-01-11 13:00:00,153.41
2015-01-11 14:00:00,154.21
2015-01-11 15:00:00,153.02
2015-01-11 16:00:00,151.39
2015-01-11 17:00:00,154.67
2015-01-11 18:00:00,174.66
2015-01-11 19:00:00,179.72
2015-01-11 20:00:00,177.82
2015-01-11 21:00:00,177.29
2015-01-11 22:00:00,174.29
2015-01-11 23:00:00,175.08
2015-01-12 00:00:00,174.58
2015-01-12 01:00:00,175.25
2015-01-12 02:00:00,175.61
2015-01-12 03:00:00,173.5
2015-01-12 04:00:00,171.3
2015-01-12 05:00:00,171.17
2015-01-12 06:00:00,172.78
2015-01-12 07:00:00,170.02
2015-01-12 08:00:00,158.87
2015-01-12 09:00:00,167.155
2015-01-12 10:00:00,169.61
2015-01-12 11:00:00,174.51
2015-01-12 12:00:00,175.85
2015-01-12 13:00:00,174.16
2015-01-12 14:00:00,172.72
2015-01-12 15:00:00,176.4
2015-01-12 16:00:00,173.09
2015-01-12 17:00:00,171.65
2015-01-12 18:00:00,188.3
2015-01-12 19:00:00,188.14
2015-01-12 20:00:00,187.39
2015-01-12 21:00:00,189.51
2015-01-12 22:00:00,185.8
2015-01-12 23:00:00,184.66
2015-01-13 00:00:00,185.29
2015-01-13 01:00:00,180.39
2015-01-13 02:00:00,175.1
2015-01-13 03:00:00,173.51
2015-01-13 04:00:00,174.88
2015-01-13 05:00:00,176.82
2015-01-13 06:00:00,177.23
2015-01-13 07:00:00,172.34
2015-01-13 08:00:00,167.73
2015-01-13 09:00:00,179.76
2015-01-13 10:00:00,185.69
2015-01-13 11:00:00,186.74
2015-01-13 12:00:00,189.81
2015-01-13 13:00:00,191.2
2015-01-13 14:00:00,189.22
2015-01-13 15:00:00,191.08
2015-01-13 16:00:00,188.71
2015-01-13 17:00:00,182.16
2015-01-13 18:00:00,197.52
2015-01-13 19:00:00,200.48
2015-01-13 20:00:00,196.64
2015-01-13 21:00:00,189.9
2015-01-13 22:00:00,186.29
2015-01-13 23:00:00,186.19
2015-01-14 00:00:00,183.62
2015-01-14 01:00:00,182.18
2015-01-14 02:00:00,178.38
2015-01-14 03:00:00,178.52
2015-01-14 04:00:00,176.27
2015-01-14 05:00:00,175.37
2015-01-14 06:00:00,177.06
2015-01-14 07:00:00,171.13
2015-01-14 08:00:00,164.89
2015-01-14 09:00:00,170.82
2015-01-14 10:00:00,175.1
2015-01-14 11:00:00,178.48
2015-01-14 12:00:00,182.68
2015-01-14 13:00:00,180.46
2015-01-14 14:00:00,179.71
2015-01-14 15:00:00,180.495
2015-01-14 16:00:00,176.7475
2015-01-14 17:00:00,175.49
2015-01-14 18:00:00,183.0125
2015-01-14 19:00:00,191.3825
2015-01-14 20:00:00,192.4475
2015-01-14 21:00:00,189.6375
2015-01-14 22:00:00,186.115
2015-01-14 23:00:00,185.8425
2015-01-15 00:00:00,185.1575
2015-01-15 01:00:00,184.38
2015-01-15 02:00:00,182.8025
2015-01-15 03:00:00,181.205
2015-01-15 04:00:00,179.1275
2015-01-15 05:00:00,177.5625
2015-01-15 06:00:00,176.3675
2015-01-15 07:00:00,168.9175
2015-01-15 08:00:00,166.845
2015-01-15 09:00:00,174.4425
2015-01-15 10:00:00,179.6925
2015-01-15 11:00:00,183.31
2015-01-15 12:00:00,184.0825
2015-01-15 13:00:00,184.025
2015-01-15 14:00:00,182.31
2015-01-15 15:00:00,179.955
2015-01-15 16:00:00,172.1375
2015-01-15 17:00:00,172.8725
2015-01-15 18:00:00,180.52
2015-01-15 19:00:00,188.8925
2015-01-15 20:00:00,190.7325
2015-01-15 21:00:00,188.29
2015-01-15 22:00:00,186.21
2015-01-15 23:00:00,186.125
2015-01-16 00:00:00,184.6125
2015-01-16 01:00:00,183.8375
2015-01-16 02:00:00,182.3275
2015-01-16 03:00:00,180.5825
2015-01-16 04:00:00,176.8525
2015-01-16 05:00:00,177.07
2015-01-16 06:00:00,175.4175
2015-01-16 07:00:00,172.44
2015-01-16 08:00:00,159.99
2015-01-16 09:00:00,170.04
2015-01-16 10:00:00,172.99
2015-01-16 11:00:00,187.05
2015-01-16 12:00:00,178.15
2015-01-16 13:00:00,169.38
2015-01-16 14:00:00,172.98
2015-01-16 15:00:00,166.36
2015-01-16 16:00:00,166.37
2015-01-16 17:00:00,167.44
2015-01-16 18:00:00,176.44
2015-01-16 19:00:00,183.2
2015-01-16 20:00:00,180.61
2015-01-16 21:00:00,182.02
2015-01-16 22:00:00,181.92
2015-01-16 23:00:00,182.02
