timestamp,PrimClass_Ethan
2012-01-01 00:00:00,5.18985
2012-01-01 01:00:00,5.05874166667
2012-01-01 02:00:00,5.14068333333
2012-01-01 03:00:00,5.21718333333
2012-01-01 04:00:00,5.20624166667
2012-01-01 05:00:00,5.19533333333
2012-01-01 06:00:00,5.27726666667
2012-01-01 07:00:00,5.31005833333
2012-01-01 08:00:00,5.173475
2012-01-01 09:00:00,5.1079
2012-01-01 10:00:00,5.10791666667
2012-01-01 11:00:00,4.97133333333
2012-01-01 12:00:00,4.89485
2012-01-01 13:00:00,4.77465833333
2012-01-01 14:00:00,4.74735
2012-01-01 15:00:00,4.698175
2012-01-01 16:00:00,5.12975833333
2012-01-01 17:00:00,5.36466666667
2012-01-01 18:00:00,5.41384166667
2012-01-01 19:00:00,5.381075
2012-01-01 20:00:00,5.45206666667
2012-01-01 21:00:00,5.42476666667
2012-01-01 22:00:00,5.594125
2012-01-01 23:00:00,5.36468333333
2012-01-02 00:00:00,4.95495
2012-01-02 01:00:00,4.97679166667
2012-01-02 02:00:00,4.92764166667
2012-01-02 03:00:00,5.10790833333
2012-01-02 04:00:00,5.05326666667
2012-01-02 05:00:00,5.58319166667
2012-01-02 06:00:00,6.774125
2012-01-02 07:00:00,7.4406
2012-01-02 08:00:00,7.1784
2012-01-02 09:00:00,7.38050833333
2012-01-02 10:00:00,7.18931666667
2012-01-02 11:00:00,7.24941666667
2012-01-02 12:00:00,7.429675
2012-01-02 13:00:00,7.29858333333
2012-01-02 14:00:00,7.32588333333
2012-01-02 15:00:00,8.030625
2012-01-02 16:00:00,8.27645833333
2012-01-02 17:00:00,8.576925
2012-01-02 18:00:00,7.28765
2012-01-02 19:00:00,7.00356666667
2012-01-02 20:00:00,6.87791666667
2012-01-02 21:00:00,5.8345
2012-01-02 22:00:00,5.82355833333
2012-01-02 23:00:00,5.75254166667
2012-01-03 00:00:00,5.33188333333
2012-01-03 01:00:00,5.44115
2012-01-03 02:00:00,5.54495
2012-01-03 03:00:00,5.49576666667
2012-01-03 04:00:00,5.632375
2012-01-03 05:00:00,5.91643333333
2012-01-03 06:00:00,8.83368333333
2012-01-03 07:00:00,10.9369416667
2012-01-03 08:00:00,12.6140916667
2012-01-03 09:00:00,13.7940833333
2012-01-03 10:00:00,13.5974083333
2012-01-03 11:00:00,13.3898333333
2012-01-03 12:00:00,13.6301916667
2012-01-03 13:00:00,13.6138083333
2012-01-03 14:00:00,13.6793583333
2012-01-03 15:00:00,12.4283416667
2012-01-03 16:00:00,11.5706416667
2012-01-03 17:00:00,10.620075
2012-01-03 18:00:00,8.58238333333
2012-01-03 19:00:00,8.27101666667
2012-01-03 20:00:00,8.00330833333
2012-01-03 21:00:00,7.41875833333
2012-01-03 22:00:00,6.38625833333
2012-01-03 23:00:00,6.16226666667
2012-01-04 00:00:00,5.72521666667
2012-01-04 01:00:00,5.80171666667
2012-01-04 02:00:00,5.78530833333
2012-01-04 03:00:00,5.8017
2012-01-04 04:00:00,5.85634166667
2012-01-04 05:00:00,6.41903333333
2012-01-04 06:00:00,8.98665
2012-01-04 07:00:00,11.4067583333
2012-01-04 08:00:00,13.7503833333
2012-01-04 09:00:00,14.5261416667
2012-01-04 10:00:00,14.9686333333
2012-01-04 11:00:00,14.2748166667
2012-01-04 12:00:00,14.2420583333
2012-01-04 13:00:00,14.373175
2012-01-04 14:00:00,14.1109416667
2012-01-04 15:00:00,13.3188
2012-01-04 16:00:00,12.07325
2012-01-04 17:00:00,11.3575833333
2012-01-04 18:00:00,9.68044166667
2012-01-04 19:00:00,8.99755
2012-01-04 20:00:00,8.77358333333
2012-01-04 21:00:00,7.08550833333
2012-01-04 22:00:00,6.06940833333
2012-01-04 23:00:00,5.9383
2012-01-05 00:00:00,5.52311666667
2012-01-05 01:00:00,5.47939166667
2012-01-05 02:00:00,5.463
2012-01-05 03:00:00,5.490325
2012-01-05 04:00:00,5.5231
2012-01-05 05:00:00,5.63780833333
2012-01-05 06:00:00,8.265525
2012-01-05 07:00:00,10.8112833333
2012-01-05 08:00:00,12.8162083333
2012-01-05 09:00:00,14.9905
2012-01-05 10:00:00,14.8375166667
2012-01-05 11:00:00,14.12735
2012-01-05 12:00:00,13.6629666667
2012-01-05 13:00:00,13.5264
2012-01-05 14:00:00,13.346125
2012-01-05 15:00:00,13.0019666667
2012-01-05 16:00:00,12.1169416667
2012-01-05 17:00:00,11.4832333333
2012-01-05 18:00:00,8.95933333333
2012-01-05 19:00:00,8.620625
2012-01-05 20:00:00,8.44033333333
2012-01-05 21:00:00,6.41356666667
2012-01-05 22:00:00,5.7744
2012-01-05 23:00:00,5.76346666667
2012-01-06 00:00:00,5.326425
2012-01-06 01:00:00,5.26633333333
2012-01-06 02:00:00,5.173475
2012-01-06 03:00:00,5.29365833333
2012-01-06 04:00:00,5.28273333333
2012-01-06 05:00:00,5.68699166667
2012-01-06 06:00:00,8.13444166667
2012-01-06 07:00:00,10.6692416667
2012-01-06 08:00:00,12.32455
2012-01-06 09:00:00,14.100025
