timestamp,Office_Jude
2014-12-01 00:00:00,295.3
2014-12-01 01:00:00,289.10001
2014-12-01 02:00:00,290.0
2014-12-01 03:00:00,289.69999
2014-12-01 04:00:00,300.8
2014-12-01 05:00:00,309.10001
2014-12-01 06:00:00,337.3
2014-12-01 07:00:00,391.3
2014-12-01 08:00:00,490.60001
2014-12-01 09:00:00,578.6
2014-12-01 10:00:00,650.90002
2014-12-01 11:00:00,667.4
2014-12-01 12:00:00,680.0
2014-12-01 13:00:00,699.09998
2014-12-01 14:00:00,695.39999
2014-12-01 15:00:00,672.60001
2014-12-01 16:00:00,650.5
2014-12-01 17:00:00,598.0
2014-12-01 18:00:00,492.39999
2014-12-01 19:00:00,436.19999
2014-12-01 20:00:00,386.40001
2014-12-01 21:00:00,340.0
2014-12-01 22:00:00,359.69999
2014-12-01 23:00:00,310.0
2014-12-02 00:00:00,303.39999
2014-12-02 01:00:00,305.59999
2014-12-02 02:00:00,301.09999
2014-12-02 03:00:00,301.69999
2014-12-02 04:00:00,307.89999
2014-12-02 05:00:00,314.7
2014-12-02 06:00:00,349.3
2014-12-02 07:00:00,405.0
2014-12-02 08:00:00,507.09999
2014-12-02 09:00:00,602.19998
2014-12-02 10:00:00,674.79998
2014-12-02 11:00:00,695.29999
2014-12-02 12:00:00,699.4
2014-12-02 13:00:00,693.20002
2014-12-02 14:00:00,679.79998
2014-12-02 15:00:00,679.70002
2014-12-02 16:00:00,653.20002
2014-12-02 17:00:00,593.0
2014-12-02 18:00:00,487.40001
2014-12-02 19:00:00,440.6
2014-12-02 20:00:00,384.79998
2014-12-02 21:00:00,348.79998
2014-12-02 22:00:00,359.3
2014-12-02 23:00:00,313.19999
2014-12-03 00:00:00,315.20002
2014-12-03 01:00:00,303.8
2014-12-03 02:00:00,303.39999
2014-12-03 03:00:00,303.0
2014-12-03 04:00:00,307.29998
2014-12-03 05:00:00,316.89999
2014-12-03 06:00:00,343.10001
2014-12-03 07:00:00,406.39999
2014-12-03 08:00:00,522.89999
2014-12-03 09:00:00,648.69998
2014-12-03 10:00:00,692.19998
2014-12-03 11:00:00,694.09998
2014-12-03 12:00:00,680.69998
2014-12-03 13:00:00,683.0
2014-12-03 14:00:00,670.89999
2014-12-03 15:00:00,662.70002
2014-12-03 16:00:00,635.60001
2014-12-03 17:00:00,608.20001
2014-12-03 18:00:00,512.70001
2014-12-03 19:00:00,451.60001
2014-12-03 20:00:00,399.79998
2014-12-03 21:00:00,364.10001
2014-12-03 22:00:00,385.3
2014-12-03 23:00:00,335.20002
2014-12-04 00:00:00,304.10001
2014-12-04 01:00:00,311.10001
2014-12-04 02:00:00,304.39999
2014-12-04 03:00:00,299.8
2014-12-04 04:00:00,304.2
2014-12-04 05:00:00,318.8
2014-12-04 06:00:00,343.5
2014-12-04 07:00:00,403.70002
2014-12-04 08:00:00,509.5
2014-12-04 09:00:00,616.0
2014-12-04 10:00:00,683.4
2014-12-04 11:00:00,677.20001
2014-12-04 12:00:00,673.39999
2014-12-04 13:00:00,688.19998
2014-12-04 14:00:00,685.39999
2014-12-04 15:00:00,676.9
2014-12-04 16:00:00,636.20001
2014-12-04 17:00:00,591.39999
2014-12-04 18:00:00,503.79999
2014-12-04 19:00:00,457.9
2014-12-04 20:00:00,412.09999
2014-12-04 21:00:00,372.5
2014-12-04 22:00:00,395.9
2014-12-04 23:00:00,328.89999
2014-12-05 00:00:00,328.90001
2014-12-05 01:00:00,304.0
2014-12-05 02:00:00,301.69999
2014-12-05 03:00:00,294.2
2014-12-05 04:00:00,305.3
2014-12-05 05:00:00,320.40001
2014-12-05 06:00:00,344.29998
2014-12-05 07:00:00,412.7
2014-12-05 08:00:00,506.59999
2014-12-05 09:00:00,605.5
2014-12-05 10:00:00,648.79999
2014-12-05 11:00:00,667.20002
2014-12-05 12:00:00,677.89999
2014-12-05 13:00:00,662.5
2014-12-05 14:00:00,653.9
2014-12-05 15:00:00,638.0
2014-12-05 16:00:00,601.30002
2014-12-05 17:00:00,546.90002
2014-12-05 18:00:00,454.89999
2014-12-05 19:00:00,414.09999
2014-12-05 20:00:00,387.19999
2014-12-05 21:00:00,362.5
2014-12-05 22:00:00,378.19999
2014-12-05 23:00:00,357.8
2014-12-06 00:00:00,338.40001
2014-12-06 01:00:00,325.19999
2014-12-06 02:00:00,303.70002
2014-12-06 03:00:00,286.90001
2014-12-06 04:00:00,292.90001
2014-12-06 05:00:00,305.3
2014-12-06 06:00:00,286.5
2014-12-06 07:00:00,293.10001
2014-12-06 08:00:00,297.69999
2014-12-06 09:00:00,330.2
2014-12-06 10:00:00,334.1
2014-12-06 11:00:00,337.09999
2014-12-06 12:00:00,331.59999
2014-12-06 13:00:00,313.8
2014-12-06 14:00:00,310.20002
2014-12-06 15:00:00,311.5
2014-12-06 16:00:00,308.79998
2014-12-06 17:00:00,332.7
2014-12-06 18:00:00,336.10001
