timestamp,Office_Colby
2015-01-01 00:00:00,187.024993896
2015-01-01 01:00:00,187.399993896
2015-01-01 02:00:00,187.975006104
2015-01-01 03:00:00,185.774993896
2015-01-01 04:00:00,187.274993896
2015-01-01 05:00:00,190.175003052
2015-01-01 06:00:00,206.475006104
2015-01-01 07:00:00,207.5
2015-01-01 08:00:00,210.350006104
2015-01-01 09:00:00,212.425003052
2015-01-01 10:00:00,216.75
2015-01-01 11:00:00,222.325012207
2015-01-01 12:00:00,217.324996948
2015-01-01 13:00:00,219.149993896
2015-01-01 14:00:00,241.524993896
2015-01-01 15:00:00,218.824996948
2015-01-01 16:00:00,226.350006104
2015-01-01 17:00:00,218.050003052
2015-01-01 18:00:00,215.149993896
2015-01-01 19:00:00,214.674987793
2015-01-01 20:00:00,195.75
2015-01-01 21:00:00,199.074996948
2015-01-01 22:00:00,182.725006104
2015-01-01 23:00:00,188.975006104
2015-01-02 00:00:00,185.175003052
2015-01-02 01:00:00,189.449996948
2015-01-02 02:00:00,181.875
2015-01-02 03:00:00,180.725006104
2015-01-02 04:00:00,187.899993896
2015-01-02 05:00:00,185.350006104
2015-01-02 06:00:00,202.225006104
2015-01-02 07:00:00,211.399993896
2015-01-02 08:00:00,210.099990845
2015-01-02 09:00:00,221.024993896
2015-01-02 10:00:00,229.024993896
2015-01-02 11:00:00,232.75
2015-01-02 12:00:00,236.350006104
2015-01-02 13:00:00,237.850006104
2015-01-02 14:00:00,228.0
2015-01-02 15:00:00,226.475006104
2015-01-02 16:00:00,234.425003052
2015-01-02 17:00:00,225.225006104
2015-01-02 18:00:00,220.824996948
2015-01-02 19:00:00,212.0
2015-01-02 20:00:00,204.675003052
2015-01-02 21:00:00,198.75
2015-01-02 22:00:00,198.975006104
2015-01-02 23:00:00,191.75
2015-01-03 00:00:00,189.0
2015-01-03 01:00:00,190.050003052
2015-01-03 02:00:00,190.824996948
2015-01-03 03:00:00,190.524993896
2015-01-03 04:00:00,191.324996948
2015-01-03 05:00:00,192.449996948
2015-01-03 06:00:00,209.975006104
2015-01-03 07:00:00,214.800003052
2015-01-03 08:00:00,210.399993896
2015-01-03 09:00:00,218.074996948
2015-01-03 10:00:00,219.225006104
2015-01-03 11:00:00,220.0
2015-01-03 12:00:00,221.024993896
2015-01-03 13:00:00,227.125
2015-01-03 14:00:00,230.5
2015-01-03 15:00:00,233.975006104
2015-01-03 16:00:00,235.975006104
2015-01-03 17:00:00,243.574996948
2015-01-03 18:00:00,219.399993896
2015-01-03 19:00:00,221.875
2015-01-03 20:00:00,199.050003052
2015-01-03 21:00:00,195.600006104
2015-01-03 22:00:00,186.699996948
2015-01-03 23:00:00,182.75
2015-01-04 00:00:00,187.024993896
2015-01-04 01:00:00,187.875
2015-01-04 02:00:00,190.550003052
2015-01-04 03:00:00,185.100006104
2015-01-04 04:00:00,191.524993896
2015-01-04 05:00:00,185.200012207
2015-01-04 06:00:00,199.699996948
2015-01-04 07:00:00,208.925003052
2015-01-04 08:00:00,203.824996948
2015-01-04 09:00:00,206.875
2015-01-04 10:00:00,207.725006104
2015-01-04 11:00:00,196.875
2015-01-04 12:00:00,208.850006104
2015-01-04 13:00:00,206.774993896
2015-01-04 14:00:00,207.824996948
2015-01-04 15:00:00,209.449996948
2015-01-04 16:00:00,219.199996948
2015-01-04 17:00:00,226.324996948
2015-01-04 18:00:00,220.0
2015-01-04 19:00:00,211.75
2015-01-04 20:00:00,213.524993896
2015-01-04 21:00:00,200.925003052
2015-01-04 22:00:00,191.399993896
2015-01-04 23:00:00,189.350006104
2015-01-05 00:00:00,185.274993896
2015-01-05 01:00:00,183.449996948
2015-01-05 02:00:00,178.475006104
2015-01-05 03:00:00,186.550003052
2015-01-05 04:00:00,186.375
2015-01-05 05:00:00,194.524993896
2015-01-05 06:00:00,209.350006104
2015-01-05 07:00:00,229.024993896
2015-01-05 08:00:00,234.475006104
2015-01-05 09:00:00,262.049987793
2015-01-05 10:00:00,258.049987793
2015-01-05 11:00:00,281.975006104
2015-01-05 12:00:00,259.100006104
2015-01-05 13:00:00,251.350006104
2015-01-05 14:00:00,255.525009155
2015-01-05 15:00:00,266.0
2015-01-05 16:00:00,244.699996948
2015-01-05 17:00:00,230.050003052
2015-01-05 18:00:00,222.074996948
2015-01-05 19:00:00,213.800003052
2015-01-05 20:00:00,200.725006104
2015-01-05 21:00:00,198.149993896
2015-01-05 22:00:00,187.024993896
2015-01-05 23:00:00,187.5
2015-01-06 00:00:00,183.149993896
2015-01-06 01:00:00,188.350006104
