timestamp,UnivLab_Annabelle
2015-01-01 00:00:00,330.55
2015-01-01 01:00:00,328.24
2015-01-01 02:00:00,330.3
2015-01-01 03:00:00,329.09
2015-01-01 04:00:00,323.85
2015-01-01 05:00:00,332.88
2015-01-01 06:00:00,338.49
2015-01-01 07:00:00,338.79
2015-01-01 08:00:00,337.7
2015-01-01 09:00:00,339.67
2015-01-01 10:00:00,340.83
2015-01-01 11:00:00,341.74
2015-01-01 12:00:00,345.44
2015-01-01 13:00:00,344.13
2015-01-01 14:00:00,343.1
2015-01-01 15:00:00,346.62
2015-01-01 16:00:00,345.66
2015-01-01 17:00:00,346.21
2015-01-01 18:00:00,353.46
2015-01-01 19:00:00,350.99
2015-01-01 20:00:00,346.2
2015-01-01 21:00:00,345.22
2015-01-01 22:00:00,339.09
2015-01-01 23:00:00,334.4
2015-01-02 00:00:00,332.61
2015-01-02 01:00:00,337.21
2015-01-02 02:00:00,333.65
2015-01-02 03:00:00,333.57
2015-01-02 04:00:00,335.38
2015-01-02 05:00:00,270.42
2015-01-02 06:00:00,280.22
2015-01-02 07:00:00,310.15
2015-01-02 08:00:00,317.01
2015-01-02 09:00:00,375.4
2015-01-02 10:00:00,371.98
2015-01-02 11:00:00,381.87
2015-01-02 12:00:00,392.06
2015-01-02 13:00:00,385.5
2015-01-02 14:00:00,393.03
2015-01-02 15:00:00,395.09
2015-01-02 16:00:00,382.22
2015-01-02 17:00:00,370.89
2015-01-02 18:00:00,373.99
2015-01-02 19:00:00,364.0
2015-01-02 20:00:00,357.64
2015-01-02 21:00:00,350.26
2015-01-02 22:00:00,344.64
2015-01-02 23:00:00,334.09
2015-01-03 00:00:00,333.65
2015-01-03 01:00:00,334.68
2015-01-03 02:00:00,335.82
2015-01-03 03:00:00,332.31
2015-01-03 04:00:00,336.54
2015-01-03 05:00:00,335.32
2015-01-03 06:00:00,338.03
2015-01-03 07:00:00,338.47
2015-01-03 08:00:00,331.84
2015-01-03 09:00:00,335.13
2015-01-03 10:00:00,336.45
2015-01-03 11:00:00,339.5
2015-01-03 12:00:00,346.51
2015-01-03 13:00:00,350.82
2015-01-03 14:00:00,356.54
2015-01-03 15:00:00,358.61
2015-01-03 16:00:00,359.23
2015-01-03 17:00:00,356.94
2015-01-03 18:00:00,362.37
2015-01-03 19:00:00,357.55
2015-01-03 20:00:00,352.57
2015-01-03 21:00:00,351.63
2015-01-03 22:00:00,345.65
2015-01-03 23:00:00,337.97
2015-01-04 00:00:00,336.06
2015-01-04 01:00:00,339.52
2015-01-04 02:00:00,332.08
2015-01-04 03:00:00,329.57
2015-01-04 04:00:00,335.55
2015-01-04 05:00:00,338.86
2015-01-04 06:00:00,338.7
2015-01-04 07:00:00,338.28
2015-01-04 08:00:00,332.47
2015-01-04 09:00:00,339.4
2015-01-04 10:00:00,342.87
2015-01-04 11:00:00,348.92
2015-01-04 12:00:00,360.98
2015-01-04 13:00:00,372.15
2015-01-04 14:00:00,372.39
2015-01-04 15:00:00,370.68
2015-01-04 16:00:00,367.05
2015-01-04 17:00:00,354.77
2015-01-04 18:00:00,363.74
2015-01-04 19:00:00,363.77
2015-01-04 20:00:00,362.66
2015-01-04 21:00:00,359.31
2015-01-04 22:00:00,355.93
2015-01-04 23:00:00,352.73
2015-01-05 00:00:00,351.76
2015-01-05 01:00:00,353.23
2015-01-05 02:00:00,347.38
2015-01-05 03:00:00,344.09
2015-01-05 04:00:00,345.48
2015-01-05 05:00:00,352.62
2015-01-05 06:00:00,352.92
2015-01-05 07:00:00,357.61
2015-01-05 08:00:00,360.64
2015-01-05 09:00:00,384.91
2015-01-05 10:00:00,404.26
2015-01-05 11:00:00,421.2
2015-01-05 12:00:00,427.1
2015-01-05 13:00:00,420.08
2015-01-05 14:00:00,420.52
2015-01-05 15:00:00,419.3
2015-01-05 16:00:00,413.48
2015-01-05 17:00:00,396.44
2015-01-05 18:00:00,382.74
2015-01-05 19:00:00,380.43
2015-01-05 20:00:00,375.54
2015-01-05 21:00:00,372.21
2015-01-05 22:00:00,364.43
2015-01-05 23:00:00,357.45
2015-01-06 00:00:00,356.65
2015-01-06 01:00:00,355.62
2015-01-06 02:00:00,352.41
2015-01-06 03:00:00,357.21
2015-01-06 04:00:00,351.55
2015-01-06 05:00:00,351.76
2015-01-06 06:00:00,359.18
2015-01-06 07:00:00,364.74
2015-01-06 08:00:00,368.29
2015-01-06 09:00:00,391.09
