timestamp,UnivClass_Alexandra
2015-01-01 00:00:00,208.85
2015-01-01 01:00:00,207.64
2015-01-01 02:00:00,202.29
2015-01-01 03:00:00,200.16
2015-01-01 04:00:00,199.23
2015-01-01 05:00:00,199.6
2015-01-01 06:00:00,200.35
2015-01-01 07:00:00,205.25
2015-01-01 08:00:00,201.8
2015-01-01 09:00:00,202.98
2015-01-01 10:00:00,203.2
2015-01-01 11:00:00,203.0
2015-01-01 12:00:00,203.47
2015-01-01 13:00:00,202.92
2015-01-01 14:00:00,203.45
2015-01-01 15:00:00,202.84
2015-01-01 16:00:00,206.46
2015-01-01 17:00:00,211.82
2015-01-01 18:00:00,211.0
2015-01-01 19:00:00,208.41
2015-01-01 20:00:00,207.33
2015-01-01 21:00:00,207.11
2015-01-01 22:00:00,207.09
2015-01-01 23:00:00,206.82
2015-01-02 00:00:00,207.32
2015-01-02 01:00:00,208.67
2015-01-02 02:00:00,202.57
2015-01-02 03:00:00,199.53
2015-01-02 04:00:00,198.2
2015-01-02 05:00:00,203.08
2015-01-02 06:00:00,233.31
2015-01-02 07:00:00,246.45
2015-01-02 08:00:00,247.5
2015-01-02 09:00:00,255.5
2015-01-02 10:00:00,258.36
2015-01-02 11:00:00,263.08
2015-01-02 12:00:00,266.58
2015-01-02 13:00:00,271.64
2015-01-02 14:00:00,269.47
2015-01-02 15:00:00,269.25
2015-01-02 16:00:00,267.06
2015-01-02 17:00:00,256.64
2015-01-02 18:00:00,222.93
2015-01-02 19:00:00,210.39
2015-01-02 20:00:00,210.29
2015-01-02 21:00:00,207.46
2015-01-02 22:00:00,208.94
2015-01-02 23:00:00,208.46
2015-01-03 00:00:00,207.55
2015-01-03 01:00:00,206.09
2015-01-03 02:00:00,201.3
2015-01-03 03:00:00,198.7
2015-01-03 04:00:00,198.36
2015-01-03 05:00:00,197.3
2015-01-03 06:00:00,199.51
2015-01-03 07:00:00,210.75
2015-01-03 08:00:00,212.44
2015-01-03 09:00:00,214.19
2015-01-03 10:00:00,215.13
2015-01-03 11:00:00,218.64
2015-01-03 12:00:00,220.66
2015-01-03 13:00:00,215.74
2015-01-03 14:00:00,212.08
2015-01-03 15:00:00,209.29
2015-01-03 16:00:00,208.56
2015-01-03 17:00:00,210.17
2015-01-03 18:00:00,204.05
2015-01-03 19:00:00,203.11
2015-01-03 20:00:00,202.12
2015-01-03 21:00:00,200.93
2015-01-03 22:00:00,201.08
2015-01-03 23:00:00,202.29
2015-01-04 00:00:00,203.14
2015-01-04 01:00:00,203.19
2015-01-04 02:00:00,198.65
2015-01-04 03:00:00,197.09
2015-01-04 04:00:00,197.3
2015-01-04 05:00:00,197.07
2015-01-04 06:00:00,196.63
2015-01-04 07:00:00,203.28
2015-01-04 08:00:00,198.56
2015-01-04 09:00:00,200.27
2015-01-04 10:00:00,201.11
2015-01-04 11:00:00,201.52
2015-01-04 12:00:00,203.55
2015-01-04 13:00:00,203.44
2015-01-04 14:00:00,202.81
2015-01-04 15:00:00,209.87
2015-01-04 16:00:00,206.72
2015-01-04 17:00:00,212.44
2015-01-04 18:00:00,203.19
2015-01-04 19:00:00,204.5
2015-01-04 20:00:00,204.59
2015-01-04 21:00:00,201.9
2015-01-04 22:00:00,201.57
2015-01-04 23:00:00,203.15
2015-01-05 00:00:00,203.11
2015-01-05 01:00:00,206.57
2015-01-05 02:00:00,202.2
2015-01-05 03:00:00,201.43
2015-01-05 04:00:00,207.87
2015-01-05 05:00:00,229.41
2015-01-05 06:00:00,239.52
2015-01-05 07:00:00,250.55
2015-01-05 08:00:00,257.62
2015-01-05 09:00:00,279.24
2015-01-05 10:00:00,292.23
2015-01-05 11:00:00,297.35
2015-01-05 12:00:00,300.72
2015-01-05 13:00:00,296.78
2015-01-05 14:00:00,293.72
2015-01-05 15:00:00,287.58
2015-01-05 16:00:00,276.33
2015-01-05 17:00:00,270.47
2015-01-05 18:00:00,221.27
2015-01-05 19:00:00,202.48
2015-01-05 20:00:00,202.13
2015-01-05 21:00:00,198.73
2015-01-05 22:00:00,196.51
2015-01-05 23:00:00,197.49
2015-01-06 00:00:00,198.49
2015-01-06 01:00:00,197.09
2015-01-06 02:00:00,192.97
2015-01-06 03:00:00,189.79
2015-01-06 04:00:00,186.1
2015-01-06 05:00:00,202.54
2015-01-06 06:00:00,233.77
2015-01-06 07:00:00,243.52
2015-01-06 08:00:00,251.48
