timestamp,PrimClass_Jocelyn
2014-12-01 00:00:00,3.7150001
2014-12-01 01:00:00,3.56
2014-12-01 02:00:00,3.537
2014-12-01 03:00:00,3.5070001
2014-12-01 04:00:00,3.513
2014-12-01 05:00:00,3.582
2014-12-01 06:00:00,4.02
2014-12-01 07:00:00,3.9599999
2014-12-01 08:00:00,5.5840001
2014-12-01 09:00:00,11.3479996
2014-12-01 10:00:00,20.2710002
2014-12-01 11:00:00,19.8099999
2014-12-01 12:00:00,21.5040003
2014-12-01 13:00:00,24.465
2014-12-01 14:00:00,13.86
2014-12-01 15:00:00,17.4699993
2014-12-01 16:00:00,15.2729998
2014-12-01 17:00:00,14.0279999
2014-12-01 18:00:00,12.756
2014-12-01 19:00:00,8.473
2014-12-01 20:00:00,4.322
2014-12-01 21:00:00,3.864
2014-12-01 22:00:00,3.768
2014-12-01 23:00:00,3.956
2014-12-02 00:00:00,3.9860001
2014-12-02 01:00:00,3.713
2014-12-02 02:00:00,3.754
2014-12-02 03:00:00,3.8509999
2014-12-02 04:00:00,3.781
2014-12-02 05:00:00,3.8349999
2014-12-02 06:00:00,3.653
2014-12-02 07:00:00,3.9050001
2014-12-02 08:00:00,5.535
2014-12-02 09:00:00,12.6269998
2014-12-02 10:00:00,21.9569999
2014-12-02 11:00:00,23.444
2014-12-02 12:00:00,23.861
2014-12-02 13:00:00,18.875
2014-12-02 14:00:00,17.7375
2014-12-02 15:00:00,17.5880003
2014-12-02 16:00:00,16.3179999
2014-12-02 17:00:00,14.896
2014-12-02 18:00:00,12.3589997
2014-12-02 19:00:00,8.379
2014-12-02 20:00:00,4.2590001
2014-12-02 21:00:00,4.1630001
2014-12-02 22:00:00,3.9009999
2014-12-02 23:00:00,3.887
2014-12-03 00:00:00,3.843
2014-12-03 01:00:00,4.3440001
2014-12-03 02:00:00,4.67
2014-12-03 03:00:00,5.191
2014-12-03 04:00:00,4.7789998
2014-12-03 05:00:00,4.7809999
2014-12-03 06:00:00,4.648
2014-12-03 07:00:00,5.131
2014-12-03 08:00:00,5.881
2014-12-03 09:00:00,12.2819996
2014-12-03 10:00:00,18.7529999
2014-12-03 11:00:00,17.2640004
2014-12-03 12:00:00,18.1149998
