timestamp,UnivClass_Chandler
2015-01-01 00:00:00,78.7749938965
2015-01-01 01:00:00,77.125
2015-01-01 02:00:00,77.8249969482
2015-01-01 03:00:00,77.5749969482
2015-01-01 04:00:00,79.3499984741
2015-01-01 05:00:00,82.4000015259
2015-01-01 06:00:00,85.3499984741
2015-01-01 07:00:00,81.8249969482
2015-01-01 08:00:00,76.5
2015-01-01 09:00:00,82.0
2015-01-01 10:00:00,75.8249969482
2015-01-01 11:00:00,75.9250030518
2015-01-01 12:00:00,74.3249969482
2015-01-01 13:00:00,76.25
2015-01-01 14:00:00,74.2250061035
2015-01-01 15:00:00,83.0
2015-01-01 16:00:00,84.4749984741
2015-01-01 17:00:00,88.3499984741
2015-01-01 18:00:00,87.6750030518
2015-01-01 19:00:00,85.3249969482
2015-01-01 20:00:00,84.8000030518
2015-01-01 21:00:00,84.3249969482
2015-01-01 22:00:00,82.9250030518
2015-01-01 23:00:00,82.125
2015-01-02 00:00:00,81.6500015259
2015-01-02 01:00:00,76.2750015259
2015-01-02 02:00:00,76.3000030518
2015-01-02 03:00:00,74.2999954224
2015-01-02 04:00:00,75.0
2015-01-02 05:00:00,79.2249984741
2015-01-02 06:00:00,80.8249969482
2015-01-02 07:00:00,79.3000030518
2015-01-02 08:00:00,78.5500030518
2015-01-02 09:00:00,78.3000030518
2015-01-02 10:00:00,80.2249984741
2015-01-02 11:00:00,75.3000030518
2015-01-02 12:00:00,78.9749984741
2015-01-02 13:00:00,77.6750030518
2015-01-02 14:00:00,78.4250030518
2015-01-02 15:00:00,84.0999984741
2015-01-02 16:00:00,84.5
2015-01-02 17:00:00,89.6999969482
2015-01-02 18:00:00,89.5250015259
2015-01-02 19:00:00,87.9250030518
2015-01-02 20:00:00,84.5999984741
2015-01-02 21:00:00,86.875
2015-01-02 22:00:00,80.0750045776
2015-01-02 23:00:00,79.7750015259
2015-01-03 00:00:00,78.1500015259
2015-01-03 01:00:00,78.8499984741
2015-01-03 02:00:00,77.5
2015-01-03 03:00:00,77.9000015259
2015-01-03 04:00:00,79.5
2015-01-03 05:00:00,81.6750030518
2015-01-03 06:00:00,84.1750030518
2015-01-03 07:00:00,80.625
2015-01-03 08:00:00,81.1999969482
2015-01-03 09:00:00,80.25
2015-01-03 10:00:00,78.1999969482
2015-01-03 11:00:00,83.3250045776
2015-01-03 12:00:00,86.9000015259
2015-01-03 13:00:00,80.6500015259
2015-01-03 14:00:00,80.3249969482
