timestamp,UnivClass_Carolyn
2015-01-01 00:00:00,111.100002289
2015-01-01 01:00:00,107.549999237
2015-01-01 02:00:00,108.724998474
2015-01-01 03:00:00,110.075000763
2015-01-01 04:00:00,105.599998474
2015-01-01 05:00:00,108.775001526
2015-01-01 06:00:00,107.750003815
2015-01-01 07:00:00,107.475002289
2015-01-01 08:00:00,104.699996948
2015-01-01 09:00:00,104.225002289
2015-01-01 10:00:00,102.350002289
2015-01-01 11:00:00,102.200000763
2015-01-01 12:00:00,100.349998474
2015-01-01 13:00:00,100.900001526
2015-01-01 14:00:00,102.375003815
2015-01-01 15:00:00,103.75
2015-01-01 16:00:00,102.224998474
2015-01-01 17:00:00,103.400001526
2015-01-01 18:00:00,105.975002289
2015-01-01 19:00:00,102.875
2015-01-01 20:00:00,106.275001526
2015-01-01 21:00:00,108.524997711
2015-01-01 22:00:00,105.700000763
2015-01-01 23:00:00,106.124996185
2015-01-02 00:00:00,105.774993896
2015-01-02 01:00:00,111.650001526
2015-01-02 02:00:00,109.199996948
2015-01-02 03:00:00,106.424999237
2015-01-02 04:00:00,106.749996185
2015-01-02 05:00:00,102.649997711
2015-01-02 06:00:00,102.949996948
2015-01-02 07:00:00,102.174999237
2015-01-02 08:00:00,106.825000763
2015-01-02 09:00:00,105.524997711
2015-01-02 10:00:00,103.174999237
2015-01-02 11:00:00,102.974998474
2015-01-02 12:00:00,100.325000763
2015-01-02 13:00:00,100.600002289
2015-01-02 14:00:00,102.625
2015-01-02 15:00:00,102.850002289
2015-01-02 16:00:00,103.875
2015-01-02 17:00:00,107.724998474
2015-01-02 18:00:00,107.924999237
2015-01-02 19:00:00,103.25
2015-01-02 20:00:00,103.099998474
2015-01-02 21:00:00,104.824996948
2015-01-02 22:00:00,106.125
2015-01-02 23:00:00,109.149997711
2015-01-03 00:00:00,110.174999237
2015-01-03 01:00:00,105.949996948
2015-01-03 02:00:00,109.075000763
2015-01-03 03:00:00,112.974998474
2015-01-03 04:00:00,105.650001526
2015-01-03 05:00:00,104.325000763
2015-01-03 06:00:00,104.399997711
2015-01-03 07:00:00,103.650001526
2015-01-03 08:00:00,113.675003052
2015-01-03 09:00:00,102.825000763
2015-01-03 10:00:00,102.324996948
2015-01-03 11:00:00,101.950000763
2015-01-03 12:00:00,101.649997711
2015-01-03 13:00:00,102.274997711
2015-01-03 14:00:00,103.875003815
2015-01-03 15:00:00,102.675003052
2015-01-03 16:00:00,99.5750007629
2015-01-03 17:00:00,106.799999237
2015-01-03 18:00:00,107.099998474
2015-01-03 19:00:00,102.099998474
2015-01-03 20:00:00,104.850002289
2015-01-03 21:00:00,99.5750007629
2015-01-03 22:00:00,98.9000015259
2015-01-03 23:00:00,101.424999237
2015-01-04 00:00:00,97.8499984741
2015-01-04 01:00:00,99.6749992371
2015-01-04 02:00:00,96.75
2015-01-04 03:00:00,100.600002289
2015-01-04 04:00:00,96.25
2015-01-04 05:00:00,108.075000763
2015-01-04 06:00:00,96.4000015259
2015-01-04 07:00:00,100.524997711
2015-01-04 08:00:00,96.5
2015-01-04 09:00:00,96.25
2015-01-04 10:00:00,95.5
2015-01-04 11:00:00,96.9000015259
2015-01-04 12:00:00,95.8250007629
2015-01-04 13:00:00,99.1250038147
2015-01-04 14:00:00,102.649997711
2015-01-04 15:00:00,101.5
2015-01-04 16:00:00,99.625
2015-01-04 17:00:00,107.024997711
2015-01-04 18:00:00,105.349998474
2015-01-04 19:00:00,103.599998474
2015-01-04 20:00:00,115.074996948
2015-01-04 21:00:00,106.125
2015-01-04 22:00:00,103.025001526
2015-01-04 23:00:00,96.5000038147
2015-01-05 00:00:00,104.075000763
2015-01-05 01:00:00,97.4499969482
2015-01-05 02:00:00,98.4500007629
2015-01-05 03:00:00,107.950000763
2015-01-05 04:00:00,106.575000763
2015-01-05 05:00:00,107.974998474
2015-01-05 06:00:00,154.150001526
2015-01-05 07:00:00,177.75
2015-01-05 08:00:00,180.949996948
2015-01-05 09:00:00,190.724998474
2015-01-05 10:00:00,196.150001526
2015-01-05 11:00:00,210.300003052
2015-01-05 12:00:00,188.049995422
2015-01-05 13:00:00,182.099998474
2015-01-05 14:00:00,179.275001526
2015-01-05 15:00:00,176.199996948
2015-01-05 16:00:00,175.574996948
2015-01-05 17:00:00,143.174999237
2015-01-05 18:00:00,136.725002289
2015-01-05 19:00:00,123.749996185
2015-01-05 20:00:00,123.275001526
2015-01-05 21:00:00,141.024993896
2015-01-05 22:00:00,126.974998474
2015-01-05 23:00:00,127.775001526
2015-01-06 00:00:00,130.325004578
2015-01-06 01:00:00,129.574996948
2015-01-06 02:00:00,133.775001526
2015-01-06 03:00:00,130.149997711
2015-01-06 04:00:00,133.050003052
2015-01-06 05:00:00,125.900001526
2015-01-06 06:00:00,148.549995422
2015-01-06 07:00:00,156.800003052
2015-01-06 08:00:00,178.824996948
2015-01-06 09:00:00,207.425003052
2015-01-06 10:00:00,215.550003052
2015-01-06 11:00:00,183.850006103
2015-01-06 12:00:00,186.550003052
2015-01-06 13:00:00,183.175003052
2015-01-06 14:00:00,188.25
2015-01-06 15:00:00,187.12500763
2015-01-06 16:00:00,179.725006104
2015-01-06 17:00:00,147.724998474
2015-01-06 18:00:00,134.349998474
2015-01-06 19:00:00,126.224998474
2015-01-06 20:00:00,126.149997711
2015-01-06 21:00:00,134.449996948
2015-01-06 22:00:00,137.025001526
2015-01-06 23:00:00,124.974998474
2015-01-07 00:00:00,125.725002289
2015-01-07 01:00:00,122.650001526
2015-01-07 02:00:00,138.174999237
2015-01-07 03:00:00,128.975002289
2015-01-07 04:00:00,126.575000763
2015-01-07 05:00:00,135.199996948
2015-01-07 06:00:00,184.599998474
2015-01-07 07:00:00,163.125
2015-01-07 08:00:00,174.724998474
2015-01-07 09:00:00,214.625
2015-01-07 10:00:00,208.650001526
2015-01-07 11:00:00,205.524993896
2015-01-07 12:00:00,191.800003052
2015-01-07 13:00:00,186.649993896
2015-01-07 14:00:00,183.974998474
2015-01-07 15:00:00,182.300003051
2015-01-07 16:00:00,172.75
2015-01-07 17:00:00,156.175003052
2015-01-07 18:00:00,134.400001526
2015-01-07 19:00:00,124.700000763
2015-01-07 20:00:00,127.474998474
2015-01-07 21:00:00,136.100002289
2015-01-07 22:00:00,140.050003052
2015-01-07 23:00:00,141.400001526
2015-01-08 00:00:00,132.499996185
2015-01-08 01:00:00,134.5
2015-01-08 02:00:00,136.800003052
2015-01-08 03:00:00,139.25
2015-01-08 04:00:00,141.200004578
2015-01-08 05:00:00,131.5
2015-01-08 06:00:00,188.425003052
2015-01-08 07:00:00,196.175003052
2015-01-08 08:00:00,187.5
2015-01-08 09:00:00,193.724998474
2015-01-08 10:00:00,207.575004578
2015-01-08 11:00:00,203.824996948
2015-01-08 12:00:00,197.224990844
2015-01-08 13:00:00,192.524993896
2015-01-08 14:00:00,184.150001526
2015-01-08 15:00:00,190.5
2015-01-08 16:00:00,174.050003052
2015-01-08 17:00:00,148.275001526
2015-01-08 18:00:00,130.525001526
2015-01-08 19:00:00,125.000007629
2015-01-08 20:00:00,126.799999237
2015-01-08 21:00:00,136.700004578
2015-01-08 22:00:00,127.175003052
2015-01-08 23:00:00,122.900005341
2015-01-09 00:00:00,119.174995422
2015-01-09 01:00:00,127.849998474
2015-01-09 02:00:00,128.875
2015-01-09 03:00:00,116.450000763
2015-01-09 04:00:00,127.075000763
2015-01-09 05:00:00,131.924999237
2015-01-09 06:00:00,155.324996948
2015-01-09 07:00:00,166.925003052
2015-01-09 08:00:00,178.875
2015-01-09 09:00:00,197.75
2015-01-09 10:00:00,197.349998474
2015-01-09 11:00:00,188.75
2015-01-09 12:00:00,185.599998474
2015-01-09 13:00:00,179.300003052
2015-01-09 14:00:00,178.074996948
2015-01-09 15:00:00,175.400001526
2015-01-09 16:00:00,160.25
2015-01-09 17:00:00,144.049999237
2015-01-09 18:00:00,140.25
2015-01-09 19:00:00,129.774997711
2015-01-09 20:00:00,125.650001526
2015-01-09 21:00:00,131.050003052
2015-01-09 22:00:00,121.025001526
2015-01-09 23:00:00,117.775001526
2015-01-10 00:00:00,119.724998474
2015-01-10 01:00:00,130.150001526
2015-01-10 02:00:00,118.825004578
2015-01-10 03:00:00,117.199996948
2015-01-10 04:00:00,116.150001526
2015-01-10 05:00:00,120.25
2015-01-10 06:00:00,116.300003052
2015-01-10 07:00:00,131.25
2015-01-10 08:00:00,116.074996948
2015-01-10 09:00:00,119.450004578
2015-01-10 10:00:00,114.299999237
2015-01-10 11:00:00,124.449996948
2015-01-10 12:00:00,126.674999237
2015-01-10 13:00:00,117.175003052
2015-01-10 14:00:00,119.724998474
2015-01-10 15:00:00,128.025001526
2015-01-10 16:00:00,123.625007629
2015-01-10 17:00:00,120.549999237
2015-01-10 18:00:00,128.125
2015-01-10 19:00:00,128.825000763
2015-01-10 20:00:00,122.650001526
2015-01-10 21:00:00,126.299995422
2015-01-10 22:00:00,122.650001526
2015-01-10 23:00:00,120.925003052
2015-01-11 00:00:00,125.625003815
2015-01-11 01:00:00,129.799999237
2015-01-11 02:00:00,124.650001526
2015-01-11 03:00:00,122.899997711
2015-01-11 04:00:00,120.049995422
2015-01-11 05:00:00,121.325004578
2015-01-11 06:00:00,119.875003815
2015-01-11 07:00:00,129.199996948
2015-01-11 08:00:00,117.75
2015-01-11 09:00:00,117.675003052
2015-01-11 10:00:00,115.024997711
2015-01-11 11:00:00,117.250007629
2015-01-11 12:00:00,123.25
2015-01-11 13:00:00,119.399997711
2015-01-11 14:00:00,131.100002289
2015-01-11 15:00:00,118.225002289
2015-01-11 16:00:00,114.175003052
2015-01-11 17:00:00,124.274997711
2015-01-11 18:00:00,123.100002289
2015-01-11 19:00:00,122.875
2015-01-11 20:00:00,122.075004578
2015-01-11 21:00:00,128.699996948
2015-01-11 22:00:00,116.149997711
2015-01-11 23:00:00,109.75
2015-01-12 00:00:00,115.800003052
2015-01-12 01:00:00,113.650001526
2015-01-12 02:00:00,125.475002289
2015-01-12 03:00:00,121.474998474
2015-01-12 04:00:00,118.075000763
2015-01-12 05:00:00,111.150001526
2015-01-12 06:00:00,155.900001526
2015-01-12 07:00:00,161.275001526
2015-01-12 08:00:00,184.600006104
2015-01-12 09:00:00,189.75
2015-01-12 10:00:00,202.724998474
2015-01-12 11:00:00,191.974998474
2015-01-12 12:00:00,195.024993896
2015-01-12 13:00:00,212.900001526
2015-01-12 14:00:00,210.524993896
2015-01-12 15:00:00,204.099998474
2015-01-12 16:00:00,195.550003052
2015-01-12 17:00:00,184.375
2015-01-12 18:00:00,145.724998474
2015-01-12 19:00:00,134.299995422
2015-01-12 20:00:00,132.325004578
2015-01-12 21:00:00,128.500003815
2015-01-12 22:00:00,126.625
2015-01-12 23:00:00,120.399997711
