timestamp,PrimClass_Eva
2012-01-01 00:00:00,4.38879166667
2012-01-01 01:00:00,4.23479166667
2012-01-01 02:00:00,4.414425
2012-01-01 03:00:00,4.41443333333
2012-01-01 04:00:00,4.49140833333
2012-01-01 05:00:00,4.46575
2012-01-01 06:00:00,4.517075
2012-01-01 07:00:00,4.5684
2012-01-01 08:00:00,4.49141666667
2012-01-01 09:00:00,4.26044166667
2012-01-01 10:00:00,4.10646666667
2012-01-01 11:00:00,4.0808
2012-01-01 12:00:00,3.49046666667
2012-01-01 13:00:00,3.0798
2012-01-01 14:00:00,3.13113333333
2012-01-01 15:00:00,3.0798
2012-01-01 16:00:00,3.18246666667
2012-01-01 17:00:00,4.10646666667
2012-01-01 18:00:00,4.15779166667
2012-01-01 19:00:00,4.055125
2012-01-01 20:00:00,4.05513333333
2012-01-01 21:00:00,4.05513333333
2012-01-01 22:00:00,4.02946666667
2012-01-01 23:00:00,4.10646666667
2012-01-02 00:00:00,4.13211666667
2012-01-02 01:00:00,4.0808
2012-01-02 02:00:00,4.1578
2012-01-02 03:00:00,4.414425
2012-01-02 04:00:00,4.33744166667
2012-01-02 05:00:00,4.36311666667
2012-01-02 06:00:00,4.36311666667
2012-01-02 07:00:00,4.33745
2012-01-02 08:00:00,4.41443333333
2012-01-02 09:00:00,4.38875833333
2012-01-02 10:00:00,4.388775
2012-01-02 11:00:00,4.28611666667
2012-01-02 12:00:00,4.33744166667
2012-01-02 13:00:00,4.209125
2012-01-02 14:00:00,4.44009166667
2012-01-02 15:00:00,4.46575833333
2012-01-02 16:00:00,4.33744166667
2012-01-02 17:00:00,4.44009166667
2012-01-02 18:00:00,4.36310833333
2012-01-02 19:00:00,4.49141666667
2012-01-02 20:00:00,4.414425
2012-01-02 21:00:00,4.54273333333
2012-01-02 22:00:00,4.542725
2012-01-02 23:00:00,4.54273333333
2012-01-03 00:00:00,4.49140833333
2012-01-03 01:00:00,4.56839166667
2012-01-03 02:00:00,4.74803333333
2012-01-03 03:00:00,4.74803333333
2012-01-03 04:00:00,4.74803333333
2012-01-03 05:00:00,4.87636666667
2012-01-03 06:00:00,10.4714166667
2012-01-03 07:00:00,15.5788
2012-01-03 08:00:00,20.737475
2012-01-03 09:00:00,21.0197833333
2012-01-03 10:00:00,21.6101083333
2012-01-03 11:00:00,22.7393666667
2012-01-03 12:00:00,22.6110583333
2012-01-03 13:00:00,20.1985333333
2012-01-03 14:00:00,19.1205833333
2012-01-03 15:00:00,15.1681333333
2012-01-03 16:00:00,10.9847166667
2012-01-03 17:00:00,11.1900416667
2012-01-03 18:00:00,10.5740666667
2012-01-03 19:00:00,9.21380833333
2012-01-03 20:00:00,8.21284166667
2012-01-03 21:00:00,7.44289166667
2012-01-03 22:00:00,5.954325
2012-01-03 23:00:00,5.36403333333
2012-01-04 00:00:00,5.41536666667
2012-01-04 01:00:00,5.7747
2012-01-04 02:00:00,6.10835
2012-01-04 03:00:00,6.390625
2012-01-04 04:00:00,6.31365
2012-01-04 05:00:00,6.33930833333
2012-01-04 06:00:00,10.7793833333
2012-01-04 07:00:00,16.502725
2012-01-04 08:00:00,21.4561166667
2012-01-04 09:00:00,21.1737916667
2012-01-04 10:00:00,22.4827166667
2012-01-04 11:00:00,23.458
2012-01-04 12:00:00,23.2526833333
2012-01-04 13:00:00,20.814475
2012-01-04 14:00:00,19.685225
2012-01-04 15:00:00,15.9381
2012-01-04 16:00:00,11.2413666667
2012-01-04 17:00:00,11.0103833333
2012-01-04 18:00:00,10.1634166667
2012-01-04 19:00:00,9.49614166667
