timestamp,UnivLab_Alaina
2015-01-01 00:00:00,191.56
2015-01-01 01:00:00,190.91
2015-01-01 02:00:00,189.93
2015-01-01 03:00:00,190.73
2015-01-01 04:00:00,202.39
2015-01-01 05:00:00,215.52
2015-01-01 06:00:00,224.29
2015-01-01 07:00:00,219.78
2015-01-01 08:00:00,219.12
2015-01-01 09:00:00,216.38
2015-01-01 10:00:00,215.58
2015-01-01 11:00:00,215.89
2015-01-01 12:00:00,214.03
2015-01-01 13:00:00,216.67
2015-01-01 14:00:00,216.64
2015-01-01 15:00:00,222.56
2015-01-01 16:00:00,216.68
2015-01-01 17:00:00,221.07
2015-01-01 18:00:00,226.66
2015-01-01 19:00:00,224.59
2015-01-01 20:00:00,221.05
2015-01-01 21:00:00,220.73
2015-01-01 22:00:00,205.55
2015-01-01 23:00:00,194.11
2015-01-02 00:00:00,189.79
2015-01-02 01:00:00,193.56
2015-01-02 02:00:00,192.6
2015-01-02 03:00:00,192.12
2015-01-02 04:00:00,211.58
2015-01-02 05:00:00,229.52
2015-01-02 06:00:00,237.03
2015-01-02 07:00:00,236.53
2015-01-02 08:00:00,229.39
2015-01-02 09:00:00,230.09
2015-01-02 10:00:00,228.46
2015-01-02 11:00:00,227.37
2015-01-02 12:00:00,234.78
2015-01-02 13:00:00,231.5
2015-01-02 14:00:00,237.44
2015-01-02 15:00:00,237.32
2015-01-02 16:00:00,237.36
2015-01-02 17:00:00,237.34
2015-01-02 18:00:00,234.24
2015-01-02 19:00:00,241.19
2015-01-02 20:00:00,237.51
2015-01-02 21:00:00,235.56
2015-01-02 22:00:00,211.65
2015-01-02 23:00:00,199.44
2015-01-03 00:00:00,196.82
2015-01-03 01:00:00,199.01
2015-01-03 02:00:00,192.28
2015-01-03 03:00:00,196.47
2015-01-03 04:00:00,211.09
2015-01-03 05:00:00,230.94
2015-01-03 06:00:00,233.34
2015-01-03 07:00:00,235.46
2015-01-03 08:00:00,228.26
2015-01-03 09:00:00,229.79
2015-01-03 10:00:00,226.04
2015-01-03 11:00:00,225.21
2015-01-03 12:00:00,229.97
2015-01-03 13:00:00,230.99
2015-01-03 14:00:00,229.44
2015-01-03 15:00:00,232.12
2015-01-03 16:00:00,227.24
2015-01-03 17:00:00,228.18
2015-01-03 18:00:00,232.05
2015-01-03 19:00:00,233.68
2015-01-03 20:00:00,229.45
2015-01-03 21:00:00,230.78
2015-01-03 22:00:00,222.05
2015-01-03 23:00:00,218.2
2015-01-04 00:00:00,199.22
2015-01-04 01:00:00,192.93
2015-01-04 02:00:00,190.01
2015-01-04 03:00:00,193.93
2015-01-04 04:00:00,213.24
2015-01-04 05:00:00,233.46
2015-01-04 06:00:00,239.8
2015-01-04 07:00:00,234.12
2015-01-04 08:00:00,229.09
2015-01-04 09:00:00,225.03
2015-01-04 10:00:00,226.75
2015-01-04 11:00:00,229.84
2015-01-04 12:00:00,235.57
2015-01-04 13:00:00,232.28
2015-01-04 14:00:00,232.7
2015-01-04 15:00:00,232.94
2015-01-04 16:00:00,230.98
2015-01-04 17:00:00,230.74
2015-01-04 18:00:00,234.22
2015-01-04 19:00:00,234.54
2015-01-04 20:00:00,231.48
2015-01-04 21:00:00,234.5
2015-01-04 22:00:00,209.15
2015-01-04 23:00:00,206.84
2015-01-05 00:00:00,196.7
2015-01-05 01:00:00,191.03
2015-01-05 02:00:00,191.56
2015-01-05 03:00:00,196.0
2015-01-05 04:00:00,209.81
2015-01-05 05:00:00,231.31
2015-01-05 06:00:00,236.71
2015-01-05 07:00:00,236.15
2015-01-05 08:00:00,231.17
2015-01-05 09:00:00,233.99
2015-01-05 10:00:00,245.18
2015-01-05 11:00:00,256.92
2015-01-05 12:00:00,255.96
2015-01-05 13:00:00,258.5
2015-01-05 14:00:00,252.31
2015-01-05 15:00:00,249.97
2015-01-05 16:00:00,249.13
2015-01-05 17:00:00,242.78
2015-01-05 18:00:00,245.83
2015-01-05 19:00:00,243.84
2015-01-05 20:00:00,246.62
2015-01-05 21:00:00,245.15
2015-01-05 22:00:00,223.13
2015-01-05 23:00:00,198.6
2015-01-06 00:00:00,197.11
2015-01-06 01:00:00,198.87
2015-01-06 02:00:00,193.6
2015-01-06 03:00:00,194.74
2015-01-06 04:00:00,207.07
2015-01-06 05:00:00,229.92
2015-01-06 06:00:00,234.69
2015-01-06 07:00:00,229.2
2015-01-06 08:00:00,227.99
2015-01-06 09:00:00,235.32
2015-01-06 10:00:00,244.77
2015-01-06 11:00:00,245.04
2015-01-06 12:00:00,245.0
2015-01-06 13:00:00,247.07
2015-01-06 14:00:00,241.33
2015-01-06 15:00:00,241.9
2015-01-06 16:00:00,242.63
2015-01-06 17:00:00,238.37
2015-01-06 18:00:00,237.99
2015-01-06 19:00:00,234.63
2015-01-06 20:00:00,232.1
2015-01-06 21:00:00,235.42
2015-01-06 22:00:00,209.97
2015-01-06 23:00:00,197.45
2015-01-07 00:00:00,191.56
2015-01-07 01:00:00,189.69
2015-01-07 02:00:00,190.86
2015-01-07 03:00:00,193.35
2015-01-07 04:00:00,210.82
2015-01-07 05:00:00,225.61
2015-01-07 06:00:00,228.79
2015-01-07 07:00:00,230.2
2015-01-07 08:00:00,230.0
2015-01-07 09:00:00,233.11
2015-01-07 10:00:00,237.73
2015-01-07 11:00:00,244.31
2015-01-07 12:00:00,247.52
2015-01-07 13:00:00,243.2
2015-01-07 14:00:00,243.36
2015-01-07 15:00:00,242.6
2015-01-07 16:00:00,245.99
2015-01-07 17:00:00,236.69
2015-01-07 18:00:00,234.08
2015-01-07 19:00:00,238.86
2015-01-07 20:00:00,237.61
2015-01-07 21:00:00,235.2
2015-01-07 22:00:00,214.12
2015-01-07 23:00:00,193.16
2015-01-08 00:00:00,191.16
2015-01-08 01:00:00,189.67
2015-01-08 02:00:00,187.3
2015-01-08 03:00:00,185.99
2015-01-08 04:00:00,203.8
2015-01-08 05:00:00,222.85
2015-01-08 06:00:00,229.97
2015-01-08 07:00:00,229.3
2015-01-08 08:00:00,222.69
2015-01-08 09:00:00,229.92
2015-01-08 10:00:00,234.96
2015-01-08 11:00:00,238.18
2015-01-08 12:00:00,238.06
2015-01-08 13:00:00,237.49
2015-01-08 14:00:00,242.59
2015-01-08 15:00:00,240.65
2015-01-08 16:00:00,244.24
2015-01-08 17:00:00,244.19
2015-01-08 18:00:00,245.24
2015-01-08 19:00:00,245.11
2015-01-08 20:00:00,247.67
2015-01-08 21:00:00,240.03
2015-01-08 22:00:00,213.55
2015-01-08 23:00:00,194.88
2015-01-09 00:00:00,189.79
2015-01-09 01:00:00,188.34
2015-01-09 02:00:00,189.1
2015-01-09 03:00:00,191.84
2015-01-09 04:00:00,201.5
2015-01-09 05:00:00,219.37
2015-01-09 06:00:00,226.93
2015-01-09 07:00:00,231.85
2015-01-09 08:00:00,237.25
2015-01-09 09:00:00,246.19
2015-01-09 10:00:00,251.46
2015-01-09 11:00:00,253.3
2015-01-09 12:00:00,258.94
2015-01-09 13:00:00,251.04
2015-01-09 14:00:00,247.15
2015-01-09 15:00:00,255.67
2015-01-09 16:00:00,248.9
2015-01-09 17:00:00,238.01
2015-01-09 18:00:00,239.05
2015-01-09 19:00:00,239.74
2015-01-09 20:00:00,241.64
2015-01-09 21:00:00,234.87
2015-01-09 22:00:00,205.0
2015-01-09 23:00:00,188.88
2015-01-10 00:00:00,187.98
2015-01-10 01:00:00,186.06
2015-01-10 02:00:00,185.92
2015-01-10 03:00:00,188.84
2015-01-10 04:00:00,199.44
2015-01-10 05:00:00,218.59
2015-01-10 06:00:00,231.29
2015-01-10 07:00:00,227.54
2015-01-10 08:00:00,227.5
2015-01-10 09:00:00,230.09
2015-01-10 10:00:00,229.92
2015-01-10 11:00:00,228.37
2015-01-10 12:00:00,227.66
2015-01-10 13:00:00,229.37
2015-01-10 14:00:00,226.26
2015-01-10 15:00:00,224.94
2015-01-10 16:00:00,227.06
2015-01-10 17:00:00,229.13
2015-01-10 18:00:00,230.33
2015-01-10 19:00:00,229.88
2015-01-10 20:00:00,227.95
2015-01-10 21:00:00,222.48
2015-01-10 22:00:00,206.69
2015-01-10 23:00:00,201.51
2015-01-11 00:00:00,189.39
2015-01-11 01:00:00,185.18
2015-01-11 02:00:00,182.6
2015-01-11 03:00:00,182.35
2015-01-11 04:00:00,198.6
2015-01-11 05:00:00,226.78
2015-01-11 06:00:00,228.37
2015-01-11 07:00:00,226.53
2015-01-11 08:00:00,222.9
2015-01-11 09:00:00,222.08
2015-01-11 10:00:00,225.91
2015-01-11 11:00:00,223.46
2015-01-11 12:00:00,224.24
2015-01-11 13:00:00,224.14
2015-01-11 14:00:00,224.52
2015-01-11 15:00:00,224.8
2015-01-11 16:00:00,222.47
2015-01-11 17:00:00,224.39
2015-01-11 18:00:00,226.29
2015-01-11 19:00:00,225.55
2015-01-11 20:00:00,223.7
2015-01-11 21:00:00,220.92
2015-01-11 22:00:00,206.74
2015-01-11 23:00:00,200.82
2015-01-12 00:00:00,191.65
2015-01-12 01:00:00,182.39
2015-01-12 02:00:00,178.95
2015-01-12 03:00:00,184.19
2015-01-12 04:00:00,200.07
2015-01-12 05:00:00,223.29
2015-01-12 06:00:00,226.6
2015-01-12 07:00:00,234.73
2015-01-12 08:00:00,253.77
2015-01-12 09:00:00,262.08
2015-01-12 10:00:00,269.85
2015-01-12 11:00:00,274.06
2015-01-12 12:00:00,275.11
2015-01-12 13:00:00,275.73
2015-01-12 14:00:00,281.12
2015-01-12 15:00:00,282.45
2015-01-12 16:00:00,280.07
2015-01-12 17:00:00,274.27
2015-01-12 18:00:00,252.38
2015-01-12 19:00:00,243.34
2015-01-12 20:00:00,241.35
2015-01-12 21:00:00,240.81
2015-01-12 22:00:00,212.53
2015-01-12 23:00:00,194.34
2015-01-13 00:00:00,183.49
2015-01-13 01:00:00,185.95
2015-01-13 02:00:00,190.48
2015-01-13 03:00:00,184.72
2015-01-13 04:00:00,200.24
2015-01-13 05:00:00,225.0
2015-01-13 06:00:00,230.42
2015-01-13 07:00:00,229.79
2015-01-13 08:00:00,241.0
2015-01-13 09:00:00,259.79
2015-01-13 10:00:00,275.16
2015-01-13 11:00:00,275.25
2015-01-13 12:00:00,268.89
2015-01-13 13:00:00,270.04
2015-01-13 14:00:00,274.28
2015-01-13 15:00:00,271.99
2015-01-13 16:00:00,269.48
2015-01-13 17:00:00,257.48
2015-01-13 18:00:00,250.27
2015-01-13 19:00:00,249.98
2015-01-13 20:00:00,244.7
2015-01-13 21:00:00,240.61
2015-01-13 22:00:00,212.13
2015-01-13 23:00:00,190.24
2015-01-14 00:00:00,188.27
2015-01-14 01:00:00,190.59
2015-01-14 02:00:00,190.84
2015-01-14 03:00:00,190.48
2015-01-14 04:00:00,206.8
2015-01-14 05:00:00,224.62
2015-01-14 06:00:00,232.95
2015-01-14 07:00:00,240.14
2015-01-14 08:00:00,251.89
2015-01-14 09:00:00,263.4
2015-01-14 10:00:00,268.6
2015-01-14 11:00:00,283.45
2015-01-14 12:00:00,279.41
2015-01-14 13:00:00,277.02
2015-01-14 14:00:00,283.34
2015-01-14 15:00:00,284.63
2015-01-14 16:00:00,279.53
2015-01-14 17:00:00,270.065
2015-01-14 18:00:00,259.8725
2015-01-14 19:00:00,248.78
2015-01-14 20:00:00,246.68
2015-01-14 21:00:00,244.4775
2015-01-14 22:00:00,224.3025
2015-01-14 23:00:00,201.485
2015-01-15 00:00:00,191.35
2015-01-15 01:00:00,190.2775
2015-01-15 02:00:00,189.03
2015-01-15 03:00:00,189.745
2015-01-15 04:00:00,200.07
2015-01-15 05:00:00,215.995
2015-01-15 06:00:00,224.6775
2015-01-15 07:00:00,228.21
2015-01-15 08:00:00,239.2775
2015-01-15 09:00:00,256.0
2015-01-15 10:00:00,266.165
2015-01-15 11:00:00,271.905
2015-01-15 12:00:00,273.9375
2015-01-15 13:00:00,277.4975
2015-01-15 14:00:00,278.8625
2015-01-15 15:00:00,276.2575
2015-01-15 16:00:00,273.635
2015-01-15 17:00:00,268.86
2015-01-15 18:00:00,262.54
2015-01-15 19:00:00,253.0925
2015-01-15 20:00:00,244.52
2015-01-15 21:00:00,236.1625
2015-01-15 22:00:00,214.8175
2015-01-15 23:00:00,194.475
2015-01-16 00:00:00,186.3875
2015-01-16 01:00:00,187.2275
2015-01-16 02:00:00,188.145
2015-01-16 03:00:00,187.615
2015-01-16 04:00:00,197.7075
2015-01-16 05:00:00,215.54
2015-01-16 06:00:00,223.6325
2015-01-16 07:00:00,241.54
2015-01-16 08:00:00,254.29
2015-01-16 09:00:00,268.79
2015-01-16 10:00:00,274.38
2015-01-16 11:00:00,270.58
2015-01-16 12:00:00,260.94
2015-01-16 13:00:00,265.87
2015-01-16 14:00:00,282.18
2015-01-16 15:00:00,268.74
2015-01-16 16:00:00,258.51
2015-01-16 17:00:00,243.17
2015-01-16 18:00:00,243.52
2015-01-16 19:00:00,233.78
2015-01-16 20:00:00,235.91
2015-01-16 21:00:00,238.69
2015-01-16 22:00:00,210.76
2015-01-16 23:00:00,200.73
2015-01-17 00:00:00,197.23
2015-01-17 01:00:00,194.63
2015-01-17 02:00:00,199.2
2015-01-17 03:00:00,195.13
2015-01-17 04:00:00,199.19
2015-01-17 05:00:00,219.93
2015-01-17 06:00:00,226.77
2015-01-17 07:00:00,228.25
2015-01-17 08:00:00,223.31
2015-01-17 09:00:00,229.98
2015-01-17 10:00:00,228.72
2015-01-17 11:00:00,230.61
2015-01-17 12:00:00,230.82
2015-01-17 13:00:00,227.75
2015-01-17 14:00:00,231.25
2015-01-17 15:00:00,232.44
2015-01-17 16:00:00,230.53
2015-01-17 17:00:00,229.57
2015-01-17 18:00:00,230.03
2015-01-17 19:00:00,233.71
2015-01-17 20:00:00,233.58
2015-01-17 21:00:00,227.0
2015-01-17 22:00:00,218.21
2015-01-17 23:00:00,213.45
2015-01-18 00:00:00,199.43
2015-01-18 01:00:00,191.81
2015-01-18 02:00:00,192.59
2015-01-18 03:00:00,191.92
2015-01-18 04:00:00,203.07
2015-01-18 05:00:00,220.2
2015-01-18 06:00:00,223.03
2015-01-18 07:00:00,224.63
2015-01-18 08:00:00,220.9
2015-01-18 09:00:00,226.99
2015-01-18 10:00:00,223.41
2015-01-18 11:00:00,223.2
2015-01-18 12:00:00,226.85
2015-01-18 13:00:00,225.81
2015-01-18 14:00:00,225.56
2015-01-18 15:00:00,223.13
2015-01-18 16:00:00,227.62
2015-01-18 17:00:00,225.83
2015-01-18 18:00:00,228.58
2015-01-18 19:00:00,227.09
2015-01-18 20:00:00,227.95
2015-01-18 21:00:00,225.64
2015-01-18 22:00:00,217.92
2015-01-18 23:00:00,213.69
2015-01-19 00:00:00,197.67
2015-01-19 01:00:00,192.81
2015-01-19 02:00:00,189.86
2015-01-19 03:00:00,190.28
2015-01-19 04:00:00,206.77
2015-01-19 05:00:00,222.36
2015-01-19 06:00:00,225.24
2015-01-19 07:00:00,224.44
2015-01-19 08:00:00,221.68
2015-01-19 09:00:00,227.67
2015-01-19 10:00:00,232.04
2015-01-19 11:00:00,228.62
2015-01-19 12:00:00,229.65
2015-01-19 13:00:00,234.54
2015-01-19 14:00:00,233.51
2015-01-19 15:00:00,230.63
2015-01-19 16:00:00,231.4
2015-01-19 17:00:00,230.82
2015-01-19 18:00:00,236.81
2015-01-19 19:00:00,238.05
2015-01-19 20:00:00,230.26
2015-01-19 21:00:00,229.01
2015-01-19 22:00:00,209.57
2015-01-19 23:00:00,194.37
2015-01-20 00:00:00,197.39
2015-01-20 01:00:00,197.83
2015-01-20 02:00:00,190.34
2015-01-20 03:00:00,195.92
2015-01-20 04:00:00,204.7
2015-01-20 05:00:00,224.4
2015-01-20 06:00:00,228.57
2015-01-20 07:00:00,237.89
2015-01-20 08:00:00,258.46
2015-01-20 09:00:00,270.83
2015-01-20 10:00:00,286.28
2015-01-20 11:00:00,287.78
2015-01-20 12:00:00,290.1
2015-01-20 13:00:00,290.43
2015-01-20 14:00:00,293.33
2015-01-20 15:00:00,289.25
2015-01-20 16:00:00,281.75
2015-01-20 17:00:00,268.07
2015-01-20 18:00:00,258.69
2015-01-20 19:00:00,246.18
2015-01-20 20:00:00,248.86
2015-01-20 21:00:00,242.73
2015-01-20 22:00:00,226.04
2015-01-20 23:00:00,202.33
2015-01-21 00:00:00,196.85
2015-01-21 01:00:00,199.97
2015-01-21 02:00:00,195.27
2015-01-21 03:00:00,198.54
2015-01-21 04:00:00,205.6
2015-01-21 05:00:00,222.14
2015-01-21 06:00:00,230.29
2015-01-21 07:00:00,240.29
2015-01-21 08:00:00,254.96
2015-01-21 09:00:00,268.84
2015-01-21 10:00:00,281.12
2015-01-21 11:00:00,282.28
2015-01-21 12:00:00,284.66
2015-01-21 13:00:00,289.24
2015-01-21 14:00:00,296.42
2015-01-21 15:00:00,289.25
2015-01-21 16:00:00,278.18
2015-01-21 17:00:00,272.56
2015-01-21 18:00:00,257.09
2015-01-21 19:00:00,251.06
2015-01-21 20:00:00,250.29
2015-01-21 21:00:00,246.51
2015-01-21 22:00:00,224.98
2015-01-21 23:00:00,205.75
2015-01-22 00:00:00,199.98
2015-01-22 01:00:00,201.9
2015-01-22 02:00:00,196.86
2015-01-22 03:00:00,200.78
2015-01-22 04:00:00,214.47
2015-01-22 05:00:00,224.25
2015-01-22 06:00:00,231.34
2015-01-22 07:00:00,240.29
2015-01-22 08:00:00,258.05
2015-01-22 09:00:00,280.56
2015-01-22 10:00:00,283.58
2015-01-22 11:00:00,289.61
2015-01-22 12:00:00,289.04
2015-01-22 13:00:00,302.05
2015-01-22 14:00:00,305.08
2015-01-22 15:00:00,290.85
2015-01-22 16:00:00,287.68
2015-01-22 17:00:00,276.23
2015-01-22 18:00:00,258.43
2015-01-22 19:00:00,244.12
2015-01-22 20:00:00,238.79
2015-01-22 21:00:00,232.72
2015-01-22 22:00:00,204.2
2015-01-22 23:00:00,188.43
2015-01-23 00:00:00,185.45
2015-01-23 01:00:00,185.57
2015-01-23 02:00:00,187.94
2015-01-23 03:00:00,188.06
2015-01-23 04:00:00,204.04
2015-01-23 05:00:00,222.1
2015-01-23 06:00:00,227.6
2015-01-23 07:00:00,236.37
2015-01-23 08:00:00,251.34
2015-01-23 09:00:00,266.19
2015-01-23 10:00:00,265.53
2015-01-23 11:00:00,271.74
2015-01-23 12:00:00,268.38
2015-01-23 13:00:00,272.0
2015-01-23 14:00:00,267.99
2015-01-23 15:00:00,267.3
2015-01-23 16:00:00,259.55
2015-01-23 17:00:00,251.93
2015-01-23 18:00:00,249.88
2015-01-23 19:00:00,239.91
2015-01-23 20:00:00,238.94
2015-01-23 21:00:00,233.46
2015-01-23 22:00:00,196.89
2015-01-23 23:00:00,184.34
2015-01-24 00:00:00,180.61
2015-01-24 01:00:00,181.2
2015-01-24 02:00:00,183.24
2015-01-24 03:00:00,183.46
2015-01-24 04:00:00,189.66
2015-01-24 05:00:00,208.81
2015-01-24 06:00:00,215.11
2015-01-24 07:00:00,215.97
2015-01-24 08:00:00,217.02
2015-01-24 09:00:00,225.75
2015-01-24 10:00:00,221.35
2015-01-24 11:00:00,225.77
2015-01-24 12:00:00,227.75
2015-01-24 13:00:00,226.84
2015-01-24 14:00:00,229.11
2015-01-24 15:00:00,230.14
2015-01-24 16:00:00,228.78
2015-01-24 17:00:00,225.76
2015-01-24 18:00:00,224.31
2015-01-24 19:00:00,225.44
2015-01-24 20:00:00,226.59
2015-01-24 21:00:00,220.64
2015-01-24 22:00:00,213.79
2015-01-24 23:00:00,199.72
2015-01-25 00:00:00,187.51
2015-01-25 01:00:00,183.02
2015-01-25 02:00:00,183.99
2015-01-25 03:00:00,182.49
2015-01-25 04:00:00,199.94
2015-01-25 05:00:00,220.64
2015-01-25 06:00:00,224.05
2015-01-25 07:00:00,218.75
2015-01-25 08:00:00,214.58
2015-01-25 09:00:00,221.41
2015-01-25 10:00:00,225.37
2015-01-25 11:00:00,224.14
2015-01-25 12:00:00,222.18
2015-01-25 13:00:00,221.12
2015-01-25 14:00:00,222.29
2015-01-25 15:00:00,222.71
2015-01-25 16:00:00,225.18
2015-01-25 17:00:00,227.1
2015-01-25 18:00:00,233.08
2015-01-25 19:00:00,230.57
2015-01-25 20:00:00,225.09
2015-01-25 21:00:00,221.57
2015-01-25 22:00:00,203.36
2015-01-25 23:00:00,199.29
2015-01-26 00:00:00,191.45
2015-01-26 01:00:00,181.5
2015-01-26 02:00:00,184.48
2015-01-26 03:00:00,186.89
2015-01-26 04:00:00,204.19
2015-01-26 05:00:00,222.9
2015-01-26 06:00:00,229.72
2015-01-26 07:00:00,231.64
2015-01-26 08:00:00,250.94
2015-01-26 09:00:00,270.78
2015-01-26 10:00:00,277.13
2015-01-26 11:00:00,278.44
2015-01-26 12:00:00,275.22
2015-01-26 13:00:00,282.76
2015-01-26 14:00:00,290.02
2015-01-26 15:00:00,289.07
2015-01-26 16:00:00,288.2
2015-01-26 17:00:00,268.65
2015-01-26 18:00:00,263.62
2015-01-26 19:00:00,250.82
2015-01-26 20:00:00,247.59
2015-01-26 21:00:00,248.79
2015-01-26 22:00:00,219.91
2015-01-26 23:00:00,200.45
2015-01-27 00:00:00,187.72
2015-01-27 01:00:00,191.66
2015-01-27 02:00:00,192.34
2015-01-27 03:00:00,194.3
2015-01-27 04:00:00,212.66
2015-01-27 05:00:00,230.43
2015-01-27 06:00:00,239.64
2015-01-27 07:00:00,240.24
2015-01-27 08:00:00,257.18
2015-01-27 09:00:00,277.89
2015-01-27 10:00:00,283.55
2015-01-27 11:00:00,289.28
2015-01-27 12:00:00,293.24
2015-01-27 13:00:00,299.13
2015-01-27 14:00:00,300.43
2015-01-27 15:00:00,291.84
2015-01-27 16:00:00,288.48
2015-01-27 17:00:00,283.74
2015-01-27 18:00:00,270.62
2015-01-27 19:00:00,254.34
2015-01-27 20:00:00,249.35
2015-01-27 21:00:00,249.6
2015-01-27 22:00:00,213.07
2015-01-27 23:00:00,189.65
2015-01-28 00:00:00,184.73
2015-01-28 01:00:00,189.1
2015-01-28 02:00:00,186.92
2015-01-28 03:00:00,191.4
2015-01-28 04:00:00,208.61
2015-01-28 05:00:00,227.79
2015-01-28 06:00:00,222.66
2015-01-28 07:00:00,230.06
2015-01-28 08:00:00,252.01
2015-01-28 09:00:00,275.7
2015-01-28 10:00:00,284.29
2015-01-28 11:00:00,291.42
2015-01-28 12:00:00,290.9
2015-01-28 13:00:00,291.96
2015-01-28 14:00:00,297.57
2015-01-28 15:00:00,306.0
2015-01-28 16:00:00,294.85
2015-01-28 17:00:00,278.72
2015-01-28 18:00:00,273.26
2015-01-28 19:00:00,257.65
2015-01-28 20:00:00,248.44
