timestamp,UnivClass_Annabella
2015-01-01 00:00:00,87.88
2015-01-01 01:00:00,86.14
2015-01-01 02:00:00,85.83
2015-01-01 03:00:00,86.44
2015-01-01 04:00:00,86.73
2015-01-01 05:00:00,85.85
2015-01-01 06:00:00,86.64
2015-01-01 07:00:00,87.99
2015-01-01 08:00:00,84.53
2015-01-01 09:00:00,83.58
2015-01-01 10:00:00,85.39
2015-01-01 11:00:00,83.97
2015-01-01 12:00:00,84.69
2015-01-01 13:00:00,85.96
2015-01-01 14:00:00,84.36
2015-01-01 15:00:00,85.81
2015-01-01 16:00:00,84.98
2015-01-01 17:00:00,86.13
2015-01-01 18:00:00,88.33
2015-01-01 19:00:00,89.62
2015-01-01 20:00:00,88.12
2015-01-01 21:00:00,86.81
2015-01-01 22:00:00,88.78
2015-01-01 23:00:00,88.03
2015-01-02 00:00:00,88.12
2015-01-02 01:00:00,88.49
2015-01-02 02:00:00,87.66
2015-01-02 03:00:00,87.25
2015-01-02 04:00:00,87.25
2015-01-02 05:00:00,86.86
2015-01-02 06:00:00,91.36
2015-01-02 07:00:00,92.61
2015-01-02 08:00:00,96.26
2015-01-02 09:00:00,102.6
2015-01-02 10:00:00,113.35
2015-01-02 11:00:00,105.0
2015-01-02 12:00:00,104.31
2015-01-02 13:00:00,105.32
2015-01-02 14:00:00,107.28
2015-01-02 15:00:00,107.64
2015-01-02 16:00:00,114.0
2015-01-02 17:00:00,101.63
2015-01-02 18:00:00,100.8
2015-01-02 19:00:00,98.43
2015-01-02 20:00:00,95.54
2015-01-02 21:00:00,89.78
2015-01-02 22:00:00,88.48
2015-01-02 23:00:00,89.75
2015-01-03 00:00:00,89.01
2015-01-03 01:00:00,89.6
2015-01-03 02:00:00,88.27
2015-01-03 03:00:00,89.53
2015-01-03 04:00:00,87.19
2015-01-03 05:00:00,86.54
2015-01-03 06:00:00,90.57
2015-01-03 07:00:00,91.34
2015-01-03 08:00:00,90.7
2015-01-03 09:00:00,89.24
2015-01-03 10:00:00,89.97
2015-01-03 11:00:00,93.1
2015-01-03 12:00:00,91.75
2015-01-03 13:00:00,90.97
2015-01-03 14:00:00,92.44
2015-01-03 15:00:00,92.49
2015-01-03 16:00:00,92.36
2015-01-03 17:00:00,90.61
2015-01-03 18:00:00,95.56
2015-01-03 19:00:00,96.13
2015-01-03 20:00:00,91.95
2015-01-03 21:00:00,89.6
2015-01-03 22:00:00,89.79
2015-01-03 23:00:00,87.85
2015-01-04 00:00:00,88.76
2015-01-04 01:00:00,86.75
2015-01-04 02:00:00,88.68
2015-01-04 03:00:00,87.66
2015-01-04 04:00:00,87.54
2015-01-04 05:00:00,87.53
2015-01-04 06:00:00,92.09
2015-01-04 07:00:00,93.33
2015-01-04 08:00:00,89.9
2015-01-04 09:00:00,91.46
2015-01-04 10:00:00,91.2
2015-01-04 11:00:00,90.59
2015-01-04 12:00:00,93.81
2015-01-04 13:00:00,98.39
