timestamp,Office_Ellis
2012-01-01 00:00:00,54.600075
2012-01-01 01:00:00,54.8905
2012-01-01 02:00:00,54.1644333333
2012-01-01 03:00:00,54.7936916667
2012-01-01 04:00:00,54.019225
2012-01-01 05:00:00,54.1644416667
2012-01-01 06:00:00,55.9554
2012-01-01 07:00:00,59.4889166667
2012-01-01 08:00:00,59.0048833333
2012-01-01 09:00:00,58.8596583333
2012-01-01 10:00:00,61.6187416667
2012-01-01 11:00:00,64.18415
2012-01-01 12:00:00,62.3931916667
2012-01-01 13:00:00,63.8453166667
2012-01-01 14:00:00,64.03895
2012-01-01 15:00:00,62.2479833333
2012-01-01 16:00:00,61.8607666667
2012-01-01 17:00:00,61.570325
2012-01-01 18:00:00,58.7628583333
2012-01-01 19:00:00,57.1654916667
2012-01-01 20:00:00,56.2458333333
2012-01-01 21:00:00,55.0841166667
2012-01-01 22:00:00,55.0357166667
2012-01-01 23:00:00,53.486775
2012-01-02 00:00:00,52.7607
2012-01-02 01:00:00,52.6155
2012-01-02 02:00:00,52.4219
2012-01-02 03:00:00,53.09955
2012-01-02 04:00:00,53.6319916667
2012-01-02 05:00:00,54.9389083333
2012-01-02 06:00:00,53.8740083333
2012-01-02 07:00:00,57.1171
2012-01-02 08:00:00,59.8277416667
2012-01-02 09:00:00,62.92565
2012-01-02 10:00:00,67.8144583333
2012-01-02 11:00:00,68.3953083333
2012-01-02 12:00:00,68.4437166667
2012-01-02 13:00:00,70.8155166667
2012-01-02 14:00:00,70.9607333333
2012-01-02 15:00:00,70.1862583333
2012-01-02 16:00:00,69.4601916667
2012-01-02 17:00:00,69.8958416667
2012-01-02 18:00:00,67.6692416667
2012-01-02 19:00:00,60.84425
2012-01-02 20:00:00,59.827775
2012-01-02 21:00:00,59.2468833333
2012-01-02 22:00:00,58.5208166667
2012-01-02 23:00:00,59.6341333333
2012-01-03 00:00:00,58.9080583333
2012-01-03 01:00:00,57.8915583333
2012-01-03 02:00:00,57.84315
2012-01-03 03:00:00,58.1335833333
2012-01-03 04:00:00,58.0851666667
2012-01-03 05:00:00,61.1346666667
2012-01-03 06:00:00,88.628325
2012-01-03 07:00:00,155.281091667
2012-01-03 08:00:00,163.3646
2012-01-03 09:00:00,167.817833333
2012-01-03 10:00:00,172.077375
2012-01-03 11:00:00,169.027925
2012-01-03 12:00:00,169.318333333
