timestamp,PrimClass_Ellen
2012-01-01 00:00:00,2.93951666667
2012-01-01 01:00:00,2.873675
2012-01-01 02:00:00,2.961425
2012-01-01 03:00:00,2.72013333333
2012-01-01 04:00:00,2.785925
2012-01-01 05:00:00,2.65430833333
2012-01-01 06:00:00,2.32526666667
2012-01-01 07:00:00,2.30334166667
2012-01-01 08:00:00,2.32525833333
2012-01-01 09:00:00,2.30331666667
2012-01-01 10:00:00,2.34718333333
2012-01-01 11:00:00,2.32525833333
2012-01-01 12:00:00,2.23751666667
2012-01-01 13:00:00,2.2814
2012-01-01 14:00:00,2.63238333333
2012-01-01 15:00:00,2.720125
2012-01-01 16:00:00,2.91755833333
2012-01-01 17:00:00,2.895625
2012-01-01 18:00:00,2.93949166667
2012-01-01 19:00:00,3.136925
2012-01-01 20:00:00,3.13691666667
2012-01-01 21:00:00,3.20273333333
2012-01-01 22:00:00,3.24660833333
2012-01-01 23:00:00,3.268525
2012-01-02 00:00:00,3.312425
2012-01-02 01:00:00,3.487925
2012-01-02 02:00:00,3.5976
2012-01-02 03:00:00,3.86080833333
2012-01-02 04:00:00,4.16794166667
2012-01-02 05:00:00,4.16795
2012-01-02 06:00:00,3.97050833333
2012-01-02 07:00:00,3.37821666667
2012-01-02 08:00:00,3.4879
2012-01-02 09:00:00,3.68534166667
2012-01-02 10:00:00,3.40015
2012-01-02 11:00:00,3.22465833333
2012-01-02 12:00:00,3.61954166667
2012-01-02 13:00:00,3.72921666667
2012-01-02 14:00:00,4.45311666667
2012-01-02 15:00:00,4.25568333333
2012-01-02 16:00:00,4.56280833333
2012-01-02 17:00:00,4.54085833333
2012-01-02 18:00:00,4.45310833333
2012-01-02 19:00:00,4.71635
2012-01-02 20:00:00,4.62864166667
2012-01-02 21:00:00,4.69441666667
2012-01-02 22:00:00,4.760225
2012-01-02 23:00:00,4.89185833333
2012-01-03 00:00:00,5.08926666667
2012-01-03 01:00:00,5.177025
2012-01-03 02:00:00,9.03784166667
2012-01-03 03:00:00,13.2496833333
2012-01-03 04:00:00,12.4819
2012-01-03 05:00:00,12.2625333333
2012-01-03 06:00:00,8.97205833333
2012-01-03 07:00:00,9.169475
2012-01-03 08:00:00,11.31925
2012-01-03 09:00:00,20.5326166667
2012-01-03 10:00:00,21.9584833333
2012-01-03 11:00:00,19.611275
2012-01-03 12:00:00,20.37905
2012-01-03 13:00:00,19.89645
2012-01-03 14:00:00,18.2511833333
2012-01-03 15:00:00,8.35783333333
2012-01-03 16:00:00,6.07641666667
2012-01-03 17:00:00,5.9448
2012-01-03 18:00:00,6.05449166667
2012-01-03 19:00:00,5.2867
2012-01-03 20:00:00,5.35251666667
2012-01-03 21:00:00,5.19895833333
2012-01-03 22:00:00,5.2209
2012-01-03 23:00:00,5.24284166667
2012-01-04 00:00:00,5.46219166667
2012-01-04 01:00:00,5.484125
2012-01-04 02:00:00,8.90623333333
2012-01-04 03:00:00,14.1271416667
2012-01-04 04:00:00,14.4561833333
2012-01-04 05:00:00,15.8601333333
2012-01-04 06:00:00,17.7466666667
2012-01-04 07:00:00,15.835
2012-01-04 08:00:00,21.3223333333
2012-01-04 09:00:00,19.4138583333
2012-01-04 10:00:00,18.6022
2012-01-04 11:00:00,17.7027833333
2012-01-04 12:00:00,17.0008166667
2012-01-04 13:00:00,14.8729833333
2012-01-04 14:00:00,13.973575
2012-01-04 15:00:00,8.51138333333
2012-01-04 16:00:00,6.559025
2012-01-04 17:00:00,5.24283333333
2012-01-04 18:00:00,4.782175
2012-01-04 19:00:00,4.518925
2012-01-04 20:00:00,4.14601666667
2012-01-04 21:00:00,4.03633333333
2012-01-04 22:00:00,4.10214166667
2012-01-04 23:00:00,4.124075
2012-01-05 00:00:00,4.124075
2012-01-05 01:00:00,4.10213333333
2012-01-05 02:00:00,4.211825
2012-01-05 03:00:00,9.454675
2012-01-05 04:00:00,12.32835
2012-01-05 05:00:00,14.91685
2012-01-05 06:00:00,15.6846333333
2012-01-05 07:00:00,20.006125
2012-01-05 08:00:00,19.0189833333
2012-01-05 09:00:00,17.0447
2012-01-05 10:00:00,16.9788833333
2012-01-05 11:00:00,15.3117083333
2012-01-05 12:00:00,14.5219916667
2012-01-05 13:00:00,13.4909833333
2012-01-05 14:00:00,12.3722
2012-01-05 15:00:00,8.270075
2012-01-05 16:00:00,6.27384166667
2012-01-05 17:00:00,5.65961666667
2012-01-05 18:00:00,4.51893333333
2012-01-05 19:00:00,3.99245
2012-01-05 20:00:00,3.948575
2012-01-05 21:00:00,3.9705
2012-01-05 22:00:00,4.14600833333
2012-01-05 23:00:00,4.14601666667
2012-01-06 00:00:00,4.25568333333
2012-01-06 01:00:00,4.0802
2012-01-06 02:00:00,4.49699166667
2012-01-06 03:00:00,4.409225
2012-01-06 04:00:00,10.090825
2012-01-06 05:00:00,13.907775
2012-01-06 06:00:00,13.995525
