timestamp,Office_Elizabeth
2012-01-01 00:00:00,3.15973333333
2012-01-01 01:00:00,3.167025
2012-01-01 02:00:00,3.16704166667
2012-01-01 03:00:00,2.74855
2012-01-01 04:00:00,2.23319166667
2012-01-01 05:00:00,2.18201666667
2012-01-01 06:00:00,2.19665833333
2012-01-01 07:00:00,2.20395
2012-01-01 08:00:00,2.2076
2012-01-01 09:00:00,2.22586666667
2012-01-01 10:00:00,2.20213333333
2012-01-01 11:00:00,2.23501666667
2012-01-01 12:00:00,2.20395
2012-01-01 13:00:00,2.2204
2012-01-01 14:00:00,3.11404166667
2012-01-01 15:00:00,3.19628333333
2012-01-01 16:00:00,3.16155833333
2012-01-01 17:00:00,3.18714166667
2012-01-01 18:00:00,3.17251666667
2012-01-01 19:00:00,3.2173
2012-01-01 20:00:00,3.16521666667
2012-01-01 21:00:00,3.18349166667
2012-01-01 22:00:00,3.183475
2012-01-01 23:00:00,3.17254166667
2012-01-02 00:00:00,3.15241666667
2012-01-02 01:00:00,3.1652
2012-01-02 02:00:00,3.137775
2012-01-02 03:00:00,2.74489166667
2012-01-02 04:00:00,2.28070833333
2012-01-02 05:00:00,2.19298333333
2012-01-02 06:00:00,2.21856666667
2012-01-02 07:00:00,2.258775
2012-01-02 08:00:00,2.19846666667
2012-01-02 09:00:00,2.21125833333
2012-01-02 10:00:00,2.20029166667
2012-01-02 11:00:00,2.2021
2012-01-02 12:00:00,2.22405833333
2012-01-02 13:00:00,2.20395
2012-01-02 14:00:00,3.086625
2012-01-02 15:00:00,3.230075
2012-01-02 16:00:00,3.188975
2012-01-02 17:00:00,3.17435
2012-01-02 18:00:00,3.17253333333
2012-01-02 19:00:00,3.1707
2012-01-02 20:00:00,3.17983333333
2012-01-02 21:00:00,3.199925
2012-01-02 22:00:00,3.18168333333
2012-01-02 23:00:00,3.1652
2012-01-03 00:00:00,9.35398333333
2012-01-03 01:00:00,7.60054166667
2012-01-03 02:00:00,12.4022416667
2012-01-03 03:00:00,13.1761916667
2012-01-03 04:00:00,11.635625
2012-01-03 05:00:00,12.6060166667
2012-01-03 06:00:00,14.2169666667
2012-01-03 07:00:00,15.8050333333
2012-01-03 08:00:00,17.3154583333
2012-01-03 09:00:00,18.751875
2012-01-03 10:00:00,18.644975
2012-01-03 11:00:00,17.2432833333
2012-01-03 12:00:00,15.6588416667
2012-01-03 13:00:00,15.015575
2012-01-03 14:00:00,11.3541916667
2012-01-03 15:00:00,3.85781666667
2012-01-03 16:00:00,10.5062333333
2012-01-03 17:00:00,8.115875
2012-01-03 18:00:00,9.6263
2012-01-03 19:00:00,7.015725
2012-01-03 20:00:00,4.39693333333
2012-01-03 21:00:00,3.43019166667
2012-01-03 22:00:00,3.02449166667
2012-01-03 23:00:00,3.38726666667
2012-01-04 00:00:00,9.14475
2012-01-04 01:00:00,9.2745
2012-01-04 02:00:00,10.4029666667
2012-01-04 03:00:00,15.13985
2012-01-04 04:00:00,15.7922416667
2012-01-04 05:00:00,23.3608
2012-01-04 06:00:00,23.5800916667
2012-01-04 07:00:00,25.7840333333
2012-01-04 08:00:00,26.79465
2012-01-04 09:00:00,26.9171083333
2012-01-04 10:00:00,26.1376666667
2012-01-04 11:00:00,24.1594
2012-01-04 12:00:00,17.9358833333
2012-01-04 13:00:00,16.8348416667
2012-01-04 14:00:00,11.838475
2012-01-04 15:00:00,4.04696666667
2012-01-04 16:00:00,3.51790833333
2012-01-04 17:00:00,3.521575
2012-01-04 18:00:00,3.521575
2012-01-04 19:00:00,3.51974166667
2012-01-04 20:00:00,3.51426666667
2012-01-04 21:00:00,3.488675
2012-01-04 22:00:00,3.49050833333
2012-01-04 23:00:00,3.48684166667
2012-01-05 00:00:00,10.9548833333
2012-01-05 01:00:00,9.38965
2012-01-05 02:00:00,13.0464416667
2012-01-05 03:00:00,13.4420916667
2012-01-05 04:00:00,12.3492666667
2012-01-05 05:00:00,13.9994833333
2012-01-05 06:00:00,16.0672916667
2012-01-05 07:00:00,18.5764416667
2012-01-05 08:00:00,18.9245666667
2012-01-05 09:00:00,18.8021333333
2012-01-05 10:00:00,18.3379333333
2012-01-05 11:00:00,18.211825
2012-01-05 12:00:00,17.6389416667
2012-01-05 13:00:00,15.3070583333
2012-01-05 14:00:00,11.8001166667
2012-01-05 15:00:00,4.78618333333
2012-01-05 16:00:00,3.857825
2012-01-05 17:00:00,3.95833333333
2012-01-05 18:00:00,3.92909166667
2012-01-05 19:00:00,3.98940833333
2012-01-05 20:00:00,4.11915
2012-01-05 21:00:00,4.12096666667
2012-01-05 22:00:00,4.12646666667
2012-01-05 23:00:00,4.07893333333
2012-01-06 00:00:00,11.5981416667
2012-01-06 01:00:00,8.68970833333
2012-01-06 02:00:00,13.0912166667
2012-01-06 03:00:00,15.16085
2012-01-06 04:00:00,15.39295
2012-01-06 05:00:00,14.3366583333
2012-01-06 06:00:00,16.2427333333
2012-01-06 07:00:00,17.5877583333
2012-01-06 08:00:00,18.0747916667
2012-01-06 09:00:00,18.23835
2012-01-06 10:00:00,18.2255583333
2012-01-06 11:00:00,17.6060333333
2012-01-06 12:00:00,16.5780833333
2012-01-06 13:00:00,15.5281833333
2012-01-06 14:00:00,12.2935166667
2012-01-06 15:00:00,4.78345833333
2012-01-06 16:00:00,4.00036666667
2012-01-06 17:00:00,3.96016666667
2012-01-06 18:00:00,3.93823333333
2012-01-06 19:00:00,3.983925
2012-01-06 20:00:00,3.95468333333
2012-01-06 21:00:00,3.95103333333
2012-01-06 22:00:00,3.95195833333
2012-01-06 23:00:00,3.91630833333
2012-01-07 00:00:00,11.61825
2012-01-07 01:00:00,8.46219166667
2012-01-07 02:00:00,8.55995833333
2012-01-07 03:00:00,8.34614166667
2012-01-07 04:00:00,7.98339166667
2012-01-07 05:00:00,15.6752833333
2012-01-07 06:00:00,12.2341333333
2012-01-07 07:00:00,12.9221916667
2012-01-07 08:00:00,13.1688833333
2012-01-07 09:00:00,13.5983416667
2012-01-07 10:00:00,9.44445833333
2012-01-07 11:00:00,6.5872
2012-01-07 12:00:00,7.7787
2012-01-07 13:00:00,8.29589166667
2012-01-07 14:00:00,4.33570833333
2012-01-07 15:00:00,3.914475
2012-01-07 16:00:00,3.9163
2012-01-07 17:00:00,3.91446666667
2012-01-07 18:00:00,3.943725
2012-01-07 19:00:00,3.92545
2012-01-07 20:00:00,3.94373333333
2012-01-07 21:00:00,3.9163
2012-01-07 22:00:00,3.93730833333
