timestamp,Office_Phebian
2015-01-01 00:00:00,50.0166666667
2015-01-01 01:00:00,65.8
2015-01-01 02:00:00,68.0666666667
2015-01-01 03:00:00,73.0416666667
2015-01-01 04:00:00,83.95
2015-01-01 05:00:00,88.8
2015-01-01 06:00:00,89.2
2015-01-01 07:00:00,87.3583333333
2015-01-01 08:00:00,85.9416666667
2015-01-01 09:00:00,68.1833333333
2015-01-01 10:00:00,63.075
2015-01-01 11:00:00,61.0833333333
2015-01-01 12:00:00,57.025
2015-01-01 13:00:00,54.9166666667
2015-01-01 14:00:00,54.8666666667
2015-01-01 15:00:00,56.4
2015-01-01 16:00:00,53.9666666667
2015-01-01 17:00:00,60.8583333333
2015-01-01 18:00:00,44.625
2015-01-01 19:00:00,45.4166666667
2015-01-01 20:00:00,42.8333333333
2015-01-01 21:00:00,41.6583333333
2015-01-01 22:00:00,43.3583333333
2015-01-01 23:00:00,42.3166666667
2015-01-02 00:00:00,40.2083333333
2015-01-02 01:00:00,53.9333333333
2015-01-02 02:00:00,68.0333333333
2015-01-02 03:00:00,69.4583333333
2015-01-02 04:00:00,71.8166666667
2015-01-02 05:00:00,72.675
2015-01-02 06:00:00,77.0666666667
2015-01-02 07:00:00,74.7
2015-01-02 08:00:00,68.7583333333
2015-01-02 09:00:00,66.9583333333
2015-01-02 10:00:00,60.05
2015-01-02 11:00:00,54.9666666667
2015-01-02 12:00:00,56.5083333333
2015-01-02 13:00:00,51.5
2015-01-02 14:00:00,55.2166666667
2015-01-02 15:00:00,54.9416666667
2015-01-02 16:00:00,57.6083333333
2015-01-02 17:00:00,58.075
2015-01-02 18:00:00,44.8083333333
2015-01-02 19:00:00,41.5916666667
2015-01-02 20:00:00,42.4166666667
2015-01-02 21:00:00,41.2166666667
2015-01-02 22:00:00,45.4333333333
2015-01-02 23:00:00,42.8166666667
2015-01-03 00:00:00,43.0
2015-01-03 01:00:00,44.025
2015-01-03 02:00:00,46.975
2015-01-03 03:00:00,48.0166666667
2015-01-03 04:00:00,48.4833333333
2015-01-03 05:00:00,52.3583333333
2015-01-03 06:00:00,57.1916666667
2015-01-03 07:00:00,59.4416666667
2015-01-03 08:00:00,55.825
2015-01-03 09:00:00,56.925
2015-01-03 10:00:00,56.6166666667
2015-01-03 11:00:00,52.2166666667
2015-01-03 12:00:00,53.2
2015-01-03 13:00:00,52.0083333333
2015-01-03 14:00:00,50.825
2015-01-03 15:00:00,51.675
2015-01-03 16:00:00,54.35
2015-01-03 17:00:00,50.175
2015-01-03 18:00:00,52.4333333333
2015-01-03 19:00:00,50.6333333333
2015-01-03 20:00:00,50.7583333333
2015-01-03 21:00:00,52.9916666667
2015-01-03 22:00:00,50.1
2015-01-03 23:00:00,49.8583333333
2015-01-04 00:00:00,48.5083333333
2015-01-04 01:00:00,53.1583333333
2015-01-04 02:00:00,52.8333333333
2015-01-04 03:00:00,50.375
2015-01-04 04:00:00,48.7166666667
2015-01-04 05:00:00,50.5416666667
2015-01-04 06:00:00,49.225
2015-01-04 07:00:00,47.6416666667
2015-01-04 08:00:00,45.525
2015-01-04 09:00:00,44.8916666667
2015-01-04 10:00:00,43.4916666667
2015-01-04 11:00:00,44.0083333333
2015-01-04 12:00:00,42.2916666667
2015-01-04 13:00:00,41.725
2015-01-04 14:00:00,41.875
2015-01-04 15:00:00,41.3916666667
2015-01-04 16:00:00,45.5583333333
2015-01-04 17:00:00,42.0666666667
2015-01-04 18:00:00,44.15
2015-01-04 19:00:00,44.675
2015-01-04 20:00:00,41.1083333333
2015-01-04 21:00:00,44.425
2015-01-04 22:00:00,42.55
2015-01-04 23:00:00,43.3916666667
2015-01-05 00:00:00,45.125
2015-01-05 01:00:00,50.5333333333
2015-01-05 02:00:00,65.8
2015-01-05 03:00:00,68.3333333333
2015-01-05 04:00:00,72.75
2015-01-05 05:00:00,80.3583333333
2015-01-05 06:00:00,101.158333333
2015-01-05 07:00:00,115.458333333
2015-01-05 08:00:00,112.575
2015-01-05 09:00:00,120.516666667
2015-01-05 10:00:00,119.233333333
2015-01-05 11:00:00,121.116666667
2015-01-05 12:00:00,112.316666667
2015-01-05 13:00:00,116.2
2015-01-05 14:00:00,111.441666667
2015-01-05 15:00:00,104.875
2015-01-05 16:00:00,91.65
2015-01-05 17:00:00,78.5
2015-01-05 18:00:00,54.1666666667
2015-01-05 19:00:00,47.9083333333
2015-01-05 20:00:00,45.35
2015-01-05 21:00:00,46.475
2015-01-05 22:00:00,43.025
2015-01-05 23:00:00,45.0
2015-01-06 00:00:00,50.9833333333
2015-01-06 01:00:00,53.3666666667
2015-01-06 02:00:00,62.3416666667
2015-01-06 03:00:00,71.7916666667
2015-01-06 04:00:00,89.0083333333
2015-01-06 05:00:00,96.7416666667
2015-01-06 06:00:00,136.783333333
2015-01-06 07:00:00,161.883333333
2015-01-06 08:00:00,154.091666667
2015-01-06 09:00:00,152.025
2015-01-06 10:00:00,151.9
2015-01-06 11:00:00,140.275
2015-01-06 12:00:00,130.55
2015-01-06 13:00:00,136.558333333
2015-01-06 14:00:00,134.875
2015-01-06 15:00:00,117.391666667
2015-01-06 16:00:00,108.166666667
2015-01-06 17:00:00,92.1583333333
2015-01-06 18:00:00,63.3333333333
2015-01-06 19:00:00,51.2
2015-01-06 20:00:00,49.6583333333
2015-01-06 21:00:00,49.4833333333
2015-01-06 22:00:00,50.0416666667
2015-01-06 23:00:00,49.5166666667
2015-01-07 00:00:00,62.475
2015-01-07 01:00:00,74.1083333333
2015-01-07 02:00:00,74.8083333333
2015-01-07 03:00:00,85.15
2015-01-07 04:00:00,92.7333333333
2015-01-07 05:00:00,104.366666667
2015-01-07 06:00:00,136.358333333
2015-01-07 07:00:00,166.125
2015-01-07 08:00:00,173.425
2015-01-07 09:00:00,156.3
2015-01-07 10:00:00,148.533333333
2015-01-07 11:00:00,140.616666667
2015-01-07 12:00:00,143.166666667
2015-01-07 13:00:00,134.066666667
2015-01-07 14:00:00,137.366666667
2015-01-07 15:00:00,126.5
2015-01-07 16:00:00,105.641666667
2015-01-07 17:00:00,92.6166666667
2015-01-07 18:00:00,63.05
2015-01-07 19:00:00,51.9333333333
2015-01-07 20:00:00,50.2583333333
2015-01-07 21:00:00,50.9083333333
2015-01-07 22:00:00,57.1416666667
2015-01-07 23:00:00,69.55
2015-01-08 00:00:00,83.0
2015-01-08 01:00:00,89.075
2015-01-08 02:00:00,94.425
2015-01-08 03:00:00,95.4083333333
2015-01-08 04:00:00,99.575
2015-01-08 05:00:00,108.825
2015-01-08 06:00:00,152.716666667
2015-01-08 07:00:00,178.858333333
2015-01-08 08:00:00,189.333333333
2015-01-08 09:00:00,190.383333333
2015-01-08 10:00:00,169.425
2015-01-08 11:00:00,169.791666667
2015-01-08 12:00:00,157.2
2015-01-08 13:00:00,152.633333333
2015-01-08 14:00:00,149.408333333
2015-01-08 15:00:00,134.166666667
2015-01-08 16:00:00,117.958333333
2015-01-08 17:00:00,105.608333333
2015-01-08 18:00:00,65.9416666667
2015-01-08 19:00:00,61.7416666667
2015-01-08 20:00:00,56.3
2015-01-08 21:00:00,54.3083333333
2015-01-08 22:00:00,59.2583333333
2015-01-08 23:00:00,65.3083333333
2015-01-09 00:00:00,75.9833333333
2015-01-09 01:00:00,87.05
2015-01-09 02:00:00,87.2166666667
