timestamp,Office_Pauline
2015-01-01 00:00:00,122.086111325
2015-01-01 01:00:00,121.1184724
2015-01-01 02:00:00,121.186389008
2015-01-01 03:00:00,132.981666775
2015-01-01 04:00:00,145.533611242
2015-01-01 05:00:00,134.949166825
2015-01-01 06:00:00,136.427361259
2015-01-01 07:00:00,133.854027925
2015-01-01 08:00:00,150.563750166
2015-01-01 09:00:00,138.208472391
2015-01-01 10:00:00,130.318611275
2015-01-01 11:00:00,138.638194608
2015-01-01 12:00:00,153.616805734
2015-01-01 13:00:00,136.019722425
2015-01-01 14:00:00,139.132500133
2015-01-01 15:00:00,152.652500184
2015-01-01 16:00:00,139.221111259
2015-01-01 17:00:00,148.583750225
2015-01-01 18:00:00,161.574028016
2015-01-01 19:00:00,131.490694591
2015-01-01 20:00:00,131.351527941
2015-01-01 21:00:00,145.88861125
2015-01-01 22:00:00,125.926805709
2015-01-01 23:00:00,129.911250158
2015-01-02 00:00:00,145.87430575
2015-01-02 01:00:00,123.041805742
2015-01-02 02:00:00,135.807500142
2015-01-02 03:00:00,142.679305716
2015-01-02 04:00:00,127.737639059
2015-01-02 05:00:00,141.15611125
2015-01-02 06:00:00,161.611944583
2015-01-02 07:00:00,134.312361325
2015-01-02 08:00:00,142.697083534
2015-01-02 09:00:00,147.4720835
2015-01-02 10:00:00,129.945139042
2015-01-02 11:00:00,144.513055684
2015-01-02 12:00:00,151.956944575
2015-01-02 13:00:00,132.417500225
2015-01-02 14:00:00,145.845694625
2015-01-02 15:00:00,153.897361258
2015-01-02 16:00:00,136.323055717
2015-01-02 17:00:00,156.800555708
2015-01-02 18:00:00,159.876666825
2015-01-02 19:00:00,125.371666817
2015-01-02 20:00:00,135.27875015
2015-01-02 21:00:00,145.453472391
2015-01-02 22:00:00,138.142361234
2015-01-02 23:00:00,121.3555557
2015-01-03 00:00:00,143.260833467
2015-01-03 01:00:00,140.688611241
2015-01-03 02:00:00,123.964861241
2015-01-03 03:00:00,142.045277925
2015-01-03 04:00:00,141.53152795
2015-01-03 05:00:00,119.620139042
2015-01-03 06:00:00,143.242083525
2015-01-03 07:00:00,131.9495835
2015-01-03 08:00:00,116.506805733
2015-01-03 09:00:00,136.160139058
2015-01-03 10:00:00,124.082500184
2015-01-03 11:00:00,121.841666742
2015-01-03 12:00:00,135.615555675
2015-01-03 13:00:00,122.20291685
2015-01-03 14:00:00,121.116944567
2015-01-03 15:00:00,131.923889067
2015-01-03 16:00:00,126.6125002
2015-01-03 17:00:00,134.033472408
2015-01-03 18:00:00,138.024027934
2015-01-03 19:00:00,124.8640279
2015-01-03 20:00:00,126.849027916
2015-01-03 21:00:00,136.867916833
2015-01-03 22:00:00,121.480833525
2015-01-03 23:00:00,123.529305716
2015-01-04 00:00:00,133.196666817
2015-01-04 01:00:00,121.243889041
2015-01-04 02:00:00,122.629722334
2015-01-04 03:00:00,135.474861259
2015-01-04 04:00:00,127.195972383
2015-01-04 05:00:00,118.045139117
2015-01-04 06:00:00,133.8912502
2015-01-04 07:00:00,123.286944625
2015-01-04 08:00:00,109.741250192
2015-01-04 09:00:00,116.3038891
