timestamp,UnivDorm_Carey
2015-01-01 00:00:00,57.4249992371
2015-01-01 01:00:00,56.375
2015-01-01 02:00:00,57.9500007629
2015-01-01 03:00:00,57.5
2015-01-01 04:00:00,55.3250007629
2015-01-01 05:00:00,51.9749984741
2015-01-01 06:00:00,66.6999969482
2015-01-01 07:00:00,65.9249954224
2015-01-01 08:00:00,61.3500022888
2015-01-01 09:00:00,60.125
2015-01-01 10:00:00,62.9749984741
2015-01-01 11:00:00,63.0
2015-01-01 12:00:00,64.8249969482
2015-01-01 13:00:00,62.75
2015-01-01 14:00:00,70.0749969482
2015-01-01 15:00:00,55.0499992371
2015-01-01 16:00:00,63.5749969482
2015-01-01 17:00:00,60.2999992371
2015-01-01 18:00:00,58.875
2015-01-01 19:00:00,66.125
2015-01-01 20:00:00,59.9249992371
2015-01-01 21:00:00,66.1999969482
2015-01-01 22:00:00,66.3499984741
2015-01-01 23:00:00,61.9000015259
2015-01-02 00:00:00,59.7000007629
2015-01-02 01:00:00,58.2999992371
2015-01-02 02:00:00,56.5499992371
2015-01-02 03:00:00,61.75
2015-01-02 04:00:00,54.0
2015-01-02 05:00:00,60.5999984741
2015-01-02 06:00:00,61.4249992371
2015-01-02 07:00:00,65.4250030518
2015-01-02 08:00:00,62.0
2015-01-02 09:00:00,56.8499984741
2015-01-02 10:00:00,65.1750030518
2015-01-02 11:00:00,59.2249984741
2015-01-02 12:00:00,54.375
2015-01-02 13:00:00,61.75
2015-01-02 14:00:00,68.5
2015-01-02 15:00:00,63.3499984741
2015-01-02 16:00:00,62.8999977112
2015-01-02 17:00:00,65.1000061035
2015-01-02 18:00:00,67.0
2015-01-02 19:00:00,66.4749984741
2015-01-02 20:00:00,66.6750030518
2015-01-02 21:00:00,61.7999992371
2015-01-02 22:00:00,64.9749984741
2015-01-02 23:00:00,70.8000030518
2015-01-03 00:00:00,64.0500030518
2015-01-03 01:00:00,66.3250045776
2015-01-03 02:00:00,53.5
2015-01-03 03:00:00,57.3000030518
2015-01-03 04:00:00,60.1500015259
2015-01-03 05:00:00,60.0250015259
2015-01-03 06:00:00,54.8250007629
2015-01-03 07:00:00,62.0750007629
2015-01-03 08:00:00,62.4249992371
2015-01-03 09:00:00,65.75
2015-01-03 10:00:00,62.0
2015-01-03 11:00:00,64.3499984741
2015-01-03 12:00:00,73.625
2015-01-03 13:00:00,71.2249984741
2015-01-03 14:00:00,73.1750030518
2015-01-03 15:00:00,65.3249969482
2015-01-03 16:00:00,68.1999969482
2015-01-03 17:00:00,68.5999984741
2015-01-03 18:00:00,68.1500015259
2015-01-03 19:00:00,66.125
2015-01-03 20:00:00,66.1999969482
2015-01-03 21:00:00,68.9000015259
2015-01-03 22:00:00,64.9749984741
2015-01-03 23:00:00,54.0250015259
2015-01-04 00:00:00,62.2000007629
2015-01-04 01:00:00,60.1749992371
2015-01-04 02:00:00,61.3000030518
2015-01-04 03:00:00,55.5999984741
2015-01-04 04:00:00,57.0999984741
2015-01-04 05:00:00,40.3250007629
2015-01-04 06:00:00,34.5250015259
