timestamp,UnivLab_Allan
2015-01-01 00:00:00,555.0
2015-01-01 01:00:00,550.85
2015-01-01 02:00:00,552.54
2015-01-01 03:00:00,551.19
2015-01-01 04:00:00,545.79
2015-01-01 05:00:00,548.72
2015-01-01 06:00:00,551.35
2015-01-01 07:00:00,557.07
2015-01-01 08:00:00,552.59
2015-01-01 09:00:00,550.43
2015-01-01 10:00:00,552.81
2015-01-01 11:00:00,553.4
2015-01-01 12:00:00,554.51
2015-01-01 13:00:00,562.66
2015-01-01 14:00:00,562.8
2015-01-01 15:00:00,556.88
2015-01-01 16:00:00,556.3
2015-01-01 17:00:00,556.1
2015-01-01 18:00:00,559.64
2015-01-01 19:00:00,554.71
2015-01-01 20:00:00,551.61
2015-01-01 21:00:00,554.34
2015-01-01 22:00:00,556.02
2015-01-01 23:00:00,550.78
2015-01-02 00:00:00,550.47
2015-01-02 01:00:00,556.23
2015-01-02 02:00:00,552.61
2015-01-02 03:00:00,555.18
2015-01-02 04:00:00,549.14
2015-01-02 05:00:00,549.16
2015-01-02 06:00:00,553.18
2015-01-02 07:00:00,555.37
2015-01-02 08:00:00,561.96
2015-01-02 09:00:00,574.45
2015-01-02 10:00:00,585.67
2015-01-02 11:00:00,596.14
2015-01-02 12:00:00,596.93
2015-01-02 13:00:00,594.61
2015-01-02 14:00:00,597.12
2015-01-02 15:00:00,588.09
2015-01-02 16:00:00,583.52
2015-01-02 17:00:00,571.28
2015-01-02 18:00:00,568.92
2015-01-02 19:00:00,566.78
2015-01-02 20:00:00,564.41
2015-01-02 21:00:00,562.35
2015-01-02 22:00:00,558.24
2015-01-02 23:00:00,553.71
2015-01-03 00:00:00,558.33
2015-01-03 01:00:00,554.9
2015-01-03 02:00:00,555.73
2015-01-03 03:00:00,553.58
2015-01-03 04:00:00,550.27
2015-01-03 05:00:00,545.21
2015-01-03 06:00:00,549.46
2015-01-03 07:00:00,551.81
2015-01-03 08:00:00,548.8
2015-01-03 09:00:00,550.11
2015-01-03 10:00:00,552.14
2015-01-03 11:00:00,556.72
2015-01-03 12:00:00,564.66
2015-01-03 13:00:00,564.84
2015-01-03 14:00:00,562.21
2015-01-03 15:00:00,564.74
2015-01-03 16:00:00,566.2
2015-01-03 17:00:00,561.77
