timestamp,UnivClass_Therese
2013-01-01 00:00:00,0.476750000002
2013-01-01 01:00:00,0.46875
2013-01-01 02:00:00,0.470499999999
2013-01-01 03:00:00,0.465
2013-01-01 04:00:00,0.47075
2013-01-01 05:00:00,0.4745
2013-01-01 06:00:00,0.46875
2013-01-01 07:00:00,0.55675
2013-01-01 08:00:00,0.513500000001
2013-01-01 09:00:00,0.480499999998
2013-01-01 10:00:00,0.5645
2013-01-01 11:00:00,0.701249999998
2013-01-01 12:00:00,0.753750000003
2013-01-01 13:00:00,0.486499999999
2013-01-01 14:00:00,0.4745
2013-01-01 15:00:00,0.480499999998
2013-01-01 16:00:00,0.554749999999
2013-01-01 17:00:00,0.789000000001
2013-01-01 18:00:00,0.535250000001
2013-01-01 19:00:00,0.5
2013-01-01 20:00:00,0.425749999999
2013-01-01 21:00:00,0.429500000002
2013-01-01 22:00:00,0.423999999999
2013-01-01 23:00:00,0.431500000002
2013-01-02 00:00:00,0.429749999999
2013-01-02 01:00:00,0.763749999998
2013-01-02 02:00:00,0.4355
2013-01-02 03:00:00,0.420000000002
2013-01-02 04:00:00,0.425749999999
2013-01-02 05:00:00,0.4355
2013-01-02 06:00:00,0.4745
2013-01-02 07:00:00,0.6895
2013-01-02 08:00:00,0.429749999999
2013-01-02 09:00:00,0.670000000002
2013-01-02 10:00:00,0.464749999999
2013-01-02 11:00:00,0.40625
2013-01-02 12:00:00,0.40425
2013-01-02 13:00:00,0.399750000001
2013-01-02 14:00:00,0.4
2013-01-02 15:00:00,0.4
2013-01-02 16:00:00,0.4
2013-01-02 17:00:00,0.4
2013-01-02 18:00:00,0.4
2013-01-02 19:00:00,0.4
2013-01-02 20:00:00,0.4
2013-01-02 21:00:00,0.4
2013-01-02 22:00:00,0.4
2013-01-02 23:00:00,0.4
2013-01-03 00:00:00,0.4
2013-01-03 01:00:00,0.4
2013-01-03 02:00:00,0.4
2013-01-03 03:00:00,0.4
2013-01-03 04:00:00,0.4
2013-01-03 05:00:00,0.4
2013-01-03 06:00:00,0.4
2013-01-03 07:00:00,0.4
2013-01-03 08:00:00,0.4
2013-01-03 09:00:00,0.4
2013-01-03 10:00:00,0.4
2013-01-03 11:00:00,0.4
2013-01-03 12:00:00,0.4
2013-01-03 13:00:00,0.394500000002
2013-01-03 14:00:00,0.541000000001
2013-01-03 15:00:00,0.568499999998
2013-01-03 16:00:00,0.431500000002
2013-01-03 17:00:00,2.0295
2013-01-03 18:00:00,2.58975
2013-01-03 19:00:00,2.4745
2013-01-03 20:00:00,2.72475
2013-01-03 21:00:00,2.5605
2013-01-03 22:00:00,1.4355
2013-01-03 23:00:00,0.480500000001
2013-01-04 00:00:00,0.46875
2013-01-04 01:00:00,0.486250000002
2013-01-04 02:00:00,0.474749999998
2013-01-04 03:00:00,0.4745
2013-01-04 04:00:00,0.474750000001
2013-01-04 05:00:00,0.486249999998
2013-01-04 06:00:00,0.795000000002
2013-01-04 07:00:00,0.657999999999
2013-01-04 08:00:00,0.705249999999
2013-01-04 09:00:00,0.486250000002
2013-01-04 10:00:00,0.683499999999
2013-01-04 11:00:00,0.435750000001
2013-01-04 12:00:00,0.445250000001
2013-01-04 13:00:00,0.4355
2013-01-04 14:00:00,0.4395
2013-01-04 15:00:00,0.720749999997
2013-01-04 16:00:00,0.455000000002
2013-01-04 17:00:00,0.523499999999
2013-01-04 18:00:00,0.521499999999
2013-01-04 19:00:00,0.5
2013-01-04 20:00:00,0.484250000001
2013-01-04 21:00:00,0.480500000001
2013-01-04 22:00:00,0.484499999999
2013-01-04 23:00:00,0.480250000001
2013-01-05 00:00:00,0.480500000001
2013-01-05 01:00:00,0.484499999999
2013-01-05 02:00:00,0.480499999998
2013-01-05 03:00:00,0.478500000001
2013-01-05 04:00:00,0.476500000001
2013-01-05 05:00:00,0.484499999999
2013-01-05 06:00:00,0.679500000002
2013-01-05 07:00:00,0.666000000001
2013-01-05 08:00:00,0.753999999997
2013-01-05 09:00:00,1.05075
2013-01-05 10:00:00,0.519499999999
2013-01-05 11:00:00,0.465
2013-01-05 12:00:00,0.460750000002
2013-01-05 13:00:00,0.474749999998
2013-01-05 14:00:00,0.458999999999
2013-01-05 15:00:00,0.464750000003
2013-01-05 16:00:00,0.460999999999
2013-01-05 17:00:00,0.544999999998
2013-01-05 18:00:00,0.544750000001
2013-01-05 19:00:00,0.509750000001
2013-01-05 20:00:00,0.505999999998
2013-01-05 21:00:00,0.513500000001
2013-01-05 22:00:00,0.509750000001
2013-01-05 23:00:00,0.511750000001
2013-01-06 00:00:00,0.513749999998
2013-01-06 01:00:00,0.50575
2013-01-06 02:00:00,0.548999999999
2013-01-06 03:00:00,0.740249999999
2013-01-06 04:00:00,0.515500000001
2013-01-06 05:00:00,0.5
2013-01-06 06:00:00,0.631000000001
2013-01-06 07:00:00,0.704999999998
2013-01-06 08:00:00,0.5995
2013-01-06 09:00:00,0.59375
2013-01-06 10:00:00,0.43175
2013-01-06 11:00:00,0.420000000002
2013-01-06 12:00:00,0.419750000001
2013-01-06 13:00:00,0.763749999998
2013-01-06 14:00:00,0.429749999999
2013-01-06 15:00:00,0.419750000001
2013-01-06 16:00:00,0.421999999999
2013-01-06 17:00:00,0.484250000001
2013-01-06 18:00:00,0.5
2013-01-06 19:00:00,0.484499999999
2013-01-06 20:00:00,0.484250000001
2013-01-06 21:00:00,0.771499999999
2013-01-06 22:00:00,0.484500000002
2013-01-06 23:00:00,0.490249999999
2013-01-07 00:00:00,0.490249999999
2013-01-07 01:00:00,0.490249999999
2013-01-07 02:00:00,0.484250000001
2013-01-07 03:00:00,0.480500000001
2013-01-07 04:00:00,0.484499999999
2013-01-07 05:00:00,0.495999999999
2013-01-07 06:00:00,0.683500000003
2013-01-07 07:00:00,0.625
2013-01-07 08:00:00,0.75
2013-01-07 09:00:00,0.390749999999
2013-01-07 10:00:00,0.695250000001
2013-01-07 11:00:00,0.570250000001
2013-01-07 12:00:00,0.554749999999
2013-01-07 13:00:00,0.714749999999
2013-01-07 14:00:00,0.574250000001
2013-01-07 15:00:00,0.625
2013-01-07 16:00:00,0.714999999997
2013-01-07 17:00:00,1.2655
2013-01-07 18:00:00,0.865249999999
2013-01-07 19:00:00,0.459000000003
2013-01-07 20:00:00,0.454999999998
2013-01-07 21:00:00,0.460999999999
2013-01-07 22:00:00,0.445250000001
2013-01-07 23:00:00,0.455249999999
2013-01-08 00:00:00,0.449250000001
2013-01-08 01:00:00,0.460750000002
2013-01-08 02:00:00,0.443499999998
2013-01-08 03:00:00,0.451000000001
2013-01-08 04:00:00,0.455249999999
2013-01-08 05:00:00,0.535
2013-01-08 06:00:00,0.949250000001
