timestamp,UnivLab_Ali
2015-01-01 00:00:00,103.98
2015-01-01 01:00:00,107.62
2015-01-01 02:00:00,108.28
2015-01-01 03:00:00,108.99
2015-01-01 04:00:00,112.3
2015-01-01 05:00:00,117.17
2015-01-01 06:00:00,115.77
2015-01-01 07:00:00,113.78
2015-01-01 08:00:00,109.38
2015-01-01 09:00:00,113.22
2015-01-01 10:00:00,112.66
2015-01-01 11:00:00,112.71
2015-01-01 12:00:00,110.38
2015-01-01 13:00:00,108.03
2015-01-01 14:00:00,106.12
2015-01-01 15:00:00,102.38
2015-01-01 16:00:00,104.21
2015-01-01 17:00:00,108.15
2015-01-01 18:00:00,106.66
2015-01-01 19:00:00,111.49
2015-01-01 20:00:00,105.84
2015-01-01 21:00:00,106.31
2015-01-01 22:00:00,104.09
2015-01-01 23:00:00,105.78
2015-01-02 00:00:00,107.56
2015-01-02 01:00:00,106.38
2015-01-02 02:00:00,107.54
2015-01-02 03:00:00,110.54
2015-01-02 04:00:00,111.22
2015-01-02 05:00:00,117.26
2015-01-02 06:00:00,125.98
2015-01-02 07:00:00,120.74
2015-01-02 08:00:00,125.06
2015-01-02 09:00:00,134.45
2015-01-02 10:00:00,134.12
2015-01-02 11:00:00,135.67
2015-01-02 12:00:00,130.15
2015-01-02 13:00:00,126.39
2015-01-02 14:00:00,125.76
2015-01-02 15:00:00,124.11
2015-01-02 16:00:00,118.77
2015-01-02 17:00:00,120.14
2015-01-02 18:00:00,113.13
2015-01-02 19:00:00,109.27
2015-01-02 20:00:00,111.05
2015-01-02 21:00:00,106.41
2015-01-02 22:00:00,111.36
2015-01-02 23:00:00,109.3
2015-01-03 00:00:00,115.03
2015-01-03 01:00:00,116.99
2015-01-03 02:00:00,114.97
2015-01-03 03:00:00,118.7
2015-01-03 04:00:00,123.12
2015-01-03 05:00:00,121.69
2015-01-03 06:00:00,127.02
2015-01-03 07:00:00,123.97
2015-01-03 08:00:00,126.98
2015-01-03 09:00:00,125.78
2015-01-03 10:00:00,120.07
2015-01-03 11:00:00,118.89
2015-01-03 12:00:00,117.78
2015-01-03 13:00:00,114.06
2015-01-03 14:00:00,112.85
2015-01-03 15:00:00,112.43
2015-01-03 16:00:00,111.95
2015-01-03 17:00:00,113.1
2015-01-03 18:00:00,110.72
2015-01-03 19:00:00,107.92
2015-01-03 20:00:00,108.1
2015-01-03 21:00:00,104.44
2015-01-03 22:00:00,104.95
2015-01-03 23:00:00,110.52
2015-01-04 00:00:00,111.24
2015-01-04 01:00:00,110.92
2015-01-04 02:00:00,111.26
2015-01-04 03:00:00,113.25
2015-01-04 04:00:00,119.64
2015-01-04 05:00:00,120.83
2015-01-04 06:00:00,117.82
2015-01-04 07:00:00,114.88
2015-01-04 08:00:00,116.32
2015-01-04 09:00:00,115.0
2015-01-04 10:00:00,110.04
2015-01-04 11:00:00,110.47
2015-01-04 12:00:00,110.62
2015-01-04 13:00:00,109.05
2015-01-04 14:00:00,107.59
2015-01-04 15:00:00,107.39
