timestamp,PrimClass_Julian
2014-12-01 00:00:00,3.71799999
2014-12-01 01:00:00,3.72600001
2014-12-01 02:00:00,3.65500001
2014-12-01 03:00:00,4.716
2014-12-01 04:00:00,3.61199999
2014-12-01 05:00:00,3.60199997999
2014-12-01 06:00:00,3.50299999
2014-12-01 07:00:00,5.10900008
2014-12-01 08:00:00,10.5950002
2014-12-01 09:00:00,19.4059994
2014-12-01 10:00:00,10.155
2014-12-01 11:00:00,25.527
2014-12-01 12:00:00,17.235
2014-12-01 13:00:00,27.152
2014-12-01 14:00:00,23.6129998
2014-12-01 15:00:00,18.408
2014-12-01 16:00:00,21.087
2014-12-01 17:00:00,20.2309997
2014-12-01 18:00:00,15.9489997
2014-12-01 19:00:00,7.30300009001
2014-12-01 20:00:00,5.183
2014-12-01 21:00:00,4.127
2014-12-01 22:00:00,3.68200002
2014-12-01 23:00:00,3.93000001999
2014-12-02 00:00:00,4.17499999001
2014-12-02 01:00:00,3.77999998
2014-12-02 02:00:00,4.021
2014-12-02 03:00:00,4.61500000001
2014-12-02 04:00:00,3.98299999999
2014-12-02 05:00:00,4.87800011
2014-12-02 06:00:00,3.916
2014-12-02 07:00:00,5.07100011
2014-12-02 08:00:00,11.72699991
2014-12-02 09:00:00,23.1890004
2014-12-02 10:00:00,29.0350001
2014-12-02 11:00:00,26.9179999
2014-12-02 12:00:00,28.372
2014-12-02 13:00:00,23.4199999
2014-12-02 14:00:00,19.17300007
2014-12-02 15:00:00,17.7439999
2014-12-02 16:00:00,20.4480006
2014-12-02 17:00:00,17.8910007
2014-12-02 18:00:00,14.5109999
2014-12-02 19:00:00,6.48099999
2014-12-02 20:00:00,3.737
2014-12-02 21:00:00,3.731
2014-12-02 22:00:00,4.131
2014-12-02 23:00:00,3.92999999
2014-12-03 00:00:00,3.64200001
2014-12-03 01:00:00,4.023
2014-12-03 02:00:00,3.93200001001
2014-12-03 03:00:00,4.7220001
2014-12-03 04:00:00,3.92999999
2014-12-03 05:00:00,4.01400000999
2014-12-03 06:00:00,3.829
2014-12-03 07:00:00,5.51900001
2014-12-03 08:00:00,10.7380002
2014-12-03 09:00:00,25.2120002
2014-12-03 10:00:00,19.5725
2014-12-03 11:00:00,28.3859999
2014-12-03 12:00:00,27.7629998
2014-12-03 13:00:00,27.108
2014-12-03 14:00:00,22.5559998
2014-12-03 15:00:00,16.0210002
2014-12-03 16:00:00,21.3379999
2014-12-03 17:00:00,16.8300001
2014-12-03 18:00:00,16.5280001
2014-12-03 19:00:00,6.85899997
2014-12-03 20:00:00,3.76299999
2014-12-03 21:00:00,3.34099999
2014-12-03 22:00:00,3.41800001
2014-12-03 23:00:00,3.44300001
2014-12-04 00:00:00,3.42700002
2014-12-04 01:00:00,3.35400001
2014-12-04 02:00:00,4.25400000001
2014-12-04 03:00:00,3.86999998
2014-12-04 04:00:00,3.721
2014-12-04 05:00:00,3.41799998
2014-12-04 06:00:00,3.35700001
2014-12-04 07:00:00,4.398
2014-12-04 08:00:00,10.52999982
2014-12-04 09:00:00,20.8520002
2014-12-04 10:00:00,18.1425
2014-12-04 11:00:00,17.4975
2014-12-04 12:00:00,29.676
2014-12-04 13:00:00,28.345
2014-12-04 14:00:00,22.7730001
2014-12-04 15:00:00,17.3540001
2014-12-04 16:00:00,22.6119998
2014-12-04 17:00:00,18.7550001
2014-12-04 18:00:00,14.5359999
2014-12-04 19:00:00,6.33600018
2014-12-04 20:00:00,4.12699999
2014-12-04 21:00:00,3.49200001
2014-12-04 22:00:00,3.52900000999
2014-12-04 23:00:00,3.806
2014-12-05 00:00:00,4.9109999
2014-12-05 01:00:00,3.505
2014-12-05 02:00:00,3.73899999999
2014-12-05 03:00:00,3.32699999
2014-12-05 04:00:00,4.22000001001
2014-12-05 05:00:00,3.83099999
2014-12-05 06:00:00,4.72100001
2014-12-05 07:00:00,5.31799991
2014-12-05 08:00:00,11.82599958
2014-12-05 09:00:00,24.41500021
2014-12-05 10:00:00,28.394
2014-12-05 11:00:00,26.214
2014-12-05 12:00:00,25.408
2014-12-05 13:00:00,24.399
2014-12-05 14:00:00,20.2189999
2014-12-05 15:00:00,14.7010001
2014-12-05 16:00:00,17.6560002
2014-12-05 17:00:00,16.8559997
2014-12-05 18:00:00,15.2479999
2014-12-05 19:00:00,4.10200001
2014-12-05 20:00:00,3.54999999
2014-12-05 21:00:00,3.65399999999
2014-12-05 22:00:00,4.35399999
2014-12-05 23:00:00,3.63599998999
2014-12-06 00:00:00,3.72100000999
2014-12-06 01:00:00,3.871
2014-12-06 02:00:00,4.74799989
2014-12-06 03:00:00,4.743
2014-12-06 04:00:00,3.64799998
2014-12-06 05:00:00,4.25199989
2014-12-06 06:00:00,3.43200001
2014-12-06 07:00:00,3.94599997999
2014-12-06 08:00:00,3.95299999
2014-12-06 09:00:00,3.746
2014-12-06 10:00:00,3.94899999
2014-12-06 11:00:00,4.63600001
2014-12-06 12:00:00,4.03599989999
2014-12-06 13:00:00,3.80899998
2014-12-06 14:00:00,3.90100000001
2014-12-06 15:00:00,3.601
2014-12-06 16:00:00,3.20699999
2014-12-06 17:00:00,3.39700001
2014-12-06 18:00:00,3.196
2014-12-06 19:00:00,3.00399999
2014-12-06 20:00:00,4.293
2014-12-06 21:00:00,3.318
2014-12-06 22:00:00,3.192
2014-12-06 23:00:00,3.69800001
2014-12-07 00:00:00,3.128
2014-12-07 01:00:00,3.201
2014-12-07 02:00:00,3.597
2014-12-07 03:00:00,3.62200000999
2014-12-07 04:00:00,3.20200001
2014-12-07 05:00:00,4.10400010001
2014-12-07 06:00:00,3.40199999
2014-12-07 07:00:00,3.19900001
2014-12-07 08:00:00,3.698
2014-12-07 09:00:00,3.80599999
2014-12-07 10:00:00,4.20300009
2014-12-07 11:00:00,3.59900000999
2014-12-07 12:00:00,3.31000001
2014-12-07 13:00:00,3.902
2014-12-07 14:00:00,4.31899999
2014-12-07 15:00:00,4.10800000001
2014-12-07 16:00:00,3.41700001
2014-12-07 17:00:00,3.129
2014-12-07 18:00:00,3.34300001
2014-12-07 19:00:00,3.24699998
2014-12-07 20:00:00,3.565
2014-12-07 21:00:00,4.1509999
2014-12-07 22:00:00,3.24999999
2014-12-07 23:00:00,4.75099999
2014-12-08 00:00:00,3.65099999
2014-12-08 01:00:00,3.847
2014-12-08 02:00:00,4.05699999
2014-12-08 03:00:00,3.74899999
2014-12-08 04:00:00,3.93300001
2014-12-08 05:00:00,3.55600002
2014-12-08 06:00:00,3.93599999
2014-12-08 07:00:00,5.34799999
2014-12-08 08:00:00,12.89199961
2014-12-08 09:00:00,23.9909995
2014-12-08 10:00:00,10.51
2014-12-08 11:00:00,25.7120002
2014-12-08 12:00:00,26.7440001
2014-12-08 13:00:00,25.307
2014-12-08 14:00:00,21.0549999
2014-12-08 15:00:00,17.6170005
2014-12-08 16:00:00,19.9
2014-12-08 17:00:00,21.0480004
2014-12-08 18:00:00,14.8010001
2014-12-08 19:00:00,4.81899996001
2014-12-08 20:00:00,4.254
2014-12-08 21:00:00,3.74199999
2014-12-08 22:00:00,3.93999999
2014-12-08 23:00:00,3.848
2014-12-09 00:00:00,4.12800000999
2014-12-09 01:00:00,3.74600000001
