timestamp,PrimClass_Edwin
2012-01-01 00:00:00,4.06780833333
2012-01-01 01:00:00,4.12394166667
2012-01-01 02:00:00,4.11270833333
2012-01-01 03:00:00,4.16320833333
2012-01-01 04:00:00,4.06221666667
2012-01-01 05:00:00,4.01731666667
2012-01-01 06:00:00,2.10405
2012-01-01 07:00:00,1.82350833333
2012-01-01 08:00:00,1.86279166667
2012-01-01 09:00:00,1.778625
2012-01-01 10:00:00,1.81789166667
2012-01-01 11:00:00,1.99744166667
2012-01-01 12:00:00,2.22746666667
2012-01-01 13:00:00,3.63578333333
2012-01-01 14:00:00,3.82094166667
2012-01-01 15:00:00,4.21929166667
2012-01-01 16:00:00,2.83905833333
2012-01-01 17:00:00,3.17008333333
2012-01-01 18:00:00,4.6289
2012-01-01 19:00:00,4.8421
2012-01-01 20:00:00,3.052275
2012-01-01 21:00:00,3.14765
2012-01-01 22:00:00,3.98366666667
2012-01-01 23:00:00,4.07904166667
2012-01-02 00:00:00,4.13515833333
2012-01-02 01:00:00,4.17444166667
2012-01-02 02:00:00,4.2137
2012-01-02 03:00:00,4.18565
2012-01-02 04:00:00,4.28665
2012-01-02 05:00:00,4.09026666667
2012-01-02 06:00:00,4.03976666667
2012-01-02 07:00:00,3.972425
2012-01-02 08:00:00,3.98366666667
2012-01-02 09:00:00,3.93315833333
2012-01-02 10:00:00,3.87705
2012-01-02 11:00:00,3.84899166667
2012-01-02 12:00:00,3.88828333333
2012-01-02 13:00:00,3.9107
2012-01-02 14:00:00,3.94999166667
2012-01-02 15:00:00,4.33715
2012-01-02 16:00:00,2.827825
2012-01-02 17:00:00,3.18130833333
2012-01-02 18:00:00,4.57841666667
2012-01-02 19:00:00,4.72988333333
2012-01-02 20:00:00,2.97371666667
2012-01-02 21:00:00,3.01299166667
2012-01-02 22:00:00,3.98366666667
2012-01-02 23:00:00,4.045375
2012-01-03 00:00:00,4.051
2012-01-03 01:00:00,4.03415833333
2012-01-03 02:00:00,4.23615833333
2012-01-03 03:00:00,4.20248333333
2012-01-03 04:00:00,4.3652
2012-01-03 05:00:00,5.01043333333
2012-01-03 06:00:00,6.598275
2012-01-03 07:00:00,6.66561666667
2012-01-03 08:00:00,6.66560833333
2012-01-03 09:00:00,6.95175
2012-01-03 10:00:00,6.9798
2012-01-03 11:00:00,7.77093333333
2012-01-03 12:00:00,9.04458333333
2012-01-03 13:00:00,9.86375833333
2012-01-03 14:00:00,8.06831666667
2012-01-03 15:00:00,6.37384166667
2012-01-03 16:00:00,4.55035
2012-01-03 17:00:00,3.83778333333
2012-01-03 18:00:00,4.74110833333
2012-01-03 19:00:00,4.74113333333
2012-01-03 20:00:00,2.93444166667
2012-01-03 21:00:00,3.00175833333
2012-01-03 22:00:00,4.02855833333
2012-01-03 23:00:00,4.11831666667
2012-01-04 00:00:00,4.15759166667
2012-01-04 01:00:00,4.12954166667
2012-01-04 02:00:00,4.252975
2012-01-04 03:00:00,4.34275
2012-01-04 04:00:00,4.91505833333
2012-01-04 05:00:00,6.177475
2012-01-04 06:00:00,8.66864166667
2012-01-04 07:00:00,10.4024083333
2012-01-04 08:00:00,10.346275
2012-01-04 09:00:00,9.96474166667
2012-01-04 10:00:00,9.78519166667
2012-01-04 11:00:00,8.93236666667
2012-01-04 12:00:00,8.53399166667
2012-01-04 13:00:00,8.80891666667
2012-01-04 14:00:00,7.737275
2012-01-04 15:00:00,6.721725
2012-01-04 16:00:00,5.240475
2012-01-04 17:00:00,4.8477
2012-01-04 18:00:00,5.79594166667
2012-01-04 19:00:00,4.875775
2012-01-04 20:00:00,2.92883333333
2012-01-04 21:00:00,3.07471666667
2012-01-04 22:00:00,4.12954166667
2012-01-04 23:00:00,4.15199166667
2012-01-05 00:00:00,4.13515
2012-01-05 01:00:00,4.14638333333
2012-01-05 02:00:00,4.24175833333
2012-01-05 03:00:00,4.297875
2012-01-05 04:00:00,4.94310833333
2012-01-05 05:00:00,6.38506666667
2012-01-05 06:00:00,8.71914166667
2012-01-05 07:00:00,11.3337916667
2012-01-05 08:00:00,11.4459833333
2012-01-05 09:00:00,10.9185833333
2012-01-05 10:00:00,10.28455
2012-01-05 11:00:00,10.6829333333
2012-01-05 12:00:00,9.903025
2012-01-05 13:00:00,9.91425
2012-01-05 14:00:00,8.55083333333
2012-01-05 15:00:00,7.686775
2012-01-05 16:00:00,4.71865833333
2012-01-05 17:00:00,5.2068
2012-01-05 18:00:00,6.17186666667
2012-01-05 19:00:00,5.453675
2012-01-05 20:00:00,2.962475
2012-01-05 21:00:00,2.98494166667
2012-01-05 22:00:00,3.99488333333
2012-01-05 23:00:00,4.12954166667
2012-01-06 00:00:00,4.140775
2012-01-06 01:00:00,4.140775
2012-01-06 02:00:00,4.174425
2012-01-06 03:00:00,4.3091
2012-01-06 04:00:00,4.76916666667
2012-01-06 05:00:00,6.30090833333
2012-01-06 06:00:00,8.37129166667
2012-01-06 07:00:00,11.0532333333
2012-01-06 08:00:00,11.1935
2012-01-06 09:00:00,10.9746833333
2012-01-06 10:00:00,10.4079916667
2012-01-06 11:00:00,10.626825
2012-01-06 12:00:00,10.3967916667
2012-01-06 13:00:00,10.3406666667
2012-01-06 14:00:00,8.057075
2012-01-06 15:00:00,7.31085833333
2012-01-06 16:00:00,5.33585
2012-01-06 17:00:00,5.25730833333
2012-01-06 18:00:00,6.171875
2012-01-06 19:00:00,5.42000833333
2012-01-06 20:00:00,3.01859166667
2012-01-06 21:00:00,3.04665833333
2012-01-06 22:00:00,4.06221666667
2012-01-06 23:00:00,4.19686666667
2012-01-07 00:00:00,4.163225
2012-01-07 01:00:00,4.19688333333
2012-01-07 02:00:00,2.31165
2012-01-07 03:00:00,2.1377
2012-01-07 04:00:00,2.1377
2012-01-07 05:00:00,2.05354166667
2012-01-07 06:00:00,1.96379166667
2012-01-07 07:00:00,1.89084166667
