timestamp,Office_Milton
2014-05-01 00:00:00,745.5
2014-05-01 01:00:00,727.0
2014-05-01 02:00:00,725.5
2014-05-01 03:00:00,725.25
2014-05-01 04:00:00,723.25
2014-05-01 05:00:00,734.0
2014-05-01 06:00:00,756.25
2014-05-01 07:00:00,801.25
2014-05-01 08:00:00,851.75
2014-05-01 09:00:00,877.5
2014-05-01 10:00:00,892.25
2014-05-01 11:00:00,892.75
2014-05-01 12:00:00,889.0
2014-05-01 13:00:00,896.0
2014-05-01 14:00:00,897.75
2014-05-01 15:00:00,859.5
2014-05-01 16:00:00,828.25
2014-05-01 17:00:00,798.0
2014-05-01 18:00:00,782.25
2014-05-01 19:00:00,758.0
2014-05-01 20:00:00,730.0
2014-05-01 21:00:00,760.25
2014-05-01 22:00:00,745.25
2014-05-01 23:00:00,746.25
2014-05-02 00:00:00,746.0
2014-05-02 01:00:00,731.25
2014-05-02 02:00:00,739.5
2014-05-02 03:00:00,733.0
2014-05-02 04:00:00,728.5
2014-05-02 05:00:00,737.75
2014-05-02 06:00:00,758.0
2014-05-02 07:00:00,800.25
2014-05-02 08:00:00,848.0
2014-05-02 09:00:00,885.25
2014-05-02 10:00:00,838.5
2014-05-02 11:00:00,820.75
2014-05-02 12:00:00,830.75
2014-05-02 13:00:00,838.25
2014-05-02 14:00:00,817.75
2014-05-02 15:00:00,793.75
2014-05-02 16:00:00,776.0
2014-05-02 17:00:00,759.0
2014-05-02 18:00:00,735.0
2014-05-02 19:00:00,714.75
2014-05-02 20:00:00,695.5
2014-05-02 21:00:00,686.5
2014-05-02 22:00:00,719.25
2014-05-02 23:00:00,695.0
2014-05-03 00:00:00,665.25
2014-05-03 01:00:00,698.75
2014-05-03 02:00:00,709.5
2014-05-03 03:00:00,726.25
2014-05-03 04:00:00,728.75
2014-05-03 05:00:00,728.25
2014-05-03 06:00:00,733.5
2014-05-03 07:00:00,732.0
2014-05-03 08:00:00,731.75
2014-05-03 09:00:00,697.25
2014-05-03 10:00:00,704.75
2014-05-03 11:00:00,694.5
2014-05-03 12:00:00,704.5
2014-05-03 13:00:00,711.25
2014-05-03 14:00:00,709.25
2014-05-03 15:00:00,712.25
2014-05-03 16:00:00,698.75
2014-05-03 17:00:00,707.25
2014-05-03 18:00:00,698.5
2014-05-03 19:00:00,697.75
2014-05-03 20:00:00,689.75
