timestamp,UnivLab_Carlton
2015-01-01 00:00:00,969.450012207
2015-01-01 01:00:00,971.024993896
2015-01-01 02:00:00,962.024993896
2015-01-01 03:00:00,964.849945068
2015-01-01 04:00:00,969.25
2015-01-01 05:00:00,979.650024414
2015-01-01 06:00:00,991.875
2015-01-01 07:00:00,1009.87503052
2015-01-01 08:00:00,989.225036621
2015-01-01 09:00:00,993.925018311
2015-01-01 10:00:00,1010.04998779
2015-01-01 11:00:00,1014.94998169
2015-01-01 12:00:00,1014.70001221
2015-01-01 13:00:00,1016.62496948
2015-01-01 14:00:00,1037.07498169
2015-01-01 15:00:00,1027.52496338
2015-01-01 16:00:00,1025.52502441
2015-01-01 17:00:00,1012.6000061
2015-01-01 18:00:00,1006.92498779
2015-01-01 19:00:00,1016.45001221
2015-01-01 20:00:00,984.75
2015-01-01 21:00:00,982.0
2015-01-01 22:00:00,978.850006103
2015-01-01 23:00:00,973.174987793
2015-01-02 00:00:00,944.524993897
2015-01-02 01:00:00,958.424987793
2015-01-02 02:00:00,955.549987793
2015-01-02 03:00:00,943.550018311
2015-01-02 04:00:00,962.325012207
2015-01-02 05:00:00,981.149993896
2015-01-02 06:00:00,996.500030518
2015-01-02 07:00:00,990.200012207
2015-01-02 08:00:00,993.525024414
2015-01-02 09:00:00,1014.19998169
2015-01-02 10:00:00,1026.92501831
2015-01-02 11:00:00,1037.5249939
2015-01-02 12:00:00,1036.70001221
2015-01-02 13:00:00,1034.82495117
2015-01-02 14:00:00,1027.17498779
2015-01-02 15:00:00,1020.57498169
2015-01-02 16:00:00,1028.70001221
2015-01-02 17:00:00,1033.25
2015-01-02 18:00:00,1038.125
2015-01-02 19:00:00,1019.40002441
2015-01-02 20:00:00,1012.37503052
2015-01-02 21:00:00,998.625
2015-01-02 22:00:00,984.549987793
2015-01-02 23:00:00,977.674987793
2015-01-03 00:00:00,968.424987793
2015-01-03 01:00:00,963.100006103
2015-01-03 02:00:00,947.0
2015-01-03 03:00:00,964.69998169
2015-01-03 04:00:00,987.474975586
2015-01-03 05:00:00,994.824981689
2015-01-03 06:00:00,993.725006103
2015-01-03 07:00:00,992.424987793
2015-01-03 08:00:00,1001.67498779
2015-01-03 09:00:00,1002.8999939
2015-01-03 10:00:00,1007.42498779
2015-01-03 11:00:00,1017.7749939
2015-01-03 12:00:00,1040.92501831
2015-01-03 13:00:00,1026.70001221
2015-01-03 14:00:00,1018.50003052
2015-01-03 15:00:00,1023.375
2015-01-03 16:00:00,1014.62503052
2015-01-03 17:00:00,1002.4750061
2015-01-03 18:00:00,1015.72503662
2015-01-03 19:00:00,991.950012207
2015-01-03 20:00:00,987.924987793
2015-01-03 21:00:00,977.325012207
2015-01-03 22:00:00,972.44998169
2015-01-03 23:00:00,960.649963379
2015-01-04 00:00:00,966.524993896
2015-01-04 01:00:00,946.275024414
2015-01-04 02:00:00,975.575012207
2015-01-04 03:00:00,949.100036621
2015-01-04 04:00:00,969.69998169
2015-01-04 05:00:00,984.05001831
2015-01-04 06:00:00,981.725036621
2015-01-04 07:00:00,980.0
2015-01-04 08:00:00,976.05001831
2015-01-04 09:00:00,992.674987793
2015-01-04 10:00:00,1002.85003662
2015-01-04 11:00:00,991.400024414
2015-01-04 12:00:00,1009.27502441
2015-01-04 13:00:00,1030.125
2015-01-04 14:00:00,1027.95001221
2015-01-04 15:00:00,1040.29998779
2015-01-04 16:00:00,1046.79998779
2015-01-04 17:00:00,1055.375
2015-01-04 18:00:00,1035.72497559
2015-01-04 19:00:00,1043.74993896
2015-01-04 20:00:00,1039.70001221
2015-01-04 21:00:00,1012.77496338
2015-01-04 22:00:00,1023.54998779
2015-01-04 23:00:00,1001.0
2015-01-05 00:00:00,982.075012207
2015-01-05 01:00:00,988.225006104
2015-01-05 02:00:00,987.875
2015-01-05 03:00:00,968.924987793
2015-01-05 04:00:00,991.650024414
2015-01-05 05:00:00,1007.125
2015-01-05 06:00:00,1013.12503052
2015-01-05 07:00:00,1038.27502441
2015-01-05 08:00:00,1109.29998779
2015-01-05 09:00:00,1142.79998779
2015-01-05 10:00:00,1174.07498169
2015-01-05 11:00:00,1177.09997559
2015-01-05 12:00:00,1159.47503662
2015-01-05 13:00:00,1199.125
2015-01-05 14:00:00,1194.59997559
2015-01-05 15:00:00,1162.5
2015-01-05 16:00:00,1149.55001831
2015-01-05 17:00:00,1124.42498779
2015-01-05 18:00:00,1096.22497559
2015-01-05 19:00:00,1058.14996338
2015-01-05 20:00:00,1045.19998169
2015-01-05 21:00:00,993.575012207
2015-01-05 22:00:00,1005.15002441
2015-01-05 23:00:00,989.399993897
2015-01-06 00:00:00,987.225036621
2015-01-06 01:00:00,979.274993896
2015-01-06 02:00:00,977.875
2015-01-06 03:00:00,965.69998169
2015-01-06 04:00:00,985.549987793
2015-01-06 05:00:00,1027.10003662
2015-01-06 06:00:00,1043.875
2015-01-06 07:00:00,1064.72497559
2015-01-06 08:00:00,1109.37503052
2015-01-06 09:00:00,1175.82501221
2015-01-06 10:00:00,1203.75003052
2015-01-06 11:00:00,1225.75
2015-01-06 12:00:00,1222.25
2015-01-06 13:00:00,1215.20001221
2015-01-06 14:00:00,1210.6000061
2015-01-06 15:00:00,1183.75
2015-01-06 16:00:00,1169.79998779
2015-01-06 17:00:00,1141.8999939
2015-01-06 18:00:00,1103.07498169
2015-01-06 19:00:00,1073.29998779
2015-01-06 20:00:00,1029.57498169
2015-01-06 21:00:00,1032.99996948
2015-01-06 22:00:00,999.499969482
2015-01-06 23:00:00,1000.57498169
