timestamp,Office_Paula
2015-01-01 00:00:00,43.2416666667
2015-01-01 01:00:00,44.15
2015-01-01 02:00:00,45.3333333333
2015-01-01 03:00:00,41.4916666667
2015-01-01 04:00:00,44.4083333333
2015-01-01 05:00:00,43.8583333333
2015-01-01 06:00:00,43.9166666667
2015-01-01 07:00:00,45.5166666667
2015-01-01 08:00:00,40.85
2015-01-01 09:00:00,45.675
2015-01-01 10:00:00,45.9416666667
2015-01-01 11:00:00,42.425
2015-01-01 12:00:00,48.1416666667
2015-01-01 13:00:00,44.0
2015-01-01 14:00:00,45.0666666667
2015-01-01 15:00:00,45.3166666667
2015-01-01 16:00:00,41.3916666667
2015-01-01 17:00:00,46.0583333333
2015-01-01 18:00:00,47.875
2015-01-01 19:00:00,42.425
2015-01-01 20:00:00,43.8916666667
2015-01-01 21:00:00,43.2416666667
2015-01-01 22:00:00,43.7583333333
2015-01-01 23:00:00,44.175
2015-01-02 00:00:00,42.05
2015-01-02 01:00:00,44.1833333333
2015-01-02 02:00:00,45.5916666667
2015-01-02 03:00:00,42.1916666667
2015-01-02 04:00:00,42.05
2015-01-02 05:00:00,42.425
2015-01-02 06:00:00,43.2583333333
2015-01-02 07:00:00,44.875
2015-01-02 08:00:00,49.0416666667
2015-01-02 09:00:00,58.275
2015-01-02 10:00:00,60.925
2015-01-02 11:00:00,60.0083333333
2015-01-02 12:00:00,59.0916666667
2015-01-02 13:00:00,60.3333333333
2015-01-02 14:00:00,62.675
2015-01-02 15:00:00,62.2333333333
2015-01-02 16:00:00,61.3333333333
2015-01-02 17:00:00,60.6
2015-01-02 18:00:00,60.1333333333
2015-01-02 19:00:00,56.5333333333
2015-01-02 20:00:00,56.75
2015-01-02 21:00:00,51.8583333333
2015-01-02 22:00:00,42.825
2015-01-02 23:00:00,44.0333333333
2015-01-03 00:00:00,44.0833333333
2015-01-03 01:00:00,43.5583333333
2015-01-03 02:00:00,44.0
2015-01-03 03:00:00,44.7
2015-01-03 04:00:00,43.8333333333
2015-01-03 05:00:00,45.325
2015-01-03 06:00:00,45.25
2015-01-03 07:00:00,60.7583333333
2015-01-03 08:00:00,75.6583333333
2015-01-03 09:00:00,86.85
2015-01-03 10:00:00,86.8333333333
2015-01-03 11:00:00,90.1166666667
2015-01-03 12:00:00,87.9666666667
2015-01-03 13:00:00,90.725
2015-01-03 14:00:00,86.7166666667
2015-01-03 15:00:00,88.95
2015-01-03 16:00:00,85.1333333333
2015-01-03 17:00:00,87.2916666667
2015-01-03 18:00:00,68.55
2015-01-03 19:00:00,65.05
2015-01-03 20:00:00,63.225
2015-01-03 21:00:00,54.5416666667
2015-01-03 22:00:00,43.95
2015-01-03 23:00:00,45.9666666667
2015-01-04 00:00:00,47.275
2015-01-04 01:00:00,45.0
2015-01-04 02:00:00,48.325
2015-01-04 03:00:00,45.5416666667
2015-01-04 04:00:00,45.7583333333
2015-01-04 05:00:00,47.7833333333
2015-01-04 06:00:00,45.825
2015-01-04 07:00:00,67.7916666667
2015-01-04 08:00:00,85.6
2015-01-04 09:00:00,86.6416666667
2015-01-04 10:00:00,93.025
2015-01-04 11:00:00,96.175
2015-01-04 12:00:00,90.0833333333
2015-01-04 13:00:00,92.35
2015-01-04 14:00:00,93.3833333333
2015-01-04 15:00:00,85.9
2015-01-04 16:00:00,90.475
2015-01-04 17:00:00,90.4583333333
2015-01-04 18:00:00,68.6583333333
2015-01-04 19:00:00,69.3083333333
2015-01-04 20:00:00,64.9333333333
2015-01-04 21:00:00,61.2416666667
2015-01-04 22:00:00,61.1916666667
2015-01-04 23:00:00,58.5416666667
2015-01-05 00:00:00,55.7833333333
2015-01-05 01:00:00,60.525
2015-01-05 02:00:00,58.575
2015-01-05 03:00:00,57.325
2015-01-05 04:00:00,51.275
2015-01-05 05:00:00,46.25
2015-01-05 06:00:00,47.3666666667
2015-01-05 07:00:00,71.5083333333
2015-01-05 08:00:00,91.0833333333
2015-01-05 09:00:00,101.125
2015-01-05 10:00:00,102.583333333
2015-01-05 11:00:00,106.566666667
2015-01-05 12:00:00,105.0
2015-01-05 13:00:00,102.525
2015-01-05 14:00:00,104.083333333
2015-01-05 15:00:00,100.875
2015-01-05 16:00:00,99.0583333333
2015-01-05 17:00:00,92.2
2015-01-05 18:00:00,74.0666666667
2015-01-05 19:00:00,71.3833333333
2015-01-05 20:00:00,63.8916666667
2015-01-05 21:00:00,66.1666666667
2015-01-05 22:00:00,62.7333333333
2015-01-05 23:00:00,60.275
2015-01-06 00:00:00,58.2916666667
2015-01-06 01:00:00,60.55
2015-01-06 02:00:00,57.4583333333
2015-01-06 03:00:00,59.4
2015-01-06 04:00:00,50.7083333333
2015-01-06 05:00:00,43.8416666667
2015-01-06 06:00:00,49.7166666667
2015-01-06 07:00:00,64.0333333333
2015-01-06 08:00:00,81.2416666667
2015-01-06 09:00:00,89.4333333333
2015-01-06 10:00:00,91.3416666667
2015-01-06 11:00:00,95.925
2015-01-06 12:00:00,96.4833333333
2015-01-06 13:00:00,102.941666667
2015-01-06 14:00:00,110.65
2015-01-06 15:00:00,102.758333333
2015-01-06 16:00:00,100.116666667
2015-01-06 17:00:00,98.4583333333
2015-01-06 18:00:00,71.6583333333
2015-01-06 19:00:00,68.3333333333
2015-01-06 20:00:00,67.8
2015-01-06 21:00:00,61.4333333333
2015-01-06 22:00:00,61.1833333333
2015-01-06 23:00:00,59.2416666667
2015-01-07 00:00:00,55.9666666667
2015-01-07 01:00:00,57.1666666667
2015-01-07 02:00:00,56.8583333333
2015-01-07 03:00:00,56.05
2015-01-07 04:00:00,49.4916666667
2015-01-07 05:00:00,43.45
2015-01-07 06:00:00,44.875
2015-01-07 07:00:00,59.85
2015-01-07 08:00:00,78.95
2015-01-07 09:00:00,94.4
2015-01-07 10:00:00,96.9833333333
2015-01-07 11:00:00,97.7583333333
2015-01-07 12:00:00,99.5833333333
2015-01-07 13:00:00,97.4333333333
2015-01-07 14:00:00,100.075
2015-01-07 15:00:00,95.4916666667
2015-01-07 16:00:00,94.025
2015-01-07 17:00:00,84.75
2015-01-07 18:00:00,75.2
2015-01-07 19:00:00,67.8083333333
2015-01-07 20:00:00,66.65
2015-01-07 21:00:00,63.25
2015-01-07 22:00:00,57.0416666667
2015-01-07 23:00:00,63.375
2015-01-08 00:00:00,56.5166666667
2015-01-08 01:00:00,55.4666666667
2015-01-08 02:00:00,56.6416666667
2015-01-08 03:00:00,55.6833333333
2015-01-08 04:00:00,47.4
2015-01-08 05:00:00,46.7416666667
2015-01-08 06:00:00,46.5
2015-01-08 07:00:00,57.1333333333
2015-01-08 08:00:00,78.475
2015-01-08 09:00:00,87.825
2015-01-08 10:00:00,88.0666666667
2015-01-08 11:00:00,91.95
2015-01-08 12:00:00,92.6583333333
2015-01-08 13:00:00,92.6583333333
2015-01-08 14:00:00,89.3583333333
2015-01-08 15:00:00,90.1666666667
2015-01-08 16:00:00,84.1083333333
2015-01-08 17:00:00,83.8833333333
2015-01-08 18:00:00,81.825
2015-01-08 19:00:00,66.5416666667
2015-01-08 20:00:00,70.2583333333
2015-01-08 21:00:00,66.1583333333
2015-01-08 22:00:00,60.3583333333
2015-01-08 23:00:00,60.725
2015-01-09 00:00:00,55.1166666667
2015-01-09 01:00:00,55.3583333333
2015-01-09 02:00:00,57.8416666667
2015-01-09 03:00:00,58.625
2015-01-09 04:00:00,48.9083333333
2015-01-09 05:00:00,45.0333333333
2015-01-09 06:00:00,44.2
2015-01-09 07:00:00,61.8333333333
2015-01-09 08:00:00,75.5583333333
2015-01-09 09:00:00,87.5333333333
2015-01-09 10:00:00,102.733333333
2015-01-09 11:00:00,109.65
2015-01-09 12:00:00,104.191666667
2015-01-09 13:00:00,110.1
2015-01-09 14:00:00,116.675
2015-01-09 15:00:00,105.575
2015-01-09 16:00:00,99.25
2015-01-09 17:00:00,94.8333333333
2015-01-09 18:00:00,72.7
2015-01-09 19:00:00,72.0166666667
2015-01-09 20:00:00,65.925
2015-01-09 21:00:00,60.6416666667
2015-01-09 22:00:00,60.275
2015-01-09 23:00:00,56.1083333333
2015-01-10 00:00:00,53.05
2015-01-10 01:00:00,58.5333333333
2015-01-10 02:00:00,59.2916666667
2015-01-10 03:00:00,54.65
