timestamp,PrimClass_Jeffery
2014-12-01 00:00:00,33.4
2014-12-01 01:00:00,31.4999999999
2014-12-01 02:00:00,30.8
2014-12-01 03:00:00,31.7
2014-12-01 04:00:00,31.7
2014-12-01 05:00:00,32.7
2014-12-01 06:00:00,61.299998
2014-12-01 07:00:00,72.2999989999
2014-12-01 08:00:00,102.0
2014-12-01 09:00:00,156.5000052
2014-12-01 10:00:00,176.1000004
2014-12-01 11:00:00,178.0999966
2014-12-01 12:00:00,179.799995
2014-12-01 13:00:00,168.8999996
2014-12-01 14:00:00,156.3999982
2014-12-01 15:00:00,150.9000001
2014-12-01 16:00:00,154.5999971
2014-12-01 17:00:00,147.4999948
2014-12-01 18:00:00,95.9999974
2014-12-01 19:00:00,47.2999999
2014-12-01 20:00:00,35.0
2014-12-01 21:00:00,35.1
2014-12-01 22:00:00,34.9
2014-12-01 23:00:00,33.6
2014-12-02 00:00:00,36.399999
2014-12-02 01:00:00,36.1
2014-12-02 02:00:00,35.6999989999
2014-12-02 03:00:00,35.700001
2014-12-02 04:00:00,36.200001
2014-12-02 05:00:00,35.600001
2014-12-02 06:00:00,61.9
2014-12-02 07:00:00,77.299997
2014-12-02 08:00:00,113.9000008
2014-12-02 09:00:00,148.2999976
2014-12-02 10:00:00,164.300003
2014-12-02 11:00:00,168.2000031
2014-12-02 12:00:00,166.0999995
2014-12-02 13:00:00,158.400001
2014-12-02 14:00:00,157.3999982
2014-12-02 15:00:00,153.4000001
2014-12-02 16:00:00,138.600003
2014-12-02 17:00:00,112.8000009
2014-12-02 18:00:00,92.5000006999
2014-12-02 19:00:00,48.8999998
2014-12-02 20:00:00,35.199999
2014-12-02 21:00:00,35.299999
2014-12-02 22:00:00,33.8
2014-12-02 23:00:00,35.2
2014-12-03 00:00:00,37.5000000001
2014-12-03 01:00:00,37.2
2014-12-03 02:00:00,38.499999
2014-12-03 03:00:00,37.599999
2014-12-03 04:00:00,37.7999999999
2014-12-03 05:00:00,39.099999
2014-12-03 06:00:00,66.099998
2014-12-03 07:00:00,79.1
2014-12-03 08:00:00,121.7999997
2014-12-03 09:00:00,164.2999978
2014-12-03 10:00:00,180.4000015
2014-12-03 11:00:00,176.4999981
2014-12-03 12:00:00,175.4999948
2014-12-03 13:00:00,164.7000064
2014-12-03 14:00:00,149.8999968
2014-12-03 15:00:00,143.599998
2014-12-03 16:00:00,132.0
2014-12-03 17:00:00,143.3000014
2014-12-03 18:00:00,105.6000016
2014-12-03 19:00:00,51.7000001
2014-12-03 20:00:00,38.7
2014-12-03 21:00:00,38.8000010001
2014-12-03 22:00:00,35.400001
2014-12-03 23:00:00,35.0
2014-12-04 00:00:00,36.600001
2014-12-04 01:00:00,38.1
2014-12-04 02:00:00,37.0
