timestamp,UnivLab_Ana
2015-01-01 00:00:00,60.31
2015-01-01 01:00:00,60.74
2015-01-01 02:00:00,60.61
2015-01-01 03:00:00,60.28
2015-01-01 04:00:00,61.37
2015-01-01 05:00:00,86.88
2015-01-01 06:00:00,99.43
2015-01-01 07:00:00,99.78
2015-01-01 08:00:00,97.63
2015-01-01 09:00:00,98.36
2015-01-01 10:00:00,98.06
2015-01-01 11:00:00,96.45
2015-01-01 12:00:00,97.75
2015-01-01 13:00:00,97.7
2015-01-01 14:00:00,98.05
2015-01-01 15:00:00,97.34
2015-01-01 16:00:00,98.38
2015-01-01 17:00:00,98.44
2015-01-01 18:00:00,99.56
2015-01-01 19:00:00,98.31
2015-01-01 20:00:00,98.16
2015-01-01 21:00:00,101.16
2015-01-01 22:00:00,72.32
2015-01-01 23:00:00,62.0
2015-01-02 00:00:00,61.2
2015-01-02 01:00:00,61.09
2015-01-02 02:00:00,62.77
2015-01-02 03:00:00,61.69
2015-01-02 04:00:00,62.81
2015-01-02 05:00:00,84.31
2015-01-02 06:00:00,95.87
2015-01-02 07:00:00,98.15
2015-01-02 08:00:00,99.54
2015-01-02 09:00:00,101.79
2015-01-02 10:00:00,111.47
2015-01-02 11:00:00,114.58
2015-01-02 12:00:00,112.78
2015-01-02 13:00:00,105.42
2015-01-02 14:00:00,105.29
2015-01-02 15:00:00,100.69
2015-01-02 16:00:00,97.34
2015-01-02 17:00:00,97.57
2015-01-02 18:00:00,98.78
2015-01-02 19:00:00,99.67
2015-01-02 20:00:00,100.06
2015-01-02 21:00:00,101.91
2015-01-02 22:00:00,70.71
2015-01-02 23:00:00,61.08
2015-01-03 00:00:00,59.43
2015-01-03 01:00:00,59.01
2015-01-03 02:00:00,58.98
2015-01-03 03:00:00,60.91
2015-01-03 04:00:00,61.89
2015-01-03 05:00:00,61.07
2015-01-03 06:00:00,61.88
2015-01-03 07:00:00,60.47
2015-01-03 08:00:00,59.68
2015-01-03 09:00:00,57.42
2015-01-03 10:00:00,57.05
2015-01-03 11:00:00,57.73
2015-01-03 12:00:00,57.27
2015-01-03 13:00:00,58.49
2015-01-03 14:00:00,58.23
2015-01-03 15:00:00,58.81
2015-01-03 16:00:00,59.86
2015-01-03 17:00:00,58.04
2015-01-03 18:00:00,60.28
2015-01-03 19:00:00,60.35
2015-01-03 20:00:00,61.49
2015-01-03 21:00:00,60.7
2015-01-03 22:00:00,61.49
2015-01-03 23:00:00,59.13
2015-01-04 00:00:00,58.93
2015-01-04 01:00:00,60.74
2015-01-04 02:00:00,60.56
2015-01-04 03:00:00,59.56
2015-01-04 04:00:00,59.58
2015-01-04 05:00:00,60.6
2015-01-04 06:00:00,60.0
2015-01-04 07:00:00,59.77
2015-01-04 08:00:00,59.78
2015-01-04 09:00:00,57.03
2015-01-04 10:00:00,57.68
2015-01-04 11:00:00,58.31
2015-01-04 12:00:00,57.54
2015-01-04 13:00:00,58.99
2015-01-04 14:00:00,59.83
2015-01-04 15:00:00,59.29
2015-01-04 16:00:00,57.56
2015-01-04 17:00:00,57.45
2015-01-04 18:00:00,58.47
2015-01-04 19:00:00,58.81
2015-01-04 20:00:00,58.45
2015-01-04 21:00:00,58.43
2015-01-04 22:00:00,59.11
2015-01-04 23:00:00,59.86
2015-01-05 00:00:00,60.34
2015-01-05 01:00:00,58.55
2015-01-05 02:00:00,59.72
2015-01-05 03:00:00,59.04
2015-01-05 04:00:00,57.65
2015-01-05 05:00:00,82.02
2015-01-05 06:00:00,95.16
2015-01-05 07:00:00,101.05
2015-01-05 08:00:00,131.84
2015-01-05 09:00:00,140.83
2015-01-05 10:00:00,141.39
2015-01-05 11:00:00,147.08
2015-01-05 12:00:00,147.69
2015-01-05 13:00:00,146.49
2015-01-05 14:00:00,144.22
2015-01-05 15:00:00,139.89
2015-01-05 16:00:00,136.82
2015-01-05 17:00:00,107.48
2015-01-05 18:00:00,109.16
2015-01-05 19:00:00,108.79
2015-01-05 20:00:00,107.39
2015-01-05 21:00:00,106.31
2015-01-05 22:00:00,83.15
2015-01-05 23:00:00,64.98
2015-01-06 00:00:00,60.38
2015-01-06 01:00:00,61.14
2015-01-06 02:00:00,59.52
2015-01-06 03:00:00,58.44
2015-01-06 04:00:00,58.61
2015-01-06 05:00:00,88.69
2015-01-06 06:00:00,100.33
2015-01-06 07:00:00,101.56
2015-01-06 08:00:00,122.36
2015-01-06 09:00:00,134.62
2015-01-06 10:00:00,138.05
2015-01-06 11:00:00,138.27
2015-01-06 12:00:00,142.66
2015-01-06 13:00:00,145.35
2015-01-06 14:00:00,145.06
2015-01-06 15:00:00,140.25
2015-01-06 16:00:00,137.12
2015-01-06 17:00:00,111.04
2015-01-06 18:00:00,111.89
2015-01-06 19:00:00,108.21
2015-01-06 20:00:00,105.59
2015-01-06 21:00:00,105.86
2015-01-06 22:00:00,81.89
2015-01-06 23:00:00,72.87
2015-01-07 00:00:00,70.61
2015-01-07 01:00:00,65.27
2015-01-07 02:00:00,65.69
2015-01-07 03:00:00,63.94
2015-01-07 04:00:00,61.53
2015-01-07 05:00:00,89.37
2015-01-07 06:00:00,100.65
2015-01-07 07:00:00,102.73
2015-01-07 08:00:00,126.14
2015-01-07 09:00:00,143.1
2015-01-07 10:00:00,149.83
2015-01-07 11:00:00,165.77
2015-01-07 12:00:00,163.83
2015-01-07 13:00:00,158.61
2015-01-07 14:00:00,161.72
2015-01-07 15:00:00,163.65
2015-01-07 16:00:00,163.69
2015-01-07 17:00:00,141.76
2015-01-07 18:00:00,132.33
2015-01-07 19:00:00,125.91
2015-01-07 20:00:00,125.34
2015-01-07 21:00:00,125.71
2015-01-07 22:00:00,96.84
2015-01-07 23:00:00,84.05
2015-01-08 00:00:00,73.93
2015-01-08 01:00:00,68.81
2015-01-08 02:00:00,75.59
2015-01-08 03:00:00,69.59
2015-01-08 04:00:00,70.99
2015-01-08 05:00:00,98.27
2015-01-08 06:00:00,113.82
2015-01-08 07:00:00,110.21
2015-01-08 08:00:00,135.62
2015-01-08 09:00:00,151.6
2015-01-08 10:00:00,164.18
2015-01-08 11:00:00,164.12
2015-01-08 12:00:00,155.12
2015-01-08 13:00:00,155.94
2015-01-08 14:00:00,140.65
2015-01-08 15:00:00,143.6
2015-01-08 16:00:00,141.73
2015-01-08 17:00:00,121.86
2015-01-08 18:00:00,118.18
2015-01-08 19:00:00,116.88
