timestamp,UnivLab_Bethany
2012-01-01 00:00:00,52.76875
2012-01-01 01:00:00,51.55575
2012-01-01 02:00:00,51.85475
2012-01-01 03:00:00,51.87725
2012-01-01 04:00:00,51.862
2012-01-01 05:00:00,47.57675
2012-01-01 06:00:00,45.5515
2012-01-01 07:00:00,46.2365
2012-01-01 08:00:00,44.2775
2012-01-01 09:00:00,44.173
2012-01-01 10:00:00,43.63425
2012-01-01 11:00:00,43.87825
2012-01-01 12:00:00,44.05575
2012-01-01 13:00:00,44.00225
2012-01-01 14:00:00,44.503
2012-01-01 15:00:00,50.52525
2012-01-01 16:00:00,51.28775
2012-01-01 17:00:00,49.878
2012-01-01 18:00:00,50.535
2012-01-01 19:00:00,49.9435
2012-01-01 20:00:00,50.019
2012-01-01 21:00:00,50.1355
2012-01-01 22:00:00,50.62975
2012-01-01 23:00:00,52.753
2012-01-02 00:00:00,52.4045
2012-01-02 01:00:00,50.78325
2012-01-02 02:00:00,51.43525
2012-01-02 03:00:00,51.95075
2012-01-02 04:00:00,52.185
2012-01-02 05:00:00,47.16375
2012-01-02 06:00:00,46.315
2012-01-02 07:00:00,46.34925
2012-01-02 08:00:00,44.699
2012-01-02 09:00:00,44.3315
2012-01-02 10:00:00,44.67425
2012-01-02 11:00:00,44.86875
2012-01-02 12:00:00,44.2925
2012-01-02 13:00:00,47.5485
2012-01-02 14:00:00,50.35125
2012-01-02 15:00:00,53.1425
2012-01-02 16:00:00,59.62625
2012-01-02 17:00:00,64.24925
2012-01-02 18:00:00,69.23175
2012-01-02 19:00:00,70.73075
2012-01-02 20:00:00,70.5735
2012-01-02 21:00:00,69.47025
2012-01-02 22:00:00,67.97
2012-01-02 23:00:00,64.64675
2012-01-03 00:00:00,63.94275
2012-01-03 01:00:00,56.953
2012-01-03 02:00:00,55.60775
2012-01-03 03:00:00,55.46525
2012-01-03 04:00:00,54.39825
2012-01-03 05:00:00,50.457
2012-01-03 06:00:00,48.4905
2012-01-03 07:00:00,49.65075
2012-01-03 08:00:00,47.81425
2012-01-03 09:00:00,46.66275
2012-01-03 10:00:00,46.2295
2012-01-03 11:00:00,45.786
2012-01-03 12:00:00,47.56525
2012-01-03 13:00:00,45.148
2012-01-03 14:00:00,47.9445
2012-01-03 15:00:00,53.449
2012-01-03 16:00:00,60.12725
2012-01-03 17:00:00,64.98475
2012-01-03 18:00:00,68.352
2012-01-03 19:00:00,78.2515
2012-01-03 20:00:00,79.62775
2012-01-03 21:00:00,85.1245
2012-01-03 22:00:00,85.4705
2012-01-03 23:00:00,86.744
2012-01-04 00:00:00,86.8995
2012-01-04 01:00:00,79.98375
2012-01-04 02:00:00,73.91675
2012-01-04 03:00:00,71.94425
2012-01-04 04:00:00,71.4335
2012-01-04 05:00:00,66.0095
2012-01-04 06:00:00,66.1975
2012-01-04 07:00:00,63.00625
2012-01-04 08:00:00,60.796
2012-01-04 09:00:00,57.9045
2012-01-04 10:00:00,56.97575
2012-01-04 11:00:00,57.145
2012-01-04 12:00:00,57.865
2012-01-04 13:00:00,57.446
2012-01-04 14:00:00,59.55925
2012-01-04 15:00:00,64.43075
2012-01-04 16:00:00,70.7415
2012-01-04 17:00:00,80.711
2012-01-04 18:00:00,84.56525
2012-01-04 19:00:00,87.259
2012-01-04 20:00:00,84.7535
2012-01-04 21:00:00,76.26
2012-01-04 22:00:00,74.42175
2012-01-04 23:00:00,74.354
2012-01-05 00:00:00,75.62425
2012-01-05 01:00:00,69.48825
2012-01-05 02:00:00,62.028
2012-01-05 03:00:00,55.498
2012-01-05 04:00:00,55.82175
2012-01-05 05:00:00,52.97925
2012-01-05 06:00:00,51.10925
2012-01-05 07:00:00,49.41175
2012-01-05 08:00:00,48.1755
2012-01-05 09:00:00,46.84375
2012-01-05 10:00:00,45.86825
2012-01-05 11:00:00,46.056
2012-01-05 12:00:00,48.8025
2012-01-05 13:00:00,47.929
2012-01-05 14:00:00,50.6245
2012-01-05 15:00:00,56.7995
2012-01-05 16:00:00,62.843
2012-01-05 17:00:00,69.25475
2012-01-05 18:00:00,76.088
2012-01-05 19:00:00,77.65675
2012-01-05 20:00:00,79.17475
2012-01-05 21:00:00,82.5695
2012-01-05 22:00:00,81.4425
2012-01-05 23:00:00,81.84975
2012-01-06 00:00:00,78.7145
2012-01-06 01:00:00,68.3655
2012-01-06 02:00:00,60.9135
2012-01-06 03:00:00,56.9575
2012-01-06 04:00:00,55.47175
2012-01-06 05:00:00,51.0285
2012-01-06 06:00:00,49.92825
2012-01-06 07:00:00,48.94575
2012-01-06 08:00:00,48.7685
2012-01-06 09:00:00,46.8955
2012-01-06 10:00:00,47.081
2012-01-06 11:00:00,47.6805
2012-01-06 12:00:00,47.84075
2012-01-06 13:00:00,47.79825
2012-01-06 14:00:00,50.98325
2012-01-06 15:00:00,53.7795
2012-01-06 16:00:00,61.18875
2012-01-06 17:00:00,74.166
2012-01-06 18:00:00,78.58925
2012-01-06 19:00:00,80.3815
2012-01-06 20:00:00,78.1765
2012-01-06 21:00:00,80.232
2012-01-06 22:00:00,80.44075
2012-01-06 23:00:00,82.7
2012-01-07 00:00:00,78.8615
2012-01-07 01:00:00,73.5655
2012-01-07 02:00:00,62.6735
2012-01-07 03:00:00,57.44175
2012-01-07 04:00:00,57.23425
2012-01-07 05:00:00,51.67175
2012-01-07 06:00:00,51.58425
2012-01-07 07:00:00,51.229
2012-01-07 08:00:00,49.43825
2012-01-07 09:00:00,47.8365
2012-01-07 10:00:00,47.71925
2012-01-07 11:00:00,48.8085
2012-01-07 12:00:00,48.98725
2012-01-07 13:00:00,48.49275
2012-01-07 14:00:00,48.5635
2012-01-07 15:00:00,53.09875
2012-01-07 16:00:00,53.35
2012-01-07 17:00:00,53.2245
2012-01-07 18:00:00,52.72675
2012-01-07 19:00:00,53.9035
2012-01-07 20:00:00,55.50025
2012-01-07 21:00:00,56.4615
2012-01-07 22:00:00,56.4785
2012-01-07 23:00:00,56.59475
2012-01-08 00:00:00,60.3185
2012-01-08 01:00:00,57.958
2012-01-08 02:00:00,56.44125
2012-01-08 03:00:00,55.92075
2012-01-08 04:00:00,55.35875
2012-01-08 05:00:00,51.50325
2012-01-08 06:00:00,48.43725
2012-01-08 07:00:00,48.47825
2012-01-08 08:00:00,48.073
2012-01-08 09:00:00,47.95475
2012-01-08 10:00:00,49.6595
2012-01-08 11:00:00,48.6205
2012-01-08 12:00:00,47.83725
2012-01-08 13:00:00,47.416
2012-01-08 14:00:00,48.35175
2012-01-08 15:00:00,53.71825
2012-01-08 16:00:00,53.5345
2012-01-08 17:00:00,53.0085
2012-01-08 18:00:00,54.67525
2012-01-08 19:00:00,57.10775
2012-01-08 20:00:00,56.853
2012-01-08 21:00:00,58.88475
2012-01-08 22:00:00,57.1755
2012-01-08 23:00:00,59.624
2012-01-09 00:00:00,62.34225
2012-01-09 01:00:00,61.13725
2012-01-09 02:00:00,59.97875
2012-01-09 03:00:00,60.19025
2012-01-09 04:00:00,61.09975
2012-01-09 05:00:00,55.91175
2012-01-09 06:00:00,53.535
2012-01-09 07:00:00,52.098
2012-01-09 08:00:00,50.4225
2012-01-09 09:00:00,49.46425
2012-01-09 10:00:00,48.18
2012-01-09 11:00:00,47.952
2012-01-09 12:00:00,48.498
2012-01-09 13:00:00,54.71175
2012-01-09 14:00:00,59.969
2012-01-09 15:00:00,62.6445
2012-01-09 16:00:00,65.94075
2012-01-09 17:00:00,78.52575
2012-01-09 18:00:00,83.46575
2012-01-09 19:00:00,87.0035
2012-01-09 20:00:00,88.693
2012-01-09 21:00:00,84.32575
2012-01-09 22:00:00,85.199
2012-01-09 23:00:00,87.31075
2012-01-10 00:00:00,81.86575
2012-01-10 01:00:00,72.78925
2012-01-10 02:00:00,61.99325
2012-01-10 03:00:00,57.032
2012-01-10 04:00:00,57.1265
2012-01-10 05:00:00,52.688
2012-01-10 06:00:00,51.98075
2012-01-10 07:00:00,52.40425
2012-01-10 08:00:00,50.519
2012-01-10 09:00:00,49.08425
2012-01-10 10:00:00,48.96675
2012-01-10 11:00:00,49.1995
2012-01-10 12:00:00,49.0195
2012-01-10 13:00:00,49.03125
2012-01-10 14:00:00,54.38925
2012-01-10 15:00:00,57.801
2012-01-10 16:00:00,63.21625
2012-01-10 17:00:00,75.30175
2012-01-10 18:00:00,88.14025
2012-01-10 19:00:00,90.718
2012-01-10 20:00:00,88.47375
2012-01-10 21:00:00,83.87275
2012-01-10 22:00:00,84.30225
2012-01-10 23:00:00,82.7995
2012-01-11 00:00:00,83.39525
2012-01-11 01:00:00,69.767
2012-01-11 02:00:00,57.40075
2012-01-11 03:00:00,56.14225
2012-01-11 04:00:00,55.35025
2012-01-11 05:00:00,51.1075
2012-01-11 06:00:00,51.97525
2012-01-11 07:00:00,51.21975
2012-01-11 08:00:00,50.5065
2012-01-11 09:00:00,48.90925
2012-01-11 10:00:00,46.8295
2012-01-11 11:00:00,46.69575
2012-01-11 12:00:00,47.93
2012-01-11 13:00:00,50.27375
2012-01-11 14:00:00,51.857
2012-01-11 15:00:00,57.94675
2012-01-11 16:00:00,64.478
2012-01-11 17:00:00,80.977
2012-01-11 18:00:00,90.30525
2012-01-11 19:00:00,94.9295
2012-01-11 20:00:00,93.4005
2012-01-11 21:00:00,90.3385
2012-01-11 22:00:00,88.55075
2012-01-11 23:00:00,94.8445
2012-01-12 00:00:00,90.27425
2012-01-12 01:00:00,75.441
2012-01-12 02:00:00,64.67175
2012-01-12 03:00:00,65.33575
2012-01-12 04:00:00,67.17875
2012-01-12 05:00:00,60.52725
2012-01-12 06:00:00,58.62975
2012-01-12 07:00:00,57.8925
2012-01-12 08:00:00,58.59675
