timestamp,Office_Eileen
2012-01-01 00:00:00,58.23
2012-01-01 01:00:00,56.4225
2012-01-01 02:00:00,52.055
2012-01-01 03:00:00,48.4525
2012-01-01 04:00:00,47.745
2012-01-01 05:00:00,48.085
2012-01-01 06:00:00,48.6925
2012-01-01 07:00:00,48.4625
2012-01-01 08:00:00,48.7575
2012-01-01 09:00:00,49.215
2012-01-01 10:00:00,48.21
2012-01-01 11:00:00,48.065
2012-01-01 12:00:00,49.2125
2012-01-01 13:00:00,50.0125
2012-01-01 14:00:00,50.3325
2012-01-01 15:00:00,50.045
2012-01-01 16:00:00,48.16
2012-01-01 17:00:00,47.69
2012-01-01 18:00:00,50.2875
2012-01-01 19:00:00,56.6075
2012-01-01 20:00:00,58.685
2012-01-01 21:00:00,59.0325
2012-01-01 22:00:00,59.57
2012-01-01 23:00:00,57.05
2012-01-02 00:00:00,55.875
2012-01-02 01:00:00,55.675
2012-01-02 02:00:00,55.1075
2012-01-02 03:00:00,58.155
2012-01-02 04:00:00,60.505
2012-01-02 05:00:00,67.92
2012-01-02 06:00:00,73.3625
2012-01-02 07:00:00,74.895
2012-01-02 08:00:00,74.61
2012-01-02 09:00:00,73.215
2012-01-02 10:00:00,73.895
2012-01-02 11:00:00,73.9075
2012-01-02 12:00:00,73.6925
2012-01-02 13:00:00,72.4525
2012-01-02 14:00:00,69.32
2012-01-02 15:00:00,63.0325
2012-01-02 16:00:00,57.4225
2012-01-02 17:00:00,54.335
2012-01-02 18:00:00,55.335
2012-01-02 19:00:00,61.5775
2012-01-02 20:00:00,63.15
2012-01-02 21:00:00,62.2375
2012-01-02 22:00:00,61.19
2012-01-02 23:00:00,60.72
2012-01-03 00:00:00,58.6025
2012-01-03 01:00:00,57.59
2012-01-03 02:00:00,56.265
2012-01-03 03:00:00,59.2125
2012-01-03 04:00:00,63.45
2012-01-03 05:00:00,72.86
2012-01-03 06:00:00,78.1175
2012-01-03 07:00:00,78.9625
2012-01-03 08:00:00,78.55
2012-01-03 09:00:00,77.7125
2012-01-03 10:00:00,77.42
2012-01-03 11:00:00,77.3475
2012-01-03 12:00:00,77.5625
2012-01-03 13:00:00,76.785
2012-01-03 14:00:00,72.9075
2012-01-03 15:00:00,65.23
2012-01-03 16:00:00,58.5175
2012-01-03 17:00:00,56.3625
2012-01-03 18:00:00,57.5525
2012-01-03 19:00:00,61.2075
2012-01-03 20:00:00,63.4625
2012-01-03 21:00:00,63.005
2012-01-03 22:00:00,61.7525
2012-01-03 23:00:00,61.1675
2012-01-04 00:00:00,60.84
2012-01-04 01:00:00,60.625
2012-01-04 02:00:00,58.255
2012-01-04 03:00:00,60.0375
2012-01-04 04:00:00,62.51
2012-01-04 05:00:00,70.76
2012-01-04 06:00:00,75.8575
2012-01-04 07:00:00,77.7125
2012-01-04 08:00:00,78.8525
2012-01-04 09:00:00,79.1425
2012-01-04 10:00:00,79.315
2012-01-04 11:00:00,79.595
2012-01-04 12:00:00,79.76
2012-01-04 13:00:00,78.2375
2012-01-04 14:00:00,73.835
2012-01-04 15:00:00,65.3925
2012-01-04 16:00:00,57.4825
2012-01-04 17:00:00,55.7
2012-01-04 18:00:00,57.0625
