timestamp,PrimClass_Eleanor
2012-01-01 00:00:00,5.73383333333
2012-01-01 01:00:00,5.90890833333
2012-01-01 02:00:00,5.90890833333
2012-01-01 03:00:00,5.90890833333
2012-01-01 04:00:00,5.99645
2012-01-01 05:00:00,5.99646666667
2012-01-01 06:00:00,5.95268333333
2012-01-01 07:00:00,5.99645833333
2012-01-01 08:00:00,5.755725
2012-01-01 09:00:00,5.58065
2012-01-01 10:00:00,5.25236666667
2012-01-01 11:00:00,5.18670833333
2012-01-01 12:00:00,5.12104166667
2012-01-01 13:00:00,5.14293333333
2012-01-01 14:00:00,5.12105
2012-01-01 15:00:00,5.14293333333
2012-01-01 16:00:00,5.16481666667
2012-01-01 17:00:00,5.25236666667
2012-01-01 18:00:00,5.164825
2012-01-01 19:00:00,5.20858333333
2012-01-01 20:00:00,5.296125
2012-01-01 21:00:00,5.23048333333
2012-01-01 22:00:00,5.230475
2012-01-01 23:00:00,5.42746666667
2012-01-02 00:00:00,5.33990833333
2012-01-02 01:00:00,5.31801666667
2012-01-02 02:00:00,5.40555
2012-01-02 03:00:00,6.17154166667
2012-01-02 04:00:00,7.462725
2012-01-02 05:00:00,6.80619166667
2012-01-02 06:00:00,6.521675
2012-01-02 07:00:00,6.45603333333
2012-01-02 08:00:00,6.28095833333
2012-01-02 09:00:00,5.97455833333
2012-01-02 10:00:00,5.952675
2012-01-02 11:00:00,5.95268333333
2012-01-02 12:00:00,5.84326666667
2012-01-02 13:00:00,5.82138333333
2012-01-02 14:00:00,5.9308
2012-01-02 15:00:00,6.43415
2012-01-02 16:00:00,6.28096666667
2012-01-02 17:00:00,6.19340833333
2012-01-02 18:00:00,6.19340833333
2012-01-02 19:00:00,6.17151666667
2012-01-02 20:00:00,6.237175
2012-01-02 21:00:00,6.237175
2012-01-02 22:00:00,6.2153
2012-01-02 23:00:00,5.95268333333
2012-01-03 00:00:00,3.873625
2012-01-03 01:00:00,4.28944166667
2012-01-03 02:00:00,4.311325
2012-01-03 03:00:00,4.814675
2012-01-03 04:00:00,6.040225
2012-01-03 05:00:00,5.449325
2012-01-03 06:00:00,7.85666666667
2012-01-03 07:00:00,11.92725
2012-01-03 08:00:00,15.4944833333
2012-01-03 09:00:00,15.23185
2012-01-03 10:00:00,16.063475
2012-01-03 11:00:00,16.6106083333
2012-01-03 12:00:00,16.0415833333
2012-01-03 13:00:00,12.8901666667
2012-01-03 14:00:00,12.255525
2012-01-03 15:00:00,11.445775
2012-01-03 16:00:00,9.782525
2012-01-03 17:00:00,7.15634166667
2012-01-03 18:00:00,6.74055
2012-01-03 19:00:00,7.02505
2012-01-03 20:00:00,6.346625
2012-01-03 21:00:00,6.14963333333
2012-01-03 22:00:00,5.47121666667
2012-01-03 23:00:00,5.79948333333
2012-01-04 00:00:00,5.84325
2012-01-04 01:00:00,5.77760833333
2012-01-04 02:00:00,5.86514166667
2012-01-04 03:00:00,6.215275
2012-01-04 04:00:00,7.5284
2012-01-04 05:00:00,7.900425
2012-01-04 06:00:00,9.51990833333
2012-01-04 07:00:00,12.4306083333
2012-01-04 08:00:00,14.903575
2012-01-04 09:00:00,14.5971916667
2012-01-04 10:00:00,17.1139666667
2012-01-04 11:00:00,16.2604416667
2012-01-04 12:00:00,15.8227416667
2012-01-04 13:00:00,12.2336333333
2012-01-04 14:00:00,11.7084083333
2012-01-04 15:00:00,11.4676583333
2012-01-04 16:00:00,9.76064166667
2012-01-04 17:00:00,7.222
2012-01-04 18:00:00,6.06210833333
2012-01-04 19:00:00,6.43416666667
2012-01-04 20:00:00,5.97456666667
2012-01-04 21:00:00,5.47121666667
2012-01-04 22:00:00,4.44263333333
2012-01-04 23:00:00,5.011625
2012-01-05 00:00:00,4.68335833333
2012-01-05 01:00:00,4.79278333333
2012-01-05 02:00:00,4.55205833333
2012-01-05 03:00:00,5.252375
2012-01-05 04:00:00,6.674875
2012-01-05 05:00:00,6.3466
2012-01-05 06:00:00,7.550275
2012-01-05 07:00:00,10.636025
2012-01-05 08:00:00,12.93395
2012-01-05 09:00:00,13.2184666667
2012-01-05 10:00:00,14.444
2012-01-05 11:00:00,15.5163583333
2012-01-05 12:00:00,15.5382416667
2012-01-05 13:00:00,11.2707083333
2012-01-05 14:00:00,10.679775
2012-01-05 15:00:00,10.0232666667
2012-01-05 16:00:00,9.125975
2012-01-05 17:00:00,7.462725
2012-01-05 18:00:00,6.36849166667
2012-01-05 19:00:00,6.10588333333
2012-01-05 20:00:00,5.58063333333
2012-01-05 21:00:00,5.12105
2012-01-05 22:00:00,4.66146666667
2012-01-05 23:00:00,4.55206666667
2012-01-06 00:00:00,4.61770833333
2012-01-06 01:00:00,4.68334166667
2012-01-06 02:00:00,5.164825
2012-01-06 03:00:00,5.05540833333
2012-01-06 04:00:00,6.65300833333
2012-01-06 05:00:00,6.80620833333
2012-01-06 06:00:00,7.85666666667
2012-01-06 07:00:00,11.7302666667
2012-01-06 08:00:00,14.0282083333
2012-01-06 09:00:00,13.9187666667
2012-01-06 10:00:00,14.0500833333
2012-01-06 11:00:00,15.4507
2012-01-06 12:00:00,16.7200166667
2012-01-06 13:00:00,11.35825
2012-01-06 14:00:00,10.5484666667
2012-01-06 15:00:00,9.23541666667
2012-01-06 16:00:00,7.37519166667
2012-01-06 17:00:00,6.39038333333
2012-01-06 18:00:00,5.84326666667
2012-01-06 19:00:00,5.71195833333
2012-01-06 20:00:00,5.077275
2012-01-06 21:00:00,4.74900833333
2012-01-06 22:00:00,3.58911666667
2012-01-06 23:00:00,3.348375
2012-01-07 00:00:00,3.1733
2012-01-07 01:00:00,3.23895833333
2012-01-07 02:00:00,3.30461666667
2012-01-07 03:00:00,3.348375
2012-01-07 04:00:00,3.41403333333
2012-01-07 05:00:00,3.654775
2012-01-07 06:00:00,3.78608333333
2012-01-07 07:00:00,4.376975
2012-01-07 08:00:00,3.82984166667
2012-01-07 09:00:00,3.21706666667
2012-01-07 10:00:00,2.93256666667
2012-01-07 11:00:00,2.93256666667
2012-01-07 12:00:00,2.86691666667
2012-01-07 13:00:00,2.6262
2012-01-07 14:00:00,2.49489166667
2012-01-07 15:00:00,2.51678333333
2012-01-07 16:00:00,2.82314166667
2012-01-07 17:00:00,2.82315
2012-01-07 18:00:00,2.73563333333
2012-01-07 19:00:00,2.866925
2012-01-07 20:00:00,2.77939166667
2012-01-07 21:00:00,2.8888
2012-01-07 22:00:00,2.84503333333
2012-01-07 23:00:00,2.95445
2012-01-08 00:00:00,2.95445833333
2012-01-08 01:00:00,3.020125
2012-01-08 02:00:00,3.41403333333
2012-01-08 03:00:00,3.435925
2012-01-08 04:00:00,3.72044166667
2012-01-08 05:00:00,3.56721666667
2012-01-08 06:00:00,3.80795833333
2012-01-08 07:00:00,4.0706
2012-01-08 08:00:00,3.39215
2012-01-08 09:00:00,3.12954166667
2012-01-08 10:00:00,2.93258333333
2012-01-08 11:00:00,2.77938333333
2012-01-08 12:00:00,2.60431666667
2012-01-08 13:00:00,2.6262
2012-01-08 14:00:00,2.56054166667
2012-01-08 15:00:00,2.66996666667
2012-01-08 16:00:00,2.73561666667
2012-01-08 17:00:00,2.93258333333
2012-01-08 18:00:00,3.21706666667
2012-01-08 19:00:00,3.63289166667
2012-01-08 20:00:00,3.96116666667
2012-01-08 21:00:00,3.82984166667
2012-01-08 22:00:00,4.28944166667
2012-01-08 23:00:00,3.87361666667
2012-01-09 00:00:00,4.68335833333
2012-01-09 01:00:00,4.48638333333
2012-01-09 02:00:00,4.70525
2012-01-09 03:00:00,4.88030833333
2012-01-09 04:00:00,6.43415
2012-01-09 05:00:00,6.39038333333
2012-01-09 06:00:00,7.74723333333
2012-01-09 07:00:00,11.8397
2012-01-09 08:00:00,13.3497583333
2012-01-09 09:00:00,14.400225
2012-01-09 10:00:00,15.122425
2012-01-09 11:00:00,16.1729
2012-01-09 12:00:00,15.8227333333
2012-01-09 13:00:00,11.9928916667
2012-01-09 14:00:00,11.6427416667
2012-01-09 15:00:00,10.7673416667
2012-01-09 16:00:00,9.54179166667
2012-01-09 17:00:00,7.96608333333
2012-01-09 18:00:00,5.93081666667
2012-01-09 19:00:00,6.06210833333
2012-01-09 20:00:00,5.55875
2012-01-09 21:00:00,5.05539166667
2012-01-09 22:00:00,3.87360833333
2012-01-09 23:00:00,4.11435833333
2012-01-10 00:00:00,4.18000833333
2012-01-10 01:00:00,4.136225
2012-01-10 02:00:00,4.26753333333
2012-01-10 03:00:00,5.01161666667
2012-01-10 04:00:00,6.28095
2012-01-10 05:00:00,6.30284166667
2012-01-10 06:00:00,7.52839166667
2012-01-10 07:00:00,11.402
2012-01-10 08:00:00,13.7217833333
2012-01-10 09:00:00,13.546725
2012-01-10 10:00:00,14.5971916667
2012-01-10 11:00:00,16.4355333333
2012-01-10 12:00:00,16.1947833333
2012-01-10 13:00:00,11.2488333333
2012-01-10 14:00:00,10.9862
2012-01-10 15:00:00,9.8263
2012-01-10 16:00:00,8.5351
2012-01-10 17:00:00,7.44083333333
2012-01-10 18:00:00,5.7995
2012-01-10 19:00:00,6.23718333333
2012-01-10 20:00:00,4.92408333333
2012-01-10 21:00:00,4.79275833333
2012-01-10 22:00:00,3.65478333333
2012-01-10 23:00:00,3.61099166667
2012-01-11 00:00:00,3.80796666667
2012-01-11 01:00:00,4.39885
2012-01-11 02:00:00,4.24565
2012-01-11 03:00:00,5.09916666667
2012-01-11 04:00:00,6.17153333333
2012-01-11 05:00:00,6.30283333333
2012-01-11 06:00:00,8.33811666667
2012-01-11 07:00:00,12.4962333333
2012-01-11 08:00:00,14.5315333333
2012-01-11 09:00:00,13.6123833333
2012-01-11 10:00:00,14.334575
2012-01-11 11:00:00,15.5163416667
2012-01-11 12:00:00,14.4221166667
2012-01-11 13:00:00,11.3801333333
2012-01-11 14:00:00,10.9424083333
2012-01-11 15:00:00,10.19835
2012-01-11 16:00:00,9.21353333333
2012-01-11 17:00:00,7.703475
2012-01-11 18:00:00,5.97455833333
2012-01-11 19:00:00,6.084
2012-01-11 20:00:00,5.20859166667
2012-01-11 21:00:00,4.6177
2012-01-11 22:00:00,4.09248333333
2012-01-11 23:00:00,4.0706
2012-01-12 00:00:00,4.04871666667
2012-01-12 01:00:00,4.04871666667
2012-01-12 02:00:00,4.04871666667
2012-01-12 03:00:00,4.0706
2012-01-12 04:00:00,4.8803
2012-01-12 05:00:00,5.164825
2012-01-12 06:00:00,6.56544166667
2012-01-12 07:00:00,10.1108083333
2012-01-12 08:00:00,14.334575
2012-01-12 09:00:00,13.76555
2012-01-12 10:00:00,14.3783333333
2012-01-12 11:00:00,17.0045166667
2012-01-12 12:00:00,16.4574
2012-01-12 13:00:00,12.408725
2012-01-12 14:00:00,12.1679833333
2012-01-12 15:00:00,10.7016916667
2012-01-12 16:00:00,9.34485833333
2012-01-12 17:00:00,7.57215833333
2012-01-12 18:00:00,6.3247
2012-01-12 19:00:00,6.32471666667
2012-01-12 20:00:00,5.53688333333
2012-01-12 21:00:00,4.39885833333
2012-01-12 22:00:00,3.1733
2012-01-12 23:00:00,3.1733
2012-01-13 00:00:00,3.06388333333
2012-01-13 01:00:00,3.08576666667
2012-01-13 02:00:00,3.02011666667
2012-01-13 03:00:00,3.06386666667
2012-01-13 04:00:00,3.45781666667
