timestamp,UnivDorm_Laura
2014-12-01 00:00:00,213.482
2014-12-01 01:00:00,210.156
2014-12-01 02:00:00,191.613
2014-12-01 03:00:00,176.462
2014-12-01 04:00:00,167.138
2014-12-01 05:00:00,150.356
2014-12-01 06:00:00,150.8
2014-12-01 07:00:00,165.087
2014-12-01 08:00:00,195.069
2014-12-01 09:00:00,223.119
2014-12-01 10:00:00,216.85
2014-12-01 11:00:00,218.225
2014-12-01 12:00:00,236.25
2014-12-01 13:00:00,214.975
2014-12-01 14:00:00,225.8
2014-12-01 15:00:00,227.719
2014-12-01 16:00:00,215.793
2014-12-01 17:00:00,230.407
2014-12-01 18:00:00,251.218
2014-12-01 19:00:00,276.088
2014-12-01 20:00:00,259.806
2014-12-01 21:00:00,247.538
2014-12-01 22:00:00,241.9
2014-12-01 23:00:00,219.443
2014-12-02 00:00:00,228.174
2014-12-02 01:00:00,205.013
2014-12-02 02:00:00,179.731
2014-12-02 03:00:00,159.413
2014-12-02 04:00:00,145.225
2014-12-02 05:00:00,146.437
2014-12-02 06:00:00,133.044
2014-12-02 07:00:00,141.431
2014-12-02 08:00:00,165.569
2014-12-02 09:00:00,183.919
2014-12-02 10:00:00,190.225
2014-12-02 11:00:00,181.675
2014-12-02 12:00:00,180.793
2014-12-02 13:00:00,192.832
2014-12-02 14:00:00,185.293
2014-12-02 15:00:00,187.2
2014-12-02 16:00:00,203.4
2014-12-02 17:00:00,211.657
2014-12-02 18:00:00,228.256
2014-12-02 19:00:00,267.344
2014-12-02 20:00:00,268.687
2014-12-02 21:00:00,255.869
2014-12-02 22:00:00,253.587
2014-12-02 23:00:00,256.232
2014-12-03 00:00:00,237.088
2014-12-03 01:00:00,223.65
2014-12-03 02:00:00,207.882
2014-12-03 03:00:00,178.331
2014-12-03 04:00:00,165.081
2014-12-03 05:00:00,153.575
2014-12-03 06:00:00,164.556
2014-12-03 07:00:00,164.307
2014-12-03 08:00:00,196.068
2014-12-03 09:00:00,206.807
2014-12-03 10:00:00,203.018
2014-12-03 11:00:00,198.575
2014-12-03 12:00:00,219.013
2014-12-03 13:00:00,210.425
2014-12-03 14:00:00,210.75
2014-12-03 15:00:00,211.012
2014-12-03 16:00:00,208.125
2014-12-03 17:00:00,215.7
2014-12-03 18:00:00,248.382
2014-12-03 19:00:00,283.393
2014-12-03 20:00:00,310.8
2014-12-03 21:00:00,298.213
2014-12-03 22:00:00,268.019
2014-12-03 23:00:00,233.118
2014-12-04 00:00:00,238.35
2014-12-04 01:00:00,222.963
2014-12-04 02:00:00,199.081
2014-12-04 03:00:00,194.537
2014-12-04 04:00:00,174.463
2014-12-04 05:00:00,160.225
2014-12-04 06:00:00,151.194
2014-12-04 07:00:00,162.112
2014-12-04 08:00:00,205.581
2014-12-04 09:00:00,225.063
2014-12-04 10:00:00,215.894
2014-12-04 11:00:00,213.331
2014-12-04 12:00:00,226.212
2014-12-04 13:00:00,196.107
2014-12-04 14:00:00,188.156
2014-12-04 15:00:00,194.919
2014-12-04 16:00:00,197.037
2014-12-04 17:00:00,230.356
2014-12-04 18:00:00,246.313
2014-12-04 19:00:00,258.687
2014-12-04 20:00:00,278.35
2014-12-04 21:00:00,271.988
2014-12-04 22:00:00,250.625
2014-12-04 23:00:00,261.862
2014-12-05 00:00:00,245.569
2014-12-05 01:00:00,242.793
2014-12-05 02:00:00,212.813
2014-12-05 03:00:00,189.962
2014-12-05 04:00:00,171.9
2014-12-05 05:00:00,164.407
2014-12-05 06:00:00,154.837
2014-12-05 07:00:00,167.581
2014-12-05 08:00:00,186.694
2014-12-05 09:00:00,206.406
2014-12-05 10:00:00,223.357
2014-12-05 11:00:00,215.456
2014-12-05 12:00:00,191.406
2014-12-05 13:00:00,201.213
2014-12-05 14:00:00,208.9
2014-12-05 15:00:00,201.787
2014-12-05 16:00:00,212.469
2014-12-05 17:00:00,229.069
2014-12-05 18:00:00,253.056
2014-12-05 19:00:00,261.837
2014-12-05 20:00:00,273.444
2014-12-05 21:00:00,247.394
2014-12-05 22:00:00,245.331
2014-12-05 23:00:00,248.538
2014-12-06 00:00:00,235.131
2014-12-06 01:00:00,233.775
2014-12-06 02:00:00,227.212
2014-12-06 03:00:00,210.131
2014-12-06 04:00:00,195.944
2014-12-06 05:00:00,181.938
2014-12-06 06:00:00,182.125
2014-12-06 07:00:00,173.456
2014-12-06 08:00:00,199.162
2014-12-06 09:00:00,196.063
2014-12-06 10:00:00,197.919
2014-12-06 11:00:00,207.85
2014-12-06 12:00:00,237.831
2014-12-06 13:00:00,245.244
2014-12-06 14:00:00,225.987
2014-12-06 15:00:00,230.45
2014-12-06 16:00:00,238.788
2014-12-06 17:00:00,241.562
2014-12-06 18:00:00,274.575
2014-12-06 19:00:00,285.719
2014-12-06 20:00:00,281.475
2014-12-06 21:00:00,261.4
2014-12-06 22:00:00,255.956
2014-12-06 23:00:00,247.194
2014-12-07 00:00:00,243.2
2014-12-07 01:00:00,222.25
2014-12-07 02:00:00,205.832
2014-12-07 03:00:00,190.637
2014-12-07 04:00:00,180.206
2014-12-07 05:00:00,170.644
2014-12-07 06:00:00,148.288
2014-12-07 07:00:00,140.443
2014-12-07 08:00:00,146.625
2014-12-07 09:00:00,163.838
2014-12-07 10:00:00,179.512
2014-12-07 11:00:00,216.238
2014-12-07 12:00:00,222.644
2014-12-07 13:00:00,211.568
2014-12-07 14:00:00,208.232
