timestamp,Office_Eddie
2012-01-01 00:00:00,24.92155
2012-01-01 01:00:00,24.75485
2012-01-01 02:00:00,24.6715
2012-01-01 03:00:00,24.75485
2012-01-01 04:00:00,24.75485
2012-01-01 05:00:00,25.0049
2012-01-01 06:00:00,25.58835
2012-01-01 07:00:00,25.25495
2012-01-01 08:00:00,25.42165
2012-01-01 09:00:00,26.42185
2012-01-01 10:00:00,27.172
2012-01-01 11:00:00,27.58875
2012-01-01 12:00:00,27.8388
2012-01-01 13:00:00,27.6721
2012-01-01 14:00:00,27.58875
2012-01-01 15:00:00,27.08865
2012-01-01 16:00:00,26.3385
2012-01-01 17:00:00,26.3385
2012-01-01 18:00:00,26.0051
2012-01-01 19:00:00,26.0051
2012-01-01 20:00:00,26.0051
2012-01-01 21:00:00,25.3383
2012-01-01 22:00:00,25.3383
2012-01-01 23:00:00,25.3383
2012-01-02 00:00:00,25.1716
2012-01-02 01:00:00,25.1716
2012-01-02 02:00:00,25.42165
2012-01-02 03:00:00,25.1716
2012-01-02 04:00:00,25.25495
2012-01-02 05:00:00,28.42225
2012-01-02 06:00:00,34.3400916667
2012-01-02 07:00:00,35.8404
2012-01-02 08:00:00,35.42365
2012-01-02 09:00:00,35.75705
2012-01-02 10:00:00,35.42365
2012-01-02 11:00:00,35.507
2012-01-02 12:00:00,35.59035
2012-01-02 13:00:00,35.75705
2012-01-02 14:00:00,35.8404
2012-01-02 15:00:00,35.75705
2012-01-02 16:00:00,36.1738
2012-01-02 17:00:00,36.42385
2012-01-02 18:00:00,32.8398
2012-01-02 19:00:00,30.6727
2012-01-02 20:00:00,30.08925
2012-01-02 21:00:00,28.58895
2012-01-02 22:00:00,27.25535
2012-01-02 23:00:00,26.5052
2012-01-03 00:00:00,26.5052
2012-01-03 01:00:00,26.3385
2012-01-03 02:00:00,26.5052
2012-01-03 03:00:00,26.6719
2012-01-03 04:00:00,26.8386
2012-01-03 05:00:00,31.58955
2012-01-03 06:00:00,39.3410583333
2012-01-03 07:00:00,43.1751
2012-01-03 08:00:00,47.5093
2012-01-03 09:00:00,53.09375
2012-01-03 10:00:00,54.92745
2012-01-03 11:00:00,56.011
2012-01-03 12:00:00,56.59445
2012-01-03 13:00:00,55.8443
2012-01-03 14:00:00,54.8441
2012-01-03 15:00:00,54.344
2012-01-03 16:00:00,52.1769
2012-01-03 17:00:00,48.59285
2012-01-03 18:00:00,41.9248583333
2012-01-03 19:00:00,37.6741
2012-01-03 20:00:00,34.6735
2012-01-03 21:00:00,31.1728
2012-01-03 22:00:00,27.58875
2012-01-03 23:00:00,25.75505
2012-01-04 00:00:00,26.0051
2012-01-04 01:00:00,26.25515
2012-01-04 02:00:00,27.75545
2012-01-04 03:00:00,27.8388
2012-01-04 04:00:00,29.0057
2012-01-04 05:00:00,32.5064
2012-01-04 06:00:00,41.2581
2012-01-04 07:00:00,45.09215
2012-01-04 08:00:00,49.8431
2012-01-04 09:00:00,55.6776
2012-01-04 10:00:00,57.76135
2012-01-04 11:00:00,57.76135
2012-01-04 12:00:00,57.26125
2012-01-04 13:00:00,56.3444
2012-01-04 14:00:00,56.011
2012-01-04 15:00:00,53.5105
2012-01-04 16:00:00,51.92685
2012-01-04 17:00:00,49.1763
2012-01-04 18:00:00,41.9248666667
2012-01-04 19:00:00,38.1742
2012-01-04 20:00:00,35.25695
2012-01-04 21:00:00,31.75625
2012-01-04 22:00:00,28.0055
2012-01-04 23:00:00,26.6719
2012-01-05 00:00:00,26.25515
2012-01-05 01:00:00,27.08865
2012-01-05 02:00:00,27.3387
2012-01-05 03:00:00,27.3387
2012-01-05 04:00:00,27.75545
2012-01-05 05:00:00,32.6731
2012-01-05 06:00:00,39.8411583333
2012-01-05 07:00:00,44.5087
2012-01-05 08:00:00,48.42615
2012-01-05 09:00:00,54.344
2012-01-05 10:00:00,56.26105
2012-01-05 11:00:00,56.1777
2012-01-05 12:00:00,57.5113
2012-01-05 13:00:00,57.0112
2012-01-05 14:00:00,55.1775
2012-01-05 15:00:00,53.59385
2012-01-05 16:00:00,52.8437
2012-01-05 17:00:00,49.0096
2012-01-05 18:00:00,42.0082166667
2012-01-05 19:00:00,37.25735
2012-01-05 20:00:00,35.75705
2012-01-05 21:00:00,31.5062
2012-01-05 22:00:00,27.75545
2012-01-05 23:00:00,26.25515
2012-01-06 00:00:00,25.92175
2012-01-06 01:00:00,26.08845
2012-01-06 02:00:00,26.42185
2012-01-06 03:00:00,26.1718
2012-01-06 04:00:00,26.5052
2012-01-06 05:00:00,31.25615
2012-01-06 06:00:00,38.6742583333
2012-01-06 07:00:00,41.75815
2012-01-06 08:00:00,45.92565
2012-01-06 09:00:00,51.09335
2012-01-06 10:00:00,52.8437
2012-01-06 11:00:00,53.1771
2012-01-06 12:00:00,53.5105
2012-01-06 13:00:00,53.3438
2012-01-06 14:00:00,53.3438
2012-01-06 15:00:00,52.0102
2012-01-06 16:00:00,49.42635
2012-01-06 17:00:00,45.25885
2012-01-06 18:00:00,38.8409583333
2012-01-06 19:00:00,34.1734
2012-01-06 20:00:00,32.3397
2012-01-06 21:00:00,28.839
2012-01-06 22:00:00,25.8384
2012-01-06 23:00:00,24.75485
2012-01-07 00:00:00,24.75485
2012-01-07 01:00:00,24.6715
2012-01-07 02:00:00,24.92155
2012-01-07 03:00:00,24.58815
2012-01-07 04:00:00,24.5048
2012-01-07 05:00:00,25.3383
2012-01-07 06:00:00,26.6719
2012-01-07 07:00:00,27.0053
2012-01-07 08:00:00,30.3393
2012-01-07 09:00:00,33.75665
2012-01-07 10:00:00,34.6735
2012-01-07 11:00:00,34.92355
2012-01-07 12:00:00,35.3403
2012-01-07 13:00:00,33.08985
2012-01-07 14:00:00,28.6723
2012-01-07 15:00:00,28.3389
2012-01-07 16:00:00,28.3389
2012-01-07 17:00:00,27.8388
2012-01-07 18:00:00,26.08845
2012-01-07 19:00:00,25.6717
2012-01-07 20:00:00,25.75505
2012-01-07 21:00:00,24.8382
2012-01-07 22:00:00,24.8382
2012-01-07 23:00:00,24.75485
2012-01-08 00:00:00,24.8382
2012-01-08 01:00:00,24.75485
2012-01-08 02:00:00,24.58815
2012-01-08 03:00:00,24.75485
2012-01-08 04:00:00,24.58815
2012-01-08 05:00:00,24.75485
2012-01-08 06:00:00,25.505
2012-01-08 07:00:00,25.3383
2012-01-08 08:00:00,25.3383
2012-01-08 09:00:00,26.25515
2012-01-08 10:00:00,27.5054
2012-01-08 11:00:00,27.0053
2012-01-08 12:00:00,27.08865
2012-01-08 13:00:00,27.3387
2012-01-08 14:00:00,27.58875
2012-01-08 15:00:00,27.3387
2012-01-08 16:00:00,26.92195
2012-01-08 17:00:00,26.6719
2012-01-08 18:00:00,26.3385
2012-01-08 19:00:00,26.3385
2012-01-08 20:00:00,26.1718
2012-01-08 21:00:00,25.505
2012-01-08 22:00:00,25.8384
2012-01-08 23:00:00,25.58835
2012-01-09 00:00:00,25.8384
2012-01-09 01:00:00,25.75505
2012-01-09 02:00:00,25.6717
2012-01-09 03:00:00,25.75505
2012-01-09 04:00:00,26.0051
2012-01-09 05:00:00,30.42265
2012-01-09 06:00:00,38.5909083333
2012-01-09 07:00:00,44.0086
2012-01-09 08:00:00,48.8429
2012-01-09 09:00:00,54.1773
2012-01-09 10:00:00,56.59445
2012-01-09 11:00:00,57.42795
2012-01-09 12:00:00,58.5115
2012-01-09 13:00:00,57.42795
2012-01-09 14:00:00,56.59445
2012-01-09 15:00:00,54.76075
2012-01-09 16:00:00,53.26045
2012-01-09 17:00:00,49.5097
2012-01-09 18:00:00,43.25845
2012-01-09 19:00:00,38.0074916667
2012-01-09 20:00:00,35.6737
2012-01-09 21:00:00,32.173
2012-01-09 22:00:00,28.92235
2012-01-09 23:00:00,27.08865
2012-01-10 00:00:00,26.92195
2012-01-10 01:00:00,26.75525
2012-01-10 02:00:00,26.58855
2012-01-10 03:00:00,26.6719
2012-01-10 04:00:00,26.8386
2012-01-10 05:00:00,31.08945
2012-01-10 06:00:00,38.6742583333
2012-01-10 07:00:00,44.1753
2012-01-10 08:00:00,47.59265
2012-01-10 09:00:00,52.5103
2012-01-10 10:00:00,55.42755
2012-01-10 11:00:00,56.8445
2012-01-10 12:00:00,57.678
2012-01-10 13:00:00,58.3448
2012-01-10 14:00:00,57.678
2012-01-10 15:00:00,55.59425
2012-01-10 16:00:00,53.42715
2012-01-10 17:00:00,49.6764
2012-01-10 18:00:00,42.75835
2012-01-10 19:00:00,38.0075
2012-01-10 20:00:00,35.25695
2012-01-10 21:00:00,31.58955
2012-01-10 22:00:00,28.25555
2012-01-10 23:00:00,26.92195
2012-01-11 00:00:00,26.58855
2012-01-11 01:00:00,27.0053
2012-01-11 02:00:00,27.58875
2012-01-11 03:00:00,27.6721
2012-01-11 04:00:00,27.8388
2012-01-11 05:00:00,31.5062
2012-01-11 06:00:00,38.4242083333
2012-01-11 07:00:00,43.09175
2012-01-11 08:00:00,47.3426
2012-01-11 09:00:00,53.76055
2012-01-11 10:00:00,56.26105
2012-01-11 11:00:00,57.42795
2012-01-11 12:00:00,57.76135
2012-01-11 13:00:00,56.92785
2012-01-11 14:00:00,56.26105
2012-01-11 15:00:00,55.1775
2012-01-11 16:00:00,53.6772
2012-01-11 17:00:00,50.09315
2012-01-11 18:00:00,43.6752
2012-01-11 19:00:00,38.674275
2012-01-11 20:00:00,36.09045
2012-01-11 21:00:00,32.58975
2012-01-11 22:00:00,28.0055
2012-01-11 23:00:00,26.25515
2012-01-12 00:00:00,26.1718
2012-01-12 01:00:00,26.8386
2012-01-12 02:00:00,27.5054
2012-01-12 03:00:00,27.3387
2012-01-12 04:00:00,27.75545
2012-01-12 05:00:00,30.3393
2012-01-12 06:00:00,37.1739666667
2012-01-12 07:00:00,42.59165
2012-01-12 08:00:00,47.42595
2012-01-12 09:00:00,53.59385
2012-01-12 10:00:00,55.1775
2012-01-12 11:00:00,56.26105
2012-01-12 12:00:00,57.3446
2012-01-12 13:00:00,57.5113
2012-01-12 14:00:00,57.09455
2012-01-12 15:00:00,55.6776
2012-01-12 16:00:00,53.42715
2012-01-12 17:00:00,50.3432
2012-01-12 18:00:00,43.42515
2012-01-12 19:00:00,38.5075833333
2012-01-12 20:00:00,34.42345
2012-01-12 21:00:00,30.3393
2012-01-12 22:00:00,27.3387
2012-01-12 23:00:00,25.92175
2012-01-13 00:00:00,26.0051
2012-01-13 01:00:00,25.92175
2012-01-13 02:00:00,26.3385
2012-01-13 03:00:00,26.5052
2012-01-13 04:00:00,26.5052
2012-01-13 05:00:00,28.92235
2012-01-13 06:00:00,35.7570333333
2012-01-13 07:00:00,40.341225
2012-01-13 08:00:00,45.3422
