timestamp,PrimClass_Eli
2012-01-01 00:00:00,5.2848
2012-01-01 01:00:00,5.386425
2012-01-01 02:00:00,5.250925
2012-01-01 03:00:00,5.250925
2012-01-01 04:00:00,5.27350833333
2012-01-01 05:00:00,5.32996666667
2012-01-01 06:00:00,5.20574166667
2012-01-01 07:00:00,4.90079166667
2012-01-01 08:00:00,4.70883333333
2012-01-01 09:00:00,4.78786666667
2012-01-01 10:00:00,4.641075
2012-01-01 11:00:00,4.62978333333
2012-01-01 12:00:00,4.641075
2012-01-01 13:00:00,4.754
2012-01-01 14:00:00,4.708825
2012-01-01 15:00:00,4.62978333333
2012-01-01 16:00:00,4.66365833333
2012-01-01 17:00:00,5.19445
2012-01-01 18:00:00,5.29609166667
2012-01-01 19:00:00,5.34125833333
2012-01-01 20:00:00,5.239625
2012-01-01 21:00:00,5.21703333333
2012-01-01 22:00:00,5.25091666667
2012-01-01 23:00:00,5.26221666667
2012-01-02 00:00:00,5.239625
2012-01-02 01:00:00,5.32995833333
2012-01-02 02:00:00,5.26221666667
2012-01-02 03:00:00,5.29609166667
2012-01-02 04:00:00,5.23963333333
2012-01-02 05:00:00,5.30738333333
2012-01-02 06:00:00,5.48805
2012-01-02 07:00:00,5.98488333333
2012-01-02 08:00:00,5.77034166667
2012-01-02 09:00:00,5.64613333333
2012-01-02 10:00:00,5.57838333333
2012-01-02 11:00:00,5.52191666667
2012-01-02 12:00:00,4.72013333333
2012-01-02 13:00:00,4.3362
2012-01-02 14:00:00,4.27974166667
2012-01-02 15:00:00,4.2007
2012-01-02 16:00:00,3.87324166667
2012-01-02 17:00:00,4.34749166667
2012-01-02 18:00:00,4.39265833333
2012-01-02 19:00:00,4.51686666667
2012-01-02 20:00:00,4.4717
2012-01-02 21:00:00,4.437825
2012-01-02 22:00:00,4.437825
2012-01-02 23:00:00,4.4717
2012-01-03 00:00:00,4.49428333333
2012-01-03 01:00:00,4.573325
2012-01-03 02:00:00,4.505575
2012-01-03 03:00:00,4.505575
2012-01-03 04:00:00,4.58461666667
2012-01-03 05:00:00,4.68625
2012-01-03 06:00:00,5.92840833333
2012-01-03 07:00:00,8.32235833333
2012-01-03 08:00:00,11.7552166667
2012-01-03 09:00:00,12.3536833333
2012-01-03 10:00:00,12.0826833333
2012-01-03 11:00:00,12.26335
2012-01-03 12:00:00,12.2068916667
2012-01-03 13:00:00,12.3198083333
2012-01-03 14:00:00,11.8003916667
2012-01-03 15:00:00,10.614675
2012-01-03 16:00:00,8.78535833333
2012-01-03 17:00:00,6.66239166667
2012-01-03 18:00:00,5.49930833333
2012-01-03 19:00:00,4.51686666667
2012-01-03 20:00:00,4.437825
2012-01-03 21:00:00,4.505575
2012-01-03 22:00:00,4.67495833333
2012-01-03 23:00:00,4.52815833333
2012-01-04 00:00:00,4.56203333333
2012-01-04 01:00:00,4.62978333333
2012-01-04 02:00:00,4.73140833333
2012-01-04 03:00:00,4.72011666667
2012-01-04 04:00:00,4.72011666667
2012-01-04 05:00:00,4.84433333333
2012-01-04 06:00:00,5.69128333333
2012-01-04 07:00:00,7.79163333333
2012-01-04 08:00:00,11.6535833333
2012-01-04 09:00:00,12.3762666667
2012-01-04 10:00:00,12.3198083333
2012-01-04 11:00:00,12.2746416667
2012-01-04 12:00:00,12.500475
2012-01-04 13:00:00,12.2859333333
2012-01-04 14:00:00,11.5293916667
2012-01-04 15:00:00,10.4227166667
2012-01-04 16:00:00,8.85311666667
2012-01-04 17:00:00,6.66239166667
2012-01-04 18:00:00,5.928425
2012-01-04 19:00:00,5.01374166667
2012-01-04 20:00:00,4.77658333333
2012-01-04 21:00:00,4.65236666667
2012-01-04 22:00:00,4.42653333333
2012-01-04 23:00:00,4.437825
2012-01-05 00:00:00,4.49428333333
2012-01-05 01:00:00,4.46040833333
2012-01-05 02:00:00,4.60720833333
2012-01-05 03:00:00,4.55074166667
2012-01-05 04:00:00,4.49428333333
2012-01-05 05:00:00,4.6072
2012-01-05 06:00:00,5.93970833333
2012-01-05 07:00:00,8.48046666667
2012-01-05 08:00:00,11.9584666667
2012-01-05 09:00:00,12.5569333333
2012-01-05 10:00:00,12.4666
2012-01-05 11:00:00,12.0826833333
2012-01-05 12:00:00,12.0375166667
2012-01-05 13:00:00,12.4214333333
2012-01-05 14:00:00,11.9697666667
2012-01-05 15:00:00,9.94845833333
2012-01-05 16:00:00,8.10780833333
2012-01-05 17:00:00,6.063925
2012-01-05 18:00:00,5.63484166667
2012-01-05 19:00:00,4.84434166667
2012-01-05 20:00:00,4.90080833333
2012-01-05 21:00:00,4.77660833333
2012-01-05 22:00:00,4.46040833333
2012-01-05 23:00:00,4.40395
2012-01-06 00:00:00,4.64109166667
2012-01-06 01:00:00,4.42653333333
2012-01-06 02:00:00,4.42653333333
2012-01-06 03:00:00,4.04261666667
2012-01-06 04:00:00,4.02003333333
2012-01-06 05:00:00,4.27974166667
2012-01-06 06:00:00,5.51061666667
2012-01-06 07:00:00,7.76905
2012-01-06 08:00:00,11.4954833333
2012-01-06 09:00:00,12.7488916667
2012-01-06 10:00:00,12.297225
2012-01-06 11:00:00,11.958475
2012-01-06 12:00:00,11.9471833333
2012-01-06 13:00:00,11.7326416667
2012-01-06 14:00:00,11.3148416667
2012-01-06 15:00:00,8.67241666667
2012-01-06 16:00:00,6.49301666667
2012-01-06 17:00:00,5.38640833333
2012-01-06 18:00:00,4.83303333333
2012-01-06 19:00:00,4.21199166667
2012-01-06 20:00:00,3.95228333333
2012-01-06 21:00:00,4.07649166667
2012-01-06 22:00:00,3.86195
2012-01-06 23:00:00,3.88453333333
2012-01-07 00:00:00,3.99745
2012-01-07 01:00:00,3.88453333333
2012-01-07 02:00:00,3.87324166667
2012-01-07 03:00:00,3.86195
2012-01-07 04:00:00,3.91840833333
2012-01-07 05:00:00,3.91840833333
2012-01-07 06:00:00,3.86195
2012-01-07 07:00:00,3.28606666667
2012-01-07 08:00:00,3.64740833333
2012-01-07 09:00:00,4.37008333333
2012-01-07 10:00:00,4.686275
2012-01-07 11:00:00,4.31363333333
2012-01-07 12:00:00,4.099075
2012-01-07 13:00:00,4.31361666667
2012-01-07 14:00:00,4.07649166667
2012-01-07 15:00:00,3.91840833333
2012-01-07 16:00:00,4.18940833333
2012-01-07 17:00:00,4.4717
2012-01-07 18:00:00,4.17811666667
2012-01-07 19:00:00,4.05390833333
2012-01-07 20:00:00,4.07649166667
2012-01-07 21:00:00,3.963575
2012-01-07 22:00:00,4.04261666667
2012-01-07 23:00:00,4.00874166667
2012-01-08 00:00:00,4.05390833333
2012-01-08 01:00:00,3.97486666667
