timestamp,Office_Erik
2012-01-01 00:00:00,7.02043333333
2012-01-01 01:00:00,6.9691
2012-01-01 02:00:00,7.26426666667
2012-01-01 03:00:00,6.95626666667
2012-01-01 04:00:00,7.02043333333
2012-01-01 05:00:00,7.02043333333
2012-01-01 06:00:00,7.0461
2012-01-01 07:00:00,7.13593333333
2012-01-01 08:00:00,6.63539166667
2012-01-01 09:00:00,6.39150833333
2012-01-01 10:00:00,6.12201666667
2012-01-01 11:00:00,6.0835
2012-01-01 12:00:00,6.05783333333
2012-01-01 13:00:00,6.0835
2012-01-01 14:00:00,7.98299166667
2012-01-01 15:00:00,8.66320833333
2012-01-01 16:00:00,7.59795833333
2012-01-01 17:00:00,6.95626666667
2012-01-01 18:00:00,7.1616
2012-01-01 19:00:00,7.32843333333
2012-01-01 20:00:00,7.22576666667
2012-01-01 21:00:00,7.09743333333
2012-01-01 22:00:00,7.22576666667
2012-01-01 23:00:00,7.379775
2012-01-02 00:00:00,7.41826666667
2012-01-02 01:00:00,7.46960833333
2012-01-02 02:00:00,7.4311
2012-01-02 03:00:00,7.39261666667
2012-01-02 04:00:00,7.4311
2012-01-02 05:00:00,7.55945833333
2012-01-02 06:00:00,7.44394166667
2012-01-02 07:00:00,7.66213333333
2012-01-02 08:00:00,7.82896666667
2012-01-02 09:00:00,8.14985833333
2012-01-02 10:00:00,8.02151666667
2012-01-02 11:00:00,7.90601666667
2012-01-02 12:00:00,7.6878
2012-01-02 13:00:00,8.00869166667
2012-01-02 14:00:00,7.944525
2012-01-02 15:00:00,7.67496666667
2012-01-02 16:00:00,8.07285833333
2012-01-02 17:00:00,8.30386666667
2012-01-02 18:00:00,8.932725
2012-01-02 19:00:00,8.90705833333
2012-01-02 20:00:00,9.06108333333
2012-01-02 21:00:00,8.8814
2012-01-02 22:00:00,8.996925
2012-01-02 23:00:00,8.98406666667
2012-01-03 00:00:00,9.11244166667
2012-01-03 01:00:00,9.24079166667
2012-01-03 02:00:00,9.02259166667
2012-01-03 03:00:00,9.176625
2012-01-03 04:00:00,9.6258
2012-01-03 05:00:00,9.31778333333
2012-01-03 06:00:00,9.27928333333
2012-01-03 07:00:00,9.523125
2012-01-03 08:00:00,9.240775
2012-01-03 09:00:00,8.95840833333
2012-01-03 10:00:00,8.56055
2012-01-03 11:00:00,8.432225
2012-01-03 12:00:00,8.45789166667
2012-01-03 13:00:00,8.47070833333
2012-01-03 14:00:00,8.36805
2012-01-03 15:00:00,8.03435833333
2012-01-03 16:00:00,8.32955
2012-01-03 17:00:00,8.45786666667
2012-01-03 18:00:00,8.817225
2012-01-03 19:00:00,9.26644166667
2012-01-03 20:00:00,7.80331666667
2012-01-03 21:00:00,7.918825
2012-01-03 22:00:00,8.00866666667
2012-01-03 23:00:00,7.828975
2012-01-04 00:00:00,7.905975
2012-01-04 01:00:00,8.07283333333
2012-01-04 02:00:00,8.03435
2012-01-04 03:00:00,7.79048333333
2012-01-04 04:00:00,8.162675
2012-01-04 05:00:00,19.3414583333
2012-01-04 06:00:00,20.4323833333
2012-01-04 07:00:00,22.5757166667
2012-01-04 08:00:00,25.5533083333
2012-01-04 09:00:00,24.3982083333
2012-01-04 10:00:00,21.998175
2012-01-04 11:00:00,21.2922916667
2012-01-04 12:00:00,19.8805083333
2012-01-04 13:00:00,18.9949333333
2012-01-04 14:00:00,17.9424916667
2012-01-04 15:00:00,17.9040083333
2012-01-04 16:00:00,14.9264333333
2012-01-04 17:00:00,11.088925
2012-01-04 18:00:00,9.53596666667
2012-01-04 19:00:00,9.13811666667
2012-01-04 20:00:00,8.53485
2012-01-04 21:00:00,7.50811666667
2012-01-04 22:00:00,7.623625
2012-01-04 23:00:00,7.62361666667
2012-01-05 00:00:00,7.6878
2012-01-05 01:00:00,7.73913333333
2012-01-05 02:00:00,7.82899166667
2012-01-05 03:00:00,7.302775
2012-01-05 04:00:00,7.63645
2012-01-05 05:00:00,12.9242416667
2012-01-05 06:00:00,16.5178833333
2012-01-05 07:00:00,19.5211416667
2012-01-05 08:00:00,23.872
2012-01-05 09:00:00,21.921175
2012-01-05 10:00:00,21.163925
2012-01-05 11:00:00,20.470875
2012-01-05 12:00:00,20.4965583333
2012-01-05 13:00:00,19.0847666667
2012-01-05 14:00:00,18.5329
2012-01-05 15:00:00,17.8141583333
2012-01-05 16:00:00,14.19485
2012-01-05 17:00:00,13.8868416667
2012-01-05 18:00:00,14.82375
2012-01-05 19:00:00,14.425875
2012-01-05 20:00:00,14.4643833333
2012-01-05 21:00:00,14.541375
2012-01-05 22:00:00,12.564875
2012-01-05 23:00:00,12.4493666667
2012-01-06 00:00:00,11.8846666667
2012-01-06 01:00:00,12.1541833333
2012-01-06 02:00:00,12.5777083333
2012-01-06 03:00:00,12.5905583333
2012-01-06 04:00:00,12.7189
2012-01-06 05:00:00,13.14245
2012-01-06 06:00:00,13.6686416667
2012-01-06 07:00:00,15.2472916667
2012-01-06 08:00:00,18.6483916667
2012-01-06 09:00:00,19.4569583333
2012-01-06 10:00:00,18.7767416667
2012-01-06 11:00:00,20.2141916667
2012-01-06 12:00:00,20.1115083333
2012-01-06 13:00:00,19.1361083333
2012-01-06 14:00:00,19.1104416667
2012-01-06 15:00:00,18.8024083333
2012-01-06 16:00:00,14.0793416667
2012-01-06 17:00:00,9.818325
2012-01-06 18:00:00,9.651475
2012-01-06 19:00:00,9.21511666667
2012-01-06 20:00:00,8.97124166667
2012-01-06 21:00:00,8.58619166667
2012-01-06 22:00:00,6.622575
2012-01-06 23:00:00,6.72525
2012-01-07 00:00:00,6.699575
2012-01-07 01:00:00,6.699575
2012-01-07 02:00:00,6.78941666667
2012-01-07 03:00:00,6.53270833333
2012-01-07 04:00:00,6.58405
2012-01-07 05:00:00,6.789425
2012-01-07 06:00:00,6.64824166667
2012-01-07 07:00:00,6.80225833333
2012-01-07 08:00:00,7.75199166667
2012-01-07 09:00:00,9.45895833333
2012-01-07 10:00:00,9.13808333333
2012-01-07 11:00:00,9.5103
2012-01-07 12:00:00,9.17659166667
2012-01-07 13:00:00,9.48464166667
2012-01-07 14:00:00,9.29210833333
2012-01-07 15:00:00,7.68780833333
2012-01-07 16:00:00,7.34128333333
2012-01-07 17:00:00,7.77766666667
2012-01-07 18:00:00,6.62255833333
2012-01-07 19:00:00,6.78941666667
2012-01-07 20:00:00,6.78943333333
2012-01-07 21:00:00,6.58405
2012-01-07 22:00:00,6.72526666667
2012-01-07 23:00:00,6.89209166667
2012-01-08 00:00:00,6.72525
2012-01-08 01:00:00,6.9691
2012-01-08 02:00:00,6.9691
2012-01-08 03:00:00,6.73806666667
2012-01-08 04:00:00,6.80225
2012-01-08 05:00:00,6.827925
2012-01-08 06:00:00,6.9691
2012-01-08 07:00:00,7.11026666667
2012-01-08 08:00:00,6.91775833333
2012-01-08 09:00:00,6.50704166667
2012-01-08 10:00:00,6.46853333333
2012-01-08 11:00:00,6.55839166667
2012-01-08 12:00:00,6.71241666667
2012-01-08 13:00:00,6.55838333333
2012-01-08 14:00:00,9.00975
2012-01-08 15:00:00,9.279275
2012-01-08 16:00:00,8.085675
2012-01-08 17:00:00,7.2001
2012-01-08 18:00:00,6.9691
2012-01-08 19:00:00,7.11026666667
2012-01-08 20:00:00,7.17444166667
2012-01-08 21:00:00,6.87926666667
2012-01-08 22:00:00,7.05893333333
2012-01-08 23:00:00,7.05893333333
2012-01-09 00:00:00,7.07176666667
2012-01-09 01:00:00,7.0461
2012-01-09 02:00:00,7.07176666667
2012-01-09 03:00:00,7.14876666667
2012-01-09 04:00:00,6.981925
2012-01-09 05:00:00,7.07176666667
2012-01-09 06:00:00,11.473975
2012-01-09 07:00:00,17.62165
2012-01-09 08:00:00,22.2163666667
2012-01-09 09:00:00,21.1639583333
2012-01-09 10:00:00,20.6505666667
2012-01-09 11:00:00,19.6109916667
2012-01-09 12:00:00,19.8163333333
2012-01-09 13:00:00,19.3543
2012-01-09 14:00:00,18.4302083333
2012-01-09 15:00:00,18.5457333333
2012-01-09 16:00:00,12.860075
2012-01-09 17:00:00,10.8450916667
2012-01-09 18:00:00,10.4600666667
2012-01-09 19:00:00,10.1135166667
2012-01-09 20:00:00,9.67713333333
2012-01-09 21:00:00,10.2803583333
