timestamp,Office_Elliot
2012-01-01 00:00:00,25.2467416667
2012-01-01 01:00:00,25.0778666667
2012-01-01 02:00:00,24.9934333333
2012-01-01 03:00:00,25.0778833333
2012-01-01 04:00:00,25.077875
2012-01-01 05:00:00,25.331175
2012-01-01 06:00:00,25.9222333333
2012-01-01 07:00:00,25.5844916667
2012-01-01 08:00:00,25.7533666667
2012-01-01 09:00:00,26.7666166667
2012-01-01 10:00:00,27.5265666667
2012-01-01 11:00:00,27.9487333333
2012-01-01 12:00:00,28.2020416667
2012-01-01 13:00:00,28.0331666667
2012-01-01 14:00:00,27.9487416667
2012-01-01 15:00:00,27.4421166667
2012-01-01 16:00:00,26.6821833333
2012-01-01 17:00:00,26.6821583333
2012-01-01 18:00:00,26.344425
2012-01-01 19:00:00,26.344425
2012-01-01 20:00:00,26.3444416667
2012-01-01 21:00:00,25.668925
2012-01-01 22:00:00,25.6689333333
2012-01-01 23:00:00,25.668925
2012-01-02 00:00:00,25.5000583333
2012-01-02 01:00:00,25.50005
2012-01-02 02:00:00,25.7533666667
2012-01-02 03:00:00,25.50005
2012-01-02 04:00:00,25.5845
2012-01-02 05:00:00,28.793125
2012-01-02 06:00:00,34.7881916667
2012-01-02 07:00:00,36.3080583333
2012-01-02 08:00:00,35.8858583333
2012-01-02 09:00:00,36.2236166667
2012-01-02 10:00:00,35.8858666667
2012-01-02 11:00:00,35.9703
2012-01-02 12:00:00,36.05475
2012-01-02 13:00:00,36.2236083333
2012-01-02 14:00:00,36.3080583333
2012-01-02 15:00:00,36.2236166667
2012-01-02 16:00:00,36.6458083333
2012-01-02 17:00:00,36.899125
2012-01-02 18:00:00,33.2683
2012-01-02 19:00:00,31.072925
2012-01-02 20:00:00,30.4818583333
2012-01-02 21:00:00,28.9619833333
2012-01-02 22:00:00,27.6109833333
2012-01-02 23:00:00,26.8510666667
2012-01-03 00:00:00,26.8510583333
2012-01-03 01:00:00,26.6821666667
2012-01-03 02:00:00,26.8510583333
2012-01-03 03:00:00,27.019925
2012-01-03 04:00:00,27.1888083333
2012-01-03 05:00:00,32.0017333333
2012-01-03 06:00:00,39.8543916667
2012-01-03 07:00:00,43.7385166667
2012-01-03 08:00:00,48.12925
2012-01-03 09:00:00,53.7865583333
2012-01-03 10:00:00,55.6442
2012-01-03 11:00:00,56.7418833333
2012-01-03 12:00:00,57.3329416667
2012-01-03 13:00:00,56.5730083333
2012-01-03 14:00:00,55.55975
2012-01-03 15:00:00,55.0531083333
2012-01-03 16:00:00,52.8577583333
2012-01-03 17:00:00,49.2269333333
2012-01-03 18:00:00,42.47195
2012-01-03 19:00:00,38.1656666667
2012-01-03 20:00:00,35.1259166667
2012-01-03 21:00:00,31.57955
2012-01-03 22:00:00,27.94875
2012-01-03 23:00:00,26.0911083333
2012-01-04 00:00:00,26.3444166667
2012-01-04 01:00:00,26.5977416667
2012-01-04 02:00:00,28.1176083333
2012-01-04 03:00:00,28.2020416667
2012-01-04 04:00:00,29.3841833333
2012-01-04 05:00:00,32.9305583333
2012-01-04 06:00:00,41.796475
2012-01-04 07:00:00,45.6805583333
2012-01-04 08:00:00,50.4935
2012-01-04 09:00:00,56.404125
2012-01-04 10:00:00,58.5150666667
2012-01-04 11:00:00,58.5150666667
2012-01-04 12:00:00,58.0084416667
2012-01-04 13:00:00,57.0796333333
2012-01-04 14:00:00,56.7418666667
2012-01-04 15:00:00,54.2087583333
2012-01-04 16:00:00,52.6044416667
2012-01-04 17:00:00,49.8179916667
2012-01-04 18:00:00,42.47195
2012-01-04 19:00:00,38.6723083333
2012-01-04 20:00:00,35.717
2012-01-04 21:00:00,32.1706083333
2012-01-04 22:00:00,28.3709333333
2012-01-04 23:00:00,27.0199333333
2012-01-05 00:00:00,26.5977333333
2012-01-05 01:00:00,27.4421083333
2012-01-05 02:00:00,27.6954333333
2012-01-05 03:00:00,27.6954333333
2012-01-05 04:00:00,28.117625
2012-01-05 05:00:00,33.099425
2012-01-05 06:00:00,40.361025
2012-01-05 07:00:00,45.0895083333
2012-01-05 08:00:00,49.0580666667
2012-01-05 09:00:00,55.053125
2012-01-05 10:00:00,56.9951916667
2012-01-05 11:00:00,56.91075
2012-01-05 12:00:00,58.26175
2012-01-05 13:00:00,57.755125
2012-01-05 14:00:00,55.8975
2012-01-05 15:00:00,54.2931833333
2012-01-05 16:00:00,53.53325
2012-01-05 17:00:00,49.6491166667
2012-01-05 18:00:00,42.5564
2012-01-05 19:00:00,37.7434916667
2012-01-05 20:00:00,36.2236083333
2012-01-05 21:00:00,31.9173083333
2012-01-05 22:00:00,28.1176083333
2012-01-05 23:00:00,26.5977416667
2012-01-06 00:00:00,26.2599833333
2012-01-06 01:00:00,26.42885
2012-01-06 02:00:00,26.7666083333
2012-01-06 03:00:00,26.5133
2012-01-06 04:00:00,26.85105
2012-01-06 05:00:00,31.6639916667
2012-01-06 06:00:00,39.178925
2012-01-06 07:00:00,42.3030916667
2012-01-06 08:00:00,46.5249333333
2012-01-06 09:00:00,51.7600583333
2012-01-06 10:00:00,53.53325
2012-01-06 11:00:00,53.871
2012-01-06 12:00:00,54.2087416667
2012-01-06 13:00:00,54.039875
2012-01-06 14:00:00,54.0398666667
2012-01-06 15:00:00,52.6888666667
2012-01-06 16:00:00,50.0713083333
2012-01-06 17:00:00,45.8494333333
2012-01-06 18:00:00,39.3477916667
2012-01-06 19:00:00,34.6193083333
2012-01-06 20:00:00,32.7616666667
2012-01-06 21:00:00,29.2153
2012-01-06 22:00:00,26.17555
2012-01-06 23:00:00,25.0778583333
2012-01-07 00:00:00,25.077875
2012-01-07 01:00:00,24.993425
2012-01-07 02:00:00,25.24675
2012-01-07 03:00:00,24.9089833333
2012-01-07 04:00:00,24.82455
2012-01-07 05:00:00,25.6689333333
2012-01-07 06:00:00,27.0199166667
2012-01-07 07:00:00,27.3576833333
2012-01-07 08:00:00,30.7351833333
2012-01-07 09:00:00,34.1971083333
2012-01-07 10:00:00,35.1259333333
2012-01-07 11:00:00,35.3792416667
2012-01-07 12:00:00,35.801425
2012-01-07 13:00:00,33.5216166667
2012-01-07 14:00:00,29.046425
2012-01-07 15:00:00,28.708675
2012-01-07 16:00:00,28.708675
2012-01-07 17:00:00,28.20205
2012-01-07 18:00:00,26.4288416667
2012-01-07 19:00:00,26.006675
2012-01-07 20:00:00,26.091125
2012-01-07 21:00:00,25.1623
2012-01-07 22:00:00,25.1623083333
2012-01-07 23:00:00,25.0778666667
2012-01-08 00:00:00,25.1623166667
2012-01-08 01:00:00,25.0778666667
2012-01-08 02:00:00,24.9089916667
2012-01-08 03:00:00,25.077875
2012-01-08 04:00:00,24.9089833333
2012-01-08 05:00:00,25.0778666667
2012-01-08 06:00:00,25.8378083333
2012-01-08 07:00:00,25.668925
2012-01-08 08:00:00,25.6689333333
2012-01-08 09:00:00,26.5977416667
2012-01-08 10:00:00,27.8642916667
2012-01-08 11:00:00,27.3576833333
2012-01-08 12:00:00,27.4421083333
2012-01-08 13:00:00,27.6954333333
2012-01-08 14:00:00,27.9487333333
2012-01-08 15:00:00,27.6954166667
2012-01-08 16:00:00,27.2732333333
2012-01-08 17:00:00,27.0199333333
2012-01-08 18:00:00,26.682175
2012-01-08 19:00:00,26.6821833333
2012-01-08 20:00:00,26.5132916667
2012-01-08 21:00:00,25.8377916667
2012-01-08 22:00:00,26.1755416667
2012-01-08 23:00:00,25.9222333333
2012-01-09 00:00:00,26.17555
2012-01-09 01:00:00,26.0911166667
2012-01-09 02:00:00,26.0066583333
2012-01-09 03:00:00,26.0911083333
2012-01-09 04:00:00,26.3444166667
2012-01-09 05:00:00,30.8196166667
2012-01-09 06:00:00,39.0944583333
2012-01-09 07:00:00,44.582875
2012-01-09 08:00:00,49.4802583333
2012-01-09 09:00:00,54.8842583333
2012-01-09 10:00:00,57.3329416667
2012-01-09 11:00:00,58.1772916667
2012-01-09 12:00:00,59.2749916667
2012-01-09 13:00:00,58.1773
2012-01-09 14:00:00,57.332925
2012-01-09 15:00:00,55.4753333333
2012-01-09 16:00:00,53.9554416667
2012-01-09 17:00:00,50.1557416667
2012-01-09 18:00:00,43.8229583333
2012-01-09 19:00:00,38.503425
2012-01-09 20:00:00,36.139175
2012-01-09 21:00:00,32.5928
2012-01-09 22:00:00,29.299725
2012-01-09 23:00:00,27.4421083333
2012-01-10 00:00:00,27.273225
2012-01-10 01:00:00,27.1043583333
2012-01-10 02:00:00,26.9354916667
2012-01-10 03:00:00,27.019925
2012-01-10 04:00:00,27.1888
2012-01-10 05:00:00,31.4951166667
2012-01-10 06:00:00,39.1789166667
2012-01-10 07:00:00,44.75175
2012-01-10 08:00:00,48.2136833333
2012-01-10 09:00:00,53.1954916667
2012-01-10 10:00:00,56.1508166667
2012-01-10 11:00:00,57.58625
2012-01-10 12:00:00,58.4306166667
2012-01-10 13:00:00,59.106125
2012-01-10 14:00:00,58.4306166667
2012-01-10 15:00:00,56.3196916667
2012-01-10 16:00:00,54.1243
2012-01-10 17:00:00,50.3246166667
2012-01-10 18:00:00,43.3163333333
2012-01-10 19:00:00,38.503425
2012-01-10 20:00:00,35.7169833333
2012-01-10 21:00:00,32.0017333333
2012-01-10 22:00:00,28.6242333333
2012-01-10 23:00:00,27.273225
2012-01-11 00:00:00,26.9354833333
2012-01-11 01:00:00,27.357675
2012-01-11 02:00:00,27.9487416667
2012-01-11 03:00:00,28.0331666667
2012-01-11 04:00:00,28.20205
2012-01-11 05:00:00,31.9173166667
2012-01-11 06:00:00,38.9256
2012-01-11 07:00:00,43.6540666667
2012-01-11 08:00:00,47.960375
2012-01-11 09:00:00,54.4620583333
2012-01-11 10:00:00,56.9951916667
2012-01-11 11:00:00,58.1773166667
2012-01-11 12:00:00,58.5150666667
2012-01-11 13:00:00,57.6706833333
2012-01-11 14:00:00,56.9951916667
2012-01-11 15:00:00,55.8975083333
2012-01-11 16:00:00,54.3776333333
2012-01-11 17:00:00,50.7468083333
2012-01-11 18:00:00,44.24515
2012-01-11 19:00:00,39.178925
2012-01-11 20:00:00,36.56135
2012-01-11 21:00:00,33.0149916667
2012-01-11 22:00:00,28.3709166667
2012-01-11 23:00:00,26.597725
2012-01-12 00:00:00,26.5132916667
2012-01-12 01:00:00,27.1888083333
2012-01-12 02:00:00,27.8643
2012-01-12 03:00:00,27.695425
2012-01-12 04:00:00,28.1176083333
2012-01-12 05:00:00,30.735175
2012-01-12 06:00:00,37.65905
2012-01-12 07:00:00,43.1474583333
2012-01-12 08:00:00,48.0448083333
2012-01-12 09:00:00,54.2931833333
2012-01-12 10:00:00,55.8975
2012-01-12 11:00:00,56.9951833333
2012-01-12 12:00:00,58.0928666667
2012-01-12 13:00:00,58.2617583333
2012-01-12 14:00:00,57.839575
2012-01-12 15:00:00,56.4041333333
2012-01-12 16:00:00,54.1243083333
2012-01-12 17:00:00,51.0001166667
2012-01-12 18:00:00,43.9918333333
2012-01-12 19:00:00,39.01005
2012-01-12 20:00:00,34.8726166667
2012-01-12 21:00:00,30.7351833333
2012-01-12 22:00:00,27.6954166667
2012-01-12 23:00:00,26.259975
2012-01-13 00:00:00,26.344425
2012-01-13 01:00:00,26.259975
2012-01-13 02:00:00,26.6821583333
2012-01-13 03:00:00,26.85105
2012-01-13 04:00:00,26.8510416667
2012-01-13 05:00:00,29.2997333333
2012-01-13 06:00:00,36.2236
2012-01-13 07:00:00,40.8676583333
2012-01-13 08:00:00,45.933875
2012-01-13 09:00:00,53.2799333333
2012-01-13 10:00:00,56.2352666667
2012-01-13 11:00:00,56.3196916667
2012-01-13 12:00:00,56.3196833333
2012-01-13 13:00:00,55.9819333333
2012-01-13 14:00:00,55.390875
2012-01-13 15:00:00,53.702125
2012-01-13 16:00:00,50.4935
2012-01-13 17:00:00,46.271625
2012-01-13 18:00:00,40.0233083333
2012-01-13 19:00:00,35.2103666667
2012-01-13 20:00:00,32.8461166667
2012-01-13 21:00:00,29.8907916667
2012-01-13 22:00:00,27.0199166667
2012-01-13 23:00:00,25.9222416667
2012-01-14 00:00:00,25.5845
