timestamp,PrimClass_Elmer
2012-01-01 00:00:00,6.20281666667
2012-01-01 01:00:00,5.93981666667
2012-01-01 02:00:00,5.99460833333
2012-01-01 03:00:00,5.99460833333
2012-01-01 04:00:00,6.016525
2012-01-01 05:00:00,6.09323333333
2012-01-01 06:00:00,5.66581666667
2012-01-01 07:00:00,5.45755833333
2012-01-01 08:00:00,5.22744166667
2012-01-01 09:00:00,5.19455
2012-01-01 10:00:00,5.17263333333
2012-01-01 11:00:00,5.19455
2012-01-01 12:00:00,6.81651666667
2012-01-01 13:00:00,7.39735833333
2012-01-01 14:00:00,6.48775
2012-01-01 15:00:00,5.93981666667
2012-01-01 16:00:00,6.11515
2012-01-01 17:00:00,6.25760833333
2012-01-01 18:00:00,6.16994166667
2012-01-01 19:00:00,6.06035833333
2012-01-01 20:00:00,6.16994166667
2012-01-01 21:00:00,6.30144166667
2012-01-01 22:00:00,6.33431666667
2012-01-01 23:00:00,6.37815
2012-01-02 00:00:00,6.345275
2012-01-02 01:00:00,6.3124
2012-01-02 02:00:00,6.345275
2012-01-02 03:00:00,6.45485833333
2012-01-02 04:00:00,6.35623333333
2012-01-02 05:00:00,6.54253333333
2012-01-02 06:00:00,6.68501666667
2012-01-02 07:00:00,6.95896666667
2012-01-02 08:00:00,6.84935833333
2012-01-02 09:00:00,6.75073333333
2012-01-02 10:00:00,6.56444166667
2012-01-02 11:00:00,6.83840833333
2012-01-02 12:00:00,6.78360833333
2012-01-02 13:00:00,6.55348333333
2012-01-02 14:00:00,6.89319166667
2012-01-02 15:00:00,7.09048333333
2012-01-02 16:00:00,7.6275
2012-01-02 17:00:00,7.60558333333
2012-01-02 18:00:00,7.73708333333
2012-01-02 19:00:00,7.58366666667
2012-01-02 20:00:00,7.68229166667
2012-01-02 21:00:00,7.67133333333
2012-01-02 22:00:00,7.78091666667
2012-01-02 23:00:00,7.8905
2012-01-03 00:00:00,7.70420833333
2012-01-03 01:00:00,7.83570833333
2012-01-03 02:00:00,8.21926666667
2012-01-03 03:00:00,7.95625833333
2012-01-03 04:00:00,7.92338333333
2012-01-03 05:00:00,8.1316
2012-01-03 06:00:00,7.89050833333
2012-01-03 07:00:00,7.6494
2012-01-03 08:00:00,7.30966666667
2012-01-03 09:00:00,7.20005
2012-01-03 10:00:00,7.22198333333
2012-01-03 11:00:00,7.23294166667
2012-01-03 12:00:00,7.14526666667
2012-01-03 13:00:00,6.86031666667
2012-01-03 14:00:00,7.11238333333
2012-01-03 15:00:00,7.22199166667
2012-01-03 16:00:00,7.52886666667
2012-01-03 17:00:00,7.912425
2012-01-03 18:00:00,6.66306666667
2012-01-03 19:00:00,6.7617
2012-01-03 20:00:00,6.83840833333
2012-01-03 21:00:00,6.68499166667
2012-01-03 22:00:00,6.75075
2012-01-03 23:00:00,6.89320833333
2012-01-04 00:00:00,6.860325
2012-01-04 01:00:00,6.65210833333
2012-01-04 02:00:00,6.969925
2012-01-04 03:00:00,16.5152583333
2012-01-04 04:00:00,17.446775
2012-01-04 05:00:00,19.276925
2012-01-04 06:00:00,21.8194166667
2012-01-04 07:00:00,20.8331083333
2012-01-04 08:00:00,18.7837583333
2012-01-04 09:00:00,18.181025
2012-01-04 10:00:00,16.9755333333
2012-01-04 11:00:00,16.2193583333
2012-01-04 12:00:00,15.320725
2012-01-04 13:00:00,15.2878416667
2012-01-04 14:00:00,12.7453583333
2012-01-04 15:00:00,9.46859166667
2012-01-04 16:00:00,8.14254166667
2012-01-04 17:00:00,7.80283333333
2012-01-04 18:00:00,7.28775833333
2012-01-04 19:00:00,6.411025
2012-01-04 20:00:00,6.50965
2012-01-04 21:00:00,6.50965
2012-01-04 22:00:00,6.56444166667
2012-01-04 23:00:00,6.608275
2012-01-05 00:00:00,6.68498333333
2012-01-05 01:00:00,6.23569166667
2012-01-05 02:00:00,6.52060833333
2012-01-05 03:00:00,11.0357416667
2012-01-05 04:00:00,14.104275
2012-01-05 05:00:00,16.668675
2012-01-05 06:00:00,20.3837833333
2012-01-05 07:00:00,18.718025
2012-01-05 08:00:00,18.0714416667
2012-01-05 09:00:00,17.4796416667
2012-01-05 10:00:00,17.5015666667
2012-01-05 11:00:00,16.2960666667
2012-01-05 12:00:00,15.824825
2012-01-05 13:00:00,15.211125
2012-01-05 14:00:00,12.1206916667
2012-01-05 15:00:00,11.8576666667
2012-01-05 16:00:00,12.657675
2012-01-05 17:00:00,12.3179583333
2012-01-05 18:00:00,12.3508333333
2012-01-05 19:00:00,12.4165916667
2012-01-05 20:00:00,10.7288833333
2012-01-05 21:00:00,10.6302583333
2012-01-05 22:00:00,10.1480583333
2012-01-05 23:00:00,10.3782
2012-01-06 00:00:00,10.73985
2012-01-06 01:00:00,10.7508083333
2012-01-06 02:00:00,10.8604
2012-01-06 03:00:00,11.2220333333
2012-01-06 04:00:00,11.6713583333
2012-01-06 05:00:00,13.019325
2012-01-06 06:00:00,15.9234583333
2012-01-06 07:00:00,16.6138916667
2012-01-06 08:00:00,16.03305
2012-01-06 09:00:00,17.260475
2012-01-06 10:00:00,17.172775
2012-01-06 11:00:00,16.3399083333
2012-01-06 12:00:00,16.3179916667
2012-01-06 13:00:00,16.0549583333
2012-01-06 14:00:00,12.0220416667
2012-01-06 15:00:00,8.38363333333
2012-01-06 16:00:00,8.24116666667
2012-01-06 17:00:00,7.86858333333
2012-01-06 18:00:00,7.660375
2012-01-06 19:00:00,7.33161666667
2012-01-06 20:00:00,5.654875
2012-01-06 21:00:00,5.74255
2012-01-06 22:00:00,5.720625
2012-01-06 23:00:00,5.720625
2012-01-07 00:00:00,5.79734166667
2012-01-07 01:00:00,5.57813333333
2012-01-07 02:00:00,5.621975
2012-01-07 03:00:00,5.79735
2012-01-07 04:00:00,5.67679166667
2012-01-07 05:00:00,5.80830833333
2012-01-07 06:00:00,6.61924166667
2012-01-07 07:00:00,8.07679166667
2012-01-07 08:00:00,7.80283333333
2012-01-07 09:00:00,8.12063333333
2012-01-07 10:00:00,7.83570833333
2012-01-07 11:00:00,8.09870833333
2012-01-07 12:00:00,7.93433333333
2012-01-07 13:00:00,6.56445833333
2012-01-07 14:00:00,6.26856666667
2012-01-07 15:00:00,6.64116666667
2012-01-07 16:00:00,5.65485833333
2012-01-07 17:00:00,5.79734166667
2012-01-07 18:00:00,5.79735833333
2012-01-07 19:00:00,5.621975
2012-01-07 20:00:00,5.74256666667
2012-01-07 21:00:00,5.88501666667
2012-01-07 22:00:00,5.74255
2012-01-07 23:00:00,5.950775
2012-01-08 00:00:00,5.950775
2012-01-08 01:00:00,5.75349166667
2012-01-08 02:00:00,5.8083
2012-01-08 03:00:00,5.830225
2012-01-08 04:00:00,5.950775
2012-01-08 05:00:00,6.07131666667
2012-01-08 06:00:00,5.90693333333
2012-01-08 07:00:00,5.55621666667
2012-01-08 08:00:00,5.52333333333
2012-01-08 09:00:00,5.60006666667
2012-01-08 10:00:00,5.73159166667
2012-01-08 11:00:00,5.60005833333
2012-01-08 12:00:00,7.69323333333
2012-01-08 13:00:00,7.923375
2012-01-08 14:00:00,6.904175
2012-01-08 15:00:00,6.148025
2012-01-08 16:00:00,5.950775
2012-01-08 17:00:00,6.07131666667
2012-01-08 18:00:00,6.12610833333
2012-01-08 19:00:00,5.87406666667
2012-01-08 20:00:00,6.02748333333
2012-01-08 21:00:00,6.02748333333
2012-01-08 22:00:00,6.03844166667
2012-01-08 23:00:00,6.016525
2012-01-09 00:00:00,6.03844166667
2012-01-09 01:00:00,6.10419166667
2012-01-09 02:00:00,5.961725
2012-01-09 03:00:00,6.03844166667
2012-01-09 04:00:00,9.79735833333
2012-01-09 05:00:00,15.04675
2012-01-09 06:00:00,18.9700666667
2012-01-09 07:00:00,18.0714083333
2012-01-09 08:00:00,17.6330583333
2012-01-09 09:00:00,16.7453833333
2012-01-09 10:00:00,16.92075
2012-01-09 11:00:00,16.5262166667
2012-01-09 12:00:00,15.7371583333
2012-01-09 13:00:00,15.8357916667
2012-01-09 14:00:00,10.98095
2012-01-09 15:00:00,9.26038333333
2012-01-09 16:00:00,8.931625
2012-01-09 17:00:00,8.6357
2012-01-09 18:00:00,8.26308333333
2012-01-09 19:00:00,8.778175
2012-01-09 20:00:00,6.476775
2012-01-09 21:00:00,5.99461666667
2012-01-09 22:00:00,5.950775
2012-01-09 23:00:00,5.96173333333
2012-01-10 00:00:00,6.03844166667
2012-01-10 01:00:00,5.85783333333
2012-01-10 02:00:00,5.92885833333
2012-01-10 03:00:00,5.895975
2012-01-10 04:00:00,7.38639166667
2012-01-10 05:00:00,11.156275
2012-01-10 06:00:00,15.4083833333
2012-01-10 07:00:00,16.011125
2012-01-10 08:00:00,16.2851166667
2012-01-10 09:00:00,16.5371416667
2012-01-10 10:00:00,15.2987916667
2012-01-10 11:00:00,15.1015333333
2012-01-10 12:00:00,15.92345
2012-01-10 13:00:00,15.2330416667
2012-01-10 14:00:00,11.6604
2012-01-10 15:00:00,9.84119166667
2012-01-10 16:00:00,9.05218333333
2012-01-10 17:00:00,8.975475
2012-01-10 18:00:00,8.67954166667
2012-01-10 19:00:00,9.632975
2012-01-10 20:00:00,7.704175
2012-01-10 21:00:00,6.32335833333
2012-01-10 22:00:00,6.10419166667
2012-01-10 23:00:00,6.3124
2012-01-11 00:00:00,6.10419166667
2012-01-11 01:00:00,6.10419166667
2012-01-11 02:00:00,6.07131666667
2012-01-11 03:00:00,6.13706666667
2012-01-11 04:00:00,7.50693333333
2012-01-11 05:00:00,11.452175
2012-01-11 06:00:00,14.433025
2012-01-11 07:00:00,15.6823583333
2012-01-11 08:00:00,16.2412583333
2012-01-11 09:00:00,16.0549666667
2012-01-11 10:00:00,16.5590916667
2012-01-11 11:00:00,16.2522333333
2012-01-11 12:00:00,18.301575
2012-01-11 13:00:00,17.37005
2012-01-11 14:00:00,12.3289
2012-01-11 15:00:00,9.632975
2012-01-11 16:00:00,8.52609166667
2012-01-11 17:00:00,8.14254166667
2012-01-11 18:00:00,7.97816666667
2012-01-11 19:00:00,7.71516666667
2012-01-11 20:00:00,6.279525
2012-01-11 21:00:00,5.8631
2012-01-11 22:00:00,5.961725
2012-01-11 23:00:00,5.950775
2012-01-12 00:00:00,6.10419166667
2012-01-12 01:00:00,5.92885833333
2012-01-12 02:00:00,5.97268333333
2012-01-12 03:00:00,5.99460833333
2012-01-12 04:00:00,7.134325
2012-01-12 05:00:00,11.5508083333
2012-01-12 06:00:00,14.378225
2012-01-12 07:00:00,15.2439916667
2012-01-12 08:00:00,15.8577083333
2012-01-12 09:00:00,16.6467666667
2012-01-12 10:00:00,16.3179833333
2012-01-12 11:00:00,15.2440083333
2012-01-12 12:00:00,14.9261916667
2012-01-12 13:00:00,13.5234416667
2012-01-12 14:00:00,11.9343666667
2012-01-12 15:00:00,9.45765
2012-01-12 16:00:00,9.49051666667
2012-01-12 17:00:00,9.96174166667
2012-01-12 18:00:00,8.96449166667
2012-01-12 19:00:00,7.23295
2012-01-12 20:00:00,6.43294166667
2012-01-12 21:00:00,6.45485833333
2012-01-12 22:00:00,6.46581666667
2012-01-12 23:00:00,6.48773333333
2012-01-13 00:00:00,6.76169166667
2012-01-13 01:00:00,6.43294166667
2012-01-13 02:00:00,6.70691666667
2012-01-13 03:00:00,6.52061666667
2012-01-13 04:00:00,11.0686083333
2012-01-13 05:00:00,15.9124916667
2012-01-13 06:00:00,15.8138666667
2012-01-13 07:00:00,12.8111
2012-01-13 08:00:00,11.748075
2012-01-13 09:00:00,11.386425
2012-01-13 10:00:00,10.3343666667
2012-01-13 11:00:00,10.2466833333
2012-01-13 12:00:00,10.1480416667
2012-01-13 13:00:00,9.753525
2012-01-13 14:00:00,9.11791666667
2012-01-13 15:00:00,6.84938333333
2012-01-13 16:00:00,6.542525
2012-01-13 17:00:00,6.674025
2012-01-13 18:00:00,6.5754
2012-01-13 19:00:00,6.53156666667
2012-01-13 20:00:00,6.76169166667
2012-01-13 21:00:00,6.5754
2012-01-13 22:00:00,6.7069
2012-01-13 23:00:00,6.7617
2012-01-14 00:00:00,6.76170833333
2012-01-14 01:00:00,6.61924166667
2012-01-14 02:00:00,6.739775
2012-01-14 03:00:00,6.76169166667
2012-01-14 04:00:00,6.69594166667
2012-01-14 05:00:00,6.904175
2012-01-14 06:00:00,7.82473333333
2012-01-14 07:00:00,10.7946583333
2012-01-14 08:00:00,9.78640833333
2012-01-14 09:00:00,8.60283333333
2012-01-14 10:00:00,8.1535
2012-01-14 11:00:00,7.87954166667
2012-01-14 12:00:00,6.80555833333
2012-01-14 13:00:00,6.24665
2012-01-14 14:00:00,6.12610833333
2012-01-14 15:00:00,6.476775
2012-01-14 16:00:00,6.48773333333
2012-01-14 17:00:00,6.40006666667
2012-01-14 18:00:00,6.40006666667
2012-01-14 19:00:00,6.4439
2012-01-14 20:00:00,6.33431666667
2012-01-14 21:00:00,6.52060833333
2012-01-14 22:00:00,6.61923333333
2012-01-14 23:00:00,6.542525
2012-01-15 00:00:00,6.80553333333
2012-01-15 01:00:00,6.36719166667
2012-01-15 02:00:00,6.72881666667
2012-01-15 03:00:00,6.411025
2012-01-15 04:00:00,6.65210833333
2012-01-15 05:00:00,6.66306666667
2012-01-15 06:00:00,6.43294166667
2012-01-15 07:00:00,6.13706666667
2012-01-15 08:00:00,6.13706666667
2012-01-15 09:00:00,6.12610833333
2012-01-15 10:00:00,6.00555833333
2012-01-15 11:00:00,6.18086666667
2012-01-15 12:00:00,9.391875
2012-01-15 13:00:00,8.7453
2012-01-15 14:00:00,6.8165
2012-01-15 15:00:00,5.8631
2012-01-15 16:00:00,7.616525
2012-01-15 17:00:00,6.531575
2012-01-15 18:00:00,6.50965
2012-01-15 19:00:00,6.56444166667
2012-01-15 20:00:00,6.411025
2012-01-15 21:00:00,6.4439
2012-01-15 22:00:00,6.53156666667
2012-01-15 23:00:00,6.53156666667
2012-01-16 00:00:00,6.58635833333
2012-01-16 01:00:00,6.56444166667
2012-01-16 02:00:00,6.43294166667
2012-01-16 03:00:00,6.37815
2012-01-16 04:00:00,6.55348333333
2012-01-16 05:00:00,6.50965
2012-01-16 06:00:00,6.45485833333
2012-01-16 07:00:00,6.13706666667
2012-01-16 08:00:00,5.97269166667
2012-01-16 09:00:00,6.11515
2012-01-16 10:00:00,6.542525
2012-01-16 11:00:00,6.11515
2012-01-16 12:00:00,6.32335833333
2012-01-16 13:00:00,7.013775
2012-01-16 14:00:00,6.43294166667
2012-01-16 15:00:00,6.93703333333
2012-01-16 16:00:00,6.476775
2012-01-16 17:00:00,7.528875
2012-01-16 18:00:00,7.408325
2012-01-16 19:00:00,6.728825
2012-01-16 20:00:00,6.542525
2012-01-16 21:00:00,6.52060833333
2012-01-16 22:00:00,6.48773333333
2012-01-16 23:00:00,6.70691666667
2012-01-17 00:00:00,6.65210833333
2012-01-17 01:00:00,6.35623333333
2012-01-17 02:00:00,6.728825
2012-01-17 03:00:00,8.482275
2012-01-17 04:00:00,12.8878
2012-01-17 05:00:00,16.5919583333
2012-01-17 06:00:00,20.011175
2012-01-17 07:00:00,17.6988166667
2012-01-17 08:00:00,16.6029166667
2012-01-17 09:00:00,16.75635
2012-01-17 10:00:00,16.7344333333
2012-01-17 11:00:00,16.427575
2012-01-17 12:00:00,14.2905833333
2012-01-17 13:00:00,14.6741333333
2012-01-17 14:00:00,11.6604
2012-01-17 15:00:00,9.249425
2012-01-17 16:00:00,8.85490833333
2012-01-17 17:00:00,9.46860833333
2012-01-17 18:00:00,8.09870833333
2012-01-17 19:00:00,7.82475
2012-01-17 20:00:00,6.35623333333
2012-01-17 21:00:00,6.16994166667
2012-01-17 22:00:00,6.29048333333
2012-01-17 23:00:00,6.63019166667
2012-01-18 00:00:00,6.42198333333
2012-01-18 01:00:00,6.40006666667
2012-01-18 02:00:00,6.59731666667
2012-01-18 03:00:00,6.411025
2012-01-18 04:00:00,9.632975
2012-01-18 05:00:00,13.6658916667
2012-01-18 06:00:00,17.9728
2012-01-18 07:00:00,16.4275666667
2012-01-18 08:00:00,16.2303083333
2012-01-18 09:00:00,15.5508666667
2012-01-18 10:00:00,15.693325
2012-01-18 11:00:00,14.586475
2012-01-18 12:00:00,14.1590666667
2012-01-18 13:00:00,13.5015166667
2012-01-18 14:00:00,10.98095
2012-01-18 15:00:00,9.22751666667
2012-01-18 16:00:00,9.29326666667
2012-01-18 17:00:00,9.27135
2012-01-18 18:00:00,8.92065833333
2012-01-18 19:00:00,8.21925
2012-01-18 20:00:00,7.02471666667
2012-01-18 21:00:00,6.5754
2012-01-18 22:00:00,6.66308333333
2012-01-18 23:00:00,6.61923333333
2012-01-19 00:00:00,6.728825
2012-01-19 01:00:00,6.61923333333
2012-01-19 02:00:00,6.49869166667
2012-01-19 03:00:00,8.9316
2012-01-19 04:00:00,10.7069833333
2012-01-19 05:00:00,15.5398916667
2012-01-19 06:00:00,19.2550083333
2012-01-19 07:00:00,17.85225
2012-01-19 08:00:00,16.6248416667
2012-01-19 09:00:00,16.40565
2012-01-19 10:00:00,15.638525
2012-01-19 11:00:00,15.79195
2012-01-19 12:00:00,14.2576833333
2012-01-19 13:00:00,13.150825
2012-01-19 14:00:00,11.320675
2012-01-19 15:00:00,9.47956666667
2012-01-19 16:00:00,9.54530833333
2012-01-19 17:00:00,9.41380833333
