timestamp,UnivLab_Peggy
2015-01-01 00:00:00,101.933333333
2015-01-01 01:00:00,102.483333333
2015-01-01 02:00:00,101.508333333
2015-01-01 03:00:00,103.658333333
2015-01-01 04:00:00,102.091666667
2015-01-01 05:00:00,100.833333333
2015-01-01 06:00:00,101.733333333
2015-01-01 07:00:00,102.016666667
2015-01-01 08:00:00,103.608333333
2015-01-01 09:00:00,103.266666667
2015-01-01 10:00:00,103.4
2015-01-01 11:00:00,105.558333333
2015-01-01 12:00:00,106.241666667
2015-01-01 13:00:00,107.341666667
2015-01-01 14:00:00,107.666666667
2015-01-01 15:00:00,108.266666667
2015-01-01 16:00:00,109.4
2015-01-01 17:00:00,111.6
2015-01-01 18:00:00,109.4
2015-01-01 19:00:00,108.633333333
2015-01-01 20:00:00,100.058333333
2015-01-01 21:00:00,99.5166666667
2015-01-01 22:00:00,99.3666666667
2015-01-01 23:00:00,98.9
2015-01-02 00:00:00,99.8666666667
2015-01-02 01:00:00,100.516666667
2015-01-02 02:00:00,99.3583333333
2015-01-02 03:00:00,100.016666667
2015-01-02 04:00:00,99.8333333333
2015-01-02 05:00:00,98.0833333333
2015-01-02 06:00:00,99.5083333333
2015-01-02 07:00:00,100.241666667
2015-01-02 08:00:00,105.658333333
2015-01-02 09:00:00,102.741666667
2015-01-02 10:00:00,103.516666667
2015-01-02 11:00:00,108.708333333
2015-01-02 12:00:00,108.566666667
2015-01-02 13:00:00,107.358333333
2015-01-02 14:00:00,105.383333333
2015-01-02 15:00:00,104.341666667
2015-01-02 16:00:00,103.133333333
2015-01-02 17:00:00,104.683333333
2015-01-02 18:00:00,109.091666667
2015-01-02 19:00:00,111.041666667
2015-01-02 20:00:00,107.558333333
2015-01-02 21:00:00,104.158333333
2015-01-02 22:00:00,105.25
2015-01-02 23:00:00,103.733333333
2015-01-03 00:00:00,102.216666667
2015-01-03 01:00:00,103.441666667
2015-01-03 02:00:00,101.408333333
2015-01-03 03:00:00,101.466666667
2015-01-03 04:00:00,101.791666667
2015-01-03 05:00:00,100.091666667
2015-01-03 06:00:00,102.658333333
2015-01-03 07:00:00,103.925
2015-01-03 08:00:00,103.741666667
2015-01-03 09:00:00,106.716666667
2015-01-03 10:00:00,109.308333333
2015-01-03 11:00:00,107.733333333
2015-01-03 12:00:00,108.625
2015-01-03 13:00:00,107.516666667
2015-01-03 14:00:00,108.491666667
2015-01-03 15:00:00,108.708333333
2015-01-03 16:00:00,108.408333333
2015-01-03 17:00:00,109.275
2015-01-03 18:00:00,109.9
2015-01-03 19:00:00,108.516666667
2015-01-03 20:00:00,107.633333333
2015-01-03 21:00:00,106.966666667
2015-01-03 22:00:00,103.825
